,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,278,824,28203,50557,1240,819.711
,279,824,28198,50457,1345,815.31
,280,824,28173,50267,1560,818.65
,281,824,28203,50547,1250,818.799
,282,824,28203,50547,1250,819.719
,283,824,28213,50572,1215,816.868
,284,824,28105,50645,1250,818.991
,285,824,27985,49935,2080,819.305
,286,824,28179,50571,1250,817.993
,287,824,28203,50547,1250,818.939
,288,824,28203,50547,1250,820.165
,289,824,28203,50547,1250,818.358
,290,824,28203,50547,1250,820.135
,291,824,27939,48976,3085,820.03
,292,824,28213,50572,1215,818.625
,293,824,28203,50547,1250,819.708
,294,824,28213,50537,1250,819.312
,295,824,28203,50547,1250,820.527
,296,824,26868,49103,4029,818.313
,297,824,28203,50547,1250,820.178
,298,824,28203,50552,1245,819.751
,299,824,28203,50557,1240,818.069
,300,824,28097,49781,2122,819.542
,301,824,28203,50547,1250,818.84
,302,824,28213,50572,1215,818.259
,303,824,28203,50547,1250,818.301
,304,824,28183,50602,1215,819.02
,305,824,28203,50547,1250,818.083
,306,824,28173,50577,1250,817.737
,307,824,28213,50537,1250,818.985
,308,824,27907,48603,3490,818.544
,309,824,28213,50537,1250,818.991
,310,824,28273,50382,1345,818.552
,311,824,28203,50547,1250,819.384
,312,824,28203,50547,1250,818.204
,313,824,28213,50537,1250,818.311
,314,824,28097,49781,2122,818.819
,315,824,27914,50686,1400,818.941
,316,824,28213,50537,1250,818.65
,317,824,26812,48582,4606,819.409
,318,824,28208,50647,1145,816.02
,319,824,28097,49781,2122,818.275
,320,824,27998,47802,4200,819.13
,321,824,27688,47052,5260,818.832
,322,824,26793,48642,4565,817.824
,323,824,28203,50547,1250,820.137
,324,824,28203,50547,1250,819.136
,325,824,28203,50547,1250,819.586
,326,824,28203,50547,1250,819.817
,327,824,28203,50547,1250,819.245
,328,824,28213,50537,1250,820.61
,329,824,28213,50537,1250,819.79
,330,824,28048,47807,4145,819.682
,331,824,28203,50547,1250,818.097
,332,824,28213,50537,1250,820.67
,333,824,28173,50577,1250,819.433
,334,824,28105,50645,1250,820.306
,335,824,28213,50537,1250,820.424
,336,824,28210,50525,1265,819.637
,337,824,28198,50462,1340,818.228
,338,824,28183,50567,1250,819.616
,339,824,27838,50852,1310,821.1
,340,824,28203,50557,1240,820.687
,341,824,28203,50547,1250,821.471
,342,824,28193,50492,1315,819.872
,343,824,28213,50537,1250,819.535
,344,824,28203,50547,1250,820.241
,345,824,28173,50577,1250,817.746
,346,824,28203,50547,1250,815.611
,347,824,28173,50587,1240,817.591
,348,824,28203,50547,1250,819.46
,349,824,28173,50577,1250,819.79
,350,824,28233,50782,985,818.442
,351,824,28203,50547,1250,820.04
,352,824,28203,50547,1250,821.031
,353,824,28220,50515,1265,818.774
,354,824,28213,50537,1250,817.881
,355,824,28208,50527,1265,819.406
,356,824,28018,49717,2265,820.724
,357,824,28203,50547,1250,820.422
,358,824,28203,50547,1250,818.742
,359,824,28203,50547,1250,819.982
,360,824,26854,47792,5354,818.674
,361,824,28203,50547,1250,820.549
,362,824,28203,50547,1250,821.64
,363,824,28203,50547,1250,821.733
,364,824,28208,50647,1145,820.091
,365,824,28203,50547,1250,818.81
,366,824,28249,50501,1250,819.546
,367,824,28233,50782,985,820.364
,368,824,28014,49536,2450,819.462
,369,824,28183,50567,1250,819.725
,370,824,28203,50547,1250,818.462
,371,824,28203,50547,1250,817.745
,372,824,28203,50547,1250,820.376
,373,824,28203,50547,1250,817.383
,374,824,28203,50562,1235,817.946
,375,824,28203,50547,1250,819.347
,376,824,28203,50547,1250,819.995
,377,824,28208,50667,1125,819.719
,378,824,28210,50525,1265,818.425
,379,824,28203,50547,1250,819.062
,380,824,28198,50462,1340,818.914
,381,824,28244,50491,1265,820.574
,382,824,28204,50861,935,818.384
,383,824,28203,50547,1250,811.956
,384,824,27399,49836,2765,819.525
,385,824,27315,50556,2129,818.386
,386,824,28203,50547,1250,818.184
,387,824,28092,49696,2212,818.573
,388,824,28228,50862,910,816.943
,389,824,28203,50547,1250,817.005
,390,824,28233,50837,930,817.609
,391,824,28208,50647,1145,818.099
,392,824,28203,50547,1250,813.471
,393,824,28183,50567,1250,819.043
,394,824,28174,50486,1340,818.636
,395,824,28183,50567,1250,819.631
,396,824,28189,50561,1250,821.365
,397,824,27768,49012,3220,819.685
,398,824,28208,50862,930,819.401
,399,824,27729,45856,6415,818.149
,400,824,28228,50837,935,819.974
,401,824,28188,50667,1145,820.135
,402,824,28203,50547,1250,819.874
,403,824,28203,50547,1250,820.046
,404,824,28214,50856,930,820.647
,405,824,28069,49641,2290,819.737
,406,824,28203,50547,1250,819.349
,407,824,27437,48477,4086,820.165
,408,824,28203,50547,1250,817.628
,409,824,28203,50547,1250,819.529
,410,824,28203,50547,1250,819.261
,411,824,28183,50267,1550,819.862
,412,824,28203,50547,1250,820.262
,413,824,27704,49666,2630,820.064
,414,824,28189,50561,1250,820.489
,415,824,28203,50547,1250,821.406
,416,824,28203,50547,1250,821.58
,417,824,28203,50547,1250,820.196
,418,824,28128,49837,2035,820.871
,419,824,28238,50832,930,821.581
,420,824,28203,50547,1250,819.359
,421,824,28189,50561,1250,820.212
,422,824,28203,50547,1250,820.598
,423,824,28203,50547,1250,821.243
,424,824,28203,50547,1250,819.638
,425,824,28203,50547,1250,819.753
,426,824,28203,50557,1240,820.48
,427,824,28203,50547,1250,820.99
,428,824,28183,50567,1250,820.892
,429,824,28189,50561,1250,820.434
,430,824,28183,50567,1250,821.285
,431,824,28144,50301,1555,820.801
,432,824,28203,50547,1250,820.172
,433,824,28189,50561,1250,821.402
,434,824,28183,50567,1250,821.639
,435,824,28203,50547,1250,822.041
,436,824,28189,50561,1250,820.854
,437,824,28203,50547,1250,821.898
,438,824,28203,50547,1250,821.493
,439,824,28203,50547,1250,821.102
,440,824,28203,50547,1250,821.598
,441,824,28203,50547,1250,821.08
,442,824,28208,50862,930,820.833
,443,824,28198,50462,1340,820.95
,444,824,28203,50547,1250,819.854
,445,824,28168,50172,1660,820.775
,446,824,28203,50547,1250,821.439
,447,824,28092,49696,2212,820.815
,448,824,28189,50561,1250,820.984
,449,824,28214,50856,930,820.982
,450,824,28203,50222,1575,820.951
,451,824,28203,50547,1250,820.661
,452,824,28203,50557,1240,821.31
,453,824,28228,50842,930,821.735
,454,824,28203,50547,1250,820.939
,455,824,28097,49781,2122,821.529
,456,824,28228,50842,930,820.262
,457,824,28203,50547,1250,820.686
,458,824,28189,50561,1250,820.426
,459,824,28203,50547,1250,821.053
,460,824,28249,50396,1355,821.005
,461,824,28099,49696,2205,819.431
,462,824,28203,50547,1250,818.929
,463,824,28203,50547,1250,818.898
,464,824,28203,50547,1250,817.374
,465,824,28208,50452,1340,818.482
,466,824,28203,50547,1250,817.148
,467,824,28249,50501,1250,815.994
,468,824,28203,50547,1250,819.082
,469,824,28213,50537,1250,818.753
,470,824,28125,50076,1799,819.008
,471,824,28213,50537,1250,816.511
,472,824,28203,50547,1250,815.88
,473,824,28213,50537,1250,815.375
,474,824,28213,50537,1250,816.975
,475,824,28203,50462,1335,816.591
,476,824,28128,50016,1856,819.519
,477,824,28233,50842,925,819.676
,478,824,28254,50481,1265,820.118
,479,824,28113,50031,1856,815.431
,480,824,28248,50402,1350,817.401
,481,824,27414,50561,2025,816.89
,482,824,28203,50547,1250,817.592
,483,824,28244,50481,1275,813.339
,484,824,28203,50557,1240,817.07
,485,824,28203,50462,1335,818.454
,486,824,27913,48092,3995,819.354
,487,824,28244,50416,1340,820.994
,488,824,28203,50462,1335,821.134
,489,824,28233,50832,935,820.729
,490,824,28184,50476,1340,819.26
,491,824,28203,50462,1335,819.734
,492,824,28259,50406,1335,819.538
,493,824,28203,50462,1335,820.08
,494,824,28213,50917,870,820.674
,495,824,28099,49696,2205,819.114
,496,824,28099,49696,2205,819.855
,497,824,28099,49696,2205,819.57
,498,824,28099,49696,2205,821.8
,499,824,28249,50501,1250,820.349
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,234.919
,1,464,10482,69518,0,289.868
,2,464,11746,68254,0,326.495
,3,464,14010,65990,0,348.813
,4,474,14068,65932,0,390.013
,5,474,14000,66000,0,399.855
,6,494,14210,63980,1810,429.051
,7,474,10190,69810,0,414.564
,8,574,10870,69130,0,447.02
,9,574,14010,65990,0,446.473
,10,574,14040,65960,0,451.816
,11,574,14040,65960,0,456.475
,12,584,14025,65970,5,463.391
,13,609,14180,64010,1810,477.349
,14,604,16770,54550,8680,486.628
,15,614,17510,55765,6725,509.881
,16,654,17344,60091,2565,522.992
,17,684,14035,65960,5,539.039
,18,679,18265,61525,210,543.681
,19,694,18540,60790,670,567.887
,20,704,21944,51086,6970,581.994
,21,704,23068,56527,405,594.18
,22,704,23087,55768,1145,602.104
,23,704,21378,49642,8980,611.513
,24,704,22899,56706,395,621.114
,25,704,22549,38551,18900,633.568
,26,704,22066,53314,4620,631.392
,27,704,22749,56866,385,642.479
,28,704,22313,53292,4395,650.937
,29,704,21524,49046,9430,649.576
,30,704,22644,56611,745,656.934
,31,704,21554,48751,9695,659.351
,32,704,23148,56447,405,661.736
,33,704,23439,56036,525,668.947
,34,704,23439,56036,525,666.885
,35,704,22314,40250,17436,675.849
,36,704,23119,52491,4390,678.29
,37,704,23128,56477,395,677.919
,38,704,23455,56020,525,679.896
,39,704,23439,56036,525,681.363
,40,704,23304,54926,1770,681.306
,41,704,19663,59927,410,685.466
,42,704,23455,56020,525,687.376
,43,704,23149,56441,410,687.101
,44,704,23439,56036,525,688.233
,45,704,23439,56036,525,683.439
,46,704,23439,56036,525,687.227
,47,704,23283,55397,1320,687.394
,48,704,25679,45636,8685,691.498
,49,704,23455,56020,525,687.862
,50,704,23439,56036,525,688.011
,51,704,23455,56020,525,691.919
,52,704,23439,56036,525,690.185
,53,704,23204,56296,500,690.151
,54,704,23439,56036,525,691.342
,55,704,23439,56036,525,692.603
,56,704,23439,56036,525,694.834
,57,704,23439,56036,525,693.788
,58,704,23439,56036,525,695.494
,59,704,23439,56036,525,695.66
,60,704,23010,56595,395,696.916
,61,704,23455,56020,525,695.96
,62,704,23439,56036,525,694.597
,63,704,22845,56735,420,694.694
,64,704,23439,56036,525,696.943
,65,704,23439,56036,525,695.662
,66,704,23439,56036,525,698.77
,67,704,23311,56164,525,694.297
,68,704,23398,56082,520,695.393
,69,704,23455,56020,525,695.114
,70,704,23455,56020,525,696.743
,71,704,23455,56020,525,697.297
,72,704,23439,56036,525,697.629
,73,704,23455,56020,525,696.749
,74,704,23439,56036,525,697.997
,75,704,23439,56036,525,695.892
,76,704,23455,56020,525,696.05
,77,704,23455,56020,525,696.628
,78,704,23455,56020,525,698.723
,79,704,23439,56036,525,697.374
,80,704,22488,56907,605,698.74
,81,724,23439,56036,525,699.163
,82,704,23439,56036,525,697.755
,83,704,23455,56020,525,698.037
,84,704,23455,56020,525,699.301
,85,704,23455,56020,525,700.529
,86,704,23439,56036,525,697.832
,87,714,23455,56020,525,698.853
,88,734,22978,56627,395,698.01
,89,729,23455,56020,525,697.543
,90,704,23455,56020,525,697.494
,91,704,23455,56020,525,698.639
,92,704,23455,56020,525,698.059
,93,729,23439,56036,525,699.053
,94,734,23455,56020,525,698.737
,95,734,23455,56020,525,698.653
,96,729,23455,56020,525,697.875
,97,729,26060,44680,9260,699.572
,98,729,23439,56036,525,698.994
,99,734,20400,59075,525,700.583
,100,729,23455,56020,525,699.216
,101,734,23455,56020,525,700.209
,102,734,23439,56036,525,699.789
,103,759,23455,56020,525,701.878
,104,794,26888,44652,8460,714.64
,105,814,27145,50455,2400,719.779
,106,819,27754,47006,5240,736.338
,107,819,27298,48347,4355,744.72
,108,819,25689,49586,4725,744.944
,109,824,27100,42190,10710,759.551
,110,819,26899,44696,8405,745.708
,111,819,27252,46167,6581,757.791
,112,824,27724,46561,5715,756.369
,113,824,27283,47162,5555,760.085
,114,824,27764,48606,3630,756.924
,115,824,25625,53070,1305,765.38
,116,824,28454,49681,1865,770.949
,117,824,28571,50404,1025,778.616
,118,824,27001,43489,9510,775.964
,119,824,28331,50229,1440,782.089
,120,824,27007,43478,9515,784.382
,121,824,28544,50271,1185,779.635
,122,824,28447,49458,2095,791.89
,123,824,27671,46639,5690,792.144
,124,824,28520,50395,1085,795.804
,125,824,28106,47529,4365,791.128
,126,824,28540,50480,980,795.141
,127,824,28540,50480,980,798.11
,128,824,28540,50435,1025,801.798
,129,824,28445,49562,1993,801.607
,130,824,28451,49654,1895,792.357
,131,824,28540,50480,980,800.924
,132,824,28566,50439,995,804.401
,133,824,28566,50439,995,807.09
,134,824,28566,50439,995,811.735
,135,824,28525,50015,1460,809.783
,136,824,28540,50480,980,805.167
,137,824,28550,50470,980,808.106
,138,824,28545,50300,1155,812.162
,139,824,28525,50015,1460,813.125
,140,824,28581,50424,995,812.403
,141,824,28540,50480,980,811.555
,142,824,27215,43400,9385,812.034
,143,824,28571,50449,980,812.343
,144,824,28471,49904,1625,813.847
,145,824,28556,50464,980,813.24
,146,824,28566,50439,995,816.747
,147,824,28546,50474,980,814.617
,148,824,28556,50464,980,815.416
,149,824,28540,50480,980,815.896
,150,824,27581,45424,6995,816.394
,151,824,28540,50480,980,814.905
,152,824,28540,50480,980,815.189
,153,824,28566,50439,995,812.983
,154,824,28525,50235,1240,814.736
,155,824,28550,50470,980,813.354
,156,824,27721,51274,1005,813.664
,157,824,28510,50015,1475,810.499
,158,824,28540,50480,980,812.601
,159,824,28531,50449,1020,811.527
,160,824,28006,48259,3735,815.423
,161,824,28535,50470,995,814.776
,162,824,28540,50480,980,812.382
,163,824,28566,50439,995,815.533
,164,824,28540,50480,980,813.135
,165,824,28540,50480,980,815.171
,166,824,28540,50480,980,817.309
,167,824,28550,50470,980,816.628
,168,824,28546,50474,980,816.781
,169,824,28270,50690,1040,817.879
,170,824,28560,50460,980,818.198
,171,824,28540,50480,980,817.529
,172,824,28540,50480,980,817.365
,173,824,28461,49914,1625,817.464
,174,824,28540,50480,980,818.163
,175,824,28445,49660,1895,818.28
,176,824,28540,50480,980,820.002
,177,824,28550,50470,980,819.383
,178,824,28515,50405,1080,820.157
,179,824,28566,50439,995,818.869
,180,824,28540,50480,980,819.203
,181,824,28560,50460,980,820.401
,182,824,28535,50470,995,819.216
,183,824,28540,50480,980,819.321
,184,824,28535,50470,995,818.077
,185,824,28321,49479,2200,819.524
,186,824,28560,50460,980,819.788
,187,824,28566,50439,995,819.706
,188,824,28550,50470,980,817.873
,189,824,28540,50480,980,821.087
,190,824,28515,50025,1460,819.633
,191,824,28540,50480,980,819.694
,192,824,28560,50460,980,819.022
,193,824,28540,50480,980,819.267
,194,824,28546,50474,980,818.927
,195,824,28578,50442,980,819.62
,196,824,28540,50480,980,820.599
,197,824,27740,51125,1135,819.408
,198,824,28560,50445,995,820.202
,199,824,28566,50454,980,819.255
,200,824,28550,50470,980,820.101
,201,824,28326,48271,3403,820.016
,202,824,28411,49004,2585,818.997
,203,824,28457,50591,952,820.171
,204,824,28540,50480,980,820.13
,205,824,28540,50480,980,819.957
,206,824,28540,50480,980,820.345
,207,824,28540,50480,980,820.296
,208,824,28546,50474,980,818.942
,209,824,28540,50480,980,819.596
,210,824,25015,45300,9685,820.08
,211,824,28540,50480,980,819.723
,212,824,28530,50490,980,818.448
,213,824,28462,50558,980,817.321
,214,824,28540,50480,980,818.821
,215,824,28540,50480,980,818.74
,216,824,28540,50480,980,820.341
,217,824,28550,50470,980,820.459
,218,824,28540,50480,980,820.344
,219,824,28555,50450,995,819.624
,220,824,27938,51152,910,818.3
,221,824,28540,50480,980,818.376
,222,824,28550,50470,980,819.213
,223,824,28465,49640,1895,818.263
,224,824,28555,49970,1475,819.639
,225,824,28525,50500,975,819.763
,226,824,28535,50490,975,820.897
,227,824,28545,50470,985,820.88
,228,824,28560,50460,980,820.014
,229,824,28531,50494,975,818.473
,230,824,28560,50460,980,819.589
,231,824,28540,50480,980,820.916
,232,824,28550,50470,980,821.17
,233,824,28535,50490,975,821.383
,234,824,28426,49684,1890,821.549
,235,824,28540,50480,980,820.468
,236,824,28550,50470,980,821.22
,237,824,28540,50480,980,821.333
,238,824,28540,50480,980,820.164
,239,824,28535,50470,995,819.421
,240,824,28540,50480,980,819.209
,241,824,28550,50470,980,819.497
,242,824,28550,50470,980,820.117
,243,824,28560,50460,980,820.256
,244,824,28525,50500,975,820.513
,245,824,28540,50480,980,820.533
,246,824,28540,50480,980,820.621
,247,824,28540,50480,980,820.977
,248,824,28540,50480,980,820.267
,249,824,28540,50480,980,821.126
,250,824,28455,49920,1625,820.301
,251,824,28540,50480,980,819.659
,252,824,28560,50460,980,818.568
,253,824,28535,50490,975,820.236
,254,824,28535,50490,975,820.427
,255,824,28535,50470,995,820.851
,256,824,28540,50480,980,820.677
,257,824,28540,50480,980,819.365
,258,824,28540,50480,980,819.296
,259,824,28545,50470,985,819.211
,260,824,28450,49930,1620,821.398
,261,824,28561,50444,995,819.886
,262,824,28540,50480,980,820.736
,263,824,28525,50500,975,820.426
,264,824,28540,50480,980,820.311
,265,824,28540,50480,980,817.156
,266,824,28540,50480,980,819.376
,267,824,28540,50480,980,819.804
,268,824,28525,50500,975,820.345
,269,824,28540,50480,980,819.419
,270,824,28550,50470,980,820.732
,271,824,28558,50462,980,819.806
,272,824,28550,50470,980,819.074
,273,824,28535,50470,995,819.568
,274,824,28535,50470,995,817.068
,275,824,28540,50480,980,817.059
,276,824,28535,50470,995,819.647
,277,824,28535,50480,985,819.3
,278,824,28540,50480,980,820.268
,279,824,28540,50480,980,818.34
,280,824,28440,49940,1620,818.922
,281,824,28540,50480,980,821.326
,282,824,28540,50480,980,819.742
,283,824,28560,50460,980,821.642
,284,824,28540,50480,980,821.286
,285,824,28462,50558,980,821.704
,286,824,28550,50470,980,821.653
,287,824,28540,50480,980,821.301
,288,824,28515,50510,975,820.576
,289,824,28451,50564,985,821.325
,290,824,28535,50490,975,821.399
,291,824,28535,50470,995,822.053
,292,824,28515,50510,975,821.049
,293,824,28468,50552,980,819.883
,294,824,28535,50490,975,819.654
,295,824,28535,50490,975,819.281
,296,824,28443,49902,1655,817.365
,297,824,28525,50500,975,819.243
,298,824,28546,50474,980,820.853
,299,829,28800,48790,2410,820.255
,300,834,28525,50500,975,820.983
,301,824,28515,50510,975,821.86
,302,824,28540,50480,980,821.884
,303,824,28446,50574,980,820.663
,304,829,28525,50500,975,821.558
,305,824,28535,50490,975,820.848
,306,824,28525,50500,975,821.645
,307,824,28525,50500,975,820.518
,308,824,28144,49776,2080,821.178
,309,824,28525,50500,975,821.071
,310,824,28540,50480,980,820.609
,311,828,28535,50490,975,822.02
,312,824,28521,50504,975,821.191
,313,824,28420,49690,1890,821.034
,314,824,28525,50500,975,821.712
,315,843,28566,50439,995,822.371
,316,843,28061,47594,4345,822.557
,317,824,28525,50500,975,822.12
,318,843,28540,50480,980,821.976
,319,824,28499,50526,975,820.833
,320,824,28515,50510,975,821.151
,321,824,28525,50500,975,821.998
,322,824,28540,50480,980,821.409
,323,824,28540,50480,980,821.666
,324,824,28521,50504,975,820.543
,325,827,28525,50500,975,821.073
,326,824,27580,51310,1110,821.108
,327,843,28540,50480,980,821.53
,328,824,28525,50500,975,821.359
,329,834,28540,50480,980,820.201
,330,824,28515,50510,975,821.223
,331,824,28540,50480,980,820.959
,332,824,28515,50510,975,820.523
,333,824,28550,50470,980,820.904
,334,824,28550,50470,980,821.509
,335,824,28515,50510,975,821.488
,336,824,28515,50510,975,819.891
,337,824,28525,50500,975,819.273
,338,824,28525,50500,975,819.134
,339,824,28525,50500,975,818.606
,340,824,28535,50490,975,819.946
,341,824,28535,50490,975,820.406
,342,829,28535,50490,975,820.222
,343,824,28550,50470,980,820.529
,344,824,28535,50490,975,819.235
,345,824,28505,50520,975,821.259
,346,824,28505,50520,975,821.14
,347,824,28515,50510,975,821.235
,348,829,28535,50490,975,820.293
,349,824,28525,50500,975,819.893
,350,824,28493,50532,975,819.332
,351,824,28550,50470,980,819.602
,352,824,28486,50504,1010,819.536
,353,843,27865,45700,6435,820.562
,354,843,28475,50530,995,819.65
,355,844,28822,50198,980,817.746
,356,849,28521,50504,975,819.105
,357,854,28525,50500,975,819.259
,358,849,31211,41714,7075,821.05
,359,854,28550,50470,980,823.195
,360,854,31406,39289,9305,830.626
,361,854,31336,41769,6895,834.923
,362,864,31312,43388,5300,836.329
,363,859,31244,44156,4600,836.258
,364,889,31260,43870,4870,838.188
,365,864,30875,43770,5355,837.922
,366,864,31401,41534,7065,835.144
,367,864,31349,43466,5185,841.484
,368,873,31552,43393,5055,842.128
,369,884,31497,43418,5085,846.994
,370,864,31542,43393,5065,847.689
,371,869,31422,43643,4935,849.899
,372,864,31552,43383,5065,849.716
,373,889,31552,43423,5025,851.125
,374,869,31552,43383,5065,852.5
,375,864,31552,43393,5055,852.533
,376,869,31552,43423,5025,853.156
,377,864,31552,43393,5055,852.468
,378,864,31552,43393,5055,854.332
,379,864,31467,42868,5665,853.379
,380,874,31552,43393,5055,854.202
,381,859,31557,43393,5050,854.761
,382,868,31567,43393,5040,855.64
,383,864,31552,43393,5055,854.902
,384,864,31552,43433,5015,855.364
,385,864,31552,43393,5055,855.991
,386,864,31552,43393,5055,854.766
,387,894,31552,43393,5055,855.393
,388,864,31552,43393,5055,854.522
,389,914,31552,43393,5055,855.409
,390,864,31552,43393,5055,855.911
,391,894,31542,43393,5065,855.495
,392,874,31552,43393,5055,855.273
,393,873,31552,43393,5055,854.4
,394,869,31477,41218,7305,854.881
,395,864,31542,43393,5065,856.068
,396,904,31552,43393,5055,852.175
,397,894,31542,43393,5065,852.722
,398,869,31226,43414,5360,853.229
,399,864,31552,43393,5055,855.046
,400,864,31552,43393,5055,854.625
,401,874,31552,43393,5055,851.789
,402,864,31552,43403,5045,852.947
,403,869,31552,43393,5055,851.595
,404,889,31552,43393,5055,853.77
,405,904,31552,43393,5055,853.872
,406,904,31552,43393,5055,851.352
,407,869,24910,34230,20860,848.86
,408,869,31995,42374,5631,850.701
,409,869,31771,42673,5556,852.01
,410,864,30376,42444,7180,854.089
,411,894,31947,42553,5500,857.473
,412,894,31710,42244,6046,858.152
,413,864,31427,39908,8665,857.696
,414,899,31937,42563,5500,859.532
,415,894,31937,42553,5510,858.776
,416,894,31937,42563,5500,860.316
,417,894,31937,42563,5500,861.609
,418,909,31937,42563,5500,864.133
,419,909,32586,44954,2460,868.012
,420,909,31921,43119,4960,869.104
,421,914,31647,43743,4610,874.704
,422,914,31941,43099,4960,876.073
,423,914,32205,44630,3165,877.45
,424,919,31951,43089,4960,880.468
,425,919,32496,44944,2560,881.467
,426,914,31937,42563,5500,885.138
,427,919,31865,38785,9350,887.644
,428,919,32222,45648,2130,891.439
,429,919,32516,44759,2725,891.758
,430,919,32546,45249,2205,895.963
,431,919,32561,44839,2600,896.671
,432,919,32136,44334,3530,893.509
,433,919,32431,45544,2025,896.741
,434,919,32421,45554,2025,898.298
,435,919,32331,45664,2005,898.071
,436,919,32576,45099,2325,899.037
,437,919,32481,44689,2830,895.003
,438,914,32606,45084,2310,898.519
,439,919,32582,45023,2395,894.988
,440,919,32627,44988,2385,898.65
,441,919,32412,45223,2365,895.632
,442,919,32331,44709,2960,899.055
,443,914,32562,45023,2415,893.3
,444,919,32401,45229,2370,901.653
,445,924,32042,43598,4360,896.248
,446,924,32457,45133,2410,901.09
,447,924,32042,43598,4360,896.636
,448,929,32506,44999,2495,904.715
,449,924,32412,45223,2365,898.969
,450,924,32582,45093,2325,905.688
,451,924,32042,43598,4360,900.61
,452,929,32425,45230,2345,905.041
,453,929,32542,45543,1915,899.632
,454,934,33011,45144,1845,910.635
,455,934,33012,45013,1975,915.316
,456,934,33042,44813,2145,919.258
,457,934,32447,43048,4505,917.799
,458,934,33012,45013,1975,921.017
,459,934,33137,45243,1620,922.083
,460,934,33002,45023,1975,922.043
,461,934,32802,44898,2300,922.822
,462,934,32817,44878,2305,921.848
,463,934,33032,44853,2115,923.992
,464,934,33122,45373,1505,919.771
,465,934,32352,42643,5005,924.024
,466,934,32492,41393,6115,918.958
,467,934,33032,44853,2115,923.493
,468,934,32817,44878,2305,911.851
,469,934,33032,44853,2115,920.95
,470,934,33137,45243,1620,914.811
,471,934,32327,42683,4990,920.325
,472,934,32386,41619,5995,919.969
,473,934,33122,45383,1495,925.516
,474,934,33106,44809,2085,921.199
,475,934,33122,45383,1495,925.254
,476,934,33122,45383,1495,920.218
,477,934,33042,44813,2145,925.815
,478,934,32737,44953,2310,921.4
,479,934,33102,45378,1520,926.497
,480,934,33137,45233,1630,925.383
,481,934,33112,45393,1495,926.914
,482,934,33131,45264,1605,924.475
,483,934,33137,45243,1620,926.985
,484,934,33111,45269,1620,925.928
,485,934,33112,45393,1495,927.731
,486,934,32817,44878,2305,924.952
,487,934,33126,45259,1615,928.744
,488,934,33106,45389,1505,925.552
,489,934,33101,45314,1585,928.709
,490,934,33097,45383,1520,927.78
,491,934,33116,45399,1485,928.466
,492,934,32817,44878,2305,927.029
,493,934,32412,40373,7215,928.951
,494,934,33111,45399,1490,929.174
,495,934,32867,45653,1480,928.57
,496,934,33122,45383,1495,929.77
,497,934,33112,45393,1495,928.475
,498,934,33112,45383,1505,929.134
,499,934,33116,45399,1485,929.287
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,232.95
,1,464,10220,69780,0,268.147
,2,464,10644,69356,0,326
,3,464,13262,66738,0,365.826
,4,464,14054,65946,0,388.873
,5,474,14040,65960,0,406.411
,6,494,9994,70006,0,431.669
,7,494,13814,66186,0,422.041
,8,494,14010,65990,0,448.311
,9,494,14010,65990,0,449.117
,10,544,13784,66216,0,451.32
,11,494,14010,65990,0,453.008
,12,494,14054,65946,0,454.71
,13,574,16705,55400,7895,458.763
,14,574,10865,69130,5,466.771
,15,579,16710,53675,9615,477.428
,16,579,14035,65960,5,483.566
,17,584,16770,54450,8780,499.258
,18,599,17430,56830,5740,505.81
,19,584,14054,65946,0,515.66
,20,584,18354,61556,90,525.153
,21,584,18285,61445,270,528.109
,22,584,17959,59401,2640,541.699
,23,584,17340,61625,1035,540.538
,24,599,17295,55160,7545,550.504
,25,609,18268,61337,395,540.708
,26,584,17605,62245,150,554.166
,27,604,18270,61525,205,555.67
,28,628,17870,59745,2385,559.498
,29,609,18270,61525,205,557.958
,30,584,19100,52673,8227,560.626
,31,604,19111,51718,9171,562.078
,32,628,19250,52708,8042,567.268
,33,614,19325,53542,7133,568.752
,34,628,19325,52708,7967,572.249
,35,628,18595,60230,1175,575.068
,36,674,17810,62010,180,578.64
,37,694,19320,52708,7972,597.542
,38,724,20985,50205,8810,624.561
,39,769,22805,39289,17906,632.874
,40,789,22661,40408,16931,651.874
,41,784,25529,43821,10650,653.879
,42,799,25348,42942,11710,655.588
,43,794,22195,38198,19607,676.503
,44,814,23963,44612,11425,689.409
,45,809,26344,43241,10415,700.158
,46,809,23574,53481,2945,710.703
,47,804,26758,49157,4085,722.663
,48,804,24711,52864,2425,729.77
,49,814,26190,43605,10205,736.529
,50,809,25539,43821,10640,739.5
,51,819,27518,50347,2135,744.78
,52,814,30265,36310,13425,752.488
,53,809,30882,36563,12555,755.802
,54,814,29228,32802,17970,759.776
,55,814,30404,37996,11600,769.119
,56,819,29770,40165,10065,768.243
,57,819,30329,38086,11585,770.876
,58,814,30290,37645,12065,775.835
,59,814,30569,37931,11500,774.225
,60,809,30335,35770,13895,779.107
,61,809,29941,41314,8745,778.962
,62,809,30950,36530,12520,782.983
,63,814,28347,42328,9325,782.102
,64,814,30265,35815,13920,785.722
,65,819,30895,38015,11090,785.572
