,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,280,909,32164,46521,1315,901.209
,281,904,31735,45750,2515,900.924
,282,919,32185,46830,985,900.993
,283,914,32195,46765,1040,901.383
,284,904,32170,46365,1465,901.851
,285,914,30670,48260,1070,900.985
,286,914,32210,46650,1140,900.305
,287,919,32190,46535,1275,900.344
,288,909,32120,45595,2285,900.742
,289,909,32155,46260,1585,901.281
,290,914,32136,46644,1220,899.89
,291,919,31947,45573,2480,900.016
,292,919,32164,46081,1755,900.218
,293,924,32130,45715,2155,899.44
,294,924,32215,43375,4410,900.21
,295,919,32191,46264,1545,900.553
,296,909,32215,46655,1130,899.604
,297,904,32205,46280,1515,900.758
,298,909,31540,43520,4940,900.462
,299,919,32189,46706,1105,900.532
,300,909,32170,46550,1280,901.066
,301,914,32185,46660,1155,901.121
,302,914,32200,46365,1435,901.138
,303,914,31706,45829,2465,901.173
,304,909,32140,46140,1720,901.341
,305,909,32175,46640,1185,900.721
,306,914,32195,46600,1205,901.324
,307,919,32193,46862,945,902.14
,308,914,32195,46665,1140,901.309
,309,904,32195,46605,1200,901.518
,310,904,32195,46645,1160,902.02
,311,904,32205,46585,1210,902.115
,312,904,32190,46495,1315,902.413
,313,909,32190,46800,1010,901.551
,314,919,32210,46690,1100,901.84
,315,909,32165,46570,1265,902.039
,316,919,32195,46595,1210,901.263
,317,904,32184,46541,1275,901.39
,318,914,32158,46777,1065,901.763
,319,914,32225,46785,990,901.615
,320,904,32220,46770,1010,901.656
,321,909,31965,45110,2925,901.569
,322,914,32185,46210,1605,901.869
,323,904,32205,46575,1220,902.149
,324,904,32175,46765,1060,902.089
,325,904,32170,46700,1130,902.02
,326,904,31925,46195,1880,902.316
,327,904,32138,46767,1095,902.493
,328,904,32180,46555,1265,902.899
,329,904,32170,46445,1385,902.46
,330,904,32118,46772,1110,902.754
,331,904,31924,45666,2410,902.296
,332,904,32220,46680,1100,902.037
,333,904,32170,46245,1585,902.567
,334,904,31370,46380,2250,902.3
,335,904,32180,46550,1270,901.837
,336,904,32205,46445,1350,902.035
,337,904,32195,46605,1200,901.895
,338,904,32160,46155,1685,902.127
,339,904,32185,46755,1060,902.169
,340,904,32195,46610,1195,901.808
,341,904,32180,46325,1495,902.274
,342,904,32215,46720,1065,901.922
,343,904,32113,46562,1325,901.864
,344,904,32155,46275,1570,901.7
,345,909,32160,46480,1360,902.168
,346,904,32164,46901,935,901.056
,347,909,31865,44515,3620,901.929
,348,904,32179,46386,1435,901.473
,349,904,32128,46882,990,902.009
,350,904,32160,46530,1310,902.082
,351,904,32174,46496,1330,902.467
,352,904,32175,46610,1215,901.961
,353,904,32160,46490,1350,900.812
,354,904,31250,42085,6665,902.157
,355,904,32165,46100,1735,902.141
,356,904,32055,46295,1650,902.504
,357,904,32133,46717,1150,902.063
,358,904,32195,46495,1310,901.824
,359,904,32205,46640,1155,902.654
,360,904,32195,46550,1255,902.551
,361,904,32175,46640,1185,902.613
,362,904,32200,46595,1205,902.202
,363,904,32185,46560,1255,902.546
,364,904,28990,49700,1310,901.549
,365,904,32185,46610,1205,901.928
,366,904,31725,43230,5045,901.903
,367,904,32190,46725,1085,901.892
,368,904,32205,46570,1225,902.45
,369,904,32175,46370,1455,902.309
,370,904,32160,46600,1240,901.642
,371,909,32168,46737,1095,901.907
,372,904,32220,46630,1150,901.02
,373,904,32165,46680,1155,901.149
,374,904,32190,46835,975,901.838
,375,904,32158,46652,1190,902.655
,376,904,32140,45930,1930,902.69
,377,904,32188,46642,1170,902.121
,378,904,32127,46633,1240,902.175
,379,904,32135,46465,1400,902.624
,380,904,32173,46242,1585,902.593
,381,904,32195,46600,1205,902.049
,382,904,32195,46450,1355,902.327
,383,904,32215,46540,1245,902.186
,384,904,32184,46671,1145,901.33
,385,904,32165,46615,1220,901.889
,386,904,32230,46630,1140,901.938
,387,904,32220,46625,1155,900.884
,388,904,32185,46625,1190,901.65
,389,904,32195,46670,1135,901.849
,390,904,32205,46560,1235,902.102
,391,904,32175,46150,1675,902.415
,392,904,32215,46675,1110,902.118
,393,904,32190,46590,1220,902.563
,394,904,32220,46565,1215,901.537
,395,904,32220,46580,1200,902.269
,396,904,32230,46625,1145,902.513
,397,904,32170,46670,1160,902.259
,398,904,32215,46595,1190,901.842
,399,904,32215,46625,1160,902.169
,400,904,32127,46308,1565,901.321
,401,904,32210,46600,1190,901.773
,402,904,32225,46550,1225,901.829
,403,904,32195,46655,1150,902.282
,404,904,32215,46405,1380,901.98
,405,904,32190,46510,1300,902.961
,406,904,32220,46620,1160,902.698
,407,904,32220,46625,1155,902.913
,408,904,32200,46590,1210,902.427
,409,904,32025,45950,2025,902.632
,410,904,32390,46545,1065,902.692
,411,904,32185,46605,1210,902.195
,412,904,32250,46510,1240,902.927
,413,904,32185,46605,1210,902.532
,414,904,32180,46585,1235,902.674
,415,904,32215,46650,1135,902.363
,416,904,32180,46610,1210,902.677
,417,904,32195,46580,1225,902.372
,418,904,30013,46857,3130,902.168
,419,904,32210,46635,1155,902.302
,420,904,32200,46525,1275,901.872
,421,904,31835,44990,3175,902.496
,422,904,32215,46590,1195,902.251
,423,904,32215,46590,1195,902.185
,424,904,32245,46555,1200,902.306
,425,904,32205,46405,1390,902.541
,426,904,32195,46675,1130,902.629
,427,904,32195,46740,1065,902.566
,428,914,32195,46515,1290,902.647
,429,904,32210,46515,1275,902.146
,430,904,32215,46635,1150,902.885
,431,904,32490,46075,1435,902.533
,432,904,32160,46685,1155,902.547
,433,904,32170,46605,1225,902.574
,434,904,32185,46125,1690,902.168
,435,904,32185,46695,1120,901.639
,436,904,32040,45520,2440,900.864
,437,904,32170,46530,1300,901.881
,438,914,32165,46300,1535,901.335
,439,914,32200,46685,1115,901.784
,440,904,32195,46585,1220,901.801
,441,904,32200,46725,1075,902.029
,442,904,32175,46435,1390,902.54
,443,914,32195,46640,1165,901.832
,444,904,32200,46670,1130,901.474
,445,924,32200,46600,1200,901.621
,446,914,32160,46670,1170,901.309
,447,904,32240,46480,1280,901.648
,448,909,32220,44965,2815,902.472
,449,904,32205,46545,1250,901.886
,450,904,32185,46660,1155,902.092
,451,904,32170,46630,1200,902.148
,452,904,32195,46640,1165,901.837
,453,904,32200,46470,1330,900.876
,454,904,32195,46655,1150,900.713
,455,904,32185,46690,1125,901.771
,456,904,32175,46780,1045,901.17
,457,909,32142,46698,1160,901.961
,458,909,32188,46717,1095,901.647
,459,904,32191,46654,1155,901.675
,460,904,32270,46650,1080,901.768
,461,904,32145,46645,1210,901.897
,462,904,32215,46690,1095,901.849
,463,904,32210,46795,995,901.797
,464,914,32215,46695,1090,901.286
,465,904,32182,46533,1285,901.748
,466,904,32265,46330,1405,901.611
,467,904,32158,46547,1295,901.412
,468,904,32170,46705,1125,901.765
,469,904,32190,46555,1255,902.007
,470,904,32115,46605,1280,901.057
,471,904,32145,46175,1680,901.242
,472,904,32026,46409,1565,901.872
,473,904,31995,45955,2050,901.522
,474,904,32192,46658,1150,901.733
,475,909,32205,46365,1430,901.312
,476,904,32255,46435,1310,902.11
,477,904,32183,46627,1190,901.804
,478,904,32220,46555,1225,902.151
,479,904,32195,46675,1130,901.411
,480,904,32101,46734,1165,901.895
,481,904,32111,46609,1280,902.155
,482,904,32158,46632,1210,902.632
,483,904,32185,45500,2315,901.693
,484,904,32205,46630,1165,901.314
,485,914,32210,46625,1165,901.665
,486,914,32190,46440,1370,902.188
,487,904,32245,46640,1115,902.534
,488,914,32091,46644,1265,901.173
,489,904,32121,46739,1140,901.648
,490,904,32185,46690,1125,901.343
,491,904,32209,46546,1245,902.351
,492,904,32198,46492,1310,901.546
,493,904,32168,46687,1145,901.527
,494,909,31780,47125,1095,901.25
,495,904,32210,46580,1210,902.308
,496,904,32440,46435,1125,902.158
,497,904,32215,46530,1255,901.677
,498,904,32194,46561,1245,902.065
,499,904,32208,46672,1120,901.67
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,238.931
,1,464,7050,72950,0,273.228
,2,498,9994,70006,0,300.658
,3,464,10220,69780,0,328.394
,4,464,10654,69346,0,342.064
,5,464,9802,70198,0,370.81
,6,469,12302,67698,0,381.988
,7,529,13784,66216,0,398.101
,8,554,14012,65988,0,414.677
,9,522,9802,70198,0,427.564
,10,574,11196,68804,0,427.119
,11,574,14048,65952,0,432.859
,12,584,14373,65232,395,441.181
,13,584,14040,65960,0,455.401
,14,584,13824,66161,15,466.691
,15,584,11574,68216,210,485.54
,16,584,14068,65932,0,497.996
,17,634,14048,65952,0,512.481
,18,584,14087,65038,875,514.891
,19,584,14660,65130,210,529.648
,20,584,18486,61304,210,531.148
,21,584,18428,61362,210,543.248
,22,584,18598,61192,210,551.504
,23,584,18578,61212,210,556.952
,24,584,17998,61792,210,559.761
,25,584,18282,60623,1095,566.636
,26,584,18536,61254,210,568.869
,27,584,18216,61589,195,571.323
,28,584,18520,61270,210,571.195
,29,584,18011,60949,1040,574.121
,30,584,18598,61192,210,572.44
,31,609,18450,60440,1110,573.406
,32,589,18518,61272,210,573.92
,33,634,18598,61192,210,576.315
,34,644,18578,61212,210,575.441
,35,643,18510,61280,210,578.148
,36,639,18546,61244,210,578.306
,37,679,18506,61284,210,576.504
,38,694,18548,61242,210,576.212
,39,694,18568,61222,210,580.171
,40,704,22300,57320,380,595.413
,41,704,21666,57849,485,631.907
,42,704,20416,59154,430,651.761
,43,704,19292,60298,410,656.701
,44,709,21156,58399,445,662.439
,45,739,22790,55685,1525,670.247
,46,729,22235,57360,405,667.171
,47,744,22699,56886,415,678.144
,48,719,22701,56939,360,676.951
,49,734,22990,56130,880,684.288
,50,704,22697,56988,315,685.537
,51,719,20177,58138,1685,686.15
,52,739,23010,56580,410,687.36
,53,724,22890,54880,2230,692.646
,54,729,23042,56548,410,692.494
,55,744,23016,56564,420,694.86
,56,759,23016,56479,505,694.738
,57,754,23061,56509,430,695.678
,58,789,23016,56574,410,696.397
,59,799,23011,56479,510,704.425
,60,819,26818,51472,1710,726.205
,61,809,26977,51838,1185,732.337
,62,809,23410,55700,890,743.906
,63,814,27025,50145,2830,749.05
,64,814,27361,48184,4455,754.144
,65,819,27116,49526,3358,751.928
,66,814,27515,50915,1570,761.383
,67,819,26984,48481,4535,764.343
,68,819,27620,50390,1990,768.311
,69,819,27296,47739,4965,771.621
,70,819,26620,43920,9460,768.352
,71,819,27766,51029,1205,773.29
,72,834,27881,50359,1760,777.258
,73,819,25523,50752,3725,775.436
,74,819,25111,54094,795,780.463
,75,819,27946,50564,1490,777.742
,76,819,25701,53029,1270,781.432
,77,819,28006,49009,2985,782.576
,78,819,27811,50924,1265,783.215
,79,819,28167,47693,4140,779.133
,80,819,25771,49474,4755,784.803
,81,819,27039,51637,1324,781.56
,82,819,27818,48827,3355,785.798
,83,819,27057,51208,1735,781.863
,84,819,27215,51620,1165,787.941
,85,819,27424,51146,1430,782.329
,86,819,28107,50423,1470,785.247
,87,819,28047,50648,1305,788.281
,88,824,27794,51151,1055,791.371
,89,819,27673,49557,2770,789.121
,90,819,27770,49000,3230,792.203
,91,819,27241,50664,2095,781.695
,92,819,27442,49068,3490,792.285
,93,819,27511,46229,6260,786.897
,94,819,28105,50545,1350,797.023
,95,824,27790,50445,1765,795.56
,96,824,27846,51314,840,798.428
,97,824,24329,54976,695,795.001
,98,824,27416,47809,4775,799.905
,99,819,27033,47304,5663,801.776
,100,824,27819,48776,3405,798.729
,101,819,27563,51530,907,800.74
,102,824,28119,50581,1300,800.88
,103,824,28144,50401,1455,802.953
,104,824,27284,48316,4400,801.318
,105,824,28129,50031,1840,803.107
,106,824,27982,50493,1525,803.604
,107,819,26988,51107,1905,804.967
,108,819,27920,50290,1790,802.967
,109,819,28124,50481,1395,806.029
,110,824,27044,47143,5813,804.222
,111,819,28088,50432,1480,805.473
,112,824,28042,50318,1640,804.534
,113,824,27786,49611,2603,805.02
,114,824,27405,49050,3545,804.29
,115,824,28074,50051,1875,806.534
,116,824,28143,50782,1075,803.73
,117,824,28154,50516,1330,804.907
,118,824,28163,50767,1070,802.16
,119,824,27919,49336,2745,804.53
,120,819,27566,46834,5600,795.958
,121,824,27826,50454,1720,805.843
,122,824,28062,50248,1690,804.071
,123,824,28149,50901,950,805.352
,124,824,28082,50433,1485,805.425
,125,824,27745,51180,1075,807.408
,126,824,28087,50528,1385,796.085
,127,824,28098,49952,1950,806.118
,128,829,27541,46864,5595,797.267
,129,824,27957,50923,1120,805.452
,130,824,27777,50918,1305,795.049
,131,824,28184,50841,975,805.12
,132,824,26458,45182,8360,803.114
,133,824,28146,50824,1030,807.596
,134,824,28173,50662,1165,806.032
,135,824,27421,51624,955,809.431
,136,824,28169,50816,1015,807.689
,137,824,28139,50656,1205,808.429
,138,824,27806,50824,1370,811.099
,139,824,27442,45498,7060,804.898
,140,824,27986,50639,1375,808.891
,141,824,28124,50326,1550,807.417
,142,824,27685,46805,5510,807.381
,143,824,28168,50877,955,810.494
,144,824,28198,50907,895,808.757
,145,824,27977,50888,1135,812.133
,146,824,28179,50421,1400,809.359
,147,824,28066,50174,1760,813.286
,148,824,28174,50756,1070,809.405
,149,824,28005,50985,1010,808.168
,150,824,27284,47126,5590,811.566
,151,824,28188,50937,875,813.521
,152,824,28116,50939,945,813.656
,153,824,28177,50918,905,812.861
,154,824,28188,50917,895,811.537
,155,824,28184,50861,955,812.673
,156,824,28169,50771,1060,815.883
,157,859,28174,50871,955,814.995
,158,824,28183,50842,975,813.521
,159,824,28171,50874,955,812.245
,160,824,28174,50871,955,815.017
,161,824,28197,50853,950,812.03
,162,824,28224,50821,955,812.246
,163,824,28171,50964,865,812.414
,164,829,28184,50941,875,813.499
,165,824,27705,50650,1645,812.136
,166,844,28184,50861,955,815.08
,167,839,28172,50878,950,815.038
,168,824,27570,50749,1681,813.868
,169,859,28184,50921,895,815.281
,170,824,28169,50816,1015,814.175
,171,854,28181,50869,950,814.463
,172,839,27266,46382,6352,813.264
,173,854,28197,50853,950,816.555
,174,844,28148,50897,955,817.007
,175,824,28193,50942,865,815.109
,176,834,28193,50857,950,815.56
,177,904,28162,50778,1060,817.987
,178,869,28178,50772,1050,816.613
,179,904,28200,50845,955,819.212
,180,914,28311,50704,985,818.938
,181,919,28183,50107,1710,841.285
,182,929,32314,45216,2470,861.405
,183,929,28258,50027,1715,867.166
,184,934,32748,42962,4290,871.166
,185,934,31409,45306,3285,867.73
,186,934,32514,44911,2575,877.11
,187,939,31346,38994,9660,872.483
,188,939,32984,45206,1810,882.604
,189,934,31217,38338,10445,879.108
,190,944,32876,44094,3030,888.905
,191,939,32354,42981,4665,883.701
,192,939,31848,40529,7623,891.36
,193,944,31771,43874,4355,888.857
,194,939,32943,45232,1825,892.002
,195,939,30278,46222,3500,896.144
,196,944,32883,41712,5405,899.718
,197,939,32211,45734,2055,899.561
,198,944,33068,43482,3450,899.677
,199,944,32893,44672,2435,904.496
,200,944,32408,40242,7350,904.683
,201,944,32863,44432,2705,908.342
,202,944,33163,44172,2665,908.062
,203,944,32572,42303,5125,914.722
,204,944,32628,44957,2415,908.594
,205,944,32713,42592,4695,910.803
,206,944,32843,44092,3065,909.362
,207,944,33298,44512,2190,914.51
,208,944,32158,42547,5295,912.241
,209,944,33333,44232,2435,915.29
,210,944,33308,44457,2235,915.569
,211,944,32748,45217,2035,917.55
,212,944,33348,44512,2140,915.79
,213,944,31874,44256,3870,921.768
,214,944,31638,43317,5045,922.637
,215,944,33378,44752,1870,923.923
,216,944,33303,44792,1905,922.919
,217,944,33028,42927,4045,925.473
,218,944,33208,43662,3130,922.994
,219,944,32888,41417,5695,925.601
,220,944,32886,44549,2565,925.053
,221,944,33263,44047,2690,929.064
,222,944,33323,44792,1885,929.142
,223,944,33378,44692,1930,930.029
,224,944,33378,44722,1900,928.823
,225,944,33323,44812,1865,927.659
,226,944,33328,44042,2630,927.652
,227,944,33053,43572,3375,928.71
,228,944,33378,44752,1870,927.919
,229,944,33368,44652,1980,930.429
,230,944,32653,44492,2855,927.995
,231,944,33378,44752,1870,931.643
,232,944,32012,44298,3690,928.549
,233,944,33368,44652,1980,933.651
,234,944,33368,44652,1980,929.273
,235,944,33313,44227,2460,932.684
,236,944,33363,44762,1875,932.8
,237,944,33373,44702,1925,932.378
,238,944,33358,44552,2090,933.81
,239,944,33248,43812,2940,932.18
,240,944,33158,43157,3685,934.556
,241,944,33368,44662,1970,932.587
,242,944,33246,44914,1840,934.921
,243,944,33368,44652,1980,935.819
,244,944,33343,44567,2090,935.421
,245,944,33323,44772,1905,935.109
,246,944,33298,44262,2440,931.853
,247,944,33378,44752,1870,935.308
,248,944,32588,41412,6000,933.533
,249,944,33128,42922,3950,934.265
,250,944,33298,43992,2710,934.594
,251,944,33048,42977,3975,936.059
,252,944,33358,44512,2130,936.284
,253,944,33303,44207,2490,936.138
,254,944,33368,44652,1980,934.421
,255,944,33146,44079,2775,937.13
,256,944,33368,44652,1980,935.142
,257,944,33068,44952,1980,937.837
,258,944,33368,44642,1990,936.769
,259,944,33323,44642,2035,937.091
,260,944,33368,44652,1980,938.457
,261,944,33368,44622,2010,938.057
,262,944,33368,44832,1800,938.542
,263,944,33318,44732,1950,937.776
,264,944,33378,44752,1870,936.601
,265,944,33368,44652,1980,936.886
,266,944,33358,44552,2090,938.834
,267,944,33373,44732,1895,938.123
,268,944,33348,44427,2225,938.687
,269,944,33278,44097,2625,939.66
,270,944,33358,44552,2090,939.21
,271,944,33358,44552,2090,939.329
,272,944,33378,44752,1870,938.681
,273,944,33293,44357,2350,939.018
,274,944,33368,44622,2010,939.189
,275,944,33373,44747,1880,939.427
,276,944,33368,44652,1980,939.717
,277,944,33358,44552,2090,940.254
,278,944,33363,44602,2035,940.202
,279,944,33358,44552,2090,939.49
,280,944,33358,44552,2090,939.165
,281,944,33353,44662,1985,939.287
,282,944,33358,44552,2090,938.492
,283,944,33068,44892,2040,938.843
,284,944,33148,44027,2825,939.087
,285,944,33280,44630,2090,938.662
,286,944,33368,44652,1980,938.64
,287,944,33183,42852,3965,938.938
,288,944,33373,44702,1925,939.086
,289,944,33358,44552,2090,938.007
,290,944,33358,44552,2090,939.422
,291,944,33363,44602,2035,937.542
,292,944,32658,40802,6540,938.316
,293,944,33368,44762,1870,937.232
,294,944,33358,44552,2090,937.214
,295,944,33378,44752,1870,937.797
,296,944,33368,44622,2010,936.904
,297,944,32828,44327,2845,937.681
,298,944,33358,44552,2090,937.891
,299,944,33363,44632,2005,937.505
,300,944,33378,44752,1870,936.878
,301,944,33233,44732,2035,937.782
,302,944,33323,44492,2185,939.347
,303,944,33058,44812,2130,939.134
,304,944,33378,44752,1870,939.409
,305,944,32632,44908,2460,938.655
,306,944,33368,44652,1980,939.879
,307,944,33373,44732,1895,939.984
,308,944,33373,44732,1895,940.479
,309,944,33368,44652,1980,940.238
,310,944,33368,44652,1980,940.253
,311,944,33368,44652,1980,940.038
,312,944,33363,44632,2005,940.378
,313,944,33378,44752,1870,938.766
,314,944,33378,44752,1870,939.572
,315,944,33368,44622,2010,939.869
,316,944,33358,44662,1980,939.312
,317,944,33368,44622,2010,939.552
,318,944,33368,44652,1980,939.628
,319,944,33373,44732,1895,940.338
,320,944,33378,44722,1900,941.236
,321,944,33303,43992,2705,941.068
,322,944,33368,44652,1980,940.517
,323,944,33378,44722,1900,940.109
,324,944,33378,44752,1870,940.094
,325,944,33358,44552,2090,940.546
,326,944,33368,44652,1980,940.099
,327,944,33323,44712,1965,940.452
,328,944,33368,44652,1980,940.604
,329,944,33328,44822,1850,940.531
,330,944,33378,44752,1870,940.919
,331,944,32988,44852,2160,939.894
,332,944,33253,43892,2855,940.608
,333,944,32878,43997,3125,939.817
,334,944,32883,44057,3060,940.265
,335,944,33318,44302,2380,940.515
,336,944,33378,44692,1930,940.102
,337,944,33378,44722,1900,940.797
,338,944,33073,45032,1895,940.287
,339,944,33163,42892,3945,941.001
,340,944,33378,44752,1870,940.507
,341,944,32375,41565,6060,940.412
,342,944,33378,44752,1870,941.767
,343,944,32443,45447,2110,941.072
,344,944,33378,44752,1870,940.93
,345,944,33358,44552,2090,940.689
,346,944,33368,44622,2010,941.265
,347,944,33368,44722,1910,941.206
,348,944,33363,44742,1895,940.859
,349,944,33343,44582,2075,941.149
,350,944,33378,44842,1780,940.909
,351,944,33378,44752,1870,941.019
,352,944,33378,44752,1870,941.224
,353,944,33368,44632,2000,941.033
,354,944,33378,44752,1870,941.28
,355,944,33373,44732,1895,940.536
,356,944,33323,44632,2045,940.474
,357,944,33288,44237,2475,940.676
,358,944,33216,44794,1990,940.197
,359,944,32123,45512,2365,940.873
,360,944,33368,44652,1980,939.845
,361,944,32893,44972,2135,940.247
,362,944,33378,44752,1870,940.743
,363,944,33373,44672,1955,940.607
,364,944,33348,44562,2090,941.03
,365,944,33353,44682,1965,939.901
,366,944,33373,44862,1765,938.719
,367,944,33378,44752,1870,939.236
,368,944,33363,44632,2005,939.971
,369,944,33368,44762,1870,939.619
,370,944,32981,42079,4940,939.267
,371,944,33378,44752,1870,937.794
,372,944,33378,44752,1870,939.164
,373,944,33373,44912,1715,940.023
,374,944,33378,44752,1870,940.279
,375,944,32659,44886,2455,939.988
,376,944,33368,44762,1870,939.262
,377,944,33358,44552,2090,940.498
,378,944,33358,44552,2090,940.578
,379,944,33378,44752,1870,939.224
,380,944,33368,44762,1870,938.716
,381,944,33363,44617,2020,939.894
,382,944,33368,44762,1870,941.182
,383,944,33378,44752,1870,940.706
,384,944,33368,44652,1980,940.536
,385,944,33280,44740,1980,941.118
,386,944,32933,45172,1895,940.596
,387,944,33233,43859,2908,940.542
,388,944,33293,44052,2655,940.494
,389,944,33363,44602,2035,940.565
,390,944,33378,44752,1870,940.883
,391,944,33358,44552,2090,940.311
,392,944,33368,44622,2010,940.329
,393,944,33378,44752,1870,940.539
,394,944,32785,45380,1835,940.371
,395,944,33373,44702,1925,940.792
,396,944,33378,44752,1870,940.112
,397,944,33378,44752,1870,940.485
,398,944,33358,44552,2090,940.122
,399,944,33338,44352,2310,941.138
,400,944,33268,44792,1940,940.586
,401,944,33373,44732,1895,940.629
,402,944,33318,44732,1950,939.494
,403,944,33336,44694,1970,940.257
,404,944,33373,44702,1925,940.937
,405,944,33058,44772,2170,940.619
,406,944,33036,44844,2120,940.2
,407,944,33378,44752,1870,939.39
,408,944,32923,44257,2820,940.901
,409,944,33378,44752,1870,940.834
,410,944,33368,44622,2010,941.066
,411,944,33213,44842,1945,940.514
,412,944,33368,44652,1980,939.547
,413,944,33358,44552,2090,938.596
,414,944,33368,44762,1870,940.969
,415,944,33378,44752,1870,939.15
,416,944,32871,42404,4725,940.075
,417,944,33213,44127,2660,939.84
,418,944,33358,44552,2090,940.216
,419,944,33378,44752,1870,940.374
,420,944,33333,44492,2175,940.415
,421,944,33378,44752,1870,940.23
,422,944,33253,44682,2065,940.494
,423,944,33378,44752,1870,939.376
,424,944,33378,44752,1870,939.523
,425,944,33358,44552,2090,939.835
,426,944,33378,44752,1870,940.451
,427,944,33368,44652,1980,940.555
,428,944,33378,44752,1870,940.707
,429,944,33368,44652,1980,940.792
,430,944,33253,44142,2605,940.572
,431,944,33358,44662,1980,941.308
,432,944,33333,44792,1875,941.169
,433,944,33378,44752,1870,941.595
,434,944,33363,44632,2005,940.635
,435,944,33378,44752,1870,941.296
,436,944,33378,44752,1870,941.49
,437,944,31538,46532,1930,941.165
,438,944,33368,44652,1980,941.241
,439,944,33358,44552,2090,939.865
,440,944,33368,44622,2010,940.581
,441,944,33368,44832,1800,941.266
,442,944,33343,44812,1845,940.806
,443,944,33378,44752,1870,941.513
,444,944,33348,44562,2090,940.603
,445,944,33378,44752,1870,940.608
,446,944,33368,44652,1980,941.405
,447,944,33368,44652,1980,941.979
,448,944,33203,44262,2535,941.71
,449,944,33373,44732,1895,941.584
,450,944,33368,44652,1980,941.279
,451,944,33338,44432,2230,941.177
,452,944,33368,44652,1980,940.474
,453,944,32888,41712,5400,941.104
,454,944,33333,44642,2025,940.634
,455,944,33368,44642,1990,940.776
,456,944,33368,44652,1980,941.288
,457,944,33378,44752,1870,940.81
,458,944,33358,44632,2010,940.326
,459,944,33358,44882,1760,940.573
,460,944,33378,44752,1870,941.248
,461,944,33338,44317,2345,941.564
,462,944,33368,44652,1980,940.856
,463,944,33378,44752,1870,940.827
,464,944,33373,44732,1895,940.149
,465,944,33378,44752,1870,940.905
,466,944,33373,44732,1895,941.402
,467,944,33378,44752,1870,941.519
,468,944,33378,44752,1870,941.01
,469,944,33368,44652,1980,939.534
,470,944,33348,44562,2090,940.034
,471,944,33368,44902,1730,940.767
,472,944,33378,44752,1870,941.842
,473,944,33363,44632,2005,942.168
,474,944,33318,44732,1950,941.188
,475,944,33358,44552,2090,941.517
,476,944,33378,44752,1870,941.635
,477,944,33378,44752,1870,941.947
,478,944,33378,44752,1870,941.68
,479,944,32868,43882,3250,941.038
,480,944,33373,44732,1895,941.201
,481,944,33368,44652,1980,941.197
,482,944,33186,44764,2050,940.326
,483,944,33378,44752,1870,940.828
,484,944,33358,44592,2050,940.362
,485,944,33378,44752,1870,940.209
,486,944,33378,44722,1900,940.411
,487,944,33353,44642,2005,940.521
,488,944,33236,44869,1895,941.493
,489,944,33378,44752,1870,941.477
,490,944,33373,44712,1915,941.749
,491,944,32933,44407,2660,941.292
,492,944,33368,44652,1980,941.482
,493,944,33378,44722,1900,941.273
,494,944,33378,44722,1900,940.551
,495,944,33363,44632,2005,941.134
,496,944,33373,44732,1895,941.486
,497,944,33378,44752,1870,941.783
,498,944,33378,44752,1870,941.497
,499,944,33368,44732,1900,941.517
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,239.199
,1,464,9994,70006,0,277.275
,2,464,13852,66148,0,288.425
,3,504,6400,73600,0,320.425
,4,464,7700,72300,0,347.495
,5,484,8148,71852,0,366.574
,6,464,13576,66424,0,375.722
,7,469,13244,66756,0,408.55
,8,469,10220,69780,0,420.154
,9,464,14049,65946,5,428.776
,10,464,14068,65932,0,432.842
,11,464,10220,69780,0,435.003
,12,464,14040,65960,0,440.515
,13,464,14016,65984,0,446.711
,14,464,14010,65990,0,446.874
,15,479,14040,65960,0,450.882
,16,464,14040,65960,0,454.438
,17,464,14048,65952,0,457.731
,18,464,14040,65960,0,457.043
,19,464,14010,65990,0,459.382
,20,464,14010,65990,0,459.574
,21,544,10250,69750,0,458.906
,22,469,14040,65960,0,458.57
,23,464,14048,65952,0,458.891
,24,464,14054,65946,0,460.102
,25,464,14040,65960,0,458.278
,26,464,14040,65960,0,456.694
,27,464,14040,65960,0,457.988
,28,464,13784,66216,0,459.698
,29,464,14040,65960,0,461.24
,30,464,14040,65960,0,459.624
,31,464,14048,65952,0,462.444
,32,464,14040,65960,0,461.662
,33,464,14040,65960,0,462.334
,34,464,14040,65960,0,461.32
,35,464,14040,65960,0,460.864
,36,464,14040,65960,0,460.878
,37,464,14040,65960,0,460.974
,38,464,14040,65960,0,460.392
,39,464,14040,65960,0,461.642
,40,464,14040,65960,0,461.545
,41,464,14040,65960,0,460.832
,42,469,14035,65960,5,459.337
,43,464,14040,65960,0,461.112
,44,464,14040,65960,0,462.16
,45,464,14040,65960,0,462.148
,46,554,14040,65960,0,462.055
,47,464,14040,65960,0,461.384
,48,464,14040,65960,0,460.69
,49,464,14040,65960,0,460.806
,50,464,14048,65952,0,460.878
,51,464,14040,65960,0,460.572
,52,518,14048,65952,0,461.171
,53,469,14040,65960,0,460.959
,54,468,14040,65960,0,457.874
,55,564,14040,65960,0,460.811
,56,564,14040,65960,0,458.841
,57,564,14040,65960,0,458.952
