,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,256,464,16383,52262,11355,460.982
,257,483,13840,66160,0,460.629
,258,504,15215,58530,6255,461.31
,259,514,14048,65952,0,460.963
,260,514,15991,55174,8835,459.368
,261,504,14048,65952,0,460.05
,262,488,14048,65952,0,462.54
,263,493,14048,65952,0,462.444
,264,539,14048,65952,0,461.235
,265,503,15708,55742,8550,458.677
,266,519,16156,53714,10130,451.958
,267,559,13856,66144,0,456.411
,268,469,14048,65952,0,459.937
,269,564,16695,50130,13175,459.58
,270,503,14048,65952,0,461.051
,271,464,16431,53464,10105,460.616
,272,484,14288,64262,1450,459.927
,273,464,16403,52122,11475,460.642
,274,464,16679,51666,11655,461.747
,275,464,14288,64262,1450,462.887
,276,469,14048,65952,0,461.943
,277,464,14048,65952,0,461.513
,278,469,14048,65952,0,461.068
,279,504,11980,68020,0,461.946
,280,469,14048,65952,0,461.315
,281,464,16611,51914,11475,460.354
,282,469,15822,54608,9570,460.08
,283,469,14048,65952,0,462.632
,284,474,15916,55534,8550,460.629
,285,544,16603,52082,11315,461.349
,286,539,14248,63972,1780,460.994
,287,538,16301,53409,10290,457.093
,288,574,14048,65952,0,457.602
,289,534,14048,65952,0,455.301
,290,519,14048,65952,0,458.378
,291,528,14048,65952,0,459.836
,292,544,14048,65952,0,461.655
,293,569,14048,65952,0,462.871
,294,569,17044,52226,10730,465.397
,295,544,14248,63972,1780,464.8
,296,544,16603,52082,11315,464.021
,297,539,14288,64132,1580,464.047
,298,559,13840,66160,0,463.597
,299,519,14048,65952,0,463.66
,300,519,14048,65952,0,463.672
,301,519,14048,65952,0,462.229
,302,514,14048,65952,0,461.501
,303,574,14048,65952,0,459.361
,304,574,14048,65952,0,459.433
,305,499,14548,62572,2880,461.686
,306,479,14048,65952,0,461.706
,307,474,14048,65952,0,461.436
,308,474,14048,65952,0,462.059
,309,544,14548,62572,2880,460.928
,310,554,14048,65952,0,461.469
,311,574,14048,65952,0,454.43
,312,524,14048,65952,0,453.93
,313,574,17383,51902,10715,458.364
,314,554,14048,65952,0,453.331
,315,508,14488,62572,2940,459.349
,316,494,14048,65952,0,462.87
,317,494,14048,65952,0,462.474
,318,504,17123,52122,10755,462.478
,319,509,14048,65952,0,463.005
,320,514,14048,65952,0,462.947
,321,519,14048,65952,0,462.627
,322,514,17138,53232,9630,461.667
,323,514,17331,51914,10755,461.537
,324,519,14048,65952,0,462.639
,325,544,14048,65952,0,463.882
,326,488,14048,65952,0,463.401
,327,488,17123,53732,9145,463.193
,328,498,15648,59372,4980,463.351
,329,474,17343,50162,12495,463.716
,330,499,14048,65952,0,463.522
,331,464,14248,63972,1780,463.13
,332,479,14048,65952,0,462.4
,333,504,14000,66000,0,461.99
,334,464,14048,65952,0,462.554
,335,464,14000,66000,0,462.341
,336,464,14024,65976,0,463.13
,337,469,14048,65952,0,462.856
,338,464,14288,64262,1450,462.486
,339,464,14048,65952,0,461.866
,340,464,14248,64102,1650,463.31
,341,464,14048,65952,0,463.424
,342,464,14048,65952,0,462.806
,343,464,14048,65952,0,462.034
,344,464,14048,65952,0,463.37
,345,464,14048,65952,0,462.996
,346,464,14048,65952,0,463.266
,347,464,14048,65952,0,463.344
,348,464,14048,65952,0,462.087
,349,464,11066,68934,0,461.322
,350,464,14048,65952,0,459.924
,351,464,14048,65952,0,462.302
,352,464,14048,65952,0,462.846
,353,464,14048,65952,0,461.996
,354,464,14048,65952,0,460.66
,355,464,14048,65952,0,461.818
,356,464,14048,65952,0,462.086
,357,464,14048,65952,0,458.943
,358,464,14048,65952,0,458.702
,359,464,14024,64176,1800,457.362
,360,464,14000,66000,0,451.857
,361,464,14048,65952,0,458.96
,362,464,14048,65952,0,458.029
,363,464,14000,66000,0,456.92
,364,464,13970,66030,0,457.231
,365,464,14000,66000,0,456.618
,366,464,6400,73600,0,454.606
,367,464,14000,66000,0,458.336
,368,464,14000,66000,0,460.716
,369,464,13970,66030,0,460.151
,370,464,13970,66030,0,458.705
,371,464,14000,66000,0,459.592
,372,464,14000,66000,0,459.525
,373,464,14000,66000,0,456.666
,374,464,14000,66000,0,462.054
,375,464,14020,65980,0,462.192
,376,464,14020,65980,0,462.262
,377,464,6400,73600,0,446.462
,378,464,14000,66000,0,447.25
,379,464,13970,66030,0,451.785
,380,464,14000,66000,0,453.264
,381,464,14000,66000,0,448.738
,382,464,13970,66030,0,453.748
,383,464,13970,66030,0,442.755
,384,464,14020,65980,0,454.819
,385,464,14000,66000,0,459.961
,386,464,13970,66030,0,460.141
,387,464,6400,73600,0,459.466
,388,464,14000,66000,0,460.681
,389,464,14000,66000,0,463.296
,390,464,14000,66000,0,463.488
,391,464,14000,66000,0,463.702
,392,464,14000,66000,0,463.568
,393,464,14020,65980,0,460.656
,394,464,14000,66000,0,460.476
,395,464,14000,66000,0,461.088
,396,464,14000,66000,0,462.505
,397,464,14000,66000,0,460.254
,398,464,14000,66000,0,461.192
,399,464,14000,66000,0,460.134
,400,464,14000,66000,0,461.78
,401,464,14000,66000,0,458.596
,402,464,14000,66000,0,459.16
,403,464,14000,66000,0,459.248
,404,464,14000,66000,0,458.01
,405,464,14000,66000,0,461.782
,406,464,14000,66000,0,461.876
,407,464,14000,66000,0,457.845
,408,464,14000,66000,0,459.683
,409,464,14000,66000,0,461.361
,410,464,14020,65980,0,463.332
,411,464,14020,65980,0,462.759
,412,464,14000,66000,0,462.569
,413,464,14000,66000,0,463.257
,414,464,14000,66000,0,462.29
,415,464,14000,66000,0,462.398
,416,464,14000,66000,0,455.172
,417,474,14020,65980,0,461.474
,418,464,14000,66000,0,461.509
,419,504,16575,52190,11235,461.381
,420,539,14020,65980,0,463.531
,421,539,14020,65980,0,463.02
,422,549,14000,66000,0,462.758
,423,549,14020,65980,0,465.055
,424,559,14435,65550,15,465.76
,425,564,16855,50365,12780,465.639
,426,574,14415,65570,15,465.613
,427,564,14000,66000,0,466.331
,428,569,16915,62980,105,466.03
,429,569,14020,65980,0,470.073
,430,574,14020,65980,0,470.656
,431,574,14420,65565,15,471.774
,432,574,16720,59260,4020,481.91
,433,574,14400,65585,15,483.586
,434,574,17240,62200,560,486.743
,435,574,14400,65585,15,495.791
,436,574,17760,62090,150,511.602
,437,579,18660,61160,180,531.135
,438,574,18550,59990,1460,537.148
,439,579,19020,59690,1290,547.666
,440,579,19170,57350,3480,553.74
,441,579,18550,59990,1460,560.865
,442,584,18820,60560,620,560.03
,443,574,18800,60580,620,560.296
,444,579,18888,60637,475,560.257
,445,574,18800,60580,620,545.884
,446,574,19060,58385,2555,552.972
,447,589,19080,58365,2555,563.493
,448,579,18824,60556,620,563.47
,449,579,18800,60580,620,563.168
,450,574,18794,60586,620,558.683
,451,574,18824,60556,620,556.7
,452,574,18804,60576,620,547.964
,453,574,16485,62985,530,545.583
,454,574,18690,60942,368,537.999
,455,574,16475,62995,530,545.533
,456,589,18592,60788,620,550.177
,457,604,18920,60885,195,556.108
,458,584,14728,64952,320,560.27
,459,584,16063,63769,168,551.23
,460,584,14817,64543,640,543.856
,461,583,18888,60637,475,560.388
,462,584,18488,61052,460,556.383
,463,574,18530,60010,1460,555.597
,464,574,18958,60847,195,559.613
,465,574,18712,60813,475,564.893
,466,574,18800,60580,620,549.997
,467,574,18089,59826,2085,548.83
,468,574,18530,60010,1460,558.203
,469,574,18108,60808,1084,560.293
,470,574,18850,60955,195,563.174
,471,574,18503,61322,175,559.352
,472,574,18968,60847,185,563.569
,473,574,18958,60847,195,563.492
,474,574,18830,60985,185,557.171
,475,574,16253,63657,90,549.288
,476,574,18503,61322,175,560.12
,477,574,16360,63470,170,559.393
,478,574,18530,60010,1460,559.172
,479,574,18870,60935,195,560.156
,480,574,18958,60847,195,555.407
,481,574,18958,60847,195,563.111
,482,574,18750,60790,460,565.249
,483,574,18530,60010,1460,560.36
,484,574,18968,60847,185,557.184
,485,574,15191,63822,987,553.636
,486,574,17760,62090,150,553.293
,487,574,18550,59990,1460,548.868
,488,574,18888,60637,475,560.291
,489,574,18968,60847,185,560.383
,490,574,18888,60637,475,562.224
,491,584,15780,64020,200,556.843
,492,574,18888,60637,475,559.097
,493,574,18712,60813,475,547.715
,494,574,18888,60637,475,552.351
,495,574,18893,60637,470,564.574
,496,574,18824,60556,620,566.343
,497,574,18820,60560,620,566.438
,498,599,21650,51744,6606,561.847
,499,604,18958,60847,195,561.018
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,10220,69780,0,240.261
,1,464,6400,73600,0,256.707
,2,464,10220,69780,0,278.805
,3,464,6400,73600,0,310.239
,4,464,7050,72950,0,326.669
,5,464,10190,69810,0,344.247
,6,464,14260,65545,195,363.402
,7,474,9735,70190,75,377.185
,8,464,13814,66186,0,374.915
,9,469,10568,69417,15,381.786
,10,508,13622,66378,0,400.691
,11,494,14010,65990,0,415.52
,12,523,14210,63980,1810,428.404
,13,514,13528,66472,0,430.84
,14,474,14040,65960,0,438.366
,15,474,14238,63952,1810,451.341
,16,494,14040,65960,0,446.507
,17,544,13784,66216,0,441.474
,18,574,14170,54420,11410,444.096
,19,534,14054,65946,0,447.91
,20,584,11316,68684,0,446.933
,21,494,14010,65990,0,450.728
,22,579,14040,65960,0,444.703
,23,538,14054,65946,0,448.424
,24,538,14010,65990,0,445.439
,25,548,14210,63980,1810,449.802
,26,564,13784,66216,0,445.645
,27,548,16068,52092,11840,442.834
,28,554,16188,50922,12890,445.95
,29,554,13828,66172,0,452.831
,30,563,13758,64422,1820,454.717
,31,579,13808,66192,0,446.824
,32,614,18807,37738,23455,444.583
,33,549,14054,65946,0,449.579
,34,524,13970,66030,0,455.897
,35,574,14054,65946,0,460.583
,36,589,16494,51746,11760,463.2
,37,579,11518,68287,195,459.251
,38,583,15884,53816,10300,467.341
,39,574,16824,54266,8910,475.08
,40,584,16260,51900,11840,483.252
,41,604,16586,55284,8130,482.982
,42,584,16400,61670,1930,499.026
,43,599,18345,58685,2970,505.911
,44,584,16134,63726,140,504.417
,45,584,17031,54894,8075,514.891
,46,599,17175,62645,180,526.311
,47,584,17850,61555,595,523.789
,48,584,18433,61372,195,525.195
,49,584,17708,57137,5155,523.443
,50,584,14180,64010,1810,511.8
,51,584,11751,61409,6840,504.678
,52,584,17255,62495,250,510.037
,53,584,17345,61560,1095,518.547
,54,584,18010,61345,645,535.616
,55,584,16499,55626,7875,529.611
,56,584,17864,60591,1545,536.405
,57,584,17760,60495,1745,542.049
,58,584,18588,61082,330,551.18
,59,584,18274,61531,195,546.51
,60,584,18563,61047,390,562.334
,61,594,18219,59851,1930,568.712
,62,604,18275,61410,315,562.585
,63,584,18088,59347,2565,565.267
,64,584,16879,53276,9845,560.153
,65,584,18523,61132,345,566.318
,66,599,18544,61116,340,563.075
,67,584,17849,58326,3825,562.823
,68,584,18588,61082,330,561.14
,69,584,18273,60522,1205,548.772
,70,584,13570,66280,150,551.47
,71,584,16413,50692,12895,553.15
,72,584,17949,58351,3700,547.313
,73,584,18423,60827,750,538.276
,74,589,18408,60647,945,524.414
,75,584,18163,60687,1150,526.441
,76,584,18588,60852,560,526.24
,77,584,18388,61022,590,524.858
,78,584,17460,57465,5075,528.864
,79,584,14627,65058,315,535.195
,80,584,18577,60353,1070,534.365
,81,584,15299,64286,415,535.661
,82,624,18236,61569,195,530.762
,83,633,18461,61234,305,531.143
,84,628,16966,62659,375,523.203
,85,689,17384,59126,3490,531.335
,86,644,13943,65992,65,521.077
,87,634,18302,61313,385,519.747
,88,584,18365,61220,415,525.03
,89,584,18257,59713,2030,533.555
,90,584,12629,64529,2842,538.392
,91,584,17951,61794,255,540.217
,92,589,18198,59822,1980,544.195
,93,584,18684,60576,740,545.255
,94,584,17985,61205,810,537.198
,95,584,15609,64046,345,529.981
,96,584,18187,60478,1335,524.595
,97,584,18310,60595,1095,539.123
,98,584,18407,60888,705,539.347
,99,584,18063,61642,295,537.967
,100,584,18538,61142,320,525.245
,101,584,12529,67175,296,532.524
,102,584,17337,58388,4275,541.941
,103,584,18301,61304,395,540.223
,104,584,16332,54513,9155,535.836
,105,584,14175,65550,275,546.761
,106,584,17405,61540,1055,550.363
,107,584,17641,59729,2630,549.514
,108,584,17508,57647,4845,535.386
,109,584,18174,59871,1955,538.655
,110,584,12387,67358,255,550.412
,111,584,18051,61479,470,549.365
,112,584,18076,60109,1815,555.689
,113,584,17338,62062,600,557.696
,114,584,18498,60872,630,561.19
,115,584,18057,61653,290,557.844
,116,584,17831,56479,5690,555.882
,117,584,18711,61039,250,561.016
,118,584,18846,60899,255,557.882
,119,584,18005,61620,375,558.878
,120,584,17948,60007,2045,552.111
,121,584,17609,60086,2305,548.495
,122,604,18582,61163,255,552.766
,123,612,18096,61604,300,553.703
,124,584,18546,61229,225,551.184
,125,584,16315,62505,1180,554.608
,126,618,18296,61314,390,552.91
,127,628,18807,60898,295,557.801
,128,628,19976,59123,901,563.18
,129,628,20007,53302,6691,563.704
,130,627,18648,60352,1000,561.891
,131,627,18505,61040,455,557.663
,132,624,18450,61255,295,560.898
,133,618,18626,60964,410,561.358
,134,628,18525,61135,340,560.883
,135,628,18202,59608,2190,567.126
,136,628,18768,60882,350,566.606
,137,618,18050,57785,4165,561.365
,138,617,18475,61260,265,561.335
,139,618,18051,61584,365,557.479
,140,613,18707,60583,710,544.966
,141,620,16680,63045,275,549.636
,142,618,18463,61212,325,546.349
,143,623,16423,63137,440,549.364
,144,599,18608,61132,260,559.012
,145,598,17507,62088,405,551.362
,146,615,18566,59634,1800,553.234
,147,623,18848,60872,280,561.149
,148,618,17439,62306,255,557.575
,149,618,18051,61504,445,560.843
,150,623,19541,59939,520,561.784
,151,623,18178,61007,815,562.967
,152,628,19166,60459,375,562.802
,153,628,18080,61585,335,561.874
,154,628,18606,60739,655,557.364
,155,623,19733,55809,4458,557.216
,156,627,17840,59830,2330,561.195
,157,628,18383,61147,470,556.68
,158,628,20736,58329,935,576.251
,159,628,20018,57962,2020,589.521
,160,628,21002,57136,1862,584.875
,161,628,20561,58073,1366,590.358
,162,628,18801,59804,1395,590.949
,163,628,19159,48522,12319,588.687
,164,628,20530,57567,1903,594.569
,165,628,20313,57333,2354,599.415
,166,628,17973,61732,295,588.903
,167,628,18265,60550,1185,590.48
,168,628,18623,61032,345,584.652
,169,628,17629,61896,475,588.569
,170,628,20435,57702,1863,594.402
,171,628,20052,56851,3097,595.812
,172,628,20242,55565,4193,592.121
,173,628,19031,51623,9346,594.706
,174,628,20220,56821,2959,591.439
,175,628,20283,55235,4482,593.16
,176,628,20396,58324,1280,595.039
,177,628,20497,58296,1207,594.292
,178,628,20279,58685,1036,587.715
,179,628,20473,57912,1615,591.093
,180,628,21040,57363,1597,587.253
,181,628,20654,58217,1129,591.323
,182,628,20524,58806,670,590.099
,183,628,20636,57502,1862,594.093
,184,628,19783,55243,4974,591.396
,185,628,18386,61444,170,584.578
,186,628,18928,53514,7558,583.734
,187,628,19304,54254,6442,585.633
,188,628,20073,55262,4665,572.791
,189,628,20999,57501,1500,588.143
,190,628,20445,57292,2263,594.522
,191,628,18557,61313,130,586.184
,192,628,19766,58974,1260,589.851
,193,628,20287,58410,1303,580.46
,194,628,19783,58888,1329,588.532
,195,628,20326,57409,2265,579.44
,196,628,20294,56684,3022,585.262
,197,628,20719,58413,868,570.2
,198,628,17876,61834,290,583.065
,199,628,14764,62600,2636,588.366
,200,628,17909,60136,1955,584.723
,201,628,19688,58784,1528,588.861
,202,628,20612,58317,1071,592.025
,203,628,20445,55852,3703,593.225
,204,628,20354,58475,1171,587.701
,205,628,20319,56039,3642,589.121
,206,628,20231,58578,1191,584.381
,207,628,20325,57350,2325,580.204
,208,628,20208,53282,6510,584.385
,209,628,20127,56348,3525,578.142
,210,628,20160,53850,5990,577.412
,211,628,18470,61175,355,568.965
,212,628,18643,61082,275,565.641
,213,628,18030,61415,555,564.786
,214,628,20357,58332,1311,576.567
,215,628,19438,52060,8502,576.632
,216,628,7050,72950,0,578.338
,217,628,19883,53454,6663,572.224
,218,628,19171,51110,9719,575.194
,219,628,18623,61122,255,584.336
,220,628,17988,61817,195,599.056
,221,628,17933,61797,270,594.497
,222,628,20420,58276,1304,597.145
,223,628,20358,58748,894,597.104
,224,628,21423,56791,1786,594.934
,225,628,20044,56703,3253,583.257
,226,628,18499,61161,340,575.054
,227,628,20348,58849,803,573.637
,228,628,19373,60022,605,586.29
,229,628,20747,55442,3811,589.014
,230,628,20371,56416,3213,592.019
,231,628,20216,56202,3582,586.96
,232,628,20269,55508,4223,588.19
,233,628,20580,58303,1117,596.962
,234,628,20168,54696,5136,596.343
,235,628,20392,54063,5545,589.945
,236,628,20077,53428,6495,590.322
,237,628,20588,56781,2631,602.227
,238,628,20468,57079,2453,605.013
,239,628,20451,58642,907,600.924
,240,628,20310,56147,3543,601.933
,241,628,20477,55125,4398,599.746
,242,628,20286,54549,5165,592.906
,243,628,20315,59155,530,591.071
,244,628,19667,54264,6069,590.274
,245,628,19475,52645,7880,602.028
,246,628,20475,58729,796,601.932
,247,628,19590,58278,2132,606.186
,248,628,20414,56518,3068,601.359
,249,628,20478,57584,1938,592.323
,250,628,20248,53651,6101,591.374
,251,628,20613,56053,3334,587.291
,252,628,20373,58434,1193,593.671
,253,628,19657,58540,1803,596.054
,254,628,20413,57421,2166,597.248
,255,628,20145,55519,4336,595.282
,256,628,20105,56976,2919,604.135
,257,628,20487,56064,3449,599.655
,258,628,20441,57871,1688,600.074
,259,628,20442,58442,1116,602.682
,260,628,20443,55234,4323,602.021
,261,628,20026,51720,8254,599.607
,262,628,20118,58744,1138,594.288
,263,628,20166,56053,3781,591.714
,264,628,18352,61388,260,595.879
,265,628,19365,54535,6100,601.545
,266,628,19982,51621,8397,586.314
,267,628,20232,54019,5749,588.838
,268,628,20368,55455,4177,592.138
,269,628,18886,60544,570,586.657
,270,628,20394,58231,1375,593.46
,271,628,20387,58757,856,591.712
,272,628,20234,56001,3765,594.077
,273,628,20206,57103,2691,590.59
,274,628,20265,57540,2195,595.493
,275,628,18608,61137,255,590.735
,276,628,20100,57237,2663,591.92
,277,628,20076,59064,860,582.421
,278,628,20532,57810,1658,593.543
,279,628,20930,56857,2213,592.346
,280,628,20504,56223,3273,595.935
,281,628,19563,58686,1751,597.568
,282,628,20246,58249,1505,601.097
,283,628,20452,58691,857,600.511
,284,628,21451,56733,1816,587.045
,285,628,20039,55008,4953,586.145
,286,628,18070,61695,235,592.894
,287,628,20434,57418,2148,576.325
,288,628,20293,55391,4316,581.612
,289,628,20340,58650,1010,592.54
,290,628,18444,60293,1263,596.695
,291,628,20249,56519,3232,590.469
,292,628,19592,55778,4630,586.333
,293,628,19605,57531,2864,591.906
,294,628,20380,55952,3668,592.867
,295,628,19810,57988,2202,591.479
,296,628,20422,55842,3736,582.009
,297,628,20320,56821,2859,578.602
,298,628,20259,57146,2595,576.464
,299,628,20452,55859,3689,580.925
,300,628,20310,57962,1728,586.848
,301,628,20050,55492,4458,580.082
,302,628,20335,58291,1374,588.169
,303,628,18324,58516,3160,590.739
,304,628,20341,58279,1380,601.329
,305,628,20305,57081,2614,607.052
,306,628,20337,56618,3045,605.704
,307,628,20302,56727,2971,587.68
,308,628,20679,57290,2031,596.94
,309,628,18873,60782,345,588.497
,310,628,20690,57285,2025,589.899
,311,628,18918,60452,630,579.286
,312,628,20446,57941,1613,530.216
,313,628,20538,55661,3801,590.377
,314,628,18958,60372,670,578.862
,315,628,18473,60722,805,600.41
,316,628,20532,55756,3712,604.989
,317,628,20421,57440,2139,590.121
,318,628,20529,56763,2708,605.45
,319,628,20586,56759,2655,608.083
,320,628,20432,57378,2190,600.757
,321,628,20333,58454,1213,600.327
,322,628,20362,55871,3767,598.18
,323,628,20360,57531,2109,595.098
,324,628,20319,58456,1225,590.56
,325,628,19836,58155,2009,585.183
,326,628,20316,55932,3752,587.42
,327,628,20301,56889,2810,590.021
,328,628,20327,58667,1006,584.39
,329,628,19568,57998,2434,580.07
,330,628,20245,52690,7065,592.085
,331,628,18222,59167,2611,586.836
,332,628,20202,53441,6357,589.862
,333,628,18551,59393,2056,576.782
,334,628,19489,56969,3542,572.751
,335,628,20295,58657,1048,572.391
,336,628,20252,56343,3405,575.871
,337,628,18188,60614,1198,580.371
,338,628,20430,57435,2135,563.909
,339,628,19399,55217,5384,571.201
,340,628,18366,57924,3710,566.669
,341,628,20250,57750,2000,566.904
,342,628,20143,52753,7104,574.588
,343,628,20246,57591,2163,581.896
,344,628,18307,60188,1505,580.554
,345,628,20473,56766,2761,591.125
,346,628,20307,58560,1133,609.353
,347,628,20346,55121,4533,607.384
,348,628,20205,54830,4965,606.666
,349,628,20311,58949,740,608.461
,350,628,20457,57338,2205,606.666
,351,628,20287,56168,3545,607.012
,352,628,20384,55196,4420,604.293
,353,628,20538,56453,3009,600.892
,354,628,19990,51478,8532,595.322
,355,628,19650,50525,9825,602.883
,356,628,20367,58436,1197,601.072
,357,628,19883,57678,2439,585.218
,358,628,19154,52407,8439,596.038
,359,628,20454,58455,1091,605.713
,360,628,21102,54811,4087,607.507
,361,628,20410,58416,1174,607.682
,362,628,20409,58414,1177,603.677
,363,628,19673,59459,868,603.146
,364,628,20336,58325,1339,608.46
,365,628,19684,59311,1005,605.913
,366,628,20311,58533,1156,603.55
,367,628,20262,58635,1103,603.939
,368,628,20232,54554,5214,607.438
,369,628,20190,52412,7398,608.561
,370,628,20350,56554,3096,608.292
,371,628,20721,57492,1787,607.263
,372,628,17654,44661,17685,607.922
,373,628,20543,55971,3486,603.046
,374,628,20324,58900,776,608.662
,375,628,20387,58652,961,607.101
,376,628,20526,58477,997,605.793
,377,628,20421,57699,1880,605.305
,378,628,20340,58503,1157,606.533
,379,628,20372,58406,1222,604.873
,380,628,20711,57164,2125,603.527
,381,628,20515,58244,1241,608.467
,382,628,20225,59115,660,605.13
,383,628,20400,58324,1276,605.156
,384,628,19809,52105,8086,607.592
,385,628,20215,56807,2978,609.469
,386,628,20498,56177,3325,606.221
,387,628,19020,60405,575,604.413
,388,628,20428,58202,1370,606.212
,389,628,20504,57879,1617,598.736
,390,628,20343,58524,1133,605.516
,391,628,20270,57090,2640,600.14
,392,628,20206,57999,1795,608.332
,393,628,20186,56433,3381,609.167
,394,628,20045,56151,3804,603.757
,395,628,20481,57790,1729,594.928
,396,628,19524,51305,9171,598.485
,397,628,20281,56059,3660,600.274
,398,628,20437,58340,1223,597.483
,399,628,20205,56061,3734,607.462
,400,628,20281,57773,1946,602.942
,401,628,20446,56550,3004,607.556
,402,628,20617,57100,2283,603.811
,403,628,20437,58306,1257,605.228
,404,628,20871,57244,1885,606.913
,405,628,20315,58147,1538,607.84
,406,628,20470,57302,2228,610.011
,407,628,20712,55199,4089,609.118
,408,628,20466,55792,3742,608.214
,409,628,20472,56934,2594,610.93
,410,628,20662,57698,1640,609.752
,411,628,19917,58773,1310,602.902
,412,628,20296,58537,1167,602.521
,413,628,20618,56953,2429,601.636
,414,628,18124,61023,853,600.666
,415,628,20331,56235,3434,605.672
,416,628,20598,56504,2898,609.297
,417,628,20435,56127,3438,605.1
,418,628,20441,55994,3565,588.687
,419,628,20371,58182,1447,604.007
,420,628,20501,57824,1675,602.073
,421,628,20447,57132,2421,598.934
,422,628,20126,54888,4986,590.905
,423,628,20170,56550,3280,561.945
,424,628,20391,58399,1210,602.851
,425,628,20208,55964,3828,602.5
,426,628,20062,50355,9583,605.76
,427,628,20303,55199,4498,606.564
,428,628,20311,57807,1882,609.485
,429,628,20170,55108,4722,609.509
,430,628,20610,56768,2622,602.593
,431,628,20489,57563,1948,599.266
,432,628,20541,57374,2085,606.737
,433,628,20679,57250,2071,604.441
,434,628,20284,56977,2739,602.715
,435,628,20363,57704,1933,606.163
,436,628,20345,56909,2746,607.073
,437,628,20297,55106,4597,601.42
,438,628,20443,54184,5373,602.754
,439,628,20650,56735,2615,598.951
,440,628,20075,54080,5845,599.557
,441,628,20195,55043,4762,599.963
,442,628,20089,55859,4052,595.286
,443,628,20156,55668,4176,596.177
,444,628,20220,56786,2994,595.447
,445,628,20332,57076,2592,590.724
,446,628,20353,57163,2484,591.167
,447,628,13928,63840,2232,591.616
,448,628,12609,67078,313,586.895
,449,628,19401,54787,5812,583.744
,450,628,20361,56028,3611,601.551
,451,628,20430,55601,3969,605.335
,452,628,20173,58704,1123,607.095
,453,628,20390,55974,3636,609.415
,454,628,20871,57323,1806,609.728
,455,628,20306,57147,2547,608.186
,456,628,20236,57310,2454,609.864
,457,628,20616,56183,3201,608.544
,458,628,20189,54343,5468,605.601
,459,628,20235,58515,1250,609.314
,460,628,20490,57270,2240,613.901
,461,628,20310,58771,919,613.676
,462,628,20256,55170,4574,614.396
,463,628,20596,56839,2565,612.556
,464,628,20674,55045,4281,605.515
,465,628,20278,55981,3741,609.71
,466,628,20351,58473,1176,610.307
,467,628,20303,58782,915,610.772
,468,628,20533,53878,5589,612.189
,469,628,20351,58695,954,611.979
,470,628,21793,56145,2062,608.447
,471,628,20409,57850,1741,605.235
,472,628,21009,56754,2237,603.267
,473,628,20371,57508,2121,599.904
,474,628,20363,57192,2445,602.887
,475,628,20341,57486,2173,607.061
,476,628,20395,58616,989,610.446
,477,628,20393,57899,1708,610.52
,478,628,20292,58988,720,608.489
,479,628,20553,56941,2506,608.041
,480,628,20341,58570,1089,602.65
,481,628,19921,58309,1770,609.562
,482,628,19362,52626,8012,606.857
,483,628,20351,58571,1078,605.291
,484,628,20305,58826,869,609.028
,485,628,19269,53620,7111,609.65
,486,628,20223,56770,3007,606.934
,487,628,20118,55724,4158,610.921
,488,628,20191,55693,4116,607.535
,489,628,20548,57711,1741,607.609
,490,628,20256,57594,2150,604.971
,491,628,20212,58052,1736,605.805
,492,628,20406,58304,1290,608.159
,493,628,20271,57662,2067,609.894
,494,628,20562,57220,2218,608.679
,495,628,19960,58610,1430,607.875
,496,628,20524,56871,2605,607.64
,497,628,20550,55095,4355,606.005
,498,628,20500,57760,1740,609.389
,499,628,20267,56571,3162,609.956
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,241.344
,1,464,10220,69780,0,247.584
,2,464,9832,70168,0,268.06
,3,464,10220,69780,0,282.16
,4,464,7526,72474,0,308.279
,5,464,10220,69780,0,324.484
,6,464,10220,69780,0,340.485
,7,464,9994,70006,0,351.015
,8,498,10644,69356,0,377.452
,9,464,14024,65976,0,377.368
,10,464,14024,65976,0,366.077
,11,464,10864,69136,0,396.352
,12,474,14054,65946,0,426.449
,13,574,14022,65978,0,426.682
,14,489,15923,53822,10255,415.463
,15,574,15717,54028,10255,425.825
,16,574,10884,69116,0,423.335
,17,503,10220,69780,0,423.152
,18,579,14054,65946,0,438.215
,19,579,13826,66169,5,438.179
,20,574,13808,66192,0,429.702
,21,519,14010,65990,0,424.631
,22,564,14024,65976,0,436.584
,23,574,13814,66186,0,442.486
,24,574,14054,65946,0,447.098
,25,504,13808,66192,0,440.832
,26,494,13976,66024,0,434.779
,27,559,14278,62862,2860,434.933
,28,574,13828,66172,0,428.417
,29,493,10644,69356,0,439.674
,30,504,10190,69810,0,443.845
,31,474,13814,66186,0,446.772
,32,564,10234,69766,0,448.895
,33,494,14710,64420,870,446.197
,34,534,14054,65946,0,444.713
,35,473,14048,65952,0,436.298
,36,464,14020,65980,0,446.87
,37,494,13828,66172,0,448.991
,38,494,10644,69356,0,445.807
,39,554,14030,65970,0,448.34
,40,498,14068,65932,0,443.988
,41,474,10234,69766,0,444.806
,42,558,14048,65952,0,446.901
,43,574,14000,66000,0,452.593
,44,539,14068,65932,0,458.551
,45,558,14010,65990,0,458.085
,46,464,14224,63966,1810,458.432
