,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,275,914,32354,6202,1444,889.981
,276,914,32354,6202,1444,891.662
,277,914,31922,5598,2480,885.991
,278,914,32346,6151,1503,889.561
,279,914,31735,5997,2268,888.745
,280,914,32228,6324,1448,891.717
,281,914,32391,6086,1523,885.709
,282,914,31966,5597,2437,890.582
,283,914,32385,5989,1626,889.068
,284,914,29662,4861,5477,889.78
,285,914,32103,6339,1558,867.279
,286,914,31849,6397,1754,885.558
,287,914,32132,6415,1453,885.088
,288,914,31500,6206,2294,883.972
,289,914,32134,6432,1434,883.049
,290,914,31707,6041,2252,884.739
,291,914,31791,5966,2243,885.728
,292,914,32397,6090,1513,885.903
,293,914,32360,6191,1449,884.724
,294,914,31790,5760,2450,887.302
,295,914,32355,6201,1444,886.532
,296,914,32179,6374,1447,886.349
,297,914,32397,6090,1513,883.329
,298,914,32313,6181,1506,885.099
,299,914,32308,6716,976,885.549
,300,914,32396,6086,1518,885.675
,301,914,32361,6205,1434,883.409
,302,914,32396,6086,1518,885.204
,303,914,32117,6384,1499,882.861
,304,914,32396,6086,1518,886.318
,305,914,32347,6214,1439,886.398
,306,914,32239,6099,1662,884.139
,307,914,32397,6090,1513,881.755
,308,914,32386,5993,1621,883.982
,309,914,24822,14567,611,876.364
,310,914,31901,6008,2091,873.723
,311,914,32396,6086,1518,864.214
,312,914,31692,5672,2636,886.134
,313,914,31869,5857,2274,878.508
,314,914,32286,5847,1867,885.95
,315,914,32392,6090,1518,888.865
,316,914,32312,6237,1451,888.22
,317,914,31739,5652,2609,886.118
,318,914,32272,6096,1632,886.848
,319,914,32392,6090,1518,882.756
,320,914,32311,6236,1453,887.596
,321,914,29930,4775,5295,884.976
,322,914,31857,5853,2290,889.347
,323,914,31637,6312,2051,881.816
,324,914,32392,6090,1518,887.215
,325,914,32050,6397,1553,881.351
,326,914,32269,6293,1438,889.494
,327,914,31978,6357,1665,882.468
,328,914,31956,6354,1690,888.889
,329,914,32265,6177,1558,886.962
,330,914,31407,6746,1847,886.313
,331,914,32264,6293,1443,878.528
,332,914,31886,5857,2257,885.513
,333,914,30910,4824,4266,883.34
,334,914,31983,6120,1897,886.783
,335,914,32392,6090,1518,885.11
,336,914,32360,6205,1435,886.91
,337,914,32397,6099,1504,879.632
,338,914,32391,6086,1523,888.24
,339,914,32397,6090,1513,887.279
,340,914,32099,6337,1564,890.615
,341,914,32222,5588,2190,877.716
,342,914,31876,5862,2262,887.244
,343,914,32396,6086,1518,878.595
,344,914,32348,6191,1461,887.054
,345,914,32173,5924,1903,880.901
,346,914,24691,14757,552,887.372
,347,914,32386,5993,1621,882.658
,348,914,32135,6416,1449,885.115
,349,914,32391,6086,1523,876.672
,350,914,31932,5648,2420,890.778
,351,914,32391,6086,1523,883.298
,352,914,32196,6361,1443,888.808
,353,914,32391,6086,1523,888.081
,354,914,31551,5990,2459,887.725
,355,914,32385,5988,1627,886.332
,356,914,32267,6096,1637,894.646
,357,914,32391,6086,1523,886.187
,358,914,32346,6220,1434,877.658
,359,914,32115,6259,1626,885.668
,360,914,32279,6279,1442,888.038
,361,914,32142,6250,1608,883.575
,362,914,31825,5284,2891,888.931
,363,914,32361,6096,1543,888.628
,364,914,31878,5647,2475,894.234
,365,914,32341,6087,1572,885.045
,366,914,32296,6212,1492,891.813
,367,914,24871,14484,645,885.424
,368,914,31905,5732,2363,891.291
,369,914,32392,6090,1518,886.792
,370,914,32391,6086,1523,891.267
,371,914,32258,5833,1909,882.795
,372,914,32391,6086,1523,886.041
,373,914,32354,6202,1444,879.856
,374,914,31886,5931,2183,884.628
,375,914,32353,5765,1882,878.442
,376,914,32391,6086,1523,884.959
,377,914,29994,4748,5258,874.311
,378,914,32311,6236,1453,889.934
,379,914,32099,6379,1522,882.905
,380,914,32392,6090,1518,890.893
,381,914,32391,6086,1523,886.212
,382,914,32015,5968,2017,889.032
,383,914,31896,6378,1726,888.022
,384,914,32142,5876,1982,891.045
,385,914,32392,6090,1518,888.789
,386,914,31686,6446,1868,889.721
,387,914,32391,6086,1523,888.096
,388,914,32391,6086,1523,892.122
,389,914,32099,6354,1547,881.844
,390,914,31903,5838,2259,889.715
,391,914,31895,5742,2363,887.446
,392,914,31553,6144,2303,890.697
,393,914,31930,6718,1352,883.637
,394,914,31901,5840,2259,888.354
,395,914,24318,15059,623,881.379
,396,914,32392,6090,1518,889.818
,397,914,32391,6086,1523,877.527
,398,914,32392,6090,1518,889.304
,399,914,31615,6426,1959,882.81
,400,914,31966,5597,2437,886.19
,401,914,32104,6379,1517,879.225
,402,914,31931,6389,1680,885.528
,403,914,32320,6138,1542,878.714
,404,914,32242,6304,1454,883.751
,405,914,32347,6111,1542,869.929
,406,914,31895,5848,2257,887.016
,407,914,32354,6192,1454,875.606
,408,914,32391,6086,1523,887.705
,409,914,32121,6357,1522,881.062
,410,914,32273,6194,1533,888.382
,411,914,26458,3796,9746,882.592
,412,914,32212,6010,1778,888.585
,413,914,32346,6210,1444,883.773
,414,914,32018,6470,1512,885.296
,415,914,32396,6086,1518,876.461
,416,914,32346,6200,1454,883.563
,417,914,31969,6449,1582,879.86
,418,914,32354,6202,1444,879.451
,419,914,32265,6177,1558,877.245
,420,914,31442,4912,3646,887.405
,421,914,32391,6086,1523,885.871
,422,914,32353,5765,1882,887.649
,423,914,32353,5765,1882,886.116
,424,914,31792,6004,2204,889.722
,425,914,32358,5765,1877,888.891
,426,914,32346,6107,1547,887.81
,427,914,32392,6090,1518,885.475
,428,914,32392,6090,1518,888.528
,429,914,32353,5765,1882,888.733
,430,914,31956,6361,1683,889.736
,431,914,32353,5765,1882,886.953
,432,914,32391,6086,1523,888.839
,433,914,32311,6330,1359,881.925
,434,914,31895,5848,2257,888.368
,435,914,32099,6379,1522,881.202
,436,914,32369,5841,1790,890.845
,437,914,32276,5847,1877,884.134
,438,914,26698,4178,9124,886.369
,439,914,32391,6086,1523,885.868
,440,914,32391,6086,1523,889.634
,441,914,32391,6086,1523,882.658
,442,914,32076,5830,2094,891.512
,443,914,32236,6202,1562,888.508
,444,914,32391,6086,1523,888.033
,445,914,32391,6086,1523,882.742
,446,914,32038,6423,1539,883.798
,447,914,32128,6359,1513,885.567
,448,914,32392,6090,1518,886.69
,449,914,32391,6086,1523,888.561
,450,914,32391,6086,1523,889.491
,451,914,32391,6086,1523,886.549
,452,914,31726,6019,2255,885.445
,453,914,32348,5749,1903,883.128
,454,914,32253,6274,1473,888.87
,455,914,32140,6342,1518,884.813
,456,914,31894,6174,1932,882.426
,457,914,32351,5782,1867,879.239
,458,914,27075,3952,8973,884.804
,459,914,32391,6086,1523,887.038
,460,914,31956,6341,1703,883.887
,461,914,32392,6090,1518,883.94
,462,914,31619,6240,2141,878.3
,463,914,32392,6090,1518,879.921
,464,914,24676,14724,600,882.276
,465,914,32273,6194,1533,884.212
,466,914,31799,5890,2311,888.303
,467,914,31961,6287,1752,884.792
,468,914,24701,14687,612,884.346
,469,914,31929,5591,2480,878.194
,470,914,30699,4957,4344,885.223
,471,914,31834,6748,1418,878.233
,472,914,32353,5775,1872,885.955
,473,914,32273,6194,1533,880.725
,474,914,32353,5765,1882,886.454
,475,914,32312,6241,1447,886.396
,476,914,32312,6241,1447,879.926
,477,914,32149,5168,2683,884.397
,478,914,31795,6690,1515,884.131
,479,914,31991,6451,1558,882.811
,480,914,32348,5668,1984,874.487
,481,914,31857,5891,2252,880.516
,482,914,29876,4757,5367,881.374
,483,914,31884,5978,2138,884.251
,484,914,32397,6090,1513,882.173
,485,914,32391,6086,1523,883.381
,486,914,32311,6236,1453,885.881
,487,914,24676,14772,552,881.27
,488,914,31914,5751,2335,887.157
,489,914,30135,7648,2217,882.168
,490,914,26738,3871,9391,886.351
,491,914,31833,6742,1425,883.64
,492,914,32391,6086,1523,890.393
,493,914,32391,6086,1523,883.807
,494,914,32391,6086,1523,887.695
,495,914,32016,5764,2220,885.833
,496,914,32301,6246,1453,887.122
,497,914,32391,6086,1523,881.043
,498,914,32168,6383,1449,887.703
,499,914,32121,6361,1518,884.216
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,33600,0,234.195
,1,464,7050,32950,0,273.636
,2,464,9940,30060,0,330.352
,3,464,9920,30080,0,376.602
,4,464,9940,30060,0,409.26
,5,528,14040,25960,0,418.871
,6,464,13862,26138,0,429.354
,7,464,14054,25946,0,417.236
,8,464,14054,25946,0,447.732
,9,464,14040,25960,0,451.228
,10,464,14054,25946,0,451.744
,11,464,14054,25946,0,455.885
,12,464,14054,25946,0,454.296
,13,464,14054,25946,0,456.644
,14,474,14054,25946,0,458.49
,15,464,13574,26426,0,458.868
,16,464,14054,25946,0,460.398
,17,464,14054,25946,0,461.24
,18,464,14054,25946,0,461.452
,19,464,13846,26154,0,460.932
,20,464,14054,25946,0,462.38
,21,464,13894,26106,0,461.591
,22,464,14068,25932,0,461.434
,23,464,12028,27972,0,461.998
,24,464,14054,25946,0,461.058
,25,474,14054,25946,0,461.544
,26,464,14054,25946,0,460.872
,27,464,13360,26640,0,459.946
,28,464,14054,25946,0,460.984
,29,464,14054,25946,0,459.198
,30,464,13410,26590,0,458.778
,31,464,14044,25956,0,458.218
,32,464,14054,25946,0,460.26
,33,464,14054,25946,0,460.842
,34,528,14068,25932,0,461.664
,35,464,14054,25946,0,461.106
,36,464,14054,25946,0,461.902
,37,464,14004,25996,0,462.288
,38,464,14068,25932,0,462.94
,39,464,14054,25946,0,462.248
,40,464,14054,25946,0,462.452
,41,464,14068,25932,0,462.602
,42,464,14068,25932,0,462.364
,43,464,14054,25946,0,462.226
,44,464,14068,25932,0,462.704
,45,464,14054,25946,0,462.388
,46,464,14040,25960,0,462.464
,47,464,14054,25946,0,462.498
,48,464,14054,25946,0,462.906
,49,464,14068,25932,0,463.422
,50,464,14054,25946,0,462.988
,51,464,14068,25932,0,463.066
,52,464,14054,25946,0,463.478
,53,516,14054,25946,0,463.148
,54,464,14054,25946,0,462.904
,55,464,13790,26210,0,462.5
,56,464,14068,25932,0,462.842
,57,464,14068,25932,0,463.304
,58,464,14024,25976,0,463.68
,59,464,14054,25946,0,463.4
,60,528,12794,27206,0,463.21
,61,464,14054,25946,0,463.298
,62,489,14054,25946,0,463.585
,63,464,14054,25946,0,462.582
,64,464,14038,25962,0,462.878
,65,464,13864,26136,0,462.604
,66,464,14068,25932,0,463.08
,67,524,14054,25946,0,463.216
,68,464,14054,25946,0,463.592
,69,464,14054,25946,0,463.666
,70,528,14054,25946,0,463.942
,71,528,14054,25946,0,463.59
,72,528,14036,25964,0,463.963
,73,528,14054,25946,0,464.292
,74,528,14054,25946,0,472.614
,75,528,16651,23211,138,517.731
,76,528,14068,25932,0,523.972
,77,528,16436,23474,90,523.482
,78,528,16548,23344,108,523.802
,79,528,16548,23344,108,524.649
,80,528,16679,23171,150,525.03
,81,528,16436,23474,90,526.335
,82,528,16548,23344,108,526.428
,83,528,16548,23344,108,526.652
,84,528,16548,23344,108,525.924
,85,528,16631,23219,150,526.756
,86,528,16548,23344,108,526.672
,87,528,16642,23235,123,526.008
,88,528,16436,23474,90,526.445
,89,528,16506,23389,105,526.41
,90,528,16436,23474,90,526.42
,91,528,16548,23344,108,525.936
,92,528,16548,23344,108,525.821
,93,528,16506,23389,105,525.773
,94,528,16436,23474,90,525.507
,95,528,16506,23389,105,526.393
,96,528,16436,23474,90,526.588
,97,528,16506,23389,105,526.506
,98,528,16548,23344,108,526.529
,99,528,16548,23344,108,526.106
,100,528,16228,23652,120,526.568
,101,528,16506,23389,105,526.157
,102,528,16548,23344,108,526.774
,103,528,16548,23344,108,526.857
,104,528,16548,23344,108,526.932
,105,528,16548,23344,108,526.444
,106,528,16436,23474,90,527.144
,107,528,16548,23344,108,526.742
,108,528,16548,23344,108,527.263
,109,528,16548,23344,108,527.342
,110,528,16548,23344,108,527.16
,111,528,16548,23344,108,526.44
,112,528,16506,23389,105,527.506
,113,528,16617,23233,150,527.312
,114,528,16548,23344,108,527.504
,115,528,16436,23474,90,525.865
,116,528,16548,23344,108,525.623
,117,528,16548,23344,108,527.066
,118,528,16548,23344,108,526.788
,119,528,16548,23344,108,526.832
,120,528,16436,23474,90,527.164
,121,528,16548,23344,108,526.462
,122,528,16436,23474,90,526.468
,123,528,16548,23344,108,527.57
,124,528,16548,23344,108,526.9
,125,528,16436,23474,90,527
,126,528,16548,23344,108,526.716
,127,528,16548,23344,108,527.15
,128,528,16548,23344,108,526.232
,129,528,16436,23474,90,526.872
,130,528,16548,23344,108,527.112
,131,528,16548,23344,108,526.864
,132,528,16548,23344,108,526.406
,133,528,16548,23344,108,527.017
,134,528,16548,23344,108,526.638
,135,528,16436,23474,90,526.923
,136,528,16548,23344,108,526.79
,137,528,16506,23401,93,526.618
,138,528,16436,23474,90,527.526
,139,528,16548,23344,108,526.781
,140,528,16408,23502,90,526.884
,141,528,16548,23344,108,527.221
,142,528,16548,23344,108,527.354
,143,528,16548,23344,108,527.515
,144,528,16548,23344,108,526.346
,145,528,16548,23344,108,526.648
,146,528,16436,23474,90,525.141
,147,528,16548,23344,108,524.443
,148,528,16548,23344,108,525.318
,149,528,16548,23344,108,525.736
,150,528,16548,23344,108,525.22
,151,528,16436,23474,90,526.152
,152,528,16548,23344,108,525.835
,153,528,16548,23344,108,527.089
,154,528,9200,30740,60,525.65
,155,528,16548,23344,108,526.092
,156,528,16548,23344,108,525.182
,157,528,16548,23344,108,526.436
,158,528,16548,23344,108,526.324
,159,528,16548,23344,108,526.781
,160,528,16548,23344,108,526.511
,161,528,16436,23474,90,526.47
,162,528,16548,23344,108,526.021
,163,528,16548,23344,108,526.508
,164,528,16548,23344,108,525.24
,165,528,16436,23474,90,525.469
,166,528,16436,23474,90,527.353
,167,528,16506,23389,105,527.327
,168,528,16548,23344,108,526.354
,169,528,16548,23344,108,526.131
,170,528,16436,23474,90,526.41
,171,528,16436,23474,90,526.255
,172,528,16506,23389,105,525.996
,173,528,16436,23474,90,526.398
,174,528,16548,23344,108,526.603
,175,528,16548,23344,108,526.668
,176,528,16548,23344,108,526.003
,177,528,16548,23344,108,527.29
,178,528,16548,23344,108,527.125
,179,528,16548,23344,108,527.235
,180,528,16506,23389,105,526.959
,181,528,16548,23344,108,526.753
,182,528,16548,23344,108,527.478
,183,528,16506,23389,105,527.203
,184,528,16548,23344,108,526.543
,185,528,16436,23474,90,527.273
,186,528,16548,23344,108,527.146
,187,528,16548,23344,108,527.269
,188,528,16548,23344,108,526.779
,189,528,16618,23259,123,527.11
,190,528,16506,23389,105,526.4
,191,528,16506,23389,105,526.326
,192,528,16548,23344,108,527.696
,193,528,16436,23474,90,527.258
,194,528,16548,23344,108,527.281
,195,528,16548,23344,108,527.118
,196,528,16436,23474,90,526.266
,197,528,16548,23344,108,526.928
,198,528,16436,23474,90,526.378
,199,528,16548,23344,108,526.177
,200,528,16506,23389,105,527.082
,201,528,16436,23474,90,527.056
,202,528,16548,23344,108,527.462
,203,528,16381,23138,481,527.704
,204,528,16506,23389,105,527.66
,205,528,16548,23344,108,527.435
,206,528,16436,23474,90,527.627
,207,528,16506,23389,105,527.774
,208,528,16506,23389,105,527.298
,209,528,16548,23344,108,527.452
,210,528,16548,23344,108,527.264
,211,528,16548,23344,108,527.31
,212,528,16506,23389,105,527.332
,213,528,16548,23344,108,527.556
,214,528,16436,23474,90,527.623
,215,528,16506,23389,105,527.52
,216,528,16548,23344,108,527.278
,217,528,16506,23389,105,527.075
,218,528,16436,23474,90,527.273
,219,528,16548,23344,108,526.486
,220,528,16506,23389,105,526.845
,221,528,16506,23389,105,526.716
,222,528,16506,23389,105,526.352
,223,528,16548,23344,108,526.548
,224,528,16436,23474,90,527.048
,225,528,16436,23474,90,526.86
,226,528,16506,23389,105,526.768
,227,528,16506,23389,105,526.828
,228,528,16506,23389,105,526.824
,229,528,16436,23474,90,526.532
,230,528,16436,23474,90,526.346
,231,528,16548,23344,108,526.67
,232,528,16506,23389,105,526.856
,233,528,16506,23389,105,527.42
,234,528,16548,23344,108,527.126
,235,528,16506,23389,105,527.09
,236,528,16548,23344,108,527.467
,237,528,16506,23389,105,527.23
,238,528,16506,23389,105,527.099
,239,528,16506,23389,105,526.589
,240,528,16506,23389,105,527.202
,241,528,16548,23344,108,527.53
,242,528,16548,23344,108,526.866
,243,528,16506,23389,105,527.445
,244,528,16506,23389,105,527.172
,245,528,16506,23389,105,527.242
,246,528,16548,23344,108,526.615
,247,528,16506,23389,105,527.006
,248,528,16548,23344,108,526.738
,249,528,16548,23344,108,526.542
,250,528,16506,23389,105,527.394
,251,528,16548,23344,108,527.367
,252,528,16436,23474,90,527.631
,253,528,16506,23389,105,527.438
,254,528,16506,23389,105,527.594
,255,528,16506,23389,105,527.754
,256,528,16506,23389,105,527.404
,257,528,16506,23389,105,526.982
,258,528,16506,23389,105,527.125
,259,528,16506,23389,105,526.956
,260,528,16506,23389,105,527.01
,261,528,16506,23389,105,526.568
,262,528,16506,23389,105,526.354
,263,528,16506,23389,105,527.018
,264,528,16548,23344,108,526.63
,265,528,16506,23389,105,526.974
,266,528,16506,23389,105,526.716
,267,528,16506,23389,105,527.092
,268,528,16548,23344,108,527.011
,269,528,16506,23389,105,525.622
,270,528,16506,23389,105,525.092
,271,528,16506,23389,105,526.072
,272,528,16436,23474,90,526.257
,273,528,16506,23389,105,525.902
,274,528,16548,23344,108,526.744
,275,528,16506,23389,105,525.342
,276,528,16506,23389,105,524.866
,277,528,16506,23389,105,524.94
,278,528,16506,23389,105,525.682
,279,528,16506,23389,105,526.982
,280,528,16506,23389,105,526.492
,281,528,16506,23389,105,526.61
,282,528,14054,25946,0,525.05
,283,528,16506,23389,105,526.31
,284,528,16506,23389,105,527.144
,285,528,16506,23389,105,527.014
,286,528,16436,23474,90,526.97
,287,528,16436,23474,90,527.356
,288,528,16436,23474,90,527.476
,289,528,16506,23389,105,527.454
,290,528,16436,23474,90,527.752
,291,528,16506,23389,105,527.675
,292,528,16506,23389,105,527.504
,293,528,16506,23389,105,527.088
,294,528,16506,23389,105,527.27
,295,528,16506,23389,105,527.524
,296,528,16436,23474,90,527.367
,297,528,16506,23389,105,526.969
,298,528,16436,23474,90,527.346
,299,528,16436,23474,90,527.292
,300,528,16548,23344,108,527.514
,301,528,16506,23389,105,527.43
,302,528,16506,23389,105,527.798
,303,528,16548,23344,108,527.426
,304,528,16506,23389,105,527.228
,305,528,16506,23389,105,527.73
,306,528,16452,21617,1931,527.574
,307,528,16506,23389,105,527.498
,308,528,16506,23389,105,527.89
,309,528,16506,23389,105,527.86
,310,528,16506,23389,105,527.722
,311,528,16506,23389,105,527.714
,312,528,16506,23389,105,526.518
,313,528,16506,23389,105,527.63
,314,528,16506,23389,105,527.588
,315,528,16506,23389,105,527.65
,316,528,16506,23389,105,527.912
,317,528,16506,23389,105,527.446
,318,528,16548,23344,108,527.896
,319,528,16506,23389,105,527.958
,320,528,16506,23389,105,527.776
,321,528,16506,23389,105,527.502
,322,528,16506,23389,105,527.679
,323,528,16506,23389,105,527.625
,324,528,16506,23389,105,527.374
,325,528,16506,23389,105,527.254
,326,528,16506,23389,105,527.726
,327,528,16506,23389,105,527.724
,328,528,16506,23389,105,527.767
,329,528,16506,23389,105,527.82
,330,528,16506,23389,105,527.682
,331,528,16506,23389,105,527.82
,332,528,16506,23389,105,527.954
,333,528,16506,23389,105,527.536
,334,528,16506,23389,105,527.926
,335,528,16506,23389,105,527.762
,336,528,16506,23389,105,527.866
,337,528,16506,23389,105,527.91
,338,528,16506,23389,105,527.31
,339,528,16506,23389,105,527.888
,340,528,16506,23389,105,527.606
,341,528,16506,23389,105,527.806
,342,528,16506,23389,105,527.61
,343,528,16506,23389,105,526.876
,344,528,16506,23389,105,527.246
,345,528,16506,23389,105,527.4
,346,528,16506,23389,105,527.54
,347,528,16506,23389,105,527.466
,348,528,16506,23389,105,527.67
,349,528,16506,23389,105,527.322
,350,528,16506,23389,105,526.704
,351,528,16506,23389,105,527.374
,352,528,16506,23389,105,526.566
,353,528,16506,23389,105,527.042
,354,528,16506,23389,105,527.382
,355,528,16506,23389,105,527.174
,356,528,16506,23389,105,526.188
,357,528,16506,23389,105,527.19
,358,528,16506,23389,105,527.388
,359,528,16506,23389,105,527.346
,360,528,16506,23389,105,527.894
,361,528,16548,23344,108,527.852
,362,528,16506,23389,105,527.056
,363,528,16506,23389,105,527.412
,364,528,16506,23389,105,526.238
,365,528,16506,23389,105,526.092
,366,528,16506,23389,105,526.168
,367,528,16506,23389,105,525.716
,368,528,16506,23389,105,527.462
,369,528,16506,23389,105,527.52
,370,528,16506,23389,105,527.228
,371,528,16551,23344,105,527.008
,372,528,16506,23389,105,526.298
,373,528,16506,23389,105,525.966
,374,528,16506,23389,105,526.332
,375,528,16506,23389,105,526.784
,376,528,16506,23389,105,525.03
,377,528,16506,23389,105,527.524
,378,528,16506,23389,105,527.152
,379,528,16506,23389,105,527.364
,380,528,16506,23389,105,527.852
,381,528,16506,23389,105,527.632
,382,528,16506,23389,105,527.766
,383,528,16506,23389,105,527.652
,384,528,16506,23389,105,527.56
,385,528,16506,23389,105,527.904
,386,528,16506,23389,105,527.528
,387,528,16506,23389,105,526.458
,388,528,16506,23389,105,527.068
,389,528,16506,23389,105,527.266
,390,528,16506,23389,105,527.368
,391,528,16506,23389,105,527.528
,392,528,16506,23389,105,527.054
,393,528,16506,23389,105,527.362
,394,528,16506,23389,105,527.476
,395,528,16506,23389,105,527.284
,396,528,16506,23389,105,527.5
,397,528,16506,23389,105,527.624
,398,528,16506,23389,105,527.906
,399,528,16506,23389,105,527.886
,400,528,16506,23389,105,527.788
,401,528,16506,23389,105,527.489
,402,528,16506,23389,105,527.87
,403,528,16506,23389,105,527.67
,404,528,16506,23389,105,527.52
,405,528,16506,23389,105,527.894
,406,528,16506,23389,105,527.522
,407,528,16506,23389,105,527.478
,408,528,16506,23389,105,527.762
,409,528,16506,23389,105,527.638
,410,528,16506,23389,105,527.798
,411,528,16506,23389,105,527.606
,412,528,16506,23389,105,527.424
,413,528,16506,23389,105,527.62
,414,528,16506,23389,105,527.644
,415,528,16506,23389,105,527.43
,416,528,16506,23389,105,527.746
,417,528,16506,23389,105,527.81
,418,528,16506,23389,105,527.35
,419,528,16506,23389,105,527.542
,420,528,16506,23389,105,527.288
,421,528,16506,23389,105,527.96
,422,528,16506,23389,105,527.432
,423,528,16506,23389,105,527.276
,424,528,16506,23389,105,527.765
,425,528,16506,23389,105,527.872
,426,528,16506,23389,105,527.499
,427,528,16506,23389,105,527.32
,428,528,16506,23389,105,527.933
,429,528,16506,23389,105,527.17
,430,528,16506,23389,105,527.096
,431,528,16506,23389,105,527.406
,432,528,16506,23389,105,527.099
,433,528,16506,23389,105,527.075
,434,528,16506,23389,105,526.654
,435,528,16506,23389,105,525.712
,436,528,16506,23389,105,526.226
,437,528,16506,23389,105,525.742
,438,528,16506,23389,105,526.132
,439,528,16506,23389,105,527.15
,440,528,16506,23389,105,527.31
,441,528,16506,23389,105,527.622
,442,528,16506,23389,105,527.686
,443,528,16506,23389,105,527.692
,444,528,16506,23389,105,527.439
,445,528,16506,23389,105,527.958
,446,528,16506,23389,105,527.868
,447,528,16548,23344,108,527.508
,448,528,16506,23389,105,527.871
,449,528,16506,23389,105,527.881
,450,528,16506,23389,105,527.954
,451,528,16506,23389,105,527.829
,452,528,16506,23389,105,527.901
,453,528,16678,23167,155,527.795
,454,528,16506,23389,105,527.656
,455,528,16154,23741,105,527.622
,456,528,16506,23389,105,527.598
,457,528,16506,23389,105,527.422
,458,528,16416,23494,90,527.344
,459,528,16506,23389,105,527.26
,460,528,16506,23389,105,527.8
,461,528,16506,23389,105,527.381
,462,528,16506,23389,105,527.503
,463,528,16506,23389,105,527.586
,464,528,16506,23389,105,527.162
,465,528,16506,23389,105,527.791
,466,528,16614,23263,123,524.75
,467,528,16506,23389,105,527.136
,468,528,16506,23389,105,527.111
,469,528,16506,23389,105,526.465
,470,528,16506,23389,105,527.172
,471,528,16506,23389,105,527.039
,472,528,16416,23494,90,527.79
,473,528,16506,23389,105,527.331
,474,528,16506,23389,105,527.486
,475,528,16506,23389,105,527.282
,476,528,16506,23389,105,527.346
,477,528,16506,23389,105,526.676
,478,528,16506,23389,105,526.787
,479,528,16506,23389,105,527.231
,480,528,16436,23474,90,527.211
,481,528,16506,23389,105,525.603
,482,528,16506,23389,105,525.346
,483,528,16436,23474,90,525.882
,484,528,16506,23389,105,526.046
,485,528,16506,23389,105,526.193
,486,528,16506,23389,105,525.83
,487,528,16506,23389,105,525.11
,488,528,16436,23474,90,526.103
,489,528,16506,23389,105,524.944
,490,528,16506,23389,105,519.739
,491,528,16506,23389,105,524.888
,492,528,16506,23389,105,524.673
,493,528,16506,23389,105,524.908
,494,528,16506,23389,105,525.09
,495,528,16506,23389,105,527.488
,496,528,16506,23389,105,527.52
,497,528,16506,23389,105,527.545
,498,528,16506,23389,105,527.87
,499,528,16506,23389,105,527.504
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,233.842
,1,464,7050,32950,0,267.856
,2,464,8936,31064,0,311.516
,3,464,7700,32300,0,337.327
,4,486,9920,30080,0,361.813
,5,464,14054,25946,0,378.426
,6,464,9940,30060,0,394.675
,7,469,15166,16022,8812,404.573
,8,469,14068,25932,0,437.497
,9,528,13814,26186,0,440.256
,10,528,14068,25932,0,454.417
,11,518,14054,25946,0,450.978
,12,528,14068,25932,0,456.923
,13,538,14040,25960,0,466.692
,14,659,14040,25960,0,498.342
,15,689,16013,23842,145,504.692
,16,664,16294,23399,307,504.489
,17,582,16216,23694,90,509.271
,18,684,16323,23606,71,514.088
,19,694,16216,23694,90,518.135
,20,699,22078,17532,390,587.501
,21,704,18844,20716,440,613.914
,22,704,17790,21885,325,650.617
,23,704,22549,16921,530,648.372
,24,704,21778,13012,5210,661.014
,25,699,22830,16765,405,657.236
,26,699,17234,22450,316,661.072
,27,699,22430,17295,275,663.504
,28,704,22810,16915,275,663.767
,29,704,22878,16717,405,677.321
,30,699,22824,16771,405,649.447
,31,699,22874,16721,405,683.177
,32,699,17269,22378,353,653.625
,33,699,22874,16721,405,684.317
,34,704,22298,17402,300,657.458
,35,699,22894,16806,300,683.278
,36,699,22874,16826,300,673.238
,37,704,22574,17031,395,681.911
,38,699,22894,16806,300,671.926
,39,699,22878,16717,405,684.455
,40,699,22398,17197,405,660.708
,41,699,22884,16781,335,686.107
,42,702,22892,16703,405,663.634
,43,703,22892,16703,405,680.143
,44,704,22878,16717,405,677.495
,45,704,22878,16717,405,682.66
,46,704,17208,22495,297,684.925
,47,704,22820,16775,405,683.622
,48,704,22878,16717,405,685.657
,49,699,22782,16823,395,679.983
,50,704,22878,16717,405,687.731
,51,699,22898,16802,300,682.814
,52,704,22878,16717,405,686.627
,53,704,22878,16717,405,680.722
,54,704,22878,16717,405,687.782
,55,704,22820,16775,405,689.301
,56,704,22878,16717,405,690.82
,57,704,22824,16771,405,685.196
,58,704,22874,16721,405,690.77
,59,704,22878,16717,405,688.997
,60,704,22838,16757,405,691.547
,61,704,23899,9501,6600,691.197
,62,704,22878,16717,405,687.494
,63,704,22670,16925,405,688.929
,64,704,22874,16721,405,689.202
,65,704,22874,16721,405,687.31
,66,704,22878,16717,405,688.377
,67,704,22878,16717,405,687.874
,68,704,23808,8546,7646,688.202
,69,704,22878,16717,405,681.162
,70,704,22606,16989,405,687.751
,71,709,23967,10456,5577,679.694
,72,738,22878,16717,405,686.07
,73,738,24132,10626,5242,686.758
,74,744,24014,9829,6157,683.093
,75,748,22878,16717,405,689.033
,76,748,24077,9962,5961,686.546
