,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,276,799,29715,32145,18140,749.569
,277,814,30096,34909,14995,747.051
,278,799,29911,38804,11285,742.973
,279,804,29754,36321,13925,740.837
,280,793,30406,36050,13544,746.02
,281,788,29519,39521,10960,739.003
,282,788,26966,44379,8655,735.3
,283,788,29224,40521,10255,740.875
,284,798,30005,39281,10714,749.587
,285,783,29121,37729,13150,742.282
,286,788,29851,33984,16165,741.76
,287,793,30733,33249,16018,732.241
,288,794,29901,37394,12705,749.337
,289,798,29502,33828,16670,748.383
,290,819,28053,38932,13015,741.225
,291,804,28566,39969,11465,741.034
,292,798,28461,38759,12780,749.29
,293,809,29546,35479,14975,762.35
,294,809,28912,39536,11552,757.91
,295,803,29147,34941,15912,756.445
,296,798,29925,35875,14200,755.747
,297,804,29424,33231,17345,753.592
,298,814,28852,32203,18945,755.457
,299,808,30541,35819,13640,761.201
,300,798,30179,40981,8840,768.289
,301,803,27178,43047,9775,760.953
,302,808,29602,39597,10801,766.835
,303,808,28253,46797,4950,764.589
,304,798,29687,41998,8315,762.951
,305,798,29156,40889,9955,757.837
,306,798,29338,37342,13320,752.768
,307,788,26746,39810,13444,733.217
,308,793,29507,42453,8040,745.731
,309,793,29557,42678,7765,743.138
,310,809,29832,36801,13367,742.858
,311,793,29135,38098,12767,733.559
,312,799,29525,41198,9277,743.09
,313,798,29898,34137,15965,745.56
,314,793,29500,37199,13301,736.832
,315,814,28090,41737,10173,751.495
,316,809,29961,39190,10849,751.51
,317,819,29824,38416,11760,764.615
,318,814,30092,39541,10367,763.217
,319,824,30578,37494,11928,755.043
,320,804,30281,34219,15500,744.596
,321,814,29817,38576,11607,748.754
,322,804,29189,31300,19511,737.475
,323,814,28257,46337,5406,749.803
,324,814,29007,44473,6520,758.419
,325,819,29314,41171,9515,757.764
,326,819,28215,43185,8600,756.401
,327,814,29138,41810,9052,755.15
,328,814,24286,46617,9097,749.356
,329,819,27333,39167,13500,750.55
,330,824,28407,43873,7720,749.199
,331,809,29597,32079,18324,754.912
,332,804,29789,39031,11180,741.993
,333,804,28683,25148,26169,739.055
,334,814,29839,35835,14326,740.411
,335,809,27452,41417,11131,746.656
,336,804,29014,43196,7790,738.955
,337,809,30300,37187,12513,738.125
,338,814,29306,36477,14217,745.776
,339,809,29080,32805,18115,752.841
,340,814,30120,37540,12340,755.199
,341,809,28897,36740,14363,731.015
,342,809,28999,30326,20675,718.8
,343,809,29372,32749,17879,725.524
,344,814,30413,31466,18121,743.446
,345,809,30106,34419,15475,725.479
,346,809,29941,36379,13680,743.957
,347,819,30156,36569,13275,734.08
,348,814,29773,35932,14295,729.949
,349,804,28938,33727,17335,734.982
,350,804,28174,42374,9452,725.575
,351,809,28907,33973,17120,712.662
,352,814,29144,39896,10960,733.513
,353,809,29137,38132,12731,742.384
,354,809,28825,37652,13523,724.662
,355,804,28815,39448,11737,724.232
,356,799,28792,41083,10125,725.162
,357,804,20851,51129,8020,723.283
,358,799,27480,43414,9106,723.276
,359,804,29399,38786,11815,732.982
,360,788,28212,41784,10004,730.051
,361,784,27622,42006,10372,718.728
,362,794,27467,45258,7275,705.03
,363,789,28426,35137,16437,697.936
,364,778,26952,46900,6148,709.89
,365,794,26004,46136,7860,726.024
,366,784,23929,46105,9966,706.637
,367,784,27176,39858,12966,698.764
,368,768,27443,31954,20603,696.168
,369,794,26748,43226,10026,700.031
,370,789,25366,42844,11790,704.722
,371,783,29943,37105,12952,712.894
,372,779,28084,43237,8679,717.051
,373,789,27004,45638,7358,715.022
,374,783,27078,41161,11761,712.608
,375,773,28347,41523,10130,709.782
,376,774,28676,42302,9022,712.474
,377,794,27878,38423,13699,703.642
,378,784,27515,38520,13965,710.869
,379,783,28074,45211,6715,719.639
,380,789,27450,42975,9575,723.026
,381,804,28881,40394,10725,724.933
,382,788,29055,41292,9653,732.753
,383,794,29494,39221,11285,749.15
,384,809,29394,42780,7826,753.016
,385,809,29821,40297,9882,756.265
,386,804,29003,42780,8217,757.082
,387,809,28569,41613,9818,761.405
,388,804,30459,38920,10621,763.663
,389,809,30074,33281,16645,758.147
,390,814,28463,41121,10416,767.683
,391,809,29619,39143,11238,767.196
,392,809,30171,38625,11204,766.477
,393,819,30688,39689,9623,767.298
,394,804,27486,41419,11095,759.42
,395,814,27501,47384,5115,767.232
,396,809,27860,46529,5611,762.891
,397,809,28713,41846,9441,761.121
,398,814,29491,38053,12456,763.401
,399,809,30018,39137,10845,759.752
,400,818,25257,51161,3582,752.676
,401,809,28006,41099,10895,749.846
,402,809,28720,41815,9465,735.764
,403,808,27873,49470,2657,733.167
,404,819,28892,44270,6838,747.356
,405,819,27627,43853,8520,751.264
,406,819,29353,42119,8528,755.919
,407,809,25013,43374,11613,749.08
,408,819,27901,47599,4500,756.014
,409,808,28437,41940,9623,748.821
,410,804,30029,38108,11863,750.771
,411,814,28042,44591,7367,752.48
,412,809,27566,46570,5864,725.624
,413,819,29436,42868,7696,740.308
,414,814,27683,45796,6521,740.906
,415,809,28317,42191,9492,729.612
,416,809,19248,60542,210,716.433
,417,804,28483,42899,8618,727.911
,418,799,27012,47798,5190,728.344
,419,799,27355,41890,10755,724.896
,420,804,27857,46166,5977,743.579
,421,804,28697,41164,10139,740.262
,422,804,27213,47634,5153,735.481
,423,809,29414,39446,11140,728.102
,424,804,27854,41471,10675,734.785
,425,804,30318,31449,18233,745.463
,426,809,30088,38417,11495,754.982
,427,809,28573,37100,14327,754.447
,428,814,29399,40239,10362,752.51
,429,819,29998,38047,11955,749.784
,430,804,27611,41947,10442,733.952
,431,799,29827,40227,9946,730.091
,432,794,30348,39297,10355,732.565
,433,794,28819,38775,12406,733.043
,434,794,29687,35778,14535,732.557
,435,798,29473,39047,11480,723.2
,436,794,30371,37202,12427,727.609
,437,789,28655,34132,17213,729.821
,438,794,29924,37363,12713,722.271
,439,789,29508,35355,15137,727.978
,440,794,29186,36670,14144,718.442
,441,789,28385,39333,12282,725.66
,442,789,28238,35880,15882,715.295
,443,794,29632,37018,13350,735.387
,444,804,29574,35847,14579,752.611
,445,804,30740,38103,11157,746.196
,446,804,29685,35300,15015,751.032
,447,794,30481,38857,10662,744.458
,448,789,28787,34997,16216,737.751
,449,799,30007,37823,12170,746.02
,450,794,30560,36954,12486,742.338
,451,794,28741,39440,11819,746.551
,452,789,29867,38851,11282,742.463
,453,794,30157,37086,12757,743.202
,454,789,29819,39742,10439,742.029
,455,794,30294,39313,10393,742.828
,456,789,28003,44226,7771,736.535
,457,789,29821,38972,11207,725.156
,458,794,30284,38049,11667,722.229
,459,789,29525,39780,10695,729.675
,460,789,29649,37051,13300,713.343
,461,799,29780,38282,11938,726.575
,462,794,29240,39709,11051,740.353
,463,794,29435,39360,11205,722.203
,464,794,28868,40337,10795,732.159
,465,799,29328,39426,11246,741.573
,466,794,29767,36869,13364,742.97
,467,804,29834,38971,11195,749.526
,468,794,27944,40795,11261,735.372
,469,794,29041,41338,9621,746.271
,470,799,29736,37631,12633,745.918
,471,794,28694,41616,9690,740.155
,472,804,29744,36895,13361,737.705
,473,794,29547,35896,14557,733.027
,474,799,29993,35567,14440,732.865
,475,789,29116,39704,11180,729.527
,476,809,29116,39274,11610,733.925
,477,794,29671,38392,11937,734.381
,478,794,29245,38660,12095,726.91
,479,809,30426,35409,14165,733.545
,480,799,30467,37735,11798,741.045
,481,799,29979,39007,11014,743.655
,482,804,30669,37950,11381,751.012
,483,794,29440,39866,10694,743.902
,484,799,30051,40346,9603,751.055
,485,794,29811,39744,10445,743.993
,486,799,29549,36653,13798,747.072
,487,799,30158,36038,13804,760.441
,488,804,29689,40169,10142,760.275
,489,804,30599,37621,11780,766.049
,490,804,30497,38585,10918,756.63
,491,799,30507,39603,9890,744.71
,492,802,30602,39473,9925,749.158
,493,804,30749,37256,11995,741.853
,494,804,30485,37795,11720,750.544
,495,804,30413,39160,10427,755.126
,496,804,30229,38026,11745,749.368
,497,804,27172,47660,5168,744.041
,498,804,29327,39682,10991,744.293
,499,799,29504,38892,11604,748.34
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,8670,71330,0,248.997
,1,464,6400,73600,0,269.136
,2,464,7050,72950,0,295.609
,3,464,7050,72950,0,313.427
,4,464,10220,69780,0,331.313
,5,464,13858,66142,0,340.396
,6,471,10042,69958,0,357.1
,7,464,11286,68714,0,363.604
,8,464,15149,56691,8160,376.935
,9,474,10656,69344,0,379.065
,10,466,11704,68296,0,402.83
,11,464,7700,72300,0,415.302
,12,464,13636,66364,0,422.42
,13,494,14228,62672,3100,428.214
,14,498,16921,43490,19589,422.441
,15,494,11120,68880,0,434.969
,16,508,14079,65871,50,423.598
,17,508,13523,66427,50,421.906
,18,519,14045,65895,60,417.821
,19,513,14049,65946,5,424.517
,20,524,10306,69694,0,431.203
,21,494,14054,65946,0,441.444
,22,494,13686,66184,130,432.761
,23,524,10190,69810,0,432.389
,24,499,14054,65946,0,437.52
,25,499,14040,65960,0,441.033
,26,504,11694,68306,0,436.018
,27,498,13984,66016,0,447.382
,28,514,14010,65990,0,452.393
,29,539,14040,65960,0,452.158
,30,524,14054,65946,0,451.159
,31,554,13540,66460,0,453.052
,32,544,13964,66036,0,453.101
,33,584,14034,65966,0,455.349
,34,564,14068,65932,0,458.073
,35,569,16590,52540,10870,456.201
,36,566,17169,45772,17059,446.668
,37,574,13862,66138,0,450.149
,38,572,14054,65946,0,451.061
,39,579,14034,65966,0,452.84
,40,584,13862,66138,0,454.276
,41,588,16458,51572,11970,461.455
,42,579,14024,65976,0,475.635
,43,609,19094,56846,4060,479.425
,44,614,19541,54066,6393,497.955
,45,624,19890,48858,11252,510.831
,46,639,19685,50870,9445,525.532
,47,629,17084,62736,180,521.752
,48,639,19784,53486,6730,518.9
,49,618,18914,58776,2310,522.885
,50,679,20140,52157,7703,520.022
,51,695,18505,60760,735,538.611
,52,663,17225,62610,165,547.052
,53,688,20953,50992,8055,552.54
,54,672,20693,48697,10610,553.364
,55,682,18526,56124,5350,553.417
,56,689,21159,48466,10375,558.057
,57,659,20666,52554,6780,556.454
,58,649,20326,55449,4225,552.044
,59,669,20318,49977,9705,548.629
,60,649,17885,61920,195,538.082
,61,699,21595,42085,16320,534.237
,62,695,20623,50757,8620,543.493
,63,723,21310,56010,2680,545.469
,64,718,19001,58074,2925,553.021
,65,708,21344,55121,3535,546.915
,66,703,22395,56340,1265,558.466
,67,718,21624,46296,12080,558.709
,68,713,15477,64198,325,570.277
,69,738,23832,48088,8080,589.171
,70,752,18267,60888,845,597.431
,71,758,21221,57054,1725,601.672
,72,719,27109,40781,12110,597.122
,73,728,25106,41334,13560,613.184
,74,743,26849,50316,2835,605.68
,75,763,24787,49933,5280,611.975
,76,747,24648,52733,2619,614.36
,77,783,22509,53206,4285,611.007
,78,726,22605,53519,3876,596.771
,79,752,22634,53781,3585,616.542
,80,767,26336,49479,4185,639.876
,81,778,22971,47769,9260,634.187
,82,768,27310,46635,6055,638.042
,83,794,27254,47758,4988,650.969
,84,792,25536,49279,5185,644.678
,85,788,25308,50497,4195,666.536
,86,824,25712,51163,3125,675.366
,87,803,28811,46815,4374,668.267
,88,793,26008,47197,6795,659.366
,89,809,26279,51164,2557,662.883
,90,804,12133,67852,15,664.671
,91,803,26302,49893,3805,667.503
,92,805,26016,51666,2318,670.344
,93,813,28359,45626,6015,671.325
,94,819,24526,50232,5242,686.87
,95,844,25563,52732,1705,683.823
,96,818,26668,50427,2905,661.619
,97,824,21563,57527,910,669.219
,98,814,27086,47519,5395,709.814
,99,834,26039,49801,4160,695.603
,100,833,27265,48140,4595,697.055
,101,802,26530,47040,6430,706.736
,102,822,23566,54715,1719,711.048
,103,829,23976,52185,3839,699.222
,104,822,27694,48846,3460,693.638
,105,788,26002,44808,9190,698.277
,106,799,26277,48748,4975,700.487
,107,823,28533,45837,5630,723.819
,108,844,28470,42329,9201,709.506
,109,813,28610,48445,2945,701.372
,110,818,28985,47706,3309,706.121
,111,823,28321,42854,8825,721.256
,112,838,28211,47769,4020,739.361
,113,833,25248,46695,8057,683.988
,114,833,29084,41964,8952,703.065
,115,829,26463,42097,11440,720.391
,116,822,25833,44133,10034,724.214
,117,834,25165,41750,13085,721.429
,118,834,28454,39506,12040,692.742
,119,818,27066,32541,20393,678.586
,120,806,29500,43815,6685,709.219
,121,811,28862,43391,7747,705.852
,122,818,28844,44566,6590,706.787
,123,812,25889,39480,14631,718.527
,124,818,26610,48749,4641,698.032
,125,818,25267,53053,1680,696.822
,126,815,22943,54542,2515,715.757
,127,822,27445,50585,1970,709.481
,128,828,27073,39553,13374,717.804
,129,837,28287,48293,3420,727.464
,130,834,29174,45186,5640,741.76
,131,843,28816,41849,9335,734.342
,132,842,29506,45552,4942,718.256
,133,838,28467,47214,4319,718.092
,134,858,28573,44287,7140,735.082
,135,828,27312,48767,3921,730.332
,136,843,29906,43046,7048,713.639
,137,825,24050,47668,8282,733.317
,138,868,24450,53325,2225,725.467
,139,813,22428,55407,2165,686.319
,140,828,25173,50432,4395,699.565
,141,838,26644,36053,17303,728.697
,142,853,27507,50483,2010,738.686
,143,847,29703,45052,5245,738.448
,144,853,29075,44285,6640,751.982
,145,868,29355,41907,8738,744.521
,146,863,29170,36457,14373,735.674
,147,866,26240,40720,13040,747.255
,148,867,29322,40151,10527,761.52
,149,862,28184,44040,7776,756.132
,150,859,29023,45712,5265,755.378
,151,854,30213,44517,5270,755.481
,152,879,27103,46583,6314,764.969
,153,869,29475,45946,4579,746.101
,154,863,29916,44099,5985,736.706
,155,858,28599,47991,3410,734.462
,156,858,26734,49452,3814,736.061
,157,859,29976,34768,15256,752.609
,158,844,29261,43134,7605,735.051
,159,834,23290,55560,1150,725.889
,160,823,27605,49945,2450,708.17
,161,838,26809,46076,7115,706.644
,162,823,29165,38970,11865,675.478
,163,819,29695,43585,6720,695.991
,164,824,25449,36824,17727,699.109
,165,843,26105,44640,9255,727.753
,166,819,26084,51006,2910,705.128
,167,829,23205,54945,1850,694.735
,168,828,28164,43811,8025,685.738
,169,823,28942,34243,16815,705.296
,170,823,24323,51753,3924,698.106
,171,827,26162,49850,3988,706.91
,172,833,27103,31649,21248,709.046
,173,808,23974,50891,5135,688.459
,174,819,27361,38598,14041,721.511
,175,818,26977,49568,3455,727.316
,176,832,28815,40389,10796,733.908
,177,829,29907,37247,12846,735.925
,178,848,26320,38635,15045,722.681
,179,854,27325,46760,5915,743.831
,180,823,25571,51417,3012,729.406
,181,839,25680,50090,4230,721.958
,182,829,28223,44697,7080,726.221
,183,828,29291,38529,12180,701.065
,184,834,29278,47472,3250,726.713
,185,834,28691,44404,6905,737.542
,186,859,27432,48063,4505,711.201
,187,824,28630,43243,8127,714.015
,188,829,29457,45329,5214,721.695
,189,828,21842,51499,6659,720.611
,190,834,30872,43143,5985,743.853
,191,834,29785,36635,13580,739.48
,192,854,28965,39150,11885,747.505
,193,843,29707,46488,3805,754.103
,194,844,29818,44491,5691,751.714
,195,844,28558,42397,9045,758.819
,196,848,29741,46623,3636,768.4
,197,854,30051,45933,4016,762.74
,198,854,25014,50601,4385,752.18
,199,849,28757,45549,5694,737.68
,200,828,28154,48176,3670,739.982
,201,848,28367,48578,3055,735.991
,202,853,29568,45217,5215,751.723
,203,849,29913,45997,4090,759.187
,204,854,27759,47181,5060,760.441
,205,864,30145,42626,7229,758.992
,206,884,30664,38881,10455,765.739
,207,864,29294,47171,3535,762.77
,208,849,29593,43722,6685,747.625
,209,854,26086,49153,4761,757.147
,210,879,30524,35246,14230,780.459
,211,869,30356,41506,8138,785.439
,212,849,29485,45426,5089,778.763
,213,839,29539,45223,5238,754.309
,214,833,30633,43937,5430,759.849
,215,859,29371,45114,5515,766.689
,216,844,29377,45223,5400,761.751
,217,838,29833,46742,3425,743.529
,218,849,27381,48979,3640,760.674
,219,856,27146,47696,5158,750.011
,220,853,31075,43432,5493,748.674
,221,854,31562,40148,8290,754.272
,222,838,30251,40274,9475,754.609
,223,845,31099,40581,8320,769.753
,224,858,30503,43187,6310,762.831
,225,854,30238,39622,10140,768.097
,226,864,28829,40966,10205,772.882
,227,854,30078,42585,7337,772.524
,228,859,23085,52877,4038,744.9
,229,844,30111,45409,4480,758.567
,230,839,28808,41501,9691,755.673
,231,843,29838,44287,5875,758.899
,232,848,28832,43669,7499,771.941
,233,843,29130,45450,5420,771.31
,234,854,29292,44283,6425,761.76
,235,858,29414,39521,11065,759.199
,236,879,30046,43138,6816,766.741
,237,874,29382,43970,6648,775.621
,238,874,31480,38925,9595,785.111
,239,869,30569,38753,10678,781.237
,240,859,29334,42901,7765,775.901
,241,859,30706,43394,5900,768.042
,242,864,27645,47535,4820,746.363
,243,839,29899,43646,6455,749.92
,244,849,26852,49064,4084,739.76
,245,839,30864,43700,5436,726.038
,246,824,27436,46999,5565,706.701
,247,814,26993,48882,4125,709.137
,248,854,28572,47062,4366,742.01
,249,844,27161,46186,6653,741.961
,250,838,30185,45300,4515,758.503
,251,849,30231,46219,3550,770.305
,252,859,29561,45027,5412,786.156
,253,864,30587,45710,3703,793.976
,254,864,30335,44649,5016,791.105
,255,879,29790,41254,8956,775.933
,256,864,31741,43027,5232,798.208
,257,894,31325,43115,5560,801.934
,258,869,30815,43907,5278,795.762
,259,869,28047,46382,5571,788.701
,260,854,30084,44261,5655,759.142
,261,839,30113,43457,6430,757.228
,262,849,30350,43983,5667,765.239
,263,833,29803,44768,5429,754.793
,264,849,29908,43756,6336,764.085
,265,844,29393,42937,7670,766.948
,266,874,29700,40660,9640,779.643
,267,843,30473,42947,6580,781.625
,268,848,30635,38140,11225,774.037
,269,849,29944,43001,7055,761.473
,270,874,31901,41844,6255,784.418
,271,854,30319,42921,6760,765.752
,272,869,30106,44274,5620,779.105
,273,869,32013,38422,9565,791.616
,274,863,30152,45473,4375,781.555
,275,849,30199,45940,3861,765.11
,276,849,30368,41186,8446,751.756
,277,843,28757,43643,7600,762.642
,278,849,29995,45046,4959,767.155
,279,844,27783,46506,5711,760.756
,280,848,29686,44942,5372,758.638
,281,854,26839,49174,3987,745.046
,282,854,30665,45930,3405,767.821
,283,843,30114,40789,9097,752.404
,284,853,31000,39685,9315,765.437
,285,853,30228,42672,7100,771.853
,286,849,30445,43065,6490,749.386
,287,843,31801,42693,5506,766.116
,288,874,29770,43287,6943,774.993
,289,874,28936,45504,5560,780.503
,290,869,31614,40091,8295,783.105
,291,864,30361,39904,9735,772.483
,292,843,30345,39405,10250,749.859
,293,852,28006,45969,6025,758.221
,294,853,30858,43584,5558,755.925
,295,848,26728,47580,5692,751.889
,296,843,27418,49257,3325,741.648
,297,858,29680,43210,7110,762.862
,298,838,30104,44436,5460,746.502
,299,838,27578,46797,5625,748.897
,300,843,29272,45108,5620,754.343
,301,844,29013,47332,3655,758.707
,302,848,26403,48432,5165,749.918
,303,838,30679,46061,3260,751.515
,304,849,28506,46600,4894,764.965
,305,843,23341,53093,3566,762.015
,306,838,30336,46102,3562,767.532
,307,839,29371,46375,4254,765.071
,308,828,29979,43521,6500,760.57
,309,833,28640,47177,4183,754.78
,310,829,30831,41464,7705,754.813
,311,839,29022,41893,9085,743.465
,312,843,30268,40040,9692,759.347
,313,829,29751,43704,6545,753.987
,314,853,32345,41555,6100,769.901
,315,859,29897,44838,5265,761.85
,316,838,29026,43904,7070,755.172
,317,844,29914,45987,4099,766.359
,318,839,29624,45011,5365,761.743
,319,838,30321,44249,5430,758.839
,320,844,29425,40569,10006,757.698
,321,854,30969,44321,4710,766.723
,322,849,29446,46199,4355,757.987
,323,834,27148,46027,6825,762.824
,324,839,30825,45335,3840,776.24
,325,844,30236,46284,3480,767.023
,326,844,30681,44349,4970,773.716
,327,844,29184,46366,4450,767.743
,328,848,29712,45948,4340,780.259
,329,839,27821,48471,3708,774.67
,330,849,30348,45162,4490,771.168
,331,829,29516,44404,6080,768.479
,332,854,29803,44977,5220,765.651
,333,859,28647,47032,4321,772.654
,334,864,29570,44620,5810,778.755
,335,864,29061,46244,4695,777.425
,336,864,29002,47438,3560,777.865
,337,864,29974,46723,3303,781.589
,338,839,29388,46196,4416,771.901
,339,844,29935,44203,5862,773.828
,340,849,28119,47736,4145,778.892
,341,864,30295,45950,3755,772.695
,342,854,27361,49435,3204,773.723
,343,840,27293,48637,4070,759.009
,344,854,27046,44132,8822,770.633
,345,844,27834,44469,7697,747.034
,346,844,29352,46685,3963,751.026
,347,834,29383,44277,6340,755.389
,348,834,29240,46350,4410,762.693
,349,839,26708,50930,2362,757.065
,350,834,28868,44552,6580,753.936
,351,839,28369,45821,5810,756.998
,352,854,28413,47152,4435,758.513
,353,839,27852,45293,6855,770.185
,354,859,30047,46358,3595,770.012
,355,854,30124,44411,5465,772.305
,356,849,29605,42185,8210,757.39
,357,834,29436,46282,4282,764.715
,358,839,27379,46116,6505,753.273
,359,834,25763,51853,2384,746.163
,360,849,26417,49825,3758,757.299
,361,834,27447,48326,4227,745.605
,362,844,28424,47941,3635,747.856
,363,848,29347,47028,3625,767.768
,364,854,29305,47161,3534,760.367
,365,849,28358,46699,4943,765.619
,366,834,28016,48079,3905,738.843
,367,834,27421,49479,3100,747.627
,368,834,30993,45242,3765,748.12
,369,834,27623,49248,3129,748.655
,370,849,30363,43807,5830,769.146
,371,844,29787,46985,3228,767.408
,372,854,28285,49015,2700,773.743
,373,854,30171,46276,3553,788.263
,374,879,30624,45696,3680,793.655
,375,864,30417,45763,3820,791.938
,376,869,30615,45885,3500,796.233
,377,849,28691,44854,6455,779.173
,378,859,29219,47646,3135,779.852
,379,844,30800,46065,3135,786.341
,380,859,27338,48821,3841,781.327
,381,859,30902,41491,7607,792.454
,382,854,29269,47597,3134,787.821
,383,856,30265,46081,3654,790.657
,384,854,30553,45309,4138,790.356
,385,859,29541,47439,3020,797.798
,386,858,27931,47304,4765,793.465
,387,854,28864,45437,5699,786.782
,388,864,30197,45738,4065,783.833
,389,874,30327,42674,6999,778.762
,390,854,29182,43944,6874,778.941
,391,844,28505,46470,5025,772.241
,392,849,30228,45499,4273,782.896
,393,854,29850,45740,4410,774.086
,394,854,29376,43839,6785,784.204
,395,849,27776,43599,8625,779.036
,396,859,30474,41996,7530,790.169
,397,864,30781,40279,8940,800.29
,398,863,30646,44759,4595,791.046
,399,849,30392,44474,5134,788.75
,400,834,31484,39608,8908,776.159
,401,844,30384,44322,5294,778.445
,402,839,29951,42490,7559,761.834
,403,834,30883,38777,10340,772.439
,404,834,30367,41928,7705,769.685
,405,829,30013,42037,7950,775.912
,406,849,30983,41997,7020,782.372
,407,849,29388,44082,6530,781.461
,408,858,31649,43380,4971,791.461
,409,869,31676,42709,5615,808.243
,410,869,30638,42888,6474,803.837
,411,864,29497,46194,4309,804.196
,412,869,31913,42392,5695,812.365
,413,868,30997,43718,5285,803.693
,414,859,29735,43300,6965,799.239
,415,863,30308,44255,5437,805.142
,416,879,30760,44841,4399,798.093
,417,864,31430,41650,6920,795.552
,418,869,31661,40609,7730,801.639
,419,873,31480,44155,4365,815.17
,420,878,31231,43572,5197,814.709
,421,869,31800,44093,4107,807.048
,422,879,31319,43797,4884,818.827
,423,881,31881,41694,6425,815.679
,424,864,29806,39457,10737,784.35
,425,859,31595,40481,7924,774.436
,426,854,30890,40872,8238,768.396
,427,859,29146,43067,7787,765.242
,428,859,29873,44781,5346,784.54
,429,859,29011,44499,6490,787.497
,430,875,31925,40855,7220,803.983
,431,879,31480,41675,6845,798.143
,432,869,31487,41915,6598,795.438
,433,869,31362,38370,10268,808.678
,434,864,31061,41667,7272,802.694
,435,859,31166,42346,6488,796.775
,436,874,31874,42811,5315,803.932
,437,874,30577,45843,3580,803.76
,438,869,32213,39681,8106,806.756
,439,879,31760,40440,7800,808.372
,440,874,30608,44949,4443,801.617
,441,874,31576,41809,6615,806.126
,442,864,31338,43842,4820,801.726
,443,874,32529,42861,4610,795.3
,444,859,31808,40282,7910,755.912
,445,869,30793,43112,6095,800.61
,446,854,32279,40556,7165,794.085
,447,868,31801,43634,4565,797.643
,448,869,30382,45443,4175,798.415
,449,859,31391,43069,5540,793.561
,450,849,31329,43060,5611,780.202
,451,853,30464,42936,6600,774.922
,452,844,29480,42173,8347,775.255
,453,848,31635,41100,7265,781.756
,454,844,30059,44676,5265,778.765
,455,856,29940,43960,6100,778.126
,456,869,31044,38635,10321,784.692
,457,849,31996,41514,6490,771.272
,458,849,31904,41436,6660,782.407
,459,864,31084,40361,8555,793.832
,460,879,32165,40085,7750,793.356
,461,859,30522,40258,9220,784.351
,462,849,30729,36702,12569,776.267
,463,838,31506,39849,8645,756.258
,464,849,31747,41833,6420,762.106
,465,844,31456,39423,9121,772.665
,466,838,31336,35489,13175,755.166
,467,834,28296,45409,6295,751.126
,468,824,29611,41373,9016,743.146
,469,834,30438,36227,13335,738.383
,470,819,29970,40519,9511,729.004
,471,814,30530,37010,12460,725.713
,472,804,29627,37938,12435,722.808
,473,819,28326,46768,4906,733.713
,474,829,29893,40320,9787,734.39
,475,834,29605,43640,6755,747.558
,476,819,29009,42801,8190,739.658
,477,814,28615,44425,6960,717.097
,478,819,28856,46424,4720,709.043
,479,849,30032,40113,9855,733.053
,480,844,28975,42805,8220,725.989
,481,849,29635,41953,8412,757.381
,482,856,29805,41990,8205,768.946
,483,859,29125,42260,8615,770.43
,484,849,31198,40527,8275,760.786
,485,869,29835,44555,5610,753.794
,486,854,30136,38614,11250,752.585
,487,854,28441,41334,10225,765.736
,488,858,29373,43162,7465,765.203
,489,864,29583,43262,7155,767.908
,490,859,30344,42671,6985,786.366
,491,874,31840,42940,5220,793.723
,492,884,31547,42108,6345,790.014
,493,864,30567,45793,3640,790.621
,494,874,30707,41363,7930,796.433
,495,884,30744,44491,4765,812.556
,496,884,29524,46118,4358,812.247
,497,884,32018,41865,6117,823.06
,498,884,31217,42013,6770,828.532
,499,889,32262,41823,5915,825.146
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,237.352
,1,464,6400,73600,0,247.536
,2,454,7050,72950,0,265.598
,3,464,7700,72300,0,303.2
,4,464,7498,72502,0,334.341
,5,464,8874,71126,0,352.536
,6,464,12836,67149,15,369.344
,7,464,10220,69780,0,370.97
,8,464,9802,70198,0,378.692
,9,464,10220,69780,0,396.669
,10,464,13904,66096,0,404.788
,11,464,13735,66260,5,411.49
,12,474,10220,69780,0,412.728
,13,489,11484,68516,0,409.478
,14,504,13648,66352,0,408.802
,15,479,10234,69766,0,412.451
,16,464,14048,65952,0,415.008
,17,464,12350,67650,0,419.655
,18,528,14040,65960,0,419.516
,19,469,14040,65960,0,429.869
,20,534,13846,66154,0,436.696
,21,464,14040,65960,0,432.038
,22,464,10865,69130,5,435.066
,23,464,14054,65946,0,428.277
,24,464,13830,66170,0,436.519
,25,464,13937,66058,5,448.838
,26,464,13530,66470,0,448.952
,27,464,13794,66206,0,446.176
,28,464,12884,67116,0,451.112
,29,464,14044,65956,0,452.151
,30,464,14004,65996,0,453.369
,31,494,14068,65932,0,454.722
,32,524,13814,66146,40,452.284
,33,464,10234,69766,0,452.623
,34,489,14068,65932,0,453.994
,35,484,14068,65932,0,457.234
,36,494,14040,65960,0,454.606
,37,464,13876,66124,0,453.497
,38,464,12884,67116,0,452.933
,39,474,14041,65899,60,455.467
,40,464,14044,65956,0,452.284
,41,464,14040,65960,0,453.273
,42,464,14194,65691,115,457.501
,43,534,14048,65952,0,458.379
,44,494,13944,66056,0,458.159
,45,464,14068,65932,0,455.392
,46,464,14114,65771,115,448.342
,47,464,14054,65946,0,446.153
,48,474,13949,65881,170,453.651
,49,464,14054,65946,0,455.817
,50,464,14068,65932,0,454.624
