,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,114,702,22020,13357,4623,617.852
,115,702,20464,12320,7216,593.874
,116,694,21735,13481,4784,592.802
,117,702,19695,14166,6139,581.194
,118,687,22376,14152,3472,578.15
,119,684,20749,9916,9335,589.467
,120,693,21913,11562,6525,566.048
,121,677,21709,11319,6972,550.902
,122,682,20401,7205,12394,556.886
,123,693,22215,11405,6380,583.486
,124,698,20327,8795,10878,585.107
,125,693,21383,7958,10659,585.897
,126,708,21383,13942,4675,595.392
,127,698,23643,14261,2096,587.409
,128,692,21672,7268,11060,582.7
,129,697,18844,15516,5640,593.089
,130,709,20708,18025,1267,594.817
,131,712,22348,10519,7133,604.564
,132,707,22193,13908,3899,617.801
,133,708,22446,14974,2580,622.626
,134,713,19242,19923,835,627.83
,135,718,22260,9790,7950,617.01
,136,708,21861,16079,2060,612.98
,137,702,21372,17673,955,622.601
,138,713,21310,15025,3665,624.993
,139,702,22314,13556,4130,623.475
,140,708,22293,17372,335,629.316
,141,702,21587,18068,345,612.635
,142,713,23397,8302,8301,638.928
,143,718,22230,9408,8362,632.128
,144,712,9798,29814,388,629.794
,145,723,19439,19533,1028,626.528
,146,717,24161,10255,5584,609.975
,147,716,22334,15596,2070,643.775
,148,732,23220,15729,1051,660.46
,149,722,24013,12332,3655,662.311
,150,733,23017,13263,3720,669.648
,151,728,23990,13373,2637,662.132
,152,738,23317,13768,2915,658.887
,153,722,22040,17190,770,658.404
,154,723,24106,13684,2210,658.248
,155,738,23046,15854,1100,662.278
,156,728,23902,14081,2017,661.193
,157,728,24613,12162,3225,653.009
,158,727,23455,10483,6062,650.37
,159,722,23836,10011,6153,651.782
,160,723,24233,11393,4374,649.569
,161,733,24285,10830,4885,643.311
,162,728,25101,9761,5138,644.353
,163,738,22632,11801,5567,643.311
,164,728,24665,11344,3991,647.928
,165,727,22822,12800,4378,653.286
,166,733,23650,14766,1584,659.21
,167,733,22206,12705,5089,663.733
,168,733,22858,13920,3222,668.431
,169,733,23481,14967,1552,674.903
,170,733,24274,14041,1685,667.245
,171,738,23048,16595,357,654.967
,172,738,22189,12324,5487,656.098
,173,738,22446,13319,4235,658.857
,174,738,22322,14250,3428,671.149
,175,738,24578,14149,1273,676.546
,176,738,24628,13862,1510,680.738
,177,733,23715,15905,380,684.333
,178,728,24026,11794,4180,675.683
,179,728,22204,9554,8242,671.401
,180,728,23828,15473,699,659.23
,181,758,24301,13066,2633,656.903
,182,736,22778,13692,3530,648.526
,183,752,23738,14335,1927,652.259
,184,733,23464,11365,5171,639.189
,185,732,22639,13653,3708,644.684
,186,737,23864,12644,3492,651.465
,187,750,23105,12228,4667,647.315
,188,738,22197,13733,4070,642.283
,189,719,23423,10358,6219,641.384
,190,752,21575,11793,6632,615.344
,191,773,22740,13844,3416,634.38
,192,756,24327,9865,5808,627.843
,193,768,23024,12367,4609,635.487
,194,792,23578,9906,6516,668.205
,195,762,28216,6437,5347,650.181
,196,756,21766,15694,2540,640.469
,197,756,22350,9752,7898,642.603
,198,768,25088,11476,3436,647.297
,199,778,21419,16898,1683,648.967
,200,763,22100,11605,6295,649.04
,201,774,24356,11506,4138,660.843
,202,786,26719,9517,3764,653.268
,203,808,23845,14300,1855,685.18
,204,809,28316,5635,6049,698.557
,205,791,24870,13654,1476,685.65
,206,791,23622,14135,2243,680.779
,207,801,23099,14926,1975,683.483
,208,796,26433,7630,5937,683.534
,209,769,23183,10637,6180,657.79
,210,783,27332,9520,3148,665.086
,211,782,27115,7227,5658,688.542
,212,801,26291,10271,3438,692.697
,213,809,29355,6530,4115,698.468
,214,794,26701,7226,6073,683.899
,215,799,25649,9660,4691,679.86
,216,802,24392,11956,3652,679.568
,217,797,27288,9056,3656,691.108
,218,799,27269,8312,4419,700.267
,219,798,25793,12616,1591,675.669
,220,792,25261,12883,1856,666.023
,221,788,23260,15376,1364,660.911
,222,796,23794,15031,1175,657.983
,223,785,27834,8942,3224,671.583
,224,795,27920,6744,5336,661.722
,225,779,25157,13013,1830,660.298
,226,797,24047,12720,3233,663.412
,227,786,26552,10069,3379,671.98
,228,798,23603,15202,1195,667.228
,229,794,22798,16142,1060,674.007
,230,781,27418,8777,3805,675.423
,231,790,27348,10170,2482,692.32
,232,814,25921,11815,2264,697.974
,233,810,29058,6235,4707,701.542
,234,796,27972,9023,3005,694.659
,235,813,28302,6133,5565,709.675
,236,801,23898,12215,3887,706.244
,237,796,25439,12289,2272,685.804
,238,798,29142,7555,3303,702.527
,239,801,28616,7845,3539,705.072
,240,815,20050,6795,13155,710.585
,241,829,29885,5767,4348,713.331
,242,816,22536,16319,1145,716.823
,243,828,26151,10098,3751,695.709
,244,809,27979,7159,4862,712.968
,245,804,28683,6237,5080,716.763
,246,826,27774,9410,2816,732.787
,247,806,27197,7538,5265,703.152
,248,806,27248,9827,2925,702.917
,249,823,26458,7173,6369,713.583
,250,828,24546,13259,2195,673.507
,251,810,28110,8516,3374,700.823
,252,825,29243,5735,5022,729.84
,253,840,26177,7242,6581,725.867
,254,833,26897,6219,6884,710.016
,255,826,28824,7325,3851,736.256
,256,835,27068,9914,3018,711.705
,257,826,26028,8501,5471,714.373
,258,823,29212,7560,3228,719.001
,259,839,29640,5974,4386,734.24
,260,835,26238,6609,7153,719.631
,261,821,28400,6559,5041,720.23
,262,828,23373,5718,10909,704.749
,263,827,26497,11540,1963,704.19
,264,850,29726,6826,3448,741.608
,265,842,29176,6615,4209,747.867
,266,841,26813,11658,1529,752.121
,267,847,26479,11295,2226,740.484
,268,831,27340,10405,2255,736.786
,269,828,28671,8079,3250,735.078
,270,832,28634,6805,4561,747.676
,271,835,28586,7552,3862,750.013
,272,838,28836,8280,2884,754.13
,273,826,28376,8212,3412,740.892
,274,813,22003,4565,13432,739.724
,275,829,28542,6245,5213,743.131
,276,809,27262,9690,3048,736.842
,277,822,27688,9597,2715,736.046
,278,818,27928,6395,5677,727.125
,279,811,30251,5258,4491,735.25
,280,813,28465,6016,5519,730.648
,281,810,28467,8447,3086,721.14
,282,816,28569,5730,5701,713.596
,283,814,28594,6739,4667,724.625
,284,809,28245,7034,4721,728.795
,285,811,28567,7055,4378,719.602
,286,822,27190,5350,7460,720.6
,287,809,27758,9222,3020,717.764
,288,798,27564,7105,5331,721.172
,289,816,27901,8052,4047,704.289
,290,795,27851,8297,3852,704.17
,291,810,28702,6176,5122,707.329
,292,808,27938,7910,4152,714.752
,293,818,28413,8081,3506,709.337
,294,795,27612,8105,4283,713.102
,295,795,27171,6956,5873,696.811
,296,783,27174,7401,5425,698.942
,297,811,21748,16970,1282,713.453
,298,799,25023,11677,3300,706.323
,299,803,27198,8087,4715,717.411
,300,802,28667,7089,4244,721.72
,301,797,27845,5681,6474,701.515
,302,782,27694,6377,5929,680.144
,303,798,27017,6860,6123,699.897
,304,804,27227,5598,7175,710.871
,305,789,29953,6575,3472,705.118
,306,794,27917,5087,6996,715.724
,307,805,27032,9149,3819,725.338
,308,807,29134,5720,5146,733.496
,309,810,27106,5638,7256,739.964
,310,815,28342,5226,6432,747.523
,311,830,29297,5785,4918,753.831
,312,839,28433,6992,4575,748.615
,313,820,28323,7870,3807,739.76
,314,823,25774,12316,1910,737.291
,315,809,27907,5581,6512,712.501
,316,832,30594,5907,3499,737.118
,317,839,27615,5243,7142,735.276
,318,822,29714,5015,5271,739.506
,319,815,27887,8299,3814,729.766
,320,800,28045,5705,6250,719.037
,321,800,27052,5275,7673,718.825
,322,803,28817,6505,4678,724.08
,323,807,28524,6214,5262,728.716
,324,802,27510,6918,5572,731.764
,325,804,27729,7908,4363,726.771
,326,799,24396,7595,8009,722.842
,327,807,25225,11039,3736,722.938
,328,825,28038,6657,5305,735.786
,329,822,29208,7083,3709,746.546
,330,823,28745,5211,6044,746.577
,331,827,28165,7788,4047,738.791
,332,821,28564,7076,4360,737.076
,333,824,27466,8095,4439,722.451
,334,828,28324,7198,4478,720.543
,335,817,26115,8019,5866,715.88
,336,812,26040,10893,3067,712.678
,337,811,26789,10384,2827,708.276
,338,836,25629,10206,4165,717.889
,339,818,28581,7796,3623,732.82
,340,821,28436,7152,4412,719.717
,341,810,27318,8718,3964,716.477
,342,800,28430,7453,4117,716.296
,343,803,28170,8662,3168,724.822
,344,796,24123,14218,1659,722.674
,345,797,28209,9310,2481,722.909
,346,795,28909,8371,2720,726.445
,347,798,28562,6750,4688,725.714
,348,809,28942,8401,2657,736.721
,349,811,29332,6980,3688,739.438
,350,822,28334,6636,5030,735.94
,351,800,27667,6010,6323,731.505
,352,819,28144,7490,4366,725.439
,353,806,28097,8299,3604,722.315
,354,801,28415,6005,5580,708.151
,355,800,26913,7480,5607,713.111
,356,797,29385,7027,3588,719.498
,357,820,29243,6005,4752,737.204
,358,813,28245,7981,3774,742.442
,359,811,28248,9697,2055,736.523
,360,810,28048,7942,4010,740.147
,361,819,28674,7649,3677,739.076
,362,830,30181,6955,2864,750.378
,363,808,28003,7809,4188,746.127
,364,801,26867,10761,2372,740.563
,365,798,28740,8194,3066,739.522
,366,806,29065,7486,3449,734.313
,367,803,28123,7556,4321,725.512
,368,800,29022,7717,3261,722.627
,369,797,27985,6968,5047,731.556
,370,798,27512,8280,4208,737.683
,371,807,28185,7177,4638,736.107
,372,788,29196,7719,3085,719.38
,373,786,28448,7041,4511,712.1
,374,792,28435,5853,5712,709.642
,375,786,27166,6100,6734,712.058
,376,797,28435,7068,4497,723.232
,377,832,30158,6218,3624,739.131
,378,816,27572,9145,3283,736.101
,379,806,28634,7315,4051,729.326
,380,819,28769,5348,5883,735.776
,381,812,24301,14340,1359,732.389
,382,824,28007,5256,6737,739.217
,383,815,29482,6424,4094,742.481
,384,820,29032,5892,5076,741.522
,385,809,27115,7924,4961,744.12
,386,810,28314,9357,2329,736.504
,387,816,29420,6359,4221,729.512
,388,809,29749,6484,3767,728.597
,389,814,29209,7153,3638,745.085
,390,820,29274,6817,3909,734.482
,391,808,26533,9964,3503,736.258
,392,810,27053,10297,2650,744.564
,393,835,28606,8837,2557,737.318
,394,801,28551,7326,4123,720.979
,395,800,27427,10141,2432,720.466
,396,816,29599,6419,3982,741.099
,397,817,30032,5888,4080,748.626
,398,812,28653,6786,4561,744.431
,399,823,28519,6312,5169,744.396
,400,815,29845,7016,3139,754.436
,401,810,28764,6978,4258,732.286
,402,808,29093,7432,3475,737.784
,403,799,27586,6472,5942,727.717
,404,801,28585,5239,6176,727.614
,405,799,27588,6903,5509,707.79
,406,797,29520,6465,4015,727.414
,407,801,26954,10069,2977,715.893
,408,812,29683,8035,2282,740.782
,409,815,29883,5720,4397,741.123
,410,811,26469,7277,6254,733.284
,411,811,27516,5945,6539,733.063
,412,812,26375,11723,1902,713.929
,413,799,25111,12468,2421,717.983
,414,792,26224,10520,3256,702.447
,415,795,27487,8365,4148,712.495
,416,797,23654,14616,1730,715.187
,417,799,27683,8441,3876,716.039
,418,805,27656,8653,3691,721.016
,419,804,28269,9005,2726,728.569
,420,797,26553,8136,5311,723.19
,421,814,27144,9208,3648,730.821
,422,811,27983,9409,2608,729.979
,423,817,26367,9904,3729,723.337
,424,798,26337,9043,4620,720.984
,425,801,28894,6738,4368,716.935
,426,776,23545,14147,2308,696.59
,427,799,27441,9290,3269,709.095
,428,803,28245,8848,2907,721.789
,429,791,28672,7672,3656,709.571
,430,797,26164,9912,3924,717.329
,431,804,28074,7856,4070,720.54
,432,791,27740,7865,4395,702.351
,433,791,24622,12922,2456,698.866
,434,795,26512,9048,4440,704.483
,435,811,27223,9038,3739,715.218
,436,794,29313,4802,5885,720.124
,437,795,23346,14541,2113,710.1
,438,792,28066,6929,5005,710.199
,439,804,25150,11873,2977,697.962
,440,796,27755,9633,2612,718.234
,441,797,27670,8307,4023,707.778
,442,797,27356,9236,3408,718.563
,443,801,28541,6822,4637,725.552
,444,794,27563,6148,6289,729.033
,445,787,28379,7582,4039,728.495
,446,783,28289,7028,4683,715.028
,447,786,28202,8183,3615,719.988
,448,788,27645,7776,4579,716.587
,449,780,27825,9534,2641,709.512
,450,786,29192,5352,5456,698.168
,451,780,28526,7149,4325,694.488
,452,782,28197,7452,4351,701.288
,453,769,25720,7632,6648,680.125
,454,774,28765,7303,3932,694.91
,455,792,27718,6980,5302,714.352
,456,781,24585,12849,2566,708.5
,457,780,26394,8080,5526,690.133
,458,792,27985,6558,5457,720.857
,459,809,28904,5873,5223,734.817
,460,792,27668,6658,5674,734.563
,461,807,29697,6840,3463,742.281
,462,796,27233,4711,8056,723.445
,463,801,26752,8748,4500,731.838
,464,807,28264,4436,7300,740.526
,465,809,29924,6002,4074,741.627
,466,801,29460,5496,5044,729.429
,467,809,29323,4879,5798,719.114
,468,809,28821,6394,4785,725.625
,469,791,26833,9658,3509,729.072
,470,815,28452,6465,5083,729.29
,471,812,27691,6330,5979,732.872
,472,801,28060,6147,5793,739.721
,473,813,29345,7039,3616,738.824
,474,794,29802,6918,3280,737.919
,475,813,29267,7157,3576,737.205
,476,806,29747,6110,4143,737.189
,477,798,28026,8952,3022,735.729
,478,799,28984,6307,4709,737.7
,479,816,28729,8318,2953,741.279
,480,813,27744,8179,4077,742.758
,481,812,27007,6588,6405,738.645
,482,810,28223,6615,5162,731.708
,483,804,28026,8197,3777,735.476
,484,806,28913,6347,4740,742.326
,485,805,29884,4721,5395,746.624
,486,812,27516,9119,3365,743.67
,487,825,28583,4682,6735,747.783
,488,813,28333,6716,4951,734.493
,489,815,28634,6646,4720,741.339
,490,804,28408,6877,4715,738.676
,491,808,27490,8491,4019,740.545
,492,797,29317,8092,2591,732.607
,493,801,27420,5434,7146,728.447
,494,795,28917,5968,5115,723.311
,495,800,27928,8666,3406,726.284
,496,793,27839,8347,3814,730.777
,497,796,28666,5987,5347,731.746
,498,796,27273,5626,7101,737.059
,499,795,27593,9408,2999,735.736
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,6400,33600,0,243.756
,1,464,6400,33600,0,248.179
,2,454,6400,33600,0,256.67
,3,464,13840,26160,0,263.936
,4,464,8556,31444,0,276.244
,5,464,8930,31070,0,286.826
,6,464,9594,30406,0,315.744
,7,488,13908,26092,0,334.486
,8,464,8550,31450,0,345.228
,9,464,11108,28892,0,350.832
,10,464,14040,25960,0,363.964
,11,473,13826,26174,0,380.344
,12,496,13552,26448,0,389.512
,13,519,8920,31080,0,402.376
,14,514,13852,26148,0,417.237
,15,528,13740,26260,0,423.811
,16,528,9580,30420,0,424.553
,17,528,14016,25984,0,430.747
,18,528,13568,26432,0,432.668
,19,528,10610,29390,0,436.954
,20,559,14068,25932,0,442.852
,21,574,13866,24474,1660,443.86
,22,563,14054,25946,0,446.103
,23,573,14024,25976,0,453.21
,24,589,14932,16298,8770,448.843
,25,571,11012,28988,0,453.77
,26,563,14739,16182,9079,462.038
,27,574,14040,25960,0,466.859
,28,614,13622,26378,0,468.627
,29,648,14010,25990,0,466.612
,30,608,14409,25026,565,472.979
,31,629,15445,14620,9935,473.891
,32,647,17413,11722,10865,492.679
,33,674,18577,7968,13455,494.482
,34,694,18591,17451,3958,500.637
,35,689,9256,30624,120,508.124
,36,684,19003,7526,13471,513.949
,37,713,18411,20132,1457,528.869
,38,689,19650,16197,4153,532.696
,39,689,20266,15144,4590,541.126
,40,702,19873,17301,2826,564.716
,41,704,22208,11953,5839,562.049
,42,694,20340,15809,3851,546.285
,43,694,18631,15650,5719,559.784
,44,704,21085,13546,5369,555.97
,45,689,20682,15061,4257,566.58
,46,699,20579,12845,6576,562.386
,47,694,19590,16690,3720,572.408
,48,694,17012,22838,150,565.926
,49,704,22198,14546,3256,577.917
,50,704,20173,14656,5171,589.815
,51,723,23510,10871,5619,584.393
,52,719,20335,18170,1495,596.913
,53,723,20918,14341,4741,593.842
,54,704,21359,8584,10057,588.316
,55,712,17520,21625,855,598.1
,56,709,23614,9905,6481,596.297
,57,713,15221,24304,475,604.926
,58,704,23561,12534,3905,594.048
,59,719,19826,16886,3288,607.846
,60,728,20370,13891,5739,606.152
,61,724,22320,8305,9375,617.051
,62,738,23053,14505,2442,632.052
,63,734,22078,17522,400,624.477
,64,733,17560,21807,633,627.734
,65,728,22244,6440,11316,628.62
,66,732,22748,12773,4479,618.436
,67,723,22704,9314,7982,627.948
,68,709,23493,13997,2510,616.175
,69,728,20406,8465,11129,641.237
,70,709,22196,17486,318,615.442
,71,723,22455,12021,5524,647.288
,72,724,20968,15585,3447,645.405
,73,733,22771,9344,7885,653.57
,74,733,21282,11640,7078,646.901
,75,727,22795,7654,9551,646.823
,76,728,23257,12763,3980,645.365
,77,718,23201,12241,4558,655.95
,78,714,21761,14131,4108,650.469
,79,738,23743,13300,2957,650.031
,80,718,22398,11666,5936,644.506
,81,708,23306,10923,5771,633.256
,82,704,20349,16886,2765,642.239
,83,704,23246,13033,3721,637.269
,84,704,23387,9060,7553,628.289
,85,704,15636,23229,1135,625.165
,86,704,23375,10887,5738,646.967
,87,704,22804,14161,3035,645.805
,88,704,23060,7957,8983,637.347
,89,704,21886,7308,10806,645.742
,90,704,22531,6301,11168,640.139
,91,704,22819,14079,3102,644.165
,92,704,22419,11354,6227,651.119
,93,704,20324,17479,2197,637.217
,94,704,23518,11002,5480,656.963
,95,704,23318,7014,9668,654.561
,96,704,23690,8300,8010,650.804
,97,704,16750,23029,221,645.564
,98,704,23387,11373,5240,644.023
,99,704,22017,16254,1729,633.475
,100,704,23552,8321,8127,637.246
,101,704,23245,8530,8225,657.111
,102,704,23149,14211,2640,659.1
,103,704,23159,11456,5385,663.225
,104,704,22420,15580,2000,664.138
,105,704,22928,12776,4296,666.899
,106,704,23440,11443,5117,664.373
,107,704,23740,9471,6789,651.023
,108,704,23521,11362,5117,659.26
,109,704,23199,10080,6721,650.658
,110,708,23445,12417,4138,663.663
,111,719,23554,8932,7514,661.004
,112,709,23404,9203,7393,663.551
,113,723,23800,12628,3572,667.156
,114,723,21295,14792,3913,652.794
,115,724,22185,12112,5703,660
,116,709,23024,11689,5287,658.92
,117,704,22501,9699,7800,645.408
,118,704,22780,9778,7442,648.817
,119,699,23303,11067,5630,627.008
,120,704,19800,17075,3125,626.665
,121,704,23922,11175,4903,638.848
,122,704,23414,10734,5852,641.58
,123,714,23573,12715,3712,661.296
,124,714,23859,9656,6485,673.537
,125,714,23496,9681,6823,670.141
,126,704,23823,8508,7669,666.59
,127,707,23347,12461,4192,673.598
,128,709,23548,11933,4519,674.929
,129,713,23759,9906,6335,671.721
,130,704,22885,11825,5290,670.518
,131,704,23716,9165,7119,665.722
,132,704,23419,10964,5617,666.157
,133,704,24080,10264,5656,670.803
,134,704,23054,11684,5262,661.72
,135,704,23774,10349,5877,662.417
,136,704,23180,11035,5785,651.187
,137,704,22743,11544,5713,658.276
,138,699,22625,10576,6799,654.871
,139,699,23630,10697,5673,657.986
,140,699,23668,11024,5308,646.984
,141,709,23631,10224,6145,660.579
,142,704,22569,16641,790,664.701
,143,704,23234,11550,5216,666.998
,144,703,23021,10716,6263,664.63
,145,703,22224,16566,1210,650.745
,146,704,9680,30260,60,634.51
,147,704,23240,11543,5217,665.837
,148,704,22883,12401,4716,663.226
,149,704,23242,12122,4636,659.92
,150,708,23170,10918,5912,663.812
,151,704,22227,10467,7306,661.84
,152,714,22837,8915,8248,663.416
,153,723,23779,9210,7011,667.955
,154,718,23286,11505,5209,664.959
,155,715,21243,7576,11181,653.653
,156,719,23494,10835,5671,654.669
,157,714,22321,10970,6709,646.771
,158,704,22992,11472,5536,649.153
,159,699,23251,11532,5217,649.389
,160,699,22192,13060,4748,651.33
,161,699,22134,14585,3281,642.025
,162,698,23777,10717,5506,648.859
,163,704,23478,11862,4660,649.741
,164,694,23088,10540,6372,632.067
,165,698,20034,18636,1330,635.291
,166,704,21742,9678,8580,639.173
,167,704,23429,10687,5884,647.899
,168,713,23527,11253,5220,660.338
,169,713,23150,11301,5549,655.41
,170,704,23579,11801,4620,645.357
,171,704,23310,11163,5527,656.24
,172,704,20196,15994,3810,648.965
,173,714,23279,10569,6152,648.972
,174,703,23792,10569,5639,646.52
,175,709,23513,9940,6547,658.884
,176,718,23609,10557,5834,662.178
,177,718,23632,12335,4033,666.793
,178,728,23553,11921,4526,668.362
,179,719,22837,11156,6007,671.321
,180,728,23927,10066,6007,674.237
,181,733,24550,8559,6891,674.776
,182,733,23818,9686,6496,673.183
,183,729,23163,11820,5017,673.556
,184,733,23874,11091,5035,671.043
,185,733,23442,9958,6600,663.081
,186,729,24320,6294,9386,667.911
,187,743,23836,11372,4792,672.194
,188,743,23727,9828,6445,671.003
,189,743,23734,9115,7151,673.156
,190,733,24559,5004,10437,659.522
,191,733,24164,9345,6491,659.057
,192,738,25050,5346,9604,669.809
,193,733,24667,4559,10774,663.442
,194,738,22638,11567,5795,661.88
,195,729,20616,10611,8773,664.711
,196,724,23178,11650,5172,662.879
,197,738,22504,15441,2055,670.282
,198,733,22351,11522,6127,665.795
,199,734,21956,10203,7841,663.908
,200,738,23719,9777,6504,669.627
,201,724,24531,4287,11182,674.094
,202,729,24939,4395,10666,674.964
,203,723,23833,10264,5903,677.134
,204,728,24327,4338,11335,677.351
,205,709,24031,10054,5915,669.376
,206,718,24607,7205,8188,671.925
,207,719,23015,14540,2445,671.725
,208,719,23486,14119,2395,671.533
,209,719,25055,4149,10796,674.882
,210,718,25078,3886,11036,670.411
,211,723,23301,10295,6404,664.733
,212,719,23302,8844,7854,665.119
,213,715,23528,9069,7403,669.753
,214,709,24454,4751,10795,659.383
,215,714,23443,9875,6682,668.877
,216,719,24385,10311,5304,674.088
,217,712,23531,14579,1890,669.417
,218,732,23861,10648,5491,674.596
,219,719,22753,16177,1070,672.242
,220,728,22852,16008,1140,678.143
,221,724,23911,12511,3578,674.071
,222,719,23417,14383,2200,674.263
,223,737,22660,13840,3500,677.27
,224,738,23529,14001,2470,677.639
,225,739,24210,10918,4872,676.615
,226,729,17663,17137,5200,662.321
,227,742,22898,16712,390,666.405
,228,743,24239,12331,3430,669.971
,229,738,23258,12019,4723,676.073
,230,738,23734,14235,2031,676.554
,231,733,23347,15343,1310,675.68
,232,739,23167,16033,800,674.15
,233,748,23653,10229,6118,673.233
,234,739,25096,11817,3087,683.23
,235,738,23714,12111,4175,682.065
,236,753,22773,16702,525,673.357
,237,748,23870,12404,3726,669.411
,238,743,24321,12962,2717,668.656
,239,739,23990,13958,2052,677.238
,240,753,24045,13136,2819,677.373
,241,738,23222,10356,6422,674.412
,242,743,23615,13044,3341,669.226
,243,738,20035,10230,9735,669.056
,244,743,24274,14139,1587,680.302
,245,743,23852,9172,6976,668.752
,246,743,23522,11918,4560,665.716
,247,743,21468,11118,7414,685.393
,248,748,22842,12388,4770,689.94
,249,743,24567,14439,994,697.478
,250,743,24603,12982,2415,692.111
,251,738,24447,10314,5239,679.083
,252,743,19755,7185,13060,675.25
,253,738,23889,14116,1995,678.367
,254,738,23794,13066,3140,684.254
,255,743,23319,11877,4804,685.019
,256,738,23975,14883,1142,686.994
,257,738,24515,12895,2590,687.43
,258,738,23624,14481,1895,685.805
,259,738,24640,12555,2805,696.538
,260,743,23456,9389,7155,695.519
,261,743,24576,14191,1233,704.746
,262,738,24244,11193,4563,686.659
,263,743,24796,11529,3675,682.012
,264,738,24154,10212,5634,682.73
,265,738,24353,10955,4692,679.959
,266,738,24470,12183,3347,693.201
,267,736,23823,10073,6104,690.938
,268,738,24050,10938,5012,693.653
,269,733,24457,11567,3976,689.515
,270,738,23980,9911,6109,678.608
,271,733,22926,10296,6778,671.727
,272,733,24105,10893,5002,678.291
,273,733,24606,8735,6659,673.985
,274,733,24269,10766,4965,667.937
,275,734,24261,9550,6189,673.07
,276,728,23974,13580,2446,678.434
,277,738,24569,13776,1655,687.26
,278,738,24557,11295,4148,686.313
,279,739,24675,12009,3316,685.114
,280,733,24534,12440,3026,679.609
,281,747,23973,13699,2328,679.174
,282,739,24949,5864,9187,680.975
,283,734,25311,9565,5124,672.932
,284,753,24137,12136,3727,678.497
,285,728,24292,11349,4359,657.666
,286,724,23909,14040,2051,664.141
,287,728,23656,11846,4498,670.096
,288,729,22367,15163,2470,670.764
,289,728,22719,15656,1625,672.733
,290,723,24103,11351,4546,660.568
,291,713,23588,10647,5765,651.388
,292,719,23803,10337,5860,662.611
,293,723,24065,12080,3855,663.95
,294,723,23576,10849,5575,663.438
,295,714,23832,9163,7005,648.702
,296,713,22867,14661,2472,649.84
,297,719,23954,12141,3905,650.548
,298,723,23836,10470,5694,659.317
,299,718,24774,12645,2581,657.779
,300,723,23368,9529,7103,650.667
,301,724,23987,10728,5285,666.314
,302,718,21826,12634,5540,658.102
,303,713,21796,12796,5408,655.309
,304,718,24430,13308,2262,658.331
,305,703,23411,9789,6800,652.189
,306,713,22365,10488,7147,649.886
,307,708,23918,9779,6303,648.014
,308,703,23606,11012,5382,640.185
,309,704,22446,13986,3568,625.645
,310,708,19735,18176,2089,624.678
,311,707,23726,9403,6871,632.418
,312,714,22194,12951,4855,631.816
,313,708,22873,11548,5579,630.692
,314,699,20278,15290,4432,640.614
,315,703,22472,12307,5221,638.046
,316,695,23349,10958,5693,617.899
,317,704,17650,22090,260,620.174
,318,694,21290,14646,4064,617.782
,319,689,20449,14643,4908,617.358
,320,694,21806,13934,4260,618.239
,321,694,22560,11560,5880,636.597
,322,699,23685,10176,6139,633.159
,323,699,21651,11251,7098,644.912
,324,706,23234,11488,5278,653.261
,325,705,22258,14769,2973,663.431
,326,708,23553,11894,4553,669.079
,327,709,22751,11904,5345,669.015
,328,703,22458,11599,5943,665.055
,329,699,21043,13026,5931,654.541
,330,703,21320,13470,5210,647.41
,331,704,23134,10715,6151,651.211
,332,708,24356,11816,3828,658.939
,333,708,22201,15364,2435,658.737
,334,709,22648,12574,4778,663.052
,335,709,22942,10606,6452,667.775
,336,708,23425,9779,6796,669.935
,337,714,24047,11153,4800,676.742
,338,704,23294,10963,5743,674.473
,339,709,23876,10953,5171,674.482
,340,714,23887,9739,6374,665.443
,341,704,24096,10714,5190,667.385
,342,704,24078,10439,5483,670.91
,343,714,23274,13095,3631,666.729
,344,709,20840,16657,2503,671.35
,345,712,23476,9637,6887,673.022
,346,709,24137,11655,4208,680.585
,347,709,23758,11247,4995,674.534
,348,713,23432,10220,6348,673.504
,349,714,23520,11241,5239,673.097
,350,714,23393,11423,5184,667.784
,351,719,24220,10387,5393,670.853
,352,708,23930,10387,5683,665.325
,353,709,23853,10387,5760,666.243
,354,709,23628,11417,4955,669.467
,355,709,23772,10680,5548,664.914
,356,704,23870,10650,5480,668.81
,357,704,23570,10576,5854,674.396
,358,708,24172,11192,4636,680.718
,359,709,23130,11495,5375,675.389
,360,714,23424,10856,5720,677.832
,361,714,21709,11685,6606,679.947
,362,713,23127,10110,6763,682.517
,363,714,21732,14777,3491,681.475
,364,709,23285,10952,5763,679.262
,365,714,23354,11727,4919,677.312
,366,709,23703,11600,4697,679.472
,367,713,23954,9693,6353,680.22
,368,714,23407,10746,5847,678.941
,369,709,23793,10336,5871,671.28
,370,709,23380,11892,4728,672.986
,371,709,22910,10993,6097,673.04
,372,705,22918,10479,6603,668.999
,373,704,23735,12398,3867,661.027
,374,709,23141,11388,5471,670.116
,375,708,23483,12947,3570,666.573
,376,710,22683,13549,3768,669.647
,377,709,23608,10757,5635,676.132
,378,713,23759,11523,4718,670.08
,379,714,23685,11843,4472,671.376
,380,713,23435,13631,2934,673.874
,381,709,23931,11425,4644,670.207
,382,723,23791,11062,5147,670.833
,383,724,23672,10968,5360,681.564
,384,719,23975,11921,4104,682.613
,385,723,24077,12418,3505,688.262
,386,724,23572,11441,4987,688.019
,387,723,23899,12726,3375,689.143
,388,723,23761,10899,5340,688.172
