,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,278,723,23483,12964,3553,669.693
,279,728,24275,13087,2638,669.679
,280,723,22988,15092,1920,665.145
,281,723,22705,13062,4233,657.077
,282,732,23744,14336,1920,657.853
,283,743,24535,13031,2434,668.697
,284,727,24225,12808,2967,651.889
,285,728,21257,17433,1310,656.883
,286,738,23348,14556,2096,668.859
,287,734,22064,12980,4956,672.169
,288,733,23357,13845,2798,678.453
,289,733,23822,15153,1025,687.506
,290,738,24813,13923,1264,690.229
,291,738,24578,13834,1588,697.96
,292,738,24121,14370,1509,699.717
,293,743,24315,14079,1606,702.241
,294,738,25071,12730,2199,703.522
,295,738,25048,14223,729,705.469
,296,738,24943,13476,1581,704.359
,297,743,25130,13023,1847,701.651
,298,743,25546,10437,4017,700.031
,299,738,22397,12695,4908,698.798
,300,743,24217,14298,1485,696.377
,301,743,25782,11149,3069,700.654
,302,738,23219,14236,2545,696.169
,303,736,24077,11361,4562,689.986
,304,743,24968,13714,1318,692.607
,305,745,25747,9550,4703,688.112
,306,738,25249,12814,1937,682.222
,307,741,26053,11380,2567,685.007
,308,763,26362,8000,5638,690.186
,309,749,25090,12228,2682,684.75
,310,757,26667,8653,4680,679.592
,311,748,25435,12185,2380,683.12
,312,743,25883,10095,4022,681.881
,313,743,25412,9539,5049,674.607
,314,750,26940,8939,4121,674.935
,315,752,24771,13445,1784,668.719
,316,738,25117,11786,3097,662.157
,317,766,26267,8269,5464,683.53
,318,757,26278,9385,4337,690.487
,319,742,25054,14138,808,686.038
,320,738,22189,16291,1520,688.137
,321,738,25361,12562,2077,690.443
,322,748,25956,10845,3199,688.464
,323,738,25026,13766,1208,690.478
,324,751,24800,13936,1264,693.613
,325,742,26094,10875,3031,691.151
,326,751,21483,16122,2395,679.696
,327,736,25191,10112,4697,685.247
,328,752,26213,11047,2740,683.829
,329,745,24799,9727,5474,683.488
,330,733,24567,10444,4989,676.41
,331,738,25636,10822,3542,675.459
,332,738,24613,7264,8123,678.777
,333,737,25846,11026,3128,661.65
,334,742,25572,10672,3756,675.736
,335,738,22718,10865,6417,678.719
,336,743,25240,10685,4075,678.317
,337,752,25400,7323,7277,673.101
,338,749,25860,6554,7586,669.479
,339,743,26775,6367,6858,664.205
,340,747,25848,10482,3670,679.828
,341,741,25044,6835,8121,679.326
,342,738,24527,10028,5445,667.787
,343,748,25509,10599,3892,676.412
,344,751,25461,12251,2288,691.477
,345,743,25040,10857,4103,689.586
,346,757,24413,11012,4575,673.909
,347,762,24828,11381,3791,677.234
,348,743,25090,12246,2664,679.326
,349,748,25206,13325,1469,687.509
,350,767,25181,13747,1072,687.566
,351,768,25303,11644,3053,692.202
,352,763,24750,11060,4190,693.851
,353,767,26312,8990,4698,689.54
,354,767,25019,13236,1745,693.208
,355,772,25094,11289,3617,692.969
,356,779,26782,8880,4338,702.087
,357,765,26035,11751,2214,708.056
,358,773,25934,11349,2717,711.103
,359,777,26530,10025,3445,705.212
,360,784,26195,8974,4831,715.132
,361,778,25170,13635,1195,714.699
,362,773,25405,12664,1931,712.61
,363,790,23590,10482,5928,701.955
,364,777,25706,11013,3281,703.569
,365,783,24890,12537,2573,702.379
,366,810,26568,10066,3366,707.529
,367,787,24839,12457,2704,715.15
,368,798,27244,8889,3867,721.357
,369,802,27911,8946,3143,728.619
,370,801,26705,10752,2543,731.672
,371,803,27654,7340,5006,734.675
,372,796,28155,6405,5440,733.244
,373,794,26287,8353,5360,728.684
,374,793,26930,7308,5762,725.677
,375,788,26985,9094,3921,726.496
,376,798,28033,7818,4149,720.464
,377,793,26320,10426,3254,728.876
,378,803,28034,9152,2814,729.111
,379,805,26716,10734,2550,724.993
,380,803,28483,7501,4016,737.391
,381,813,26549,9186,4265,730.287
,382,812,28563,6863,4574,734.557
,383,799,26696,9364,3940,732.434
,384,823,28698,6648,4654,738.758
,385,798,28544,8750,2706,741.638
,386,798,27917,7670,4413,742.354
,387,798,28634,7658,3708,736.198
,388,798,25252,10906,3842,729.489
,389,801,27109,10139,2752,722.426
,390,808,26824,7857,5319,725.722
,391,798,26423,8233,5344,715.431
,392,808,22440,16315,1245,715.218
,393,805,26970,10033,2997,707.698
,394,796,27052,9155,3793,724.482
,395,806,26518,8730,4752,720.619
,396,804,25475,10800,3725,720.623
,397,809,27125,8216,4659,730.462
,398,803,27250,9126,3624,733.633
,399,841,26790,7941,5269,732.639
,400,809,26123,11192,2685,725.147
,401,814,27478,9538,2984,726.718
,402,819,28539,7553,3908,724.973
,403,825,27302,7106,5592,731.923
,404,812,27857,9514,2629,740.727
,405,821,28937,8469,2594,748.466
,406,817,26382,8922,4696,750.165
,407,830,28799,6259,4942,745.305
,408,791,28513,5515,5972,737.287
,409,806,27496,4767,7737,731.756
,410,792,26943,8514,4543,734.737
,411,796,27115,7343,5542,728.881
,412,789,27888,7503,4609,728.479
,413,792,28136,7642,4222,729.89
,414,797,27755,7687,4558,718.346
,415,784,20538,16605,2857,712.867
,416,791,27074,6177,6749,730.354
,417,797,27971,6867,5162,724.379
,418,808,25931,5726,8343,729.814
,419,803,27245,5764,6991,737.422
,420,798,26936,9200,3864,737.021
,421,804,28691,6950,4359,735.233
,422,810,27627,6722,5651,742.008
,423,807,28883,7030,4087,738.423
,424,809,28014,7934,4052,743.431
,425,814,28995,6979,4026,739.429
,426,805,27995,8351,3654,724.09
,427,801,25876,8773,5351,733.28
,428,790,26999,9526,3475,724.337
,429,797,27256,9793,2951,717.28
,430,804,22584,15667,1749,711.937
,431,810,26779,11001,2220,706.587
,432,805,24323,11746,3931,718.977
,433,801,29478,7340,3182,728.175
,434,810,28500,7504,3996,739.734
,435,819,27342,9688,2970,746.475
,436,824,27938,7021,5041,740.039
,437,838,27629,8365,4006,755.271
,438,833,27670,6833,5497,759.714
,439,815,28607,7967,3426,753.555
,440,834,27619,9746,2635,758.645
,441,838,28933,7459,3608,758.446
,442,837,29098,6948,3954,754.991
,443,824,26961,7090,5949,748.269
,444,853,24153,9757,6090,715.485
,445,833,22546,10404,7050,734.099
,446,855,22427,14479,3094,745.52
,447,829,28522,8175,3303,746.655
,448,838,27701,9365,2934,744.05
,449,834,27263,10972,1765,750.563
,450,837,27538,9826,2636,743.528
,451,829,26605,10578,2817,739.799
,452,832,25200,12415,2385,755.425
,453,838,27237,8753,4010,756.31
,454,843,29017,5559,5424,759.195
,455,842,27642,9787,2571,756.988
,456,859,27352,10331,2317,751.656
,457,853,26849,11131,2020,755.104
,458,868,28117,9344,2539,756.476
,459,870,29207,5561,5232,780.383
,460,860,28385,9514,2101,775.301
,461,860,26260,8450,5290,771.537
,462,863,26109,10398,3493,780.762
,463,860,28493,9102,2405,766.247
,464,863,28339,10145,1516,768.86
,465,845,27711,9942,2347,755.231
,466,863,27771,10297,1932,766.344
,467,853,28625,8607,2768,760.973
,468,854,28723,8921,2356,752.303
,469,855,27524,8336,4140,764.641
,470,862,28901,8090,3009,771.877
,471,860,29281,7149,3570,770.576
,472,855,29373,7336,3291,773.059
,473,847,28133,8455,3412,757.413
,474,844,28471,6177,5352,756.266
,475,856,29416,7851,2733,777.471
,476,852,28594,9193,2213,784.683
,477,847,29048,8421,2531,766.22
,478,854,28787,7314,3899,781.79
,479,838,28934,7991,3075,772.143
,480,849,29739,7558,2703,780.194
,481,841,28265,7143,4592,766.852
,482,854,28111,8630,3259,770.838
,483,845,29035,8300,2665,769.511
,484,854,29822,6295,3883,770.814
,485,852,28634,6672,4694,784.909
,486,863,28327,7079,4594,773.578
,487,866,28033,7959,4008,784.648
,488,853,28904,7250,3846,778.27
,489,850,30087,7428,2485,778.6
,490,858,28825,6030,5145,770.945
,491,848,27908,6894,5198,759.008
,492,844,27328,7360,5312,752.769
,493,832,28843,7416,3741,743.129
,494,830,28083,7562,4355,755.101
,495,839,28522,7917,3561,753.604
,496,842,26474,7117,6409,739.029
,497,844,29167,7449,3384,750.154
,498,825,27394,8974,3632,752.489
,499,849,26968,10334,2698,758.17
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,244.336
,1,464,7760,32240,0,266.379
,2,464,9940,30060,0,291.794
,3,507,8530,31470,0,310.239
,4,479,10680,21400,7920,328.422
,5,466,7955,31980,65,336.508
,6,474,9920,30080,0,348.322
,7,513,13828,26172,0,373.012
,8,523,13868,26132,0,381.031
,9,528,10752,29248,0,388.562
,10,504,9920,30080,0,404.654
,11,489,14068,25932,0,412.426
,12,469,12738,27262,0,414.897
,13,494,13572,26428,0,424.89
,14,527,14030,25970,0,436.668
,15,522,13734,26266,0,428.388
,16,524,9940,30060,0,425.939
,17,514,13652,26348,0,434.213
,18,519,14049,25946,5,432.264
,19,514,13668,26332,0,445.229
,20,513,10458,29542,0,446.769
,21,528,14035,25960,5,440.098
,22,519,15411,17675,6914,453.555
,23,528,14013,25982,5,453.487
,24,528,15315,20040,4645,447.335
,25,509,13940,26060,0,446.676
,26,519,11676,28324,0,448.63
,27,528,14054,25946,0,448.789
,28,508,14040,25960,0,447.92
,29,509,14034,25966,0,447.062
,30,494,13846,26154,0,444.739
,31,498,13928,26072,0,450.513
,32,499,14040,25960,0,449.233
,33,494,14054,25946,0,446.617
,34,509,12512,27488,0,448.176
,35,518,13876,26124,0,448.04
,36,504,13862,26138,0,453.891
,37,504,13906,26094,0,451.171
,38,528,13924,26076,0,453.406
,39,509,14004,25996,0,453.398
,40,519,14909,15016,10075,451.177
,41,512,14024,25976,0,449.669
,42,514,14040,25960,0,450.715
,43,522,15080,19340,5580,444.369
,44,528,13700,26300,0,443.545
,45,534,14040,25960,0,451.303
,46,571,14420,17531,8049,454.949
,47,573,14890,17326,7784,456.763
,48,594,10110,29890,0,451.868
,49,559,14104,25676,220,448.212
,50,588,16760,15874,7366,455.121
,51,624,13390,26610,0,453.355
,52,626,14939,24890,171,466.027
,53,654,14360,25430,210,463.313
,54,592,10750,29250,0,484.856
,55,619,15381,23932,687,489.958
,56,613,15770,21130,3100,502.477
,57,628,9100,30685,215,503.939
,58,669,17283,21272,1445,522.574
,59,684,19668,18117,2215,536.426
,60,689,14703,24947,350,533.708
,61,684,16073,19638,4289,546.45
,62,688,22670,16615,715,525.143
,63,674,18620,17675,3705,533.389
,64,679,18210,20413,1377,534.96
,65,679,16341,22909,750,538.977
,66,684,19181,11387,9432,545.693
,67,684,19976,18845,1179,561.549
,68,704,20230,17578,2192,572.344
,69,694,19901,18675,1424,568.675
,70,689,20447,18389,1164,576.89
,71,694,18880,9645,11475,590.418
,72,684,18065,15801,6134,585.608
,73,684,19868,12022,8110,573.193
,74,694,17763,12913,9324,597.763
,75,693,18070,20250,1680,600.688
,76,694,21670,8965,9365,609.506
,77,693,22348,12413,5239,607.557
,78,703,16516,23094,390,604.36
,79,723,20578,18137,1285,614.679
,80,694,18916,14344,6740,597.943
,81,717,19975,7529,12496,605.562
,82,704,19580,12235,8185,603.221
,83,694,21820,14095,4085,602.755
,84,699,15840,20455,3705,591.273
,85,704,14958,24815,227,594.22
,86,694,20524,11397,8079,607.217
,87,699,20903,16377,2720,620.778
,88,699,21191,14475,4334,615.789
,89,694,19441,16332,4227,627.154
,90,699,18735,19412,1853,635.246
,91,689,22655,16000,1345,618.418
,92,704,21037,17653,1310,631.269
,93,704,20997,14723,4280,624.406
,94,704,22152,15333,2515,625.072
,95,699,21884,17151,965,620.589
,96,704,20342,9678,9980,631.101
,97,704,22438,14732,2830,630.521
,98,704,21541,12737,5722,624.103
,99,704,22329,12119,5552,623.763
,100,704,22399,15796,1805,619.16
,101,699,19836,16591,3573,615.757
,102,699,22631,14814,2555,616.524
,103,699,21366,16904,1730,611.376
,104,699,22004,13461,4535,617.733
,105,684,16261,22092,1647,601.673
,106,699,21526,13254,5220,621.877
,107,699,21688,15752,2560,602.555
,108,694,20513,10817,8670,603.545
,109,699,21484,16486,2030,618.431
,110,697,22691,15619,1690,617.927
,111,694,22038,15427,2535,609.213
,112,703,22050,13317,4633,625.18
,113,694,21491,10681,7828,619.989
,114,682,21252,12798,5950,595.512
,115,698,22311,13866,3823,618.706
,116,694,22056,12833,5111,623.742
,117,718,21777,13069,5154,587.055
,118,689,19632,17065,3303,611.926
,119,684,22777,7754,9469,619.272
,120,694,21829,15253,2918,624.475
,121,683,21157,11606,7237,615.646
,122,689,21398,12768,5834,601.919
,123,699,20717,16915,2368,619.95
,124,694,21036,17364,1600,614.57
,125,689,20507,12421,7072,619.115
,126,684,22702,11555,5743,621.781
,127,684,18395,18401,3204,616.754
,128,694,21230,14920,3850,619.064
,129,689,20794,18631,575,618.744
,130,694,21504,16646,1850,627.622
,131,694,19613,19582,805,630.283
,132,704,22229,16611,1160,641.145
,133,704,21831,14579,3590,640.754
,134,704,22137,16228,1635,623.596
,135,699,19815,18930,1255,617.608
,136,693,19914,17359,2727,611.842
,137,694,21145,17555,1300,613.537
,138,704,21308,7507,11185,625.223
,139,704,22092,15203,2705,628.394
,140,694,21495,16236,2269,627.246
,141,699,21936,13949,4115,627.963
,142,684,21753,16297,1950,628.817
,143,684,21542,14318,4140,623.645
,144,678,21874,14466,3660,630.45
,145,694,21074,10302,8624,633.346
,146,709,21846,16024,2130,627.323
,147,708,22372,15833,1795,634.291
,148,708,22141,14939,2920,635.472
,149,709,23805,8635,7560,634.766
,150,698,21589,16206,2205,633.867
,151,713,21848,6408,11744,616.302
,152,708,23460,13540,3000,634.284
,153,708,23163,13216,3621,634.296
,154,709,22474,8314,9212,642.092
,155,714,21764,16786,1450,641.74
,156,712,22505,14500,2995,650.609
,157,733,23801,10136,6063,644.836
,158,700,22031,12139,5830,643.769
,159,697,22428,14657,2915,644.501
,160,709,23413,10969,5618,649.461
,161,709,20776,16874,2350,648.844
,162,738,21422,9932,8646,653.378
,163,753,23184,10647,6169,654.211
,164,731,23088,9856,7056,652.658
,165,748,23227,10010,6763,661.936
,166,728,24178,9184,6638,661.839
,167,769,23156,15444,1400,667.838
,168,750,23233,4843,11924,667.881
,169,738,23618,4984,11398,663.951
,170,744,24930,9475,5595,655.392
,171,738,25334,7574,7092,646.177
,172,731,24506,10408,5086,648.139
,173,727,24545,10923,4532,647.037
,174,718,23296,8316,8388,650.807
,175,727,22313,11828,5859,648.747
,176,729,23648,13992,2360,650.323
,177,748,25113,7771,7116,660.253
,178,748,24093,11425,4482,663.648
,179,779,22801,9441,7758,658.245
,180,737,24002,8680,7318,655.727
,181,737,23524,11179,5297,656.613
,182,750,22890,10884,6226,660.843
,183,750,25591,5799,8610,669.712
,184,788,26217,4905,8878,672.821
,185,769,26256,5168,8576,675.238
,186,786,25652,7493,6855,681.089
,187,809,25408,4785,9807,684.669
,188,797,24019,4573,11408,678.942
,189,789,25747,11826,2427,673.863
,190,797,27301,6690,6009,674.265
,191,788,26436,8050,5514,665.93
,192,805,26550,6235,7215,649.59
,193,776,21753,16446,1801,665.112
,194,785,25514,6521,7965,676.61
,195,777,27478,7884,4638,676.369
,196,788,26706,5829,7465,675.216
,197,770,26530,7326,6144,661.135
,198,769,23453,12690,3857,670.213
,199,770,22313,10267,7420,659.929
,200,772,25224,9753,5023,642.498
,201,772,26114,8906,4980,661.962
,202,782,25238,7955,6807,664.8
,203,774,26931,9673,3396,674.882
,204,775,24391,5467,10142,678.199
,205,774,17591,21533,876,672.703
,206,771,25762,8066,6172,679.126
,207,760,25037,11377,3586,670.842
,208,756,26434,10447,3119,659.209
,209,774,26008,11072,2920,671.866
,210,778,26314,6213,7473,682.709
,211,800,25290,9322,5388,689.642
,212,780,24990,12344,2666,686.636
,213,785,24936,11021,4043,673.693
,214,773,25287,12313,2400,687.519
,215,787,26471,6614,6915,692.574
,216,769,26284,6713,7003,692.646
,217,774,24823,8981,6196,681.794
,218,788,26729,7163,6108,678.096
,219,753,23658,13958,2384,661.517
,220,756,25500,10225,4275,671.936
,221,759,26161,6566,7273,675.368
,222,772,24246,11604,4150,685.805
,223,757,26348,9844,3808,680.339
,224,766,26049,7334,6617,680.402
,225,774,26320,5541,8139,689.206
,226,757,26185,8416,5399,687.431
,227,791,25352,5005,9643,694.451
,228,785,26570,6023,7407,699.93
,229,802,26989,8171,4840,701.485
,230,803,26482,6943,6575,686.994
,231,788,25018,10126,4856,699.59
,232,810,27805,8409,3786,697.914
,233,803,25926,6963,7111,695.881
,234,825,25045,5552,9403,697.482
,235,811,27699,3958,8343,700.015
,236,833,26179,4744,9077,703.941
,237,826,26472,5412,8116,692.98
,238,813,24247,13312,2441,702.324
,239,814,26781,4915,8304,701.444
,240,828,27243,9696,3061,710.734
,241,825,26686,6966,6348,710.4
,242,830,26085,6119,7796,719.508
,243,812,26025,8133,5842,717.752
,244,827,26209,4879,8912,720.701
,245,828,25601,10396,4003,722.689
,246,819,27142,6768,6090,716.169
,247,805,23991,11280,4729,714.664
,248,822,27874,4189,7937,727.931
,249,834,26786,8897,4317,736.499
,250,846,29007,6904,4089,737.816
,251,859,28760,5012,6228,745.495
,252,853,26668,5112,8220,747.847
,253,849,28622,7157,4221,757.191
,254,861,26781,7727,5492,760.026
,255,858,25812,4702,9486,725.771
,256,861,28535,5295,6170,734.586
,257,858,27663,4419,7918,748.235
,258,837,28603,7480,3917,742.708
,259,846,25949,4542,9509,743.908
,260,834,29309,4648,6043,737.562
,261,847,28044,6787,5169,745.651
,262,861,29930,6840,3230,743.876
,263,846,27970,4074,7956,748.272
,264,858,28940,4485,6575,762.833
,265,840,26260,6485,7255,741.446
,266,833,27904,5032,7064,726.246
,267,823,26345,4917,8738,729.909
,268,816,25793,4651,9556,697.561
,269,804,28217,4527,7256,686.256
,270,803,27431,4289,8280,694.11
,271,820,22841,11106,6053,709.076
,272,841,26508,9347,4145,740.423
,273,821,25645,10615,3740,735.068
,274,823,27667,6679,5654,736.751
,275,820,26857,4695,8448,729.679
,276,828,26265,6142,7593,729.687
,277,833,28305,7334,4361,727.377
,278,812,28093,6761,5146,710.604
,279,797,23609,6268,10123,700.013
,280,837,27340,9261,3399,727.867
,281,842,29398,6149,4453,755.053
,282,819,26727,5972,7301,738.16
,283,813,27814,6558,5628,735.074
,284,829,28972,6332,4696,737.693
,285,827,26289,11751,1960,733.45
,286,827,28541,6900,4559,738.592
,287,856,28642,6619,4739,733.576
,288,823,27003,5657,7340,744.637
,289,835,29941,6968,3091,741.61
,290,816,27032,6023,6945,741.594
,291,828,28433,5944,5623,740.582
,292,816,27861,7135,5004,731.604
,293,815,26466,8136,5398,723.917
,294,809,28406,6512,5082,731.177
,295,829,27647,5085,7268,734.733
,296,843,28413,6590,4997,727.828
,297,810,27797,9375,2828,729.515
,298,828,27737,7252,5011,732.284
,299,815,28507,5964,5529,738.384
,300,818,28281,6846,4873,729.685
,301,814,23669,4491,11840,719.452
,302,820,28333,5769,5898,724.548
,303,816,27698,6299,6003,733.842
,304,842,24796,4719,10485,756.319
,305,838,28717,6695,4588,756.371
,306,836,28634,5717,5649,747.013
,307,827,28356,4942,6702,732.813
,308,822,24093,12342,3565,730.823
,309,823,27519,6102,6379,726.097
,310,833,28987,7732,3281,734.104
,311,842,27223,6798,5979,732.565
,312,841,27298,6851,5851,728.125
,313,848,28363,6974,4663,718.196
,314,863,28894,4670,6436,743.588
,315,848,28247,5296,6457,728.361
,316,872,28624,7102,4274,733.11
,317,847,28986,7313,3701,738.522
,318,854,27000,10440,2560,742.455
,319,838,25931,9790,4279,735.238
,320,850,28555,7970,3475,747.832
,321,830,27503,8184,4313,738.528
,322,847,29778,6409,3813,739.821
,323,842,28898,4680,6422,757.12
,324,842,28790,7288,3922,754.821
,325,854,27466,9522,3012,764.522
,326,853,28980,7839,3181,773.268
,327,861,30079,5535,4386,775.121
,328,855,28753,5630,5617,770.08
,329,859,30524,6135,3341,776.563
,330,863,28543,4863,6594,779.289
,331,844,30211,4925,4864,769.537
,332,851,27266,4868,7866,775.545
,333,848,28241,4919,6840,726.359
,334,839,28682,5448,5870,752.835
,335,853,27634,5644,6722,741.051
,336,832,25103,4361,10536,736.338
,337,842,28113,6381,5506,749.258
,338,827,30011,5825,4164,762.925
,339,843,27835,8920,3245,757.118
,340,839,29051,7978,2971,762.33
,341,835,27475,8520,4005,767.723
,342,843,28009,5588,6403,767.254
,343,853,27819,5533,6648,755.763
,344,847,29410,4949,5641,746.651
,345,834,27654,7488,4858,761.036
,346,837,28372,6994,4634,752.529
,347,836,28920,5039,6041,748.168
,348,868,27050,4047,8903,748.117
,349,848,27384,10465,2151,757.703
,350,837,23677,14441,1882,738.116
,351,828,21233,4155,14612,728.482
,352,832,28194,8278,3528,714.886
,353,838,26812,10066,3122,738.604
,354,853,27616,8779,3605,755.281
,355,838,26779,5235,7986,748.667
,356,843,29466,6337,4197,756.11
,357,836,26278,5487,8235,748.321
,358,823,27682,9178,3140,749.675
,359,843,24091,13031,2878,743.234
,360,832,29334,5467,5199,760.897
,361,842,26512,11142,2346,751.675
,362,838,26064,12185,1751,746.887
,363,848,28891,5254,5855,765.441
,364,851,29786,6729,3485,779.176
,365,847,29082,5993,4925,770.969
,366,849,30041,6734,3225,770.803
,367,870,24810,13155,2035,779.708
,368,865,27316,10275,2409,777.445
,369,843,28607,8128,3265,763.574
,370,837,27724,8681,3595,747.393
,371,848,28342,7899,3759,769.149
,372,832,26686,10229,3085,732.411
,373,828,27330,9357,3313,736.141
,374,846,22844,15191,1965,746.766
,375,833,28426,6784,4790,749.193
,376,841,29134,7399,3467,741.887
,377,837,28356,8781,2863,741.772
,378,863,28142,9103,2755,756.752
,379,865,30005,5657,4338,761.666
,380,848,28040,8615,3345,755.686
,381,834,28638,7252,4110,755.195
,382,829,28746,6282,4972,751.042
,383,846,28456,7425,4119,758.931
,384,837,27894,7211,4895,743.369
,385,838,27435,5508,7057,736.887
,386,837,26811,9087,4102,747.368
,387,833,28146,8358,3496,744.145
,388,846,27559,7557,4884,748.242
,389,838,27889,9209,2902,749.486
,390,843,29088,6390,4522,756.749
,391,858,29054,6404,4542,769.442
,392,855,29098,6001,4901,766.341
,393,831,26892,10363,2745,756.133
,394,856,28877,5844,5279,766.451
,395,833,29504,7072,3424,754.799
,396,839,27598,7421,4981,740.985
,397,835,27446,7297,5257,746.637
,398,831,26517,11288,2195,733.426
,399,802,22710,15502,1788,717.377
,400,846,27083,10706,2211,719.533
,401,831,27074,9406,3520,723.636
,402,830,26458,8565,4977,729.716
,403,837,28432,5772,5796,735.103
,404,839,28421,8184,3395,727.702
,405,843,26804,9648,3548,727.698
,406,828,28002,8601,3397,738.144
,407,819,27021,7274,5705,735.387
,408,828,29150,6707,4143,748.465
,409,836,26241,7989,5770,756.481
,410,829,27911,6257,5832,753.797
,411,843,27259,9497,3244,740.608
,412,831,25489,11425,3086,731.029
,413,831,27825,8810,3365,732.611
,414,845,27444,6440,6116,726.796
,415,814,27155,9334,3511,733.124
,416,848,28320,6558,5122,740.595
,417,822,25372,9322,5306,738.818
,418,823,23181,14368,2451,722.556
,419,822,24089,13016,2895,718.835
,420,829,26102,11630,2268,721.436
,421,828,28681,8082,3237,720.287
,422,824,29192,8484,2324,715.569
,423,812,26461,8384,5155,718.612
,424,826,25646,11098,3256,731.759
,425,825,27875,6700,5425,733.457
,426,817,28131,7953,3916,740.362
,427,811,27110,8183,4707,725.918
,428,813,28658,7838,3504,742.061
,429,814,27265,8451,4284,727.662
,430,800,26836,8101,5063,717.712
,431,791,26736,7566,5698,720.495
,432,811,28117,8005,3878,734.733
,433,804,27558,8270,4172,720.042
,434,793,24381,8857,6762,716.443
,435,816,27841,6464,5695,725.466
,436,815,27317,10210,2473,734.499
,437,808,27567,9081,3352,734.792
,438,825,29251,5785,4964,743.739
,439,823,29258,6356,4386,746.814
,440,822,27640,8680,3680,746.101
,441,833,28542,6548,4910,749.933
,442,827,28099,5137,6764,755.658
,443,838,26521,4066,9413,758.702
,444,831,27177,10749,2074,756.17
,445,827,27154,6118,6728,739.117
,446,828,27728,4777,7495,746.625
,447,834,27963,6091,5946,746.607
,448,836,25905,10764,3331,744.376
,449,842,27293,6324,6383,748.667
,450,835,28562,8369,3069,747.776
,451,823,27977,8011,4012,737.826
,452,828,29168,6007,4825,733.79
,453,837,26501,10037,3462,743.259
,454,831,28805,5865,5330,754.545
,455,829,28615,5816,5569,754.524
,456,822,28002,8344,3654,752.212
,457,828,27379,7937,4684,741.135
,458,817,27477,9541,2982,739.205
,459,833,28482,6361,5157,757.806
,460,838,29093,5866,5041,761.059
,461,833,29170,5548,5282,757.507
,462,831,27275,8728,3997,745.743
,463,818,25990,7190,6820,730.959
,464,818,28117,7566,4317,738.102
,465,846,27376,5756,6868,761.787
,466,826,27306,5081,7613,751.737
,467,818,26441,8971,4588,727.306
,468,837,25742,5593,8665,744.514
,469,823,28508,6972,4520,748.156
,470,828,27645,7969,4386,756.608
,471,839,29006,7079,3915,755.575
,472,833,25569,11302,3129,741.533
,473,815,28494,7630,3876,731.601
,474,830,26851,9360,3789,740.459
,475,824,22633,13434,3933,731.455
,476,822,27841,7364,4795,739.307
,477,833,28392,5879,5729,749.569
,478,828,29232,7201,3567,761.29
,479,830,28099,8477,3424,759.829
,480,839,28935,6016,5049,761.924
,481,828,29583,7170,3247,755.942
,482,832,28216,6117,5667,747.995
,483,818,27779,9102,3119,736.995
,484,846,27466,9174,3360,747.506
,485,842,27611,9893,2496,752.739
,486,847,27884,8610,3506,757.185
,487,828,28244,8796,2960,753.45
,488,837,25007,12864,2129,747.537
,489,840,26994,6768,6238,748.725
,490,838,27770,8725,3505,758.777
,491,840,26976,10177,2847,765.281
,492,844,29978,6512,3510,770.003
,493,843,29295,6761,3944,768.427
,494,853,29396,6356,4248,765.574
,495,849,28193,5620,6187,768.449
,496,859,29027,5670,5303,766.823
,497,861,27890,8462,3648,769.762
,498,865,28212,6614,5174,776.036
,499,844,29419,6797,3784,779.178
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,239.013
,1,448,6400,33600,0,249.962
,2,464,6400,33600,0,266.401
,3,464,7050,32950,0,293.465
,4,464,6920,33080,0,312.195
,5,464,9940,30060,0,330.705
,6,464,14768,20252,4980,336.769
,7,464,14606,22494,2900,336.401
,8,479,13828,26172,0,343.546
,9,477,13268,26732,0,358.92
,10,468,8920,31080,0,381.207
,11,474,14149,24506,1345,384.673
,12,518,13679,26231,90,391.539
,13,504,12894,27106,0,403.273
,14,519,14048,25952,0,406.383
,15,496,13980,26020,0,404.434
,16,496,13500,26500,0,417.634
,17,499,14054,25946,0,415.123
,18,494,13924,26076,0,424.832
,19,494,14068,25932,0,421.707
,20,504,13689,26206,105,431.737
,21,479,13588,26412,0,436.04
,22,522,15436,17313,7251,443.254
,23,528,11058,28942,0,442.233
,24,499,13494,26506,0,441.478
,25,514,14054,25946,0,444.97
,26,519,14040,25960,0,447.45
,27,528,16221,23085,694,448.894
,28,528,14454,20180,5366,445.293
,29,528,16343,23009,648,444.959
,30,528,14344,18024,7632,445.199
,31,528,14040,25960,0,444.46
,32,528,13710,26290,0,445.617
,33,552,15363,17313,7324,454.077
,34,538,18379,7485,14136,459.402
,35,528,18777,8214,13009,453.532
,36,528,15437,13511,11052,457.977
,37,528,15183,15436,9381,461.977
,38,559,15070,18130,6800,464.824
,39,583,15186,13902,10912,467.652
,40,549,16237,17883,5880,467.164
,41,568,18507,9281,12212,476.596
,42,574,15238,23291,1471,470.71
,43,554,17448,14218,8334,472.193
,44,545,14667,23093,2240,478.711
,45,587,18441,9161,12398,477.656
,46,639,16166,6669,17165,478.411
,47,610,16797,7455,15748,473.537
,48,589,17649,13204,9147,474.819
,49,603,17805,6226,15969,481.471
,50,633,17770,13155,9075,481.991
,51,563,15903,22223,1874,478.111
,52,613,17878,13174,8948,480.961
