,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,427,652,20794,2794,412,604.367
,428,659,20914,2824,262,604.462
,429,662,20838,2720,442,601.823
,430,653,20860,2563,577,603.306
,431,665,21054,2522,424,605.29
,432,666,21015,2235,750,605.35
,433,652,20373,2803,824,598.57
,434,652,20974,2406,620,600.428
,435,652,20488,2702,810,600.952
,436,668,20540,2889,571,601.59
,437,657,20293,3042,665,596.69
,438,659,20684,2720,596,592.901
,439,641,20500,2983,517,584.847
,440,641,20214,3193,593,586.786
,441,642,20187,3152,661,588.143
,442,652,20904,2109,987,590.689
,443,653,20159,3099,742,591.379
,444,645,20600,2885,515,592.754
,445,645,20825,2737,438,593.488
,446,650,20452,3026,522,592.55
,447,644,20158,3284,558,592.819
,448,661,20603,2850,547,594.305
,449,658,20014,3596,390,595.914
,450,664,20418,3017,565,600.722
,451,656,20329,3226,445,596.772
,452,664,20668,2659,673,598.945
,453,656,20495,2966,539,596.235
,454,651,19720,3701,579,594.648
,455,659,20648,2888,464,596.522
,456,653,21008,2603,389,592.424
,457,658,20025,3454,521,591.265
,458,666,20605,2839,556,592.089
,459,652,20264,3319,417,590.19
,460,648,20367,2778,855,590.199
,461,662,21750,2046,204,590.445
,462,655,20943,2636,421,584.807
,463,644,20145,3341,514,587.007
,464,674,20298,3303,399,592.418
,465,656,20429,2963,608,592.89
,466,672,20416,3062,522,594.359
,467,666,20230,3274,496,593.971
,468,659,20515,2819,666,591.511
,469,651,21058,2368,574,587.553
,470,657,21137,1956,907,590.261
,471,647,18731,4884,385,595.09
,472,658,20745,2761,494,597.627
,473,667,21014,2477,509,599.432
,474,667,20508,2463,1029,596.676
,475,657,19997,3593,410,586.69
,476,669,20325,3167,508,585.147
,477,656,19973,3161,866,587.94
,478,652,20839,2626,535,590.181
,479,661,20431,2301,1268,590.513
,480,662,20399,2973,628,590.978
,481,664,20007,2959,1034,593.314
,482,667,20520,2377,1103,589.607
,483,669,20635,2671,694,584.336
,484,652,20453,2728,819,586.83
,485,663,20301,3015,684,585.33
,486,644,19724,3525,751,579.875
,487,641,20145,3457,398,575.916
,488,654,17875,5372,753,573.296
,489,650,20106,3303,591,581.732
,490,645,20793,2589,618,582.435
,491,653,20807,2561,632,584.601
,492,656,20797,2714,489,586.736
,493,653,20664,2504,832,585.561
,494,659,19859,3403,738,586.904
,495,657,20962,2464,574,584.922
,496,654,20688,2648,664,582.982
,497,659,19608,3309,1083,581.633
,498,643,20617,2589,794,580.189
,499,658,20224,3175,601,582.071
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,17600,0,234.95
,1,444,6400,17600,0,235.565
,2,454,7728,16272,0,236.153
,3,454,6400,17600,0,247.179
,4,464,7050,16950,0,271.516
,5,464,7720,16280,0,284.783
,6,488,7720,16280,0,308.23
,7,464,11156,12844,0,313.353
,8,464,8770,15102,128,323.781
,9,464,7050,16950,0,332.247
,10,464,7700,16300,0,343.839
,11,488,7816,16184,0,350.221
,12,483,8668,15332,0,351.957
,13,484,14380,9320,300,362.773
,14,488,13451,10484,65,381.719
,15,512,14324,9481,195,390.951
,16,492,14324,6192,3484,401.13
,17,513,13218,9617,1165,413.877
,18,538,10349,13601,50,417.861
,19,528,14278,5704,4018,412.598
,20,488,13429,10411,160,421.63
,21,508,13677,8083,2240,426.741
,22,488,13500,10500,0,427.777
,23,488,14048,9952,0,436.531
,24,493,12556,11444,0,436.154
,25,493,14040,9960,0,437.511
,26,484,14465,9135,400,439.156
,27,484,14812,6758,2430,435.482
,28,488,8320,15680,0,431.697
,29,478,13592,10408,0,434.641
,30,484,14040,9960,0,428.106
,31,489,10872,13128,0,427.514
,32,498,14664,8066,1270,418.458
,33,506,13632,10368,0,430.38
,34,518,12544,10781,675,430.842
,35,521,14012,9988,0,432.867
,36,502,14624,8126,1250,427.107
,37,518,14050,9950,0,429.451
,38,517,14030,9970,0,447.734
,39,528,14014,9986,0,448.439
,40,544,14320,9430,250,452.698
,41,563,15202,8513,285,454.406
,42,568,17807,4353,1840,452.743
,43,558,15021,8505,474,455.196
,44,554,14319,9656,25,446.668
,45,562,13488,10512,0,454.571
,46,558,13652,10168,180,450.217
,47,560,14847,2917,6236,459.289
,48,587,14865,6831,2304,464.558
,49,557,15405,6631,1964,454.963
,50,579,14391,6479,3130,455.803
,51,585,14623,8397,980,464.936
,52,605,14409,8599,992,467.448
,53,601,16383,7172,445,473.063
,54,618,15247,8012,741,486.362
,55,596,17053,6397,550,492.672
,56,629,16877,6387,736,502.774
,57,638,16780,6464,756,492.927
,58,609,13936,2611,7453,483.508
,59,588,14455,9320,225,487.253
,60,586,14549,9229,222,493.723
,61,620,16688,6527,785,503.586
,62,598,13640,9419,941,498.74
,63,618,16776,3921,3303,502.408
,64,623,17768,3265,2967,500.567
,65,639,19100,3934,966,513.389
,66,644,14296,2579,7125,517.51
,67,618,15643,7880,477,516.308
,68,620,18897,3409,1694,512.648
,69,603,15879,4231,3890,504.188
,70,621,16257,6817,926,502.211
,71,614,18333,3974,1693,504.306
,72,601,17366,2641,3993,506.959
,73,597,14682,4067,5251,498.085
,74,615,18155,4619,1226,497.685
,75,602,17788,5095,1117,494.375
,76,601,16747,6431,822,497.993
,77,602,15944,5567,2489,492.307
,78,603,17142,4150,2708,499.814
,79,610,15062,7313,1625,511.748
,80,632,19072,3328,1600,519.452
,81,618,17969,3086,2945,519.398
,82,620,17733,2333,3934,522.332
,83,634,18211,4931,858,531.002
,84,620,17530,3607,2863,520.224
,85,619,18404,3633,1963,520.804
,86,631,18639,4050,1311,530.074
,87,628,17730,2437,3833,536.301
,88,636,18762,3979,1259,542.99
,89,638,17190,6490,320,536.296
,90,621,18370,2899,2731,540.829
,91,626,18626,2385,2989,546.859
,92,644,18872,2836,2292,549.412
,93,623,20144,2646,1210,548.873
,94,630,18600,3906,1494,558.794
,95,649,18606,3861,1533,547.873
,96,612,18551,4965,484,546.552
,97,622,17199,5514,1287,549.017
,98,626,18762,3525,1713,542.219
,99,636,19663,2493,1844,545.122
,100,619,17475,5251,1274,545.606
,101,618,20074,2569,1357,532.996
,102,633,19596,3972,432,538.601
,103,625,17878,5907,215,545.736
,104,632,16518,6152,1330,526.864
,105,639,18593,3226,2181,523.038
,106,639,19261,3313,1426,541.123
,107,645,16122,7361,517,538.894
,108,661,19574,3091,1335,544.579
,109,636,16097,6964,939,535.29
,110,626,19598,2780,1622,533.456
,111,627,19136,3338,1526,531.434
,112,635,19793,3248,959,548.296
,113,633,17709,3973,2318,541.801
,114,626,18810,4318,872,535.176
,115,637,19917,2386,1697,549.511
,116,631,17587,5306,1107,538.578
,117,618,18436,4066,1498,537.534
,118,602,18951,2599,2450,534.783
,119,633,18867,4262,871,540.609
,120,641,18618,3952,1430,539.654
,121,616,18403,4176,1421,537.023
,122,620,18954,4341,705,532.488
,123,630,17979,3842,2179,528.824
,124,634,16377,7143,480,533.22
,125,620,18988,3488,1524,542.808
,126,629,20885,1827,1288,549.991
,127,623,18082,3227,2691,548.823
,128,631,18435,5059,506,547.826
,129,644,19505,3870,625,553.89
,130,634,18298,4613,1089,559.704
,131,632,20331,3334,335,561.77
,132,625,19527,3924,549,557.473
,133,630,19440,4038,522,552.134
,134,631,18968,4294,738,545.086
,135,620,19456,3623,921,550.956
,136,631,20413,3024,563,561.558
,137,640,18941,3740,1319,555.385
,138,628,18079,5446,475,549.818
,139,625,20094,2435,1471,557.957
,140,637,16682,5760,1558,550.921
,141,638,19636,2849,1515,550.722
,142,652,17896,3028,3076,561.256
,143,641,16985,5724,1291,557.483
,144,649,20263,2788,949,554.524
,145,649,19632,3506,862,565.915
,146,641,19246,3435,1319,565.63
,147,644,18785,4264,951,568.695
,148,646,19100,2962,1938,573.88
,149,649,19905,2604,1491,574.217
,150,647,18137,2582,3281,571.401
,151,640,19088,4128,784,572.026
,152,634,18709,4297,994,563.944
,153,628,19496,3430,1074,559.631
,154,642,19639,3706,655,564.852
,155,642,19710,2059,2231,565.91
,156,651,19629,1626,2745,565.362
,157,652,19591,2723,1686,572.006
,158,653,19740,3333,927,568.283
,159,639,20517,2994,489,572.851
,160,665,19064,2807,2129,572.693
,161,648,19734,3453,813,581.493
,162,639,19217,3193,1590,573.424
,163,649,19183,3805,1012,579.334
,164,662,20073,2509,1418,583.501
,165,657,19989,2850,1161,588.242
,166,667,19710,2996,1294,589.404
,167,664,20065,2032,1903,596.382
,168,672,19864,2486,1650,596.944
,169,677,19260,2136,2604,589.579
,170,662,19991,2449,1560,583.955
,171,661,21105,2032,863,580.271
,172,679,19838,3191,971,587.035
,173,662,19375,3636,989,590.491
,174,668,18211,1950,3839,591.428
,175,690,17511,5723,766,594.511
,176,673,20307,1930,1763,594.625
,177,674,18718,3892,1390,594.725
,178,672,19711,3109,1180,588.784
,179,666,20203,3220,577,591.848
,180,662,20428,2792,780,590.705
,181,669,16053,5897,2050,582.653
,182,667,20402,2614,984,582.618
,183,670,20165,2407,1428,588.333
,184,666,19578,3562,860,592.082
,185,674,20293,2717,990,595.819
,186,658,19779,2466,1755,587.287
,187,661,20162,1796,2042,585.28
,188,674,19956,2556,1488,588.802
,189,676,20586,1728,1686,583.93
,190,660,18064,2269,3667,577.659
,191,658,20032,2685,1283,576.6
,192,657,20368,2658,974,571.906
,193,648,19682,3111,1207,571.886
,194,654,19952,2451,1597,573.338
,195,643,18750,2122,3128,567.612
,196,653,16968,4367,2665,569.72
,197,646,18621,4025,1354,567.623
,198,658,18215,3212,2573,560.574
,199,639,19718,2679,1603,565.446
,200,634,18216,5063,721,551.274
,201,639,20673,2820,507,558.219
,202,638,20038,2425,1537,556.854
,203,630,19118,3899,983,548.343
,204,630,19341,3473,1186,553.567
,205,642,19944,2826,1230,562.048
,206,646,19063,3952,985,562.871
,207,643,18963,4011,1026,569.334
,208,652,19555,3088,1357,561.71
,209,651,19738,3183,1079,557.492
,210,642,20451,2574,975,566.551
,211,645,19950,2289,1761,563.949
,212,652,19647,2713,1640,558.388
,213,639,19625,3009,1366,558.626
,214,639,20507,3299,194,562.179
,215,658,19767,2642,1591,579.313
,216,649,19148,3433,1419,578.308
,217,647,19059,3147,1794,578.158
,218,658,19930,2313,1757,581.589
,219,649,21102,1901,997,577.419
,220,642,19955,3187,858,570.208
,221,649,19177,2848,1975,570.103
,222,652,19625,3756,619,575.988
,223,649,20654,2492,854,580.023
,224,649,19539,2941,1520,580.5
,225,648,19273,3010,1717,578.671
,226,654,20703,2821,476,590.881
,227,656,19552,2467,1981,592.717
,228,668,19743,1969,2288,590.662
,229,654,19738,2932,1330,596.59
,230,668,19936,2611,1453,594.482
,231,651,20268,2680,1052,593.791
,232,656,19497,2612,1891,593.038
,233,656,18577,3914,1509,589.192
,234,651,20702,2267,1031,587.79
,235,649,19075,3765,1160,569.584
,236,633,18016,5208,776,562.373
,237,649,18386,3942,1672,568.476
,238,642,19824,2698,1478,586.503
,239,642,20226,2351,1423,590.28
,240,650,20470,2770,760,586.151
,241,648,20469,2660,871,587.596
,242,657,20411,2614,975,597.563
,243,648,19269,3458,1273,591.186
,244,648,18997,4270,733,594.857
,245,660,21098,1944,958,594.018
,246,645,20584,2178,1238,584.685
,247,647,19002,1336,3662,580.527
,248,642,20604,2593,803,575.855
,249,637,20602,2376,1022,575.709
,250,636,20448,2376,1176,576.693
,251,639,20679,2193,1128,573.594
,252,646,19916,2390,1694,580.907
,253,674,20283,2089,1628,580.027
,254,649,19812,3189,999,578.431
,255,654,20360,2236,1404,582.521
,256,636,19375,2753,1872,585.571
,257,633,19429,3207,1364,585.112
,258,651,19966,2911,1123,584.707
,259,643,20755,2291,954,586.107
,260,637,20283,2922,795,576.115
,261,642,19932,2453,1615,578.138
,262,646,19549,3145,1306,580.06
,263,644,20036,2695,1269,582.818
,264,652,20755,2849,396,589.193
,265,644,20537,2841,622,589.488
,266,653,19107,3104,1789,588.076
,267,652,20282,2623,1095,584.118
,268,642,20137,2673,1190,584.228
,269,643,20877,2623,500,573.774
,270,643,18935,3706,1359,572.749
,271,641,19968,2752,1280,580.824
,272,648,20662,2138,1200,589.176
,273,648,20306,2311,1383,587.266
,274,657,20143,2909,948,585.265
,275,647,20397,2319,1284,586.852
,276,648,20392,3049,559,588.153
,277,646,19916,3305,779,585.052
,278,643,20608,2418,974,590.707
,279,648,20148,2503,1349,587.467
,280,641,21012,2526,462,587.292
,281,636,19105,4194,701,583.806
,282,643,19891,3267,842,585.298
,283,637,19851,3559,590,584.434
,284,638,20487,2828,685,586.359
,285,645,20081,3383,536,582.259
,286,642,19880,3053,1067,585.503
,287,648,19943,3227,830,584.986
,288,641,19942,2713,1345,579.269
,289,641,18979,4109,912,583.625
,290,646,19638,3031,1331,579.085
,291,638,19602,2536,1862,576.043
,292,642,20510,2023,1467,576.443
,293,630,20257,2476,1267,572.379
,294,638,20353,2213,1434,570.658
,295,633,19976,3013,1011,567.253
,296,644,19681,3562,757,568.674
,297,642,19058,3451,1491,574.295
,298,646,20137,2945,918,578.239
,299,642,20059,3325,616,582.355
,300,646,20186,3280,534,582.653
,301,649,20836,2311,853,585.354
,302,639,20108,2600,1292,577.125
,303,636,20362,2645,993,578.675
,304,648,20630,2575,795,575.896
,305,621,19601,3333,1066,553.436
,306,635,18431,4301,1268,551.78
,307,627,19333,3505,1162,553.915
,308,639,19193,2655,2152,564.891
,309,643,19914,2580,1506,571.004
,310,642,19452,2024,2524,569.693
,311,642,18511,3286,2203,566.016
,312,648,19924,2008,2068,566.744
,313,639,19930,2371,1699,572.278
,314,639,20093,1739,2168,575.789
,315,651,20439,2925,636,569.745
,316,642,19544,3524,932,568.047
,317,644,20288,2363,1349,578.397
,318,647,19952,3345,703,585.501
,319,644,19748,2878,1374,582.541
,320,658,19344,2670,1986,579.7
,321,649,20662,2389,949,580.167
,322,638,20223,2810,967,574.369
,323,664,19467,2992,1541,573.009
,324,640,20002,2784,1214,574.893
,325,653,19986,2744,1270,562.913
,326,646,19915,2806,1279,567.25
,327,648,19608,3383,1009,564.411
,328,639,20230,3123,647,562.765
,329,637,19999,2956,1045,574.318
,330,641,19146,3224,1630,574.239
,331,649,20308,2264,1428,576.763
,332,641,20000,2477,1523,578.453
,333,643,19578,3400,1022,578.836
,334,641,20513,2468,1019,577.339
,335,643,20691,1936,1373,580.432
,336,651,19119,2488,2393,586.355
,337,639,19874,2495,1631,583.604
,338,644,19507,2966,1527,583.242
,339,649,19250,3947,803,584.966
,340,641,19328,3687,985,583.297
,341,653,20699,2223,1078,587.163
,342,641,20524,1829,1647,586.916
,343,643,19860,2689,1451,584.252
,344,642,19570,3187,1243,583.185
,345,642,20694,2131,1175,576.592
,346,643,20510,2232,1258,578.15
,347,643,20728,2249,1023,583.897
,348,645,20732,1912,1356,584.646
,349,642,19438,3560,1002,581.754
,350,638,20377,2516,1107,577.794
,351,641,20078,2920,1002,581.351
,352,641,19733,3442,825,585.57
,353,634,20373,2055,1572,574.206
,354,639,20145,1893,1962,580.713
,355,644,20458,2499,1043,580.719
,356,643,19972,3075,953,581.664
,357,643,20300,1960,1740,582.432
,358,646,19791,3222,987,581.528
,359,648,19555,3895,550,584.144
,360,643,20747,2500,753,581.577
,361,639,20958,2022,1020,583.008
,362,648,20123,2647,1230,582.007
,363,643,19906,2558,1536,575.38
,364,652,20082,2749,1169,572.795
,365,639,19748,2982,1270,579.791
,366,639,20283,2352,1365,577.99
,367,654,19046,3909,1045,582.495
,368,651,20522,2154,1324,583.406
,369,643,20704,1895,1401,581.844
,370,634,20004,2621,1375,576.66
,371,636,19986,2792,1222,573.867
,372,635,19852,2679,1469,568.7
,373,646,20389,2047,1564,564.978
,374,645,19867,2664,1469,571.025
,375,636,19897,2088,2015,569.624
,376,637,19516,2750,1734,572.048
,377,649,20517,1293,2190,579.083
,378,646,20124,2363,1513,578.74
,379,643,19014,2784,2202,576.336
,380,646,18197,2705,3098,575.168
,381,638,19500,2889,1611,570.915
,382,636,20035,2410,1555,565.408
,383,637,16307,4917,2776,569.864
,384,640,19753,3282,965,572.775
,385,647,21089,1566,1345,582.898
,386,635,20339,2248,1413,573.686
,387,639,20867,2001,1132,577.674
,388,645,19145,3677,1178,577.474
,389,642,20848,1760,1392,575.48
,390,654,19006,3656,1338,578.925
,391,639,19486,3586,928,567.465
,392,636,18823,4107,1070,569.73
,393,633,19297,1718,2985,566.585
,394,627,19743,2984,1273,570.114
,395,636,18900,3904,1196,568.656
,396,637,19556,2470,1974,571.299
,397,628,19525,1661,2814,572.823
,398,639,18879,2439,2682,574.556
,399,632,20035,2738,1227,571.543
,400,629,20076,2481,1443,560.261
,401,630,20488,2096,1416,564.603
,402,631,19837,2779,1384,567.931
,403,638,19655,3172,1173,574.821
,404,642,21007,1769,1224,576.373
,405,639,19777,3344,879,569.369
,406,637,20603,2075,1322,574.367
,407,639,20198,2209,1593,578.746
,408,641,19549,3627,824,567.37
,409,636,18958,4004,1038,570.401
,410,632,19917,2893,1190,563.164
,411,622,19624,2134,2242,563.983
,412,636,18088,4650,1262,558.879
,413,632,20255,2744,1001,562.69
,414,626,18536,4298,1166,554.163
,415,646,19760,3389,851,562.362
,416,624,18748,4291,961,558.62
,417,635,19745,2540,1715,563.295
,418,628,19679,3246,1075,560.49
,419,627,20235,2526,1239,568.937
,420,639,19249,3462,1289,571.667
,421,643,20486,2143,1371,569.663
,422,629,19900,2977,1123,568.362
,423,633,19612,3531,857,570.698
,424,631,19206,4102,692,575.87
,425,632,19193,3639,1168,576.083
,426,634,18989,2821,2190,578.108
,427,636,19438,3068,1494,578.893
,428,639,20200,2784,1016,581.189
,429,639,19492,3548,960,582.368
,430,642,19727,3419,854,582.465
,431,635,19776,3156,1068,581.845
,432,629,20483,2360,1157,577.069
,433,630,19501,3142,1357,575.063
,434,635,20237,2547,1216,572.443
,435,634,19933,2575,1492,575.854
,436,641,20957,1836,1207,579.45
,437,634,20935,1930,1135,577.151
,438,636,20773,2035,1192,577.163
,439,631,20499,2214,1287,579.595
,440,627,20054,2936,1010,577.228
,441,626,19523,3604,873,568.879
,442,630,18908,4152,940,570.76
,443,634,19714,1691,2595,572.346
,444,639,20298,2221,1481,579.196
,445,637,19855,2839,1306,585.615
,446,635,20509,1941,1550,588.23
,447,644,21021,1600,1379,592.932
,448,641,20593,2254,1153,591.76
,449,643,20951,1526,1523,591.118
,450,645,19874,2057,2069,588.509
,451,639,19570,2979,1451,588.721
,452,639,19752,2373,1875,582.212
,453,643,18922,2318,2760,575.556
,454,634,18607,2472,2921,566.497
,455,627,19100,2220,2680,564.975
,456,629,19190,3434,1376,567.586
,457,628,18928,3156,1916,567.115
,458,626,19664,2970,1366,567.074
,459,634,19662,3047,1291,574.134
,460,630,20371,2168,1461,573.281
,461,638,20109,1982,1909,575.057
,462,642,19549,2845,1606,578.56
,463,634,18488,4380,1132,575.68
,464,638,19493,2987,1520,580.965
,465,633,20248,2228,1524,582.633
,466,634,19567,3411,1022,582.265
,467,631,20301,2194,1505,574.063
,468,628,18577,3306,2117,572.89
,469,639,18058,5149,793,578.973
,470,642,20567,2228,1205,586.374
,471,633,20450,2350,1200,587.286
,472,637,20927,1982,1091,587.987
,473,636,20593,2105,1302,586.313
,474,630,19564,3006,1430,582.407
,475,634,20588,2235,1177,580.618
,476,641,20521,2346,1133,580.882
,477,636,19941,2376,1683,579.299
,478,633,19943,2267,1790,575.647
,479,637,19668,1887,2445,573.75
,480,625,19926,3264,810,575.554
,481,628,19935,2575,1490,576.956
,482,637,19504,3257,1239,576.875
,483,627,19812,1861,2327,577.072
,484,636,19572,1685,2743,578.69
,485,633,19790,2799,1411,577.859
,486,631,19377,2754,1869,576.143
,487,625,20489,2644,867,577.644
,488,629,19837,3141,1022,578.722
,489,636,20166,2548,1286,576.645
,490,633,19850,2632,1518,578.29
,491,637,20371,2575,1054,578.251
,492,644,20089,2231,1680,579.39
,493,630,20204,2515,1281,579.31
,494,634,19820,3123,1057,583.244
,495,644,20378,2625,997,583.366
,496,637,19625,1941,2434,583.297
,497,636,20372,2100,1528,581.908
,498,646,20511,2093,1396,586.675
,499,640,20581,2417,1002,588.312
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,239.791
,1,464,6400,17600,0,248.301
,2,464,6400,17600,0,261.565
,3,464,7722,16278,0,287.239
,4,464,7590,11468,4942,302.352
,5,464,8556,11346,4098,312.589
,6,483,10028,13947,25,321.488
,7,464,12068,11917,15,325.693
,8,474,13636,6594,3770,341.293
,9,488,12941,10419,640,348.379
,10,478,12652,11308,40,363.793
,11,483,7794,16206,0,366.629
,12,488,12209,8463,3328,358.127
,13,488,13428,10067,505,365.212
,14,488,9721,14219,60,372.674
,15,488,11054,12946,0,384.624
,16,488,13224,10776,0,392.792
,17,488,13716,10284,0,404.044
,18,488,14252,8518,1230,406.609
,19,492,13898,9781,321,409.881
,20,488,14068,9932,0,411.054
,21,488,13444,10556,0,408.221
,22,498,13838,10077,85,411.346
,23,526,14434,6728,2838,418.95
,24,488,14651,8924,425,425.659
,25,488,13961,3906,6133,430.96
,26,512,14850,6595,2555,433.718
,27,488,12810,11140,50,432.966
,28,498,11576,12424,0,427.514
,29,493,14473,9242,285,434.889
,30,488,14551,4164,5285,440.697
,31,488,11546,12454,0,447.956
,32,494,13949,9976,75,448.014
,33,488,13352,10648,0,445.961
,34,488,13686,10314,0,436.235
,35,488,11304,12696,0,441.378
,36,488,10070,13930,0,445.853
,37,488,14563,5254,4183,448.035
,38,506,11380,2835,9785,440.896
,39,493,13769,10146,85,433.191
,40,488,14826,8624,550,439.546
,41,488,14402,9583,15,447.568
,42,488,14636,7871,1493,450.191
,43,488,14068,9932,0,449.308
,44,508,14068,9932,0,448.975
,45,498,14068,9932,0,449.461
,46,499,13612,10388,0,456.433
,47,511,14022,9978,0,453.801
,48,493,14928,9042,30,456.217
,49,516,14068,9932,0,453.444
,50,509,15099,4571,4330,452.96
,51,493,15380,7442,1178,453.201
,52,498,13796,10204,0,447.768
,53,488,15617,8237,146,449.045
,54,488,13383,10427,190,452.082
,55,498,14448,7656,1896,448.695
,56,488,13868,10132,0,452.624
,57,497,14888,7837,1275,452.496
,58,490,14109,8276,1615,459.04
,59,498,15899,3385,4716,454.255
,60,503,15081,6650,2269,451.75
,61,493,14971,4513,4516,438.509
,62,528,15094,3701,5205,445.265
,63,491,15099,8801,100,449.126
,64,503,15240,8238,522,456.412
,65,488,14910,8590,500,458.052
,66,497,15727,5193,3080,453.946
,67,492,14116,8550,1334,457.826
,68,505,15889,6675,1436,457.288
,69,513,14504,8969,527,453.995
,70,505,16069,3370,4561,451.495
,71,498,15417,4715,3868,449.671
,72,549,15823,6500,1677,453.562
,73,512,15251,6404,2345,456.15
,74,525,14615,9028,357,452.553
,75,508,15900,5989,2111,453.914
,76,518,15405,5791,2804,459.307
,77,523,17126,3680,3194,462.932
,78,523,15440,6963,1597,464.865
,79,516,15019,5671,3310,465.491
,80,523,15981,4603,3416,463.736
,81,532,14829,8821,350,465.851
,82,528,14554,8481,965,466.085
,83,531,15210,4011,4779,468.252
,84,525,15069,5666,3265,468.306
,85,516,14578,8885,537,466.188
,86,528,14747,5664,3589,466.206
,87,513,15724,6444,1832,468.312
,88,551,15304,5692,3004,468.774
,89,555,15847,5543,2610,467.71
,90,533,16002,4350,3648,466.93
,91,529,16646,3061,4293,468.322
,92,544,16257,6370,1373,469.037
,93,558,15252,7752,996,469.574
,94,590,16592,6965,443,470.403
,95,552,16415,7047,538,470.842
,96,543,16318,6721,961,471.208
,97,553,15170,8635,195,472.181
,98,581,17290,5055,1655,476.369
,99,558,15743,2386,5871,480.562
,100,596,16493,3353,4154,486.146
,101,589,16742,4836,2422,486.595
,102,601,18693,4213,1094,489.891
,103,587,17010,3538,3452,494.576
,104,584,17223,3945,2832,494.28
,105,604,16570,5891,1539,511.11
,106,590,19406,3428,1166,525.935
,107,597,19095,3672,1233,525.212
,108,614,19757,3343,900,531.111
,109,601,19607,3337,1056,537.412
,110,602,18639,4645,716,534.907
,111,616,20100,1976,1924,531.688
,112,620,18972,4375,653,532.544
,113,594,17466,5335,1199,535.238
,114,604,20166,2710,1124,539.151
,115,604,17688,4819,1493,546.728
,116,617,20184,1292,2524,551.091
,117,617,20408,2396,1196,554.778
,118,614,18313,2831,2856,552.075
,119,624,19546,3130,1324,550.013
,120,622,20388,2567,1045,549.29
,121,624,18942,4050,1008,554.386
,122,618,17136,5835,1029,542.613
,123,618,19448,2999,1553,544.812
,124,617,20757,1919,1324,545.721
,125,639,20040,3231,729,547.023
,126,628,17786,4853,1361,553.093
,127,625,19212,4182,606,559.346
,128,615,20216,2439,1345,554.406
,129,634,20036,3132,832,556.71
,130,626,19163,3672,1165,549.009
,131,614,20011,2661,1328,548.958
,132,621,19443,3966,591,548.294
,133,612,20602,2392,1006,540.971
,134,621,19194,3467,1339,551.058
,135,619,19351,2826,1823,553.614
,136,633,19264,3903,833,550.171
,137,614,18674,2940,2386,542.595
,138,612,20675,2471,854,542.837
,139,622,20575,2314,1111,553.259
,140,618,19455,2829,1716,559.076
,141,614,19399,3273,1328,552.377
,142,622,19647,3214,1139,553.269
,143,613,19323,3384,1293,553.123
,144,613,19605,2312,2083,550.347
,145,622,19238,2787,1975,551.091
,146,618,20255,2321,1424,554.881
,147,615,19516,3631,853,552.485
,148,631,19583,2597,1820,553.009
,149,619,20500,2478,1022,554.301
,150,622,19585,2652,1763,554.42
,151,627,19323,4252,425,562.212
,152,633,20982,2127,891,565.049
,153,632,18828,3519,1653,564.406
,154,626,20770,1463,1767,563.789
,155,624,20012,2837,1151,564.564
,156,624,19530,3493,977,562.571
,157,622,19186,4240,574,556.881
,158,625,18941,3191,1868,553.739
,159,636,20634,1716,1650,562.77
,160,626,19800,2018,2182,562.455
,161,635,18858,4050,1092,566.685
,162,624,20038,2280,1682,565.905
,163,633,20375,1419,2206,566.875
,164,626,20089,3167,744,567.744
,165,636,20287,2901,812,563.758
,166,632,19405,3957,638,564.957
,167,624,20594,2152,1254,559.37
,168,622,20091,2173,1736,559.752
,169,620,19682,2685,1633,554.833
,170,623,20329,2726,945,556.517
,171,623,18339,4880,781,557.897
,172,637,19101,4124,775,556.636
,173,627,18432,4521,1047,560.901
,174,628,20726,1899,1375,557.178
,175,625,19283,2062,2655,560.01
,176,628,18791,4186,1023,556.423
,177,625,20422,2115,1463,553.757
,178,624,18314,4612,1074,547.183
,179,635,18953,3996,1051,549.207
,180,621,19174,3974,852,544.073
,181,631,19225,2308,2467,541.402
,182,618,19590,2515,1895,542.925
,183,632,19534,2551,1915,547.515
,184,627,19901,2498,1601,549.056
,185,626,19879,3010,1111,543.826
,186,631,19349,1419,3232,555.713
,187,634,20669,2439,892,553.56
,188,634,19035,3671,1294,554.098
,189,629,19736,2811,1453,555.125
,190,645,19780,2698,1522,554.955
,191,640,20607,2179,1214,548.993
,192,638,19403,3459,1138,550.245
,193,636,18289,2406,3305,553.544
,194,628,17900,4358,1742,551.617
,195,641,19343,3906,751,549.567
,196,648,19838,3799,363,546.268
,197,634,19132,3624,1244,550.369
,198,642,18821,4198,981,558.052
,199,644,18389,3923,1688,563.755
,200,648,19208,3478,1314,563.457
,201,650,18316,4544,1140,562.051
,202,640,19402,2652,1946,565.782
,203,636,19112,2903,1985,568.427
,204,635,19232,2724,2044,556.646
,205,635,18263,3784,1953,553.478
,206,630,18498,4122,1380,550.331
,207,620,18666,4376,958,549.312
,208,625,19560,3138,1302,551.406
,209,614,19651,3235,1114,545.346
,210,614,19770,3531,699,546.285
,211,614,19242,3484,1274,547.859
,212,623,19148,4057,795,553.191
,213,616,19661,2970,1369,554.833
