,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,335,540,17403,478,119,538.459
,336,540,17449,434,117,538.561
,337,540,16973,932,95,538.081
,338,540,17450,435,115,538.143
,339,540,17154,686,160,538.121
,340,540,17332,527,141,538.588
,341,540,17403,473,124,538.204
,342,540,17374,500,126,538.358
,343,540,17449,434,117,538.597
,344,540,17450,435,115,538.201
,345,540,17372,503,125,538.423
,346,540,17404,478,118,537.731
,347,540,17359,503,138,538.203
,348,540,17428,452,120,537.929
,349,540,17417,466,117,538.335
,350,540,17359,503,138,537.351
,351,540,17302,542,156,538.056
,352,540,16976,844,180,537.622
,353,540,17362,512,126,538.08
,354,540,17372,505,123,537.388
,355,540,17396,483,121,538.702
,356,540,17378,506,116,538.397
,357,540,17404,479,117,537.748
,358,540,17394,480,126,537.234
,359,540,17234,608,158,536.897
,360,540,17402,475,123,537.841
,361,540,17261,585,154,537.626
,362,540,17234,608,158,537.955
,363,540,17360,512,128,537.447
,364,540,17375,499,126,537.895
,365,540,17396,479,125,538.131
,366,540,17405,478,117,538.237
,367,540,17359,503,138,538.515
,368,540,17452,436,112,538.063
,369,540,17405,478,117,538.179
,370,540,17186,651,163,538.117
,371,540,17374,500,126,538.119
,372,540,17251,589,160,536.589
,373,540,17375,499,126,535.95
,374,540,17403,478,119,537.526
,375,540,17234,608,158,538.098
,376,540,17375,499,126,537.569
,377,540,17394,492,114,538.832
,378,540,17374,500,126,537.278
,379,540,15391,657,1952,537.589
,380,540,17405,478,117,537.514
,381,540,17407,472,121,538.437
,382,540,17405,478,117,537.663
,383,540,17099,724,177,537.235
,384,540,17403,473,124,538.513
,385,540,17389,499,112,538.273
,386,540,17417,466,117,538.661
,387,540,17340,515,145,538.182
,388,540,17114,708,178,538.11
,389,540,17220,621,159,538.399
,390,540,17422,459,119,538.964
,391,540,17450,435,115,537.384
,392,540,17327,545,128,538.64
,393,540,17078,580,342,539.134
,394,540,17234,614,152,538.116
,395,540,17449,434,117,538.933
,396,540,17132,691,177,538.719
,397,540,17403,473,124,539.055
,398,540,17405,473,122,538.816
,399,540,17396,479,125,538.465
,400,540,17375,499,126,538.756
,401,540,17234,608,158,538.848
,402,540,17383,494,123,538.442
,403,540,17371,500,129,539.058
,404,540,17132,691,177,538.967
,405,540,17127,700,173,538.917
,406,540,17340,515,145,539.252
,407,540,17059,582,359,538.958
,408,540,17355,504,141,538.708
,409,540,17403,478,119,538.777
,410,540,17375,499,126,538.196
,411,540,17404,483,113,538.487
,412,540,17035,781,184,538.389
,413,540,17234,608,158,538.398
,414,540,17024,796,180,538.877
,415,540,17403,478,119,538.842
,416,540,17451,435,114,538.698
,417,540,17403,478,119,538.867
,418,540,17375,499,126,539.161
,419,540,17403,484,113,539.295
,420,540,17403,478,119,539.277
,421,540,17383,494,123,539.021
,422,540,17405,478,117,538.72
,423,540,17405,478,117,537.953
,424,540,17261,585,154,538.889
,425,540,17405,478,117,537.966
,426,540,17405,478,117,538.411
,427,540,17398,486,116,538.867
,428,540,17450,435,115,538.821
,429,540,17359,503,138,538.985
,430,540,17449,435,116,538.465
,431,540,17371,500,129,538.656
,432,540,17395,485,120,538.77
,433,540,17396,479,125,538.891
,434,540,17375,499,126,538.848
,435,540,17428,452,120,539.136
,436,540,17371,500,129,539.218
,437,540,17405,473,122,538.74
,438,540,17404,484,112,538.743
,439,540,17405,478,117,538.799
,440,540,17355,504,141,539.149
,441,540,17359,503,138,538.815
,442,540,17359,503,138,539.038
,443,540,17378,506,116,539.347
,444,540,17404,484,112,539.081
,445,540,17372,505,123,539.142
,446,540,17396,479,125,539.335
,447,540,17280,572,148,539.007
,448,540,17344,515,141,539.243
,449,540,17374,500,126,539.014
,450,540,17375,499,126,539.41
,451,540,17405,478,117,538.936
,452,540,17375,499,126,538.854
,453,540,17394,492,114,539.222
,454,540,17429,456,115,539.441
,455,540,17405,478,117,538.936
,456,540,17405,478,117,539.124
,457,540,17102,720,178,537.456
,458,540,17395,485,120,538.453
,459,540,17428,457,115,538.704
,460,540,17355,522,123,537.652
,461,540,17375,499,126,537.919
,462,540,17405,478,117,537.299
,463,540,17405,478,117,538.139
,464,540,17359,503,138,537.276
,465,540,17405,473,122,537.69
,466,540,17395,479,126,537.818
,467,540,17405,478,117,538.351
,468,540,17428,452,120,538.611
,469,540,17428,452,120,537.792
,470,540,17359,503,138,537.877
,471,540,17450,435,115,538.321
,472,540,17097,731,172,538.071
,473,540,17355,522,123,538.337
,474,540,17375,499,126,537.402
,475,540,17396,479,125,538.218
,476,540,17261,585,154,538.442
,477,540,17395,485,120,539.014
,478,540,17359,503,138,539.213
,479,540,17405,478,117,539.157
,480,540,17405,473,122,539.413
,481,540,17334,528,138,539.542
,482,540,17396,479,125,539.128
,483,540,17375,499,126,538.982
,484,540,17375,499,126,538.45
,485,540,17396,479,125,538.708
,486,540,17375,499,126,538.702
,487,540,17405,473,122,538.724
,488,540,17344,515,141,538.868
,489,540,17428,452,120,539.198
,490,540,17359,503,138,539.138
,491,540,17359,503,138,539.29
,492,540,17405,478,117,539.469
,493,540,17372,505,123,539.064
,494,540,17405,478,117,538.87
,495,540,17430,451,119,538.734
,496,540,17405,478,117,538.882
,497,540,17360,507,133,538.79
,498,540,17359,503,138,538.788
,499,540,17344,515,141,538.643
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,401,6400,11600,0,228.504
,1,441,7280,10720,0,239.386
,2,464,7290,10710,0,254.521
,3,464,9296,8704,0,304.654
,4,473,12998,5002,0,329.015
,5,464,14000,4000,0,358.558
,6,473,13723,4277,0,344.484
,7,464,8294,9706,0,375.301
,8,468,7364,10636,0,390.017
,9,473,14022,3978,0,439.489
,10,464,14068,3932,0,440.41
,11,473,14068,3932,0,444.853
,12,473,14046,3954,0,449.248
,13,473,13775,2585,1640,451.964
,14,473,14068,3932,0,454.058
,15,473,14068,3932,0,448.502
,16,473,14378,3607,15,456.853
,17,473,14378,3607,15,459.892
,18,473,14635,3270,95,463.072
,19,473,14358,3612,30,463.224
,20,473,14446,3524,30,464.918
,21,473,8358,9627,15,462.16
,22,473,14378,3607,15,463.57
,23,473,14820,3054,126,463.274
,24,473,14378,3607,15,466.43
,25,473,14378,3607,15,463.968
,26,473,13761,4239,0,469.008
,27,473,14378,3607,15,462.47
,28,473,14378,3607,15,467.462
,29,473,14358,3612,30,465.555
,30,473,14018,3982,0,467.229
,31,473,14378,3607,15,464.949
,32,473,14378,3607,15,468.977
,33,473,13866,4119,15,466.773
,34,473,14358,3612,30,467.356
,35,473,14378,3607,15,467.606
,36,473,14068,3932,0,466.604
,37,473,14378,3607,15,464.909
,38,473,14378,3607,15,468.943
,39,473,14378,3607,15,462.992
,40,473,14638,3272,90,463.07
,41,473,14378,3607,15,470.121
,42,473,14537,3376,87,467.422
,43,473,14378,3607,15,464.628
,44,473,14378,3607,15,467.025
,45,473,14378,3607,15,468.515
,46,473,14446,3524,30,465.639
,47,473,14378,3592,30,469.029
,48,473,14446,3524,30,465.619
,49,473,14378,3607,15,469.011
,50,473,14378,3607,15,463.487
,51,473,14378,3607,15,468.575
,52,473,14308,2952,740,469.265
,53,473,14378,3607,15,469.373
,54,473,14378,3607,15,470.554
,55,473,14378,3607,15,469.12
,56,473,14068,3932,0,469.217
,57,473,14358,3612,30,469.98
,58,473,14378,3607,15,469.057
,59,473,14446,3524,30,466.497
,60,473,14132,3836,32,465.815
,61,473,14378,3607,15,467.243
,62,473,14378,3607,15,469.399
,63,473,14446,3524,30,468.425
,64,473,14378,3607,15,468.065
,65,473,14378,3607,15,469.856
,66,473,14378,3607,15,465.683
,67,473,14378,3607,15,469.73
,68,473,14378,3607,15,469.512
,69,473,14398,3557,45,471.19
,70,473,14374,3614,12,470.019
,71,473,14378,3607,15,470.944
,72,473,14378,3607,15,468.486
,73,473,14378,3607,15,469.932
,74,473,14378,3607,15,469.407
,75,473,14378,3607,15,471.322
,76,473,14378,3607,15,469.55
,77,473,14446,3524,30,470.777
,78,473,14378,3607,15,469.866
,79,473,14292,3614,94,467.884
,80,473,14378,3607,15,467.85
,81,473,14223,2137,1640,468.531
,82,473,14378,3607,15,464.002
,83,473,14358,3612,30,469.323
,84,473,14378,3607,15,468.494
,85,473,14688,342,2970,470.225
,86,473,14681,3214,105,468.256
,87,473,14378,3607,15,469.22
,88,473,14378,3607,15,467.96
,89,473,14378,3607,15,469.947
,90,473,14378,3607,15,469.017
,91,473,14378,3607,15,468.804
,92,473,14378,3607,15,469.814
,93,473,14484,3471,45,469.631
,94,473,14378,3607,15,470.589
,95,473,14378,3607,15,469.259
,96,473,14378,3607,15,470.538
,97,473,14378,3607,15,470.406
,98,473,14378,3607,15,469.923
,99,542,14378,3607,15,470.442
,100,473,14378,3607,15,470.746
,101,473,14378,3607,15,470.44
,102,473,14378,3607,15,470.695
,103,473,14374,3614,12,469.974
,104,473,14686,392,2922,470.454
,105,473,14820,3054,126,470.877
,106,473,14358,3612,30,471.244
,107,473,14378,3607,15,470.338
,108,473,14068,3932,0,469.137
,109,517,14378,3607,15,469.435
,110,473,14378,3607,15,470.285
,111,538,14573,3292,135,469.134
,112,553,14378,3607,15,470.808
,113,554,14820,3054,126,470.879
,114,553,14378,3607,15,471.494
,115,554,14641,3269,90,475.292
,116,554,17572,398,30,502.101
,117,554,14900,830,2270,521.956
,118,554,17553,402,45,525.992
,119,554,17363,587,50,524.234
,120,554,17504,466,30,529.469
,121,554,17390,580,30,528.209
,122,554,16603,1166,231,533.776
,123,554,17390,580,30,533.843
,124,554,17564,406,30,535.802
,125,554,17536,434,30,537.607
,126,554,17071,707,222,537.7
,127,554,17487,483,30,538.727
,128,554,17289,609,102,539.302
,129,554,16649,1136,215,539.239
,130,554,17476,494,30,538.641
,131,554,17497,473,30,538.531
,132,554,17456,514,30,534.298
,133,554,17303,619,78,536.541
,134,554,17516,454,30,534.05
,135,554,17102,793,105,537.613
,136,554,17516,454,30,537.529
,137,554,17532,438,30,541.301
,138,554,17320,584,96,541.613
,139,554,14378,3607,15,540.328
,140,554,17528,442,30,539.453
,141,554,17516,454,30,541.75
,142,554,17456,514,30,542.293
,143,554,17114,738,148,539.322
,144,554,17528,442,30,541.739
,145,554,17150,760,90,537.793
,146,554,17528,442,30,541.229
,147,554,17528,442,30,539.841
,148,554,16702,860,438,541.742
,149,554,17528,442,30,538.582
,150,554,17528,442,30,541.99
,151,554,17492,478,30,539.545
,152,554,17168,748,84,540.879
,153,554,17528,442,30,540.496
,154,554,17168,787,45,540.968
,155,554,17528,442,30,539.478
,156,554,17528,442,30,541.984
,157,554,17332,575,93,540.931
,158,554,17528,442,30,541.065
,159,554,17443,527,30,539.52
,160,554,17528,442,30,541.745
,161,554,17528,442,30,542.243
,162,554,16936,927,137,540.422
,163,554,17328,579,93,541.107
,164,554,17528,442,30,540.998
,165,554,17326,581,93,541.927
,166,554,14378,3607,15,541.791
,167,554,17494,476,30,539.624
,168,554,17528,442,30,543
,169,554,17528,442,30,539.823
,170,554,17354,568,78,541.546
,171,554,17528,442,30,539.307
,172,554,17506,464,30,539.525
,173,554,17330,580,90,540.126
,174,554,17532,438,30,542.426
,175,554,17528,442,30,540.638
,176,554,17290,586,124,541.688
,177,554,17528,442,30,541.059
,178,554,17528,442,30,539.95
,179,554,17528,442,30,539.686
,180,554,17528,442,30,539.7
,181,554,17536,434,30,539.428
,182,554,17528,442,30,541.676
,183,554,17528,442,30,538.499
,184,554,17242,638,120,538.875
,185,554,17528,442,30,536.337
,186,554,17528,442,30,538.28
,187,554,17528,442,30,539.9
,188,554,17506,464,30,536.992
,189,554,17528,442,30,539.407
,190,554,17492,478,30,536.475
,191,554,17151,754,95,540.907
,192,554,17528,442,30,537.182
,193,554,17528,442,30,541.472
,194,554,17135,718,147,537.03
,195,554,17528,442,30,540.798
,196,554,17528,442,30,542.789
,197,554,17331,576,93,540.548
,198,554,17528,442,30,541.411
,199,554,17532,438,30,540.524
,200,554,17528,442,30,539.713
,201,554,17528,442,30,539.641
,202,554,17506,464,30,538.127
,203,554,16812,1023,165,538.489
,204,554,16965,897,138,537.482
,205,554,17528,442,30,542.563
,206,554,17528,442,30,540.581
,207,554,17346,534,120,538.859
,208,554,17516,454,30,538.934
,209,554,17528,442,30,541.733
,210,554,17528,442,30,541.569
,211,554,17528,442,30,542.205
,212,554,17332,575,93,541.738
,213,554,17389,533,78,540.975
,214,554,17291,613,96,539.968
,215,554,17492,478,30,537.617
,216,554,17528,442,30,540.813
,217,554,17528,442,30,542.229
,218,554,14378,3607,15,538.023
,219,554,17528,442,30,541.856
,220,554,17332,575,93,539.997
,221,554,17242,638,120,541.422
,222,554,14378,3607,15,541.159
,223,554,16760,1105,135,541.104
,224,554,17528,442,30,539.944
,225,554,17528,442,30,540.554
,226,554,17528,442,30,541.395
,227,554,14378,3607,15,541.762
,228,554,14641,3269,90,542.731
,229,554,17528,442,30,541.636
,230,554,17528,442,30,542.878
,231,554,17332,575,93,540.274
,232,554,17528,442,30,543.206
,233,554,17528,442,30,537.647
,234,554,17528,442,30,543.087
,235,554,17532,438,30,542.605
,236,554,17528,442,30,543.806
,237,554,17492,478,30,539.883
,238,554,17185,710,105,541.776
,239,554,17528,442,30,540.755
,240,554,17528,442,30,542.306
,241,554,16664,1168,168,536.982
,242,554,17528,442,30,542.418
,243,554,17183,673,144,541.386
,244,554,17528,442,30,542.552
,245,554,14378,3607,15,538.522
,246,554,17528,442,30,541.503
,247,554,16697,1213,90,539.718
,248,554,17348,622,30,537.622
,249,554,17528,442,30,536.385
,250,554,17528,442,30,543.454
,251,554,14378,3607,15,539.015
,252,554,17443,527,30,541.379
,253,554,17295,675,30,538.005
,254,554,17250,666,84,543.263
,255,554,17528,442,30,541.948
,256,554,17528,442,30,542.444
,257,554,17231,703,66,541.826
,258,554,17052,765,183,537.364
,259,554,17528,442,30,543.463
,260,554,17492,478,30,543.302
,261,554,17528,442,30,542.445
,262,554,17512,458,30,541.789
,263,554,17528,442,30,542.824
,264,554,17528,442,30,540.228
,265,554,17492,478,30,542.648
,266,554,16710,1132,158,542.042
,267,554,17261,619,120,543.506
,268,554,17528,442,30,539.475
,269,554,17516,454,30,542.717
,270,554,17528,442,30,541.861
,271,554,17528,442,30,540.64
,272,554,17528,442,30,541.349
,273,554,17528,442,30,540.164
,274,554,17528,442,30,544.055
,275,554,17528,442,30,541.185
,276,554,17528,442,30,543.227
,277,554,17492,478,30,542.333
,278,554,17096,763,141,542.465
,279,554,17516,454,30,540.091
,280,554,17528,442,30,542.965
,281,554,17528,442,30,541.728
,282,554,17332,575,93,543.657
,283,554,16889,684,427,539.52
,284,554,17268,597,135,543.354
,285,554,17516,454,30,542.082
,286,554,17226,639,135,542.684
,287,554,17516,454,30,542.051
,288,554,14378,3607,15,541.45
,289,554,17516,454,30,543.32
,290,554,17516,454,30,542.132
,291,554,17528,442,30,543.199
,292,554,17528,442,30,540.288
,293,554,17528,442,30,541.672
,294,554,17528,442,30,540.186
,295,554,17241,684,75,543.085
,296,554,17506,464,30,543.538
,297,554,17326,569,105,538.603
,298,554,17528,442,30,542.621
,299,554,17528,442,30,540.225
,300,554,17492,478,30,539.387
,301,554,17340,570,90,540.296
,302,554,16775,1066,159,540.658
,303,554,17516,454,30,542.292
,304,554,17244,636,120,537.26
,305,554,17528,442,30,544.607
,306,554,17528,442,30,543.674
,307,554,17528,442,30,542.219
,308,554,17528,442,30,536.125
,309,554,17332,575,93,542.904
,310,554,17288,586,126,538.305
,311,554,17492,478,30,541.973
,312,554,17528,442,30,542.657
,313,554,17528,442,30,540.38
,314,554,17528,442,30,540.857
,315,554,17528,442,30,542.818
,316,554,17122,732,146,541.541
,317,554,17528,442,30,541.842
,318,554,17257,617,126,535.641
,319,554,17528,442,30,542.996
,320,554,17528,442,30,541.621
,321,554,17528,442,30,542.177
,322,554,17528,442,30,543.386
,323,554,17528,442,30,541.455
,324,554,17528,442,30,542.343
,325,554,17506,464,30,541.726
,326,554,17528,442,30,541.602
,327,554,17332,575,93,540.756
,328,554,17528,442,30,542.744
,329,554,14641,3269,90,541.508
,330,554,17528,442,30,541.162
,331,554,17356,539,105,537.757
,332,554,17528,442,30,543.585
,333,554,17332,575,93,542.026
,334,554,17332,575,93,540.049
,335,554,17094,720,186,543.45
,336,554,17528,442,30,542.457
,337,554,17528,442,30,541.542
,338,554,17528,442,30,541.836
,339,554,17528,442,30,538.807
,340,554,17084,745,171,542.803
,341,554,17528,442,30,540.756
,342,554,17528,442,30,539.585
,343,554,17528,442,30,542.784
,344,554,17528,442,30,541.895
,345,554,17528,442,30,542.302
,346,554,16964,860,176,539.587
,347,554,17093,736,171,542.199
,348,554,14641,3269,90,537.558
,349,554,17528,442,30,542.86
,350,554,17528,442,30,540.765
,351,554,17528,442,30,541.822
,352,554,17528,442,30,541.251
,353,554,17203,716,81,540.611
,354,554,17528,442,30,538.751
,355,554,17528,452,20,542.511
,356,554,17288,586,126,541.936
,357,554,17528,442,30,535.468
,358,554,17528,442,30,542.678
,359,554,17528,442,30,539.404
,360,554,17066,763,171,541.138
,361,554,17528,442,30,538.993
,362,554,17528,442,30,542.139
,363,554,17528,442,30,540.929
,364,554,17516,454,30,541.908
,365,554,17528,442,30,542.31
,366,554,14378,3607,15,539.752
,367,554,16957,888,155,542.827
,368,554,17528,442,30,539.554
,369,554,17516,454,30,541.168
,370,554,17528,442,30,543.119
,371,554,17528,442,30,539.642
,372,554,17272,698,30,541.391
,373,554,17474,473,53,542.567
,374,554,17528,442,30,541.173
,375,554,16973,885,142,542.413
,376,554,17528,442,30,542.734
,377,554,17332,575,93,538.575
,378,554,17528,442,30,543.186
,379,554,17045,784,171,541.113
,380,554,16813,970,217,541.631
,381,554,17528,442,30,540.48
,382,554,17528,442,30,542.026
,383,554,17528,442,30,543.246
,384,554,17098,740,162,540.745
,385,554,17528,442,30,542.719
,386,554,17528,442,30,541.793
,387,554,17528,442,30,540.89
,388,554,17528,442,30,541.437
,389,554,17528,442,30,541.147
,390,554,17528,442,30,543.003
,391,554,17528,442,30,543.09
,392,554,17012,853,135,542.934
,393,554,17528,442,30,542.074
,394,554,14378,3607,15,541.909
,395,554,17194,615,191,539.923
,396,554,17516,454,30,541.874
,397,554,16891,921,188,538.543
,398,554,17528,442,30,542.312
,399,554,17528,442,30,540.652
,400,554,17528,442,30,542.046
,401,554,17532,438,30,538.256
,402,554,17528,442,30,539.446
,403,554,17528,442,30,541.579
,404,554,17528,442,30,540.225
,405,554,17528,442,30,541.346
,406,554,17332,575,93,541.569
,407,554,17528,442,30,541.204
,408,554,17528,442,30,542.56
,409,554,17528,442,30,541.199
,410,554,17186,730,84,542.27
,411,554,17528,442,30,541.458
,412,554,17335,575,90,542.847
,413,554,14378,3607,15,543.155
,414,554,17069,746,185,542.451
,415,554,17528,442,30,540.025
,416,554,17335,575,90,542.199
,417,554,17528,442,30,540.634
,418,554,17528,442,30,542.077
,419,554,17528,442,30,541.566
,420,554,17528,442,30,541.029
,421,554,17288,586,126,541.955
,422,554,17148,768,84,542.305
,423,554,17528,442,30,544.085
,424,554,16894,917,189,539.736
,425,554,17528,442,30,542.319
,426,554,17528,442,30,541.257
,427,554,17528,442,30,541.375
,428,554,17528,442,30,539.989
,429,554,17332,575,93,542.761
,430,554,17103,692,205,540.742
,431,554,17528,442,30,542.094
,432,554,17528,442,30,540.673
,433,554,17528,442,30,542.008
,434,554,17528,442,30,540.093
,435,554,17528,442,30,541.189
,436,554,17528,442,30,540.015
,437,554,17528,442,30,539.099
,438,554,17506,464,30,542.263
,439,554,17528,442,30,541.236
,440,554,17528,442,30,541.055
,441,554,17528,442,30,542.145
,442,554,17249,721,30,541.895
,443,554,17528,442,30,543.625
,444,554,17288,586,126,542.044
,445,554,17335,575,90,538.749
,446,554,16867,977,156,541.073
,447,554,17528,442,30,539.476
,448,554,17532,438,30,540.422
,449,554,17528,442,30,541.076
,450,554,17335,575,90,541.055
,451,554,17532,438,30,540.366
,452,554,17473,441,86,538.839
,453,554,16877,785,338,540.539
,454,554,16995,846,159,537.423
,455,554,17528,442,30,540.646
,456,554,17528,442,30,532.952
,457,554,17222,658,120,542.492
,458,554,17528,442,30,541.024
,459,554,17528,442,30,542.554
,460,554,17222,658,120,539.892
,461,554,17105,796,99,534.789
,462,554,17528,442,30,542.414
,463,554,14358,3612,30,538.948
,464,554,17335,575,90,542.867
,465,554,17528,442,30,541.101
,466,554,17180,745,75,539.833
,467,554,17528,442,30,538.144
,468,554,17528,442,30,543.57
,469,554,17528,442,30,542.213
,470,554,17528,442,30,542.29
,471,554,17332,575,93,543.281
,472,554,17528,442,30,542.453
,473,554,17528,442,30,540.398
,474,554,17303,585,112,542.807
,475,554,17203,695,102,541.991
,476,554,17295,615,90,543.218
,477,554,17528,442,30,541.631
,478,554,17335,575,90,541.015
,479,554,17528,442,30,540.497
,480,554,17528,442,30,541.586
,481,554,17528,442,30,541.708
,482,554,17326,569,105,541.435
,483,554,17528,442,30,541.45
,484,554,17528,442,30,540.959
,485,554,17528,442,30,542.045
,486,554,17528,442,30,539.714
,487,554,17492,478,30,542.739
,488,554,17528,442,30,539.034
,489,554,17528,442,30,540.573
,490,554,17221,749,30,540.832
,491,554,17528,442,30,539.53
,492,554,17528,442,30,540.759
,493,554,17169,673,158,540.027
,494,554,17528,442,30,540.947
,495,554,17528,442,30,541.402
,496,554,14378,3607,15,538.206
,497,554,17528,442,30,541.941
,498,554,17528,442,30,542.604
,499,554,17528,442,30,538.078
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,441,6400,11600,0,230.409
,1,464,8374,9626,0,262.96
,2,464,8282,9718,0,281.93
,3,464,8306,9694,0,325.848
,4,464,14068,3932,0,347.78
,5,464,13136,4864,0,389.116
,6,464,13771,4229,0,411.358
,7,473,8306,9694,0,409.386
,8,464,14046,3954,0,418.905
,9,464,14022,3978,0,432.464
,10,473,13566,4434,0,438.818
,11,464,14040,3960,0,444.471
,12,464,14040,3960,0,451.138
,13,464,14046,3954,0,450.496
,14,464,14040,3960,0,448.741
,15,464,14040,3960,0,454.889
,16,464,14040,3960,0,455.912
,17,464,14040,3960,0,455.378
,18,464,14040,3960,0,456.607
,19,464,14068,3932,0,459.071
,20,464,14040,3960,0,459.086
,21,469,14040,3960,0,459.607
,22,473,14040,3960,0,459.871
,23,464,14040,3960,0,459.89
,24,464,14040,3960,0,458.945
,25,473,14040,3960,0,459
,26,473,13897,4103,0,460.449
,27,473,13842,4158,0,461.784
,28,469,14040,3960,0,460.965
,29,473,14247,2038,1715,460.793
,30,473,14040,3960,0,460.373
,31,473,13960,4040,0,459.664
,32,473,14030,3970,0,461.652
,33,473,14040,3960,0,460.927
,34,473,14040,3960,0,462.276
,35,473,14040,3960,0,462.909
,36,473,14130,3810,60,466.743
,37,473,14350,3635,15,469.182
,38,473,14340,3645,15,469.585
,39,473,14350,3635,15,469.553
,40,473,14350,3635,15,471.101
,41,473,14350,3635,15,470.635
,42,473,14486,3469,45,471.272
,43,473,14350,3635,15,470.469
,44,473,14350,3635,15,471.606
,45,473,14346,3642,12,471.005
,46,473,14350,3635,15,471.581
,47,473,14010,3990,0,471.689
,48,473,14350,3635,15,471.12
,49,473,14350,3635,15,471.54
,50,473,14320,3665,15,471.794
,51,473,14350,3635,15,470.578
,52,473,14492,3409,99,471.079
,53,473,14350,3635,15,472.075
,54,473,14350,3635,15,471.717
,55,473,14350,3635,15,471.631
,56,493,14346,3642,12,471.417
,57,473,14350,3635,15,471.345
,58,473,14350,3635,15,470.6
,59,473,14350,3635,15,470.983
,60,473,14350,3635,15,470.461
,61,473,14350,3635,15,469.028
,62,473,14350,3635,15,468.974
,63,473,14350,3635,15,470.584
,64,473,14350,3635,15,471.012
,65,473,14350,3635,15,469.921
,66,473,14350,3635,15,470.632
,67,473,14350,3635,15,471.708
,68,473,14350,3635,15,469.636
,69,473,14350,3635,15,469.833
,70,473,14350,3635,15,470.773
,71,473,14350,3635,15,472.091
,72,473,14350,3635,15,471.933
,73,473,14350,3635,15,472.103
,74,473,14451,3508,41,472.33
,75,473,14350,3635,15,472.04
,76,473,14446,3524,30,471.828
,77,473,14350,3635,15,472.614
,78,473,14350,3635,15,472.204
,79,473,14350,3635,15,472.341
,80,473,14350,3635,15,472.21
,81,473,14350,3635,15,472.384
,82,473,14350,3635,15,472.126
,83,473,14350,3635,15,471.199
,84,473,14350,3635,15,471.585
,85,473,14350,3635,15,472.186
,86,473,14350,3635,15,472.27
,87,473,14350,3635,15,472.195
,88,473,14350,3635,15,472.658
,89,473,14350,3635,15,472.442
,90,473,14350,3635,15,472.453
,91,473,14350,3635,15,472.585
,92,473,14350,3635,15,472.778
,93,473,14350,3635,15,472.389
,94,473,14350,3635,15,472.712
,95,473,14350,3635,15,472.315
,96,473,14413,3506,81,472.612
,97,473,14350,3635,15,472.738
,98,473,14350,3635,15,472.443
,99,473,14350,3635,15,472.482
,100,473,14350,3635,15,472.707
,101,473,14350,3635,15,472.447
,102,473,14413,3560,27,472.145
,103,554,14660,423,2917,472.378
,104,536,14350,3635,15,472.657
,105,552,14350,3635,15,472.945
,106,473,14350,3635,15,472.155
,107,525,14350,3635,15,472.84
,108,538,14350,3635,15,472.368
,109,553,14350,3635,15,472.955
,110,554,14350,3635,15,475.22
,111,554,16570,438,992,498.294
,112,554,17576,386,38,535.509
,113,554,17604,366,30,514.784
,114,554,17604,366,30,545.7
,115,554,17209,722,69,534.236
,116,554,17577,381,42,546.946
,117,554,14350,3635,15,539.352
,118,554,17329,590,81,549.367
,119,554,17095,824,81,544.667
,120,554,17541,417,42,547.392
,121,554,17329,590,81,543.224
,122,554,17329,590,81,549.796
,123,554,17329,590,81,549.575
,124,554,17302,617,81,548.293
,125,554,17329,590,81,549.285
,126,554,17302,617,81,550.155
,127,554,17329,590,81,549.733
,128,554,17302,617,81,549.876
,129,554,17302,617,81,550.343
,130,554,17329,605,66,549.61
,131,554,17302,617,81,551.434
,132,554,17329,582,89,550.888
,133,554,17329,590,81,550.581
,134,554,16846,421,733,549.956
,135,554,17329,590,81,550.89
,136,554,17302,617,81,550.146
,137,554,17302,617,81,550.361
,138,554,17302,617,81,552.082
,139,554,17329,590,81,552.185
,140,554,17329,590,81,551.402
,141,554,17329,590,81,551.978
,142,554,17329,590,81,551.287
,143,554,17302,617,81,551.488
,144,554,17329,590,81,551.903
,145,554,17329,590,81,551.593
,146,554,17302,617,81,552.118
,147,554,17302,617,81,551.984
,148,554,17302,609,89,551.83
,149,554,17320,599,81,551.8
,150,554,17329,582,89,551.996
,151,554,16778,546,676,552.286
,152,554,17329,582,89,552.98
,153,554,17329,590,81,552.563
,154,554,17320,599,81,553.25
,155,554,17329,590,81,552.571
,156,554,17302,617,81,552.363
,157,554,17329,590,81,552.396
,158,554,17329,590,81,551.786
,159,554,17329,590,81,551.805
,160,554,17329,590,81,551.902
,161,554,17329,590,81,552.788
,162,554,17329,590,81,552.116
,163,554,17329,590,81,552.533
,164,554,17302,617,81,552.73
,165,554,17329,590,81,552.624
,166,554,17302,617,81,552.739
,167,554,17329,590,81,552.726
,168,554,17329,590,81,553.164
,169,554,17329,590,81,553.153
,170,554,17329,590,81,553.227
,171,554,17302,617,81,552.606
,172,554,17320,599,81,553.382
,173,554,17320,599,81,553.452
,174,554,17319,615,66,553.376
,175,554,17329,590,81,553.359
,176,554,17329,582,89,553.344
,177,554,17329,590,81,553.341
,178,554,17329,590,81,552.933
,179,554,17329,590,81,553.195
,180,554,17329,590,81,552.7
,181,554,17329,590,81,552.413
,182,554,17302,617,81,552.552
,183,554,17329,590,81,552.825
,184,554,17329,590,81,552.782
