,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,283,724,22951,14424,2625,647.756
,284,728,17505,21128,1367,652.16
,285,728,21313,15981,2706,635.093
,286,727,23095,16475,430,633.606
,287,728,22295,16382,1323,631.046
,288,704,22993,14742,2265,632.598
,289,733,22440,15920,1640,633.057
,290,718,22123,12357,5520,622.743
,291,716,23144,13320,3536,633.733
,292,723,23320,14455,2225,634.153
,293,714,21565,16777,1658,616.684
,294,716,22813,12826,4361,651.177
,295,723,23438,14677,1885,661.008
,296,733,22717,11384,5899,655.791
,297,720,22609,12038,5353,636.757
,298,733,19219,19146,1635,632.785
,299,733,23172,7861,8967,644.952
,300,724,23364,10774,5862,652.779
,301,719,24153,13227,2620,650.971
,302,714,24525,12789,2686,640.131
,303,724,23125,9609,7266,641.541
,304,718,24270,12349,3381,652.858
,305,718,23501,11516,4983,648.033
,306,720,24707,10772,4521,645.664
,307,723,22492,8044,9464,645.269
,308,712,23194,8823,7983,646.681
,309,723,22891,12252,4857,643.035
,310,708,22174,12763,5063,634.193
,311,722,23639,11178,5183,640.012
,312,728,23752,13874,2374,634.419
,313,724,24319,13098,2583,632.535
,314,722,20934,5168,13898,636.716
,315,723,24057,4418,11525,636.169
,316,729,24255,9263,6482,644.842
,317,724,22949,10545,6506,645.955
,318,728,23984,12011,4005,650.905
,319,723,23745,11286,4969,645.167
,320,722,24398,12837,2765,622.15
,321,716,18904,19128,1968,612.07
,322,728,23658,14544,1798,625.7
,323,723,24465,11325,4210,632.178
,324,718,24358,11732,3910,630.268
,325,723,25188,11951,2861,629.148
,326,728,24115,13213,2672,630.101
,327,714,22927,7197,9876,631.843
,328,716,23059,11606,5335,621.272
,329,718,24604,7540,7856,620.561
,330,718,22957,13167,3876,603.47
,331,719,24292,8671,7037,617.061
,332,723,25156,10573,4271,626.007
,333,723,23489,13386,3125,649.201
,334,718,24399,9153,6448,645.738
,335,718,25104,9020,5876,651.188
,336,718,24632,11660,3708,624.809
,337,718,22963,11395,5642,648.435
,338,719,25155,7134,7711,630.092
,339,719,24228,4649,11123,639.422
,340,722,23733,9246,7021,647.239
,341,724,23942,8974,7084,647.95
,342,716,23029,10780,6191,644.192
,343,713,24183,14147,1670,654.991
,344,722,23021,12549,4430,620.103
,345,718,24799,9008,6193,651.39
,346,719,24211,12089,3700,652.988
,347,714,23512,10950,5538,646.912
,348,724,24148,11404,4448,658.946
,349,723,24036,8973,6991,651.658
,350,721,24412,11274,4314,654.501
,351,708,23337,11443,5220,643.145
,352,717,22071,15824,2105,656.57
,353,723,21568,16099,2333,659.524
,354,728,22841,11492,5667,667.034
,355,718,21979,14992,3029,656.847
,356,723,24337,11796,3867,653.83
,357,728,22838,12327,4835,662.456
,358,720,23060,8535,8405,663.952
,359,724,23552,12481,3967,656.043
,360,728,23042,11678,5280,660.096
,361,718,23807,8731,7462,652.477
,362,724,23335,12953,3712,655.975
,363,718,24051,10215,5734,662.264
,364,718,24160,12846,2994,648.493
,365,718,24472,13757,1771,651.662
,366,718,23469,11815,4716,649.275
,367,732,22961,10903,6136,672.443
,368,728,23960,11826,4214,657.861
,369,723,24491,12462,3047,632.851
,370,725,22978,7187,9835,671.487
,371,728,24120,11523,4357,674.21
,372,714,25006,7719,7275,661.92
,373,733,24483,11184,4333,664.596
,374,733,24176,8626,7198,665.046
,375,718,25488,9658,4854,664.206
,376,724,23586,14132,2282,664.971
,377,727,24268,13412,2320,661.552
,378,738,20559,17277,2164,653.907
,379,742,22253,13052,4695,641.246
,380,739,24615,12640,2745,660.9
,381,731,21694,15192,3114,661.957
,382,736,26121,9608,4271,667.911
,383,723,22364,11513,6123,660.496
,384,728,24793,7389,7818,647.067
,385,725,23843,12882,3275,645.773
,386,723,23712,10641,5647,648.107
,387,727,23206,12839,3955,657.184
,388,724,25614,6024,8362,647.849
,389,723,24370,10071,5559,648.879
,390,759,25780,7371,6849,653.112
,391,755,24256,6486,9258,654.716
,392,744,26457,8255,5288,656.367
,393,798,25787,4401,9812,653.264
,394,789,25687,5419,8894,664.636
,395,785,25038,4419,10543,676.591
,396,779,27518,5126,7356,677.005
,397,807,26017,4614,9369,687.553
,398,812,24669,9308,6023,697.63
,399,795,25113,9349,5538,694.343
,400,787,26437,8655,4908,692.78
,401,821,27926,6532,5542,703.658
,402,806,28978,6218,4804,703.326
,403,808,30413,5652,3935,702.071
,404,791,25211,9798,4991,693.62
,405,801,25612,4553,9835,695.044
,406,807,24482,4075,11443,684.667
,407,797,23077,4033,12890,668.564
,408,803,28972,4726,6302,682.863
,409,799,28156,5168,6676,691.382
,410,803,25192,11394,3414,691.725
,411,800,26935,8115,4950,693.621
,412,812,25716,12888,1396,695.317
,413,814,25092,13668,1240,685.786
,414,792,25170,13189,1641,690.183
,415,783,24404,9702,5894,686.255
,416,774,25152,7246,7602,684.721
,417,755,25924,11471,2605,679.101
,418,764,26261,8492,5247,670.084
,419,758,25221,12799,1980,678.707
,420,764,21695,16605,1700,678.822
,421,791,24317,7798,7885,678.098
,422,782,27570,5901,6529,684.659
,423,794,26596,10408,2996,692.985
,424,797,25117,13218,1665,687.789
,425,788,26220,12349,1431,690.51
,426,789,27595,9106,3299,701.977
,427,801,26217,10515,3268,701.798
,428,825,25740,11144,3116,712.064
,429,826,25310,8514,6176,706.964
,430,819,23659,12812,3529,712.8
,431,823,22278,14409,3313,696.651
,432,821,27228,8823,3949,712.799
,433,817,25341,3925,10734,710.127
,434,818,28346,7242,4412,723.678
,435,821,27118,8665,4217,727.783
,436,833,28340,8496,3164,726.778
,437,800,27359,6588,6053,690.816
,438,798,28811,7472,3717,694.441
,439,789,26294,10780,2926,697.517
,440,811,29387,5774,4839,697.348
,441,832,30592,5193,4215,698.942
,442,808,28130,6389,5481,682.627
,443,791,27521,9214,3265,690.498
,444,812,30544,4798,4658,701.573
,445,804,26683,10262,3055,701.688
,446,817,27411,8609,3980,708.239
,447,814,28626,4483,6891,686.441
,448,834,16214,11891,11895,694.73
,449,805,28731,6782,4487,699.115
,450,839,28746,5823,5431,699.873
,451,802,26892,8523,4585,715.037
,452,812,27656,7923,4421,721.405
,453,814,29766,5511,4723,728.124
,454,814,29330,5906,4764,722.536
,455,812,28758,5616,5626,726.457
,456,800,27131,7574,5295,728.451
,457,814,28475,5875,5650,722.154
,458,816,27753,7119,5128,732.428
,459,816,27581,5005,7414,729.569
,460,817,27836,5678,6486,729.098
,461,835,29166,7254,3580,712.64
,462,821,28776,5558,5666,714.265
,463,822,23980,4233,11787,718.776
,464,832,22621,9996,7383,718.824
,465,831,27161,5446,7393,742.094
,466,824,28905,7112,3983,729.373
,467,813,30490,5418,4092,727.104
,468,803,27495,4547,7958,710.824
,469,797,24900,5087,10013,700.982
,470,806,28589,4935,6476,713.039
,471,823,27932,5446,6622,710.59
,472,802,28618,6048,5334,692.896
,473,802,25050,5953,8997,682.275
,474,792,27201,5624,7175,689.582
,475,795,27035,6502,6463,696.152
,476,784,27239,5723,7038,692.762
,477,793,26652,6379,6969,681.62
,478,770,25404,6553,8043,687.745
,479,777,25907,6662,7431,673.758
,480,787,24434,10320,5246,675.674
,481,802,28110,5519,6371,682.25
,482,814,28175,9367,2458,684.668
,483,803,27749,5206,7045,684.323
,484,783,26785,4891,8324,677.716
,485,796,24572,8907,6521,691.23
,486,808,22629,16132,1239,708.356
,487,838,27862,5750,6388,714.972
,488,824,29113,6409,4478,732.128
,489,812,29261,5251,5488,722.56
,490,817,29198,5813,4989,734.357
,491,825,28524,7447,4029,734.98
,492,830,29110,6344,4546,738.684
,493,818,28997,5621,5382,740.244
,494,804,27834,5056,7110,727.245
,495,826,27828,6071,6101,741.812
,496,823,29198,5146,5656,742.644
,497,828,28331,7281,4388,742.85
,498,831,28102,8234,3664,735.576
,499,821,25044,4802,10154,726.095
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,245.001
,1,464,8920,31080,0,255.181
,2,464,8940,31060,0,279.411
,3,464,7394,32606,0,292.302
,4,484,13814,26186,0,309.856
,5,464,14034,25966,0,335.305
,6,464,8954,31046,0,339.641
,7,464,8920,31080,0,362.096
,8,464,9920,30080,0,370.068
,9,464,13592,26408,0,394.282
,10,464,13828,26172,0,407.919
,11,528,14054,25946,0,420.948
,12,474,14010,25990,0,420.907
,13,484,14010,25990,0,421.055
,14,528,14010,25990,0,438.041
,15,518,14054,25946,0,435.537
,16,528,14049,25946,5,433.416
,17,503,14030,25970,0,429.922
,18,528,14180,24010,1810,439.731
,19,534,14210,23980,1810,447.875
,20,528,14355,16321,9324,435.228
,21,528,14040,25960,0,440.324
,22,528,15648,18448,5904,440.86
,23,528,15638,18448,5914,446.972
,24,528,14040,25960,0,442.138
,25,528,14375,25390,235,449.37
,26,528,14550,24805,645,450.675
,27,528,15616,20043,4341,445.943
,28,528,14375,25510,115,446.975
,29,528,14040,25960,0,456.678
,30,528,14035,25960,5,453.51
,31,528,15128,15898,8974,454.74
,32,528,13667,26303,30,459.51
,33,528,14025,25970,5,451.518
,34,528,13641,21559,4800,461.684
,35,528,15940,20176,3884,460.816
,36,528,14395,25585,20,441.574
,37,528,16412,22361,1227,463.347
,38,528,14418,25172,410,458.333
,39,528,15855,20342,3803,455.752
,40,528,16389,22696,915,470.643
,41,528,16485,23345,170,467.592
,42,528,15810,23920,270,472.553
,43,528,14735,24390,875,476.994
,44,538,15724,18457,5819,464.755
,45,528,15608,18478,5914,474.429
,46,528,14554,24851,595,477.964
,47,528,14040,25960,0,476.419
,48,528,15785,20833,3382,479.37
,49,528,15638,18964,5398,477.604
,50,528,15608,18478,5914,477.363
,51,528,14024,25976,0,477.409
,52,528,15407,17543,7050,478.345
,53,528,15648,18448,5904,486.376
,54,528,15638,18944,5418,482.408
,55,528,15648,18448,5904,485.705
,56,528,14394,25591,15,479.914
,57,528,15638,18448,5914,486.951
,58,528,15840,18244,5916,486.153
,59,528,16141,19363,4496,488.21
,60,528,15666,18554,5780,493.364
,61,563,15030,18180,6790,486.98
,62,528,16315,22830,855,490.267
,63,528,16018,19365,4617,492.039
,64,528,16391,23019,590,494.643
,65,528,14395,25370,235,493.945
,66,528,15648,18448,5904,493.041
,67,528,16380,23310,310,481.142
,68,528,16374,23471,155,483.059
,69,528,16015,23025,960,489.033
,70,528,14529,24626,845,490.98
,71,528,15618,18478,5904,484.595
,72,528,15313,15830,8857,486.669
,73,528,16206,23719,75,498.076
,74,528,16335,23530,135,498.181
,75,528,16181,23734,85,490.171
,76,528,16061,17479,6460,491.194
,77,528,13820,26175,5,473.368
,78,528,16308,23552,140,492.024
,79,528,16494,23311,195,496.809
,80,528,15019,16171,8810,493.379
,81,528,16331,23531,138,500.149
,82,528,16438,20892,2670,493.853
,83,538,16211,23694,95,488.633
,84,528,14024,25976,0,481.365
,85,591,16259,21471,2270,498.833
,86,578,14054,25946,0,492.295
,87,624,16716,22844,440,500.461
,88,664,17023,21591,1386,500.223
,89,582,16941,20922,2137,495.427
,90,693,17117,20173,2710,506.333
,91,557,16851,19958,3191,502.506
,92,617,16534,21726,1740,510.311
,93,592,16565,23116,319,505.619
,94,573,16432,23397,171,508.588
,95,536,16264,23631,105,500.354
,96,528,16606,23019,375,504.171
,97,528,16386,23486,128,506.856
,98,533,16786,21316,1898,500.033
,99,538,16510,21440,2050,498.207
,100,535,16850,18021,5129,498.7
,101,548,17078,21983,939,506.532
,102,558,16883,22001,1116,507.681
,103,568,13115,15170,11715,508.243
,104,528,16413,22882,705,511.494
,105,528,16788,21932,1280,511.996
,106,528,16606,22999,395,512.521
,107,538,16595,22410,995,513.102
,108,533,17352,18447,4201,511.438
,109,538,16471,22817,712,511.722
,110,528,16019,23801,180,510.255
,111,528,16610,22694,696,507.592
,112,528,12902,27008,90,505.484
,113,552,16453,23383,164,511.04
,114,548,16443,22423,1134,510.135
,115,532,16303,22717,980,514.918
,116,537,16395,23456,149,516.529
,117,528,16479,22310,1211,514.227
,118,533,16454,22736,810,512.035
,119,538,16461,21279,2260,504.062
,120,538,14986,24704,310,506.889
,121,528,16346,23051,603,510.736
,122,533,16381,22281,1338,515.26
,123,538,14465,25415,120,514.527
,124,528,15019,24651,330,511.969
,125,528,15589,24291,120,505.889
,126,528,9252,29809,939,496.715
,127,538,16643,20560,2797,501.994
,128,528,13995,25660,345,501.303
,129,538,16372,22943,685,499.181
,130,538,16396,23424,180,502.155
,131,587,16421,23414,165,511.535
,132,593,16399,23418,183,502.987
,133,573,16306,23574,120,511.738
,134,553,15784,20125,4091,509.119
,135,567,16342,23535,123,511.346
,136,538,16427,22814,759,514.828
,137,548,16380,23406,214,514.199
,138,538,16389,23428,183,511.026
,139,538,16392,23452,156,500.103
,140,542,15764,24146,90,512.99
,141,532,16382,23480,138,509.638
,142,572,16382,23480,138,503.704
,143,576,16406,23420,174,498.083
,144,562,16406,23420,174,507.492
,145,552,16488,23302,210,510.831
,146,556,16432,22963,605,515.066
,147,528,16382,23480,138,510.65
,148,532,16532,23324,144,508.77
,149,537,16046,22668,1286,506.697
,150,528,16084,23796,120,511.972
,151,531,16274,22677,1049,516.88
,152,532,16519,23016,465,513.836
,153,528,16316,22194,1490,513.384
,154,590,16411,22654,935,509.901
,155,528,16430,23254,316,505.948
,156,528,16396,22906,698,514.875
,157,566,16600,21940,1460,514.445
,158,582,16723,21246,2031,508.448
,159,606,16401,23079,520,509.129
,160,591,16636,21670,1694,511.391
,161,571,16316,23549,135,517.478
,162,606,16701,15690,7609,518.793
,163,606,16632,23225,143,515.699
,164,610,16511,21740,1749,517.714
,165,612,16491,22131,1378,517.369
,166,638,16607,23255,138,518.884
,167,612,16346,23519,135,518.447
,168,606,16461,22364,1175,511.736
,169,606,15966,23126,908,509.631
,170,615,14760,24995,245,512.287
,171,622,16400,23432,168,510.65
,172,653,16614,23203,183,507.168
,173,618,15898,23969,133,497.047
,174,592,15880,23473,647,508.173
,175,606,16623,21427,1950,512.925
,176,602,16586,23291,123,514.418
,177,684,17223,20472,2305,513.743
,178,583,16463,22624,913,512.014
,179,618,15880,23473,647,513.011
,180,608,16595,21600,1805,508.172
,181,663,13814,26186,0,512.646
,182,612,16600,23260,140,513.891
,183,648,15824,24092,84,522.713
,184,648,17145,18379,4476,521.372
,185,663,19363,11168,9469,521.008
,186,683,16276,23604,120,522.076
,187,673,16434,20697,2869,525.136
,188,695,18913,17203,3884,530.547
,189,706,17311,19329,3360,531.761
,190,694,16771,18681,4548,547.728
,191,723,22731,13688,3581,538.618
,192,723,21269,13919,4812,572.968
,193,717,23140,6099,10761,597.98
,194,721,15982,22583,1435,584.676
,195,738,21403,13696,4901,597.338
,196,715,24164,4281,11555,614.274
,197,728,23965,10285,5750,627.062
,198,704,15804,19284,4912,616.712
,199,734,22380,12204,5416,646.045
,200,747,22608,16987,405,650.741
,201,728,22785,10870,6345,661.004
,202,733,22518,16127,1355,661.432
,203,718,21906,16909,1185,661.167
,204,743,22169,17456,375,669.243
,205,743,23770,10160,6070,678.041
,206,748,23158,11098,5744,671.384
,207,748,24008,10092,5900,646.519
,208,743,22787,16143,1070,678.902
,209,743,23849,7805,8346,681.329
,210,737,22520,17090,390,676.964
,211,734,23874,10079,6047,674.317
,212,738,22976,16614,410,667.299
,213,734,23136,16444,420,670.892
,214,739,24860,3375,11765,670.857
,215,744,23670,12014,4316,675.57
,216,744,24676,5027,10297,667.557
,217,748,23260,9839,6901,688.484
,218,748,25255,5655,9090,698.378
,219,748,23490,15735,775,694.146
,220,748,24527,8179,7294,697.371
,221,748,24827,11089,4084,686.514
,222,748,22406,9031,8563,682.813
,223,748,15480,24445,75,673.326
,224,738,21999,13791,4210,670.99
,225,748,24548,8215,7237,668.778
,226,741,20802,16973,2225,662.326
,227,743,22654,16946,400,659.448
,228,748,23557,10137,6306,672.905
,229,748,24271,10619,5110,671.751
,230,748,23880,12178,3942,668.975
,231,748,21679,17986,335,659.631
,232,743,21818,11675,6507,650.783
,233,738,22777,11434,5789,648.398
,234,741,23170,12449,4381,658.831
,235,712,22383,13737,3880,656.882
,236,722,22201,16638,1161,638.226
,237,704,23281,8624,8095,659.134
,238,724,21997,17568,435,668.45
,239,753,23274,9907,6819,676.601
,240,704,23837,11592,4571,678.714
,241,704,23476,12814,3710,672.478
,242,704,23298,10518,6184,660.329
,243,704,23805,11406,4789,658.96
,244,704,23649,9389,6962,673.329
,245,704,22164,17446,390,674.123
,246,704,23896,11853,4251,674.519
,247,704,22503,16337,1160,671.054
,248,704,23600,13181,3219,679.247
,249,704,22905,12429,4666,673.335
,250,694,22253,17382,365,670.093
,251,704,22682,16928,390,674.541
,252,699,21715,17925,360,679.552
,253,699,22568,17042,390,676.991
,254,704,22860,14245,2895,679.027
,255,704,22832,16763,405,676.497
,256,704,17665,22114,221,677.721
,257,704,22832,16763,405,681.491
,258,699,20952,18728,320,679.999
,259,694,16548,23344,108,676.211
,260,704,22687,16268,1045,682.248
,261,704,22057,17568,375,682.546
,262,704,22832,16763,405,684.674
,263,704,22832,16763,405,681.085
,264,699,22157,16133,1710,670.917
,265,704,22352,15498,2150,676.261
,266,704,22373,17267,360,678.914
,267,737,20939,18749,312,681.703
,268,714,23012,16583,405,680.22
,269,702,24256,9783,5961,670.916
,270,717,23644,10299,6057,673.541
,271,718,22042,16913,1045,682.392
,272,738,22439,16756,805,682.419
,273,704,14110,25585,305,681.363
,274,722,23168,16427,405,685.519
,275,712,24495,9973,5532,685.139
,276,738,23148,16447,405,682.161
,277,724,23168,16427,405,679.403
,278,712,22664,16946,390,681.141
,279,729,23460,11920,4620,677.914
,280,714,22793,16817,390,660.31
,281,733,22773,16852,375,669.116
,282,720,24003,14202,1795,672.558
,283,719,25068,6155,8777,683.506
,284,729,22413,15484,2103,676.037
,285,738,23163,16432,405,678.256
,286,738,23198,16017,785,682.475
,287,730,22027,17613,360,689.768
,288,738,24058,9309,6633,691.144
,289,733,24710,11618,3672,689.247
,290,742,23213,16242,545,694.096
,291,738,22907,16613,480,693.889
,292,739,22082,17483,435,689.296
,293,738,23584,10031,6385,691.881
,294,738,22820,16709,471,689.062
,295,733,22822,16793,385,680.995
,296,729,22979,16541,480,683.152
,297,723,22589,16946,465,682.117
,298,728,22907,16613,480,686.208
,299,734,23263,16092,645,683.158
,300,734,22068,17557,375,680.137
,301,733,23610,10863,5527,678.955
,302,729,22397,17243,360,681.645
,303,743,22922,16673,405,685.899
,304,738,23188,15887,925,685.456
,305,738,23268,10486,6246,680.931
,306,733,22923,16597,480,680.941
,307,718,23174,16346,480,673.37
,308,714,23359,14656,1985,674.667
,309,703,22082,15098,2820,661.797
,310,699,22968,16087,945,667.414
,311,699,22328,17092,580,662.136
,312,718,22738,16857,405,669.294
,313,731,22983,16537,480,676.282
,314,699,22368,16532,1100,676.038
,315,699,22433,17102,465,673.461
,316,699,21841,16404,1755,674.421
,317,699,21923,17717,360,669.689
,318,699,22244,17306,450,669.971
,319,699,21784,17226,990,665.855
,320,704,22198,17230,572,670.092
,321,699,22813,15907,1280,672.612
,322,699,24343,10055,5602,673.48
,323,699,22718,16100,1182,670.213
,324,699,20474,19186,340,663.993
,325,699,23013,15733,1254,660.612
,326,699,21576,12651,5773,660.769
,327,699,22773,16117,1110,656.361
,328,699,21560,12925,5515,666.014
,329,699,22364,17241,395,663.661
,330,699,22345,16924,731,657.866
,331,699,22653,16837,510,668.324
,332,699,22422,17173,405,674.973
,333,699,21540,13015,5445,665.152
,334,699,22334,17276,390,672.056
,335,704,21590,12925,5485,678.711
,336,699,22334,17276,390,679.257
,337,699,22653,16942,405,682.086
,338,704,22579,14716,2705,679.56
,339,704,22542,17053,405,676.876
,340,704,22638,16957,405,676.545
,341,704,22763,16837,400,671.812
,342,704,21893,17747,360,682.74
,343,699,22683,16912,405,684.593
,344,699,22638,16957,405,682.651
,345,699,22638,16957,405,681.305
,346,699,22743,16777,480,681.548
,347,699,22653,16942,405,682.698
,348,699,22334,17276,390,684.191
,349,699,22653,16942,405,683.204
,350,699,22543,17062,395,674.865
,351,699,22642,16968,390,678.237
,352,699,22883,16362,755,673.82
,353,699,22334,17276,390,679.057
,354,728,22349,17261,390,677.028
,355,699,21653,12902,5445,678.339
,356,699,21359,17921,720,680.604
,357,699,22334,17276,390,680.212
,358,699,21859,17781,360,678.535
,359,694,22638,16957,405,679.675
,360,699,22638,16957,405,678.711
,361,699,22599,16701,700,680.45
,362,699,21899,17066,1035,671.921
,363,704,22904,16696,400,681.766
,364,719,21192,18496,312,682.804
,365,704,22923,16672,405,686.686
,366,714,23637,14247,2116,686.372
,367,719,22649,16961,390,687.555
,368,714,23163,16417,420,688.813
,369,738,23133,16462,405,688.012
,370,704,22874,16721,405,690.49
,371,704,23202,16378,420,687.523
,372,717,23239,16346,415,689.065
,373,704,23152,14913,1935,688.025
,374,704,22937,16658,405,692.68
,375,704,23068,16512,420,693.44
,376,704,22677,16903,420,693.305
,377,704,23189,16406,405,690.426
,378,704,23118,16492,390,691.906
,379,704,23068,16537,395,694.632
,380,704,22888,16717,395,695.686
,381,704,23127,16453,420,691.266
,382,704,22878,16717,405,692.407
,383,704,23147,16448,405,694.138
,384,704,22907,16688,405,685.466
,385,704,22662,16628,710,683.4
,386,704,23133,16462,405,676.249
,387,704,23247,16343,410,677.864
,388,704,22893,16702,405,680.027
,389,704,22587,16708,705,683.508
,390,704,22602,16688,710,675.676
,391,704,22498,17112,390,673.709
,392,704,23112,16213,675,670.723
,393,704,22409,17186,405,678.688
,394,704,23272,16308,420,674.676
,395,704,18355,21419,226,679.447
,396,704,22649,16946,405,684.547
,397,704,22778,16832,390,688.283
,398,704,23193,16402,405,687.095
,399,704,23147,16448,405,685.33
,400,704,23123,16472,405,683.592
,401,704,22953,16642,405,688.802
,402,704,22619,16976,405,688.853
,403,704,22953,16642,405,690.685
,404,704,22983,16537,480,685.881
,405,704,22238,17402,360,681.718
,406,704,23208,16387,405,666.038
,407,704,22788,16807,405,672.809
,408,704,23147,16448,405,679.554
,409,704,23233,14607,2160,685.717
,410,704,23252,16268,480,688.522
,411,714,23233,16347,420,689.748
,412,704,23160,16405,435,685.617
,413,722,22983,16612,405,684.479
,414,728,23928,10979,5093,680.2
,415,728,23418,15457,1125,684.065
,416,719,22392,15218,2390,685.945
,417,723,23082,15628,1290,682.265
,418,743,23222,16373,405,671.618
,419,728,23394,13946,2660,682.678
,420,743,23382,16198,420,686.031
,421,722,22968,16627,405,679.392
,422,704,22223,17417,360,683.408
,423,704,23062,16378,560,681.546
,424,713,22968,16627,405,679.446
,425,704,23190,16405,405,683.24
,426,704,22968,16627,405,684.26
,427,704,23193,16402,405,688.432
,428,704,23443,15557,1000,685.597
,429,704,23093,16502,405,683.519
,430,704,23650,15435,915,683.686
,431,704,22968,16627,405,667.994
,432,723,22968,16627,405,679.761
,433,699,22923,16672,405,678.928
,434,704,22968,16627,405,673.492
,435,699,20935,18630,435,679.869
,436,699,22588,17007,405,672.83
,437,689,22893,16702,405,680.118
,438,699,22848,16747,405,683.877
,439,699,22668,16927,405,683.632
,440,724,22668,16927,405,680.282
,441,694,22923,16672,405,676.68
,442,694,22761,16414,825,678.004
,443,694,22548,17062,390,672.739
,444,694,22217,17378,405,675.678
,445,694,22578,17017,405,679.028
,446,694,22786,16809,405,680.508
,447,694,22337,17233,430,674.927
,448,694,22871,15839,1290,674.391
,449,694,21165,18500,335,659.293
,450,694,22397,17198,405,664.143
,451,694,22047,17563,390,664.046
,452,689,22668,16927,405,663.018
,453,689,22668,16927,405,662.549
,454,689,22364,17231,405,660.896
,455,689,19322,19456,1222,655.424
,456,689,22155,17440,405,630.529
,457,694,23075,15995,930,666.843
,458,689,22588,17007,405,667.387
,459,694,22513,17097,390,668.742
,460,689,22380,17215,405,678.174
,461,689,23128,15947,925,674.408
,462,694,22668,16927,405,679.558
,463,689,22758,16837,405,664.475
,464,689,22127,16637,1236,669.873
,465,689,22525,17030,445,664.372
,466,694,22846,16749,405,671.763
,467,689,22668,16927,405,670.424
,468,689,22599,16981,420,662.366
,469,689,22569,17026,405,669.626
,470,689,22668,16927,405,662.857
,471,694,22758,16837,405,669.027
,472,689,22668,16927,405,669.929
,473,694,22653,16942,405,681.204
,474,694,22513,17097,390,676.279
,475,689,22818,16777,405,683.762
,476,723,22713,16882,405,681.684
,477,724,22713,16882,405,684.4
,478,725,22833,16737,430,680.751
,479,728,22928,16277,795,684.699
,480,718,22677,16308,1015,683.99
,481,728,22483,17127,390,674.531
,482,723,22588,17007,405,683.934
,483,728,22668,16927,405,684.544
,484,724,22668,16927,405,684.515
,485,728,22483,17127,390,679.453
,486,724,22361,17234,405,683.101
,487,724,22668,16927,405,683.073
,488,724,22652,16943,405,680.628
,489,723,22668,16927,405,680.053
,490,713,22863,16687,450,677.394
,491,724,22713,16882,405,672.706
,492,718,21777,17208,1015,684.74
,493,704,22713,16882,405,683.908
,494,728,22588,17007,405,682.835
,495,723,24816,13147,2037,683.339
,496,723,22938,16582,480,683.183
,497,723,22968,16627,405,675.467
,498,719,22728,16867,405,680.076
,499,723,22531,16709,760,678.662
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,33600,0,228.476
,1,320,6400,33600,0,228.419
,2,464,6400,33600,0,229.911
,3,464,6400,33600,0,234.798
,4,464,6400,33600,0,236.538
,5,464,6400,33600,0,250.03
,6,464,7050,32950,0,258.887
,7,464,6400,33600,0,273.264
,8,464,6400,33600,0,282.345
,9,464,8954,31046,0,289.605
,10,464,8940,31060,0,289.612
,11,464,8954,31046,0,296.031
,12,464,8920,31080,0,303.037
,13,494,14274,25531,195,320.061
,14,472,8920,31080,0,375.816
,15,494,9940,30060,0,399.105
,16,507,7050,32950,0,394.268
,17,524,13622,26378,0,418.721
,18,504,13784,26216,0,425.292
,19,528,14035,25960,5,426.734
,20,528,14054,25946,0,438.962
,21,528,13828,26172,0,440.11
,22,528,10370,29630,0,420.66
,23,528,14035,25960,5,423.812
,24,517,14420,24595,985,441.457
,25,504,14035,25960,5,439.836
,26,494,13790,26205,5,442.008
,27,528,14005,25990,5,452.139
,28,519,14035,25960,5,453.708
,29,494,13784,26216,0,452.149
,30,528,13697,26273,30,454.939
,31,499,14010,25990,0,448.526
,32,528,14040,25960,0,452.799
,33,528,14035,25960,5,454.102
,34,528,9930,30065,5,454.014
,35,554,14049,25946,5,449.487
,36,524,13862,26138,0,455.448
,37,528,14040,25960,0,454.668
,38,528,14035,25960,5,457.526
,39,528,14425,25555,20,460.188
,40,528,14010,25990,0,460.094
,41,528,13814,26186,0,456.885
,42,533,14040,25960,0,457.019
,43,528,14040,25960,0,449.07
,44,528,14040,25960,0,454.052
,45,528,14035,25960,5,455.917
,46,528,14035,25960,5,453.079
,47,528,13784,26216,0,450.721
,48,489,14035,25960,5,447.854
,49,494,14035,25960,5,453.03
,50,528,10796,29204,0,453.567
,51,528,8920,31080,0,451.246
,52,528,14040,25960,0,445.453
,53,528,15098,15928,8974,448.184
,54,538,14010,25990,0,448.338
,55,528,14040,25960,0,447.647
,56,567,15435,20535,4030,450.435
,57,613,13527,25898,575,436.036
,58,622,15583,19707,4710,445.385
,59,538,10452,29353,195,441.769
,60,547,15735,19352,4913,442.35
,61,557,14035,25960,5,440.505
,62,583,14445,25255,300,443.75
,63,568,14035,25960,5,442.935
,64,573,14688,24102,1210,460.848
,65,583,14040,25960,0,466.286
,66,564,15120,23710,1170,461.202
,67,553,17517,21034,1449,463.615
,68,674,15656,18827,5517,464.677
,69,609,15292,17052,7656,475.121
,70,593,14531,25099,370,465.54
,71,641,15027,24603,370,475.785
,72,659,15402,16881,7717,478.601
,73,669,13637,26348,15,494.258
,74,674,16172,15594,8234,497.715
