,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,127,473,14178,2193,1629,460.804
,128,473,14040,3960,0,458.913
,129,473,14195,2214,1591,459.282
,130,473,14209,1856,1935,453.975
,131,473,14040,3960,0,455.429
,132,473,14040,3960,0,458.729
,133,473,14040,3960,0,457.139
,134,475,14103,3096,801,453.637
,135,473,14118,2637,1245,450.31
,136,476,13710,3326,964,458.469
,137,473,13523,4477,0,459.8
,138,491,14195,2164,1641,458.556
,139,475,14010,3990,0,458.755
,140,486,14040,3960,0,459.581
,141,482,14040,3960,0,460.88
,142,487,14324,2624,1052,456.599
,143,473,11830,6170,0,454.999
,144,495,14020,3980,0,455.995
,145,473,14040,3960,0,458.486
,146,476,13794,3716,490,457.867
,147,491,13303,2476,2221,460.201
,148,481,14035,3960,5,460.435
,149,477,14165,2194,1641,461.856
,150,483,14316,3509,175,461.019
,151,486,14354,2820,826,460.826
,152,495,14040,3960,0,458.185
,153,483,14133,2848,1019,456.217
,154,489,14325,2784,891,456.699
,155,485,14528,3295,177,458.757
,156,487,14292,3555,153,455.243
,157,491,14057,2457,1486,458.086
,158,479,13642,4223,135,457.765
,159,487,14040,3960,0,453.994
,160,473,13343,4488,169,456.212
,161,479,14035,3960,5,459.417
,162,473,14035,3960,5,455.721
,163,473,14035,3960,5,460.415
,164,473,14035,3960,5,458.556
,165,481,14195,2244,1561,456.988
,166,473,14644,3228,128,459.781
,167,473,12958,5042,0,459.621
,168,473,14480,3354,166,461.509
,169,473,14373,3123,504,462.77
,170,473,14035,3960,5,462.093
,171,480,14035,3960,5,459.629
,172,473,11278,6587,135,455.756
,173,473,14373,3195,432,458.704
,174,473,12522,5309,169,457.387
,175,485,12175,5820,5,451.971
,176,473,14035,3960,5,456.187
,177,473,14387,3515,98,462.446
,178,475,13400,4545,55,461.145
,179,473,14035,3960,5,460.551
,180,473,14378,3577,45,460.502
,181,473,14335,3594,71,462.759
,182,473,14315,3665,20,460.613
,183,473,14365,3615,20,465.635
,184,496,14360,3615,25,465.666
,185,491,14136,3416,448,463.747
,186,492,12624,5240,136,460.602
,187,501,14382,3098,520,464.635
,188,501,13877,3468,655,462.337
,189,483,14373,3211,416,464.406
,190,481,14387,3445,168,464.951
,191,473,14303,2681,1016,465.612
,192,483,14388,3150,462,465.658
,193,473,14343,3225,432,462.791
,194,491,14375,3555,70,463.311
,195,475,14373,3245,382,463.836
,196,483,14260,2967,773,466.457
,197,497,14451,3208,341,461.252
,198,494,14300,3014,686,456.291
,199,513,13737,4263,0,460.226
,200,501,14413,3238,349,466.069
,201,513,14378,3195,427,468.481
,202,514,13968,2581,1451,465.229
,203,512,15711,1549,740,463.32
,204,501,13883,3867,250,463.334
,205,503,14334,3291,375,462.619
,206,497,14393,3225,382,457.974
,207,501,12394,5010,596,442.761
,208,507,14040,3960,0,455.843
,209,512,14035,3960,5,453.747
,210,501,14378,3265,357,454.298
,211,490,7270,10730,0,438.428
,212,478,14040,3960,0,447.011
,213,503,14718,2464,818,455.42
,214,503,13709,4291,0,454.025
,215,507,14225,2214,1561,450.35
,216,509,14469,1967,1564,458.23
,217,519,16631,976,393,460.662
,218,509,14757,1957,1286,459.893
,219,504,14466,1800,1734,463.122
,220,536,14839,1271,1890,464.256
,221,519,14474,1708,1818,465.184
,222,528,14225,2164,1611,465.75
,223,502,14040,3960,0,464.027
,224,516,14040,3960,0,465.129
,225,505,14348,3315,337,462.79
,226,504,14040,3960,0,463.97
,227,494,15008,1020,1972,461.697
,228,505,14519,2231,1250,462.721
,229,509,14605,2608,787,463.07
,230,506,14225,2164,1611,462.74
,231,504,14348,3547,105,461.917
,232,510,14348,3507,145,461.242
,233,505,14374,3483,143,457.383
,234,505,14724,1270,2006,461.626
,235,496,14010,3990,0,463.484
,236,505,14040,3960,0,464.228
,237,511,14010,3990,0,467.926
,238,501,14318,3577,105,468.745
,239,516,14318,3497,185,468.724
,240,508,14280,2354,1366,468.378
,241,511,14040,3960,0,465.1
,242,501,14040,3960,0,467.96
,243,499,14500,2126,1374,467.977
,244,511,14378,3390,232,465.314
,245,527,14010,3990,0,465.113
,246,489,12641,4852,507,465.665
,247,491,14348,3527,125,466.224
,248,491,14318,3567,115,465.46
,249,491,14280,3014,706,464.01
,250,491,14885,803,2312,464.062
,251,491,14250,3029,721,462.965
,252,491,14010,3990,0,461.135
,253,491,14165,2254,1581,457.904
,254,483,14165,2204,1631,445.621
,255,491,14165,2284,1551,456.659
,256,491,14318,2891,791,458.957
,257,491,14375,691,2934,462.447
,258,491,14348,3357,295,463.074
,259,487,13382,4618,0,461.865
,260,491,14318,3172,510,464.265
,261,481,14428,2208,1364,465.531
,262,486,14280,3024,696,464.095
,263,473,14040,3960,0,463.681
,264,474,14165,2284,1551,464.881
,265,473,14888,732,2380,463.685
,266,483,14803,1436,1761,464.393
,267,473,14410,478,3112,461.884
,268,473,14383,2198,1419,462.831
,269,485,14186,2206,1608,462.861
,270,477,14195,2194,1611,460.05
,271,473,14682,976,2342,459.439
,272,473,14360,438,3202,459.448
,273,473,14696,1442,1862,456.748
,274,483,14752,1244,2004,458.857
,275,473,14140,1468,2392,460.157
,276,483,14080,2498,1422,460.054
,277,473,14410,2058,1532,459.994
,278,473,14135,2274,1591,460.782
,279,477,14756,968,2276,460.692
,280,473,14368,331,3301,458.377
,281,481,14618,451,2931,463.397
,282,481,14054,2653,1293,460.764
,283,483,14498,341,3161,458.362
,284,473,15038,346,2616,461.377
,285,473,14350,448,3202,461.556
,286,473,14437,1914,1649,460.499
,287,474,14400,2078,1522,459.65
,288,473,14423,2047,1530,458.501
,289,474,14225,2164,1611,456.764
,290,476,14600,418,2982,460.479
,291,473,14505,463,3032,460.715
,292,479,14380,438,3182,462.008
,293,474,14320,488,3192,460.684
,294,473,14267,1382,2351,457.352
,295,478,14370,448,3182,455.664
,296,473,14375,1258,2367,457.561
,297,477,14256,1884,1860,456.06
,298,477,12110,5755,135,457.727
,299,474,13705,2671,1624,454.607
,300,474,14350,488,3162,458.079
,301,474,14322,2927,751,457.095
,302,473,13000,4634,366,458.856
,303,473,14348,834,2818,456.193
,304,473,14357,558,3085,453.691
,305,474,14114,2047,1839,451.479
,306,481,14335,2219,1446,454.132
,307,483,14338,673,2989,455.022
,308,487,14465,517,3018,454.628
,309,504,14280,815,2905,454.33
,310,483,14265,1518,2217,457.017
,311,478,14165,2194,1641,460.283
,312,484,14677,576,2747,462.764
,313,491,14330,458,3212,463.845
,314,492,14350,478,3172,465.046
,315,501,14225,2164,1611,466.358
,316,506,14842,1480,1678,465.398
,317,511,14440,488,3072,464.176
,318,509,14395,3590,15,464.642
,319,508,14380,3605,15,463.819
,320,506,14195,2194,1611,462.022
,321,511,14195,2194,1611,462.386
,322,523,13884,2523,1593,465.921
,323,511,13420,4337,243,465.4
,324,509,14858,417,2725,465.591
,325,520,14225,2164,1611,466.883
,326,532,14848,809,2343,466.866
,327,524,15011,1615,1374,467.576
,328,517,15125,1646,1229,468.833
,329,526,15223,662,2115,470.283
,330,529,15268,737,1995,470.04
,331,522,14838,1740,1422,468.163
,332,532,14186,3034,780,469.719
,333,522,15126,723,2151,472.174
,334,526,14905,1693,1402,472.253
,335,526,14940,1155,1905,476.06
,336,528,14195,2194,1611,476.206
,337,526,14683,547,2770,475.367
,338,526,14348,3225,427,476.659
,339,526,14713,423,2864,482.549
,340,529,15925,566,1509,485.442
,341,534,15709,471,1820,487.199
,342,541,16591,474,935,487.671
,343,532,14688,549,2763,485.499
,344,536,15948,455,1597,485.649
,345,542,15794,1237,969,491.289
,346,536,15300,1912,788,495.294
,347,541,14410,3575,15,491.958
,348,536,16232,923,845,488.6
,349,536,16354,967,679,486.361
,350,536,16377,527,1096,495.812
,351,534,14968,957,2075,493.73
,352,534,14375,3605,20,501.502
,353,536,14410,3575,15,505.7
,354,541,16057,528,1415,507.591
,355,546,14858,417,2725,510.336
,356,550,16568,447,985,512.691
,357,546,16514,1298,188,510.133
,358,541,16859,791,350,508.822
,359,546,15269,917,1814,503.157
,360,545,14195,2164,1641,497.493
,361,545,16457,601,942,502.307
,362,546,14350,3615,35,505.695
,363,546,16491,1223,286,508.745
,364,546,16605,775,620,513.223
,365,546,16576,635,789,513.367
,366,546,14040,3960,0,496.282
,367,546,15090,2880,30,499.039
,368,546,16772,633,595,501.278
,369,550,16684,617,699,512.668
,370,554,16766,960,274,515.41
,371,553,16988,831,181,521.561
,372,550,17147,719,134,523.836
,373,550,16989,616,395,520.89
,374,550,15224,2121,655,516.042
,375,554,17366,486,148,513.61
,376,546,16661,1157,182,504.861
,377,546,16423,1231,346,504.13
,378,550,16378,1217,405,500.902
,379,554,15538,447,2015,500.596
,380,554,16657,1058,285,501.16
,381,550,16207,1403,390,502.75
,382,550,16285,659,1056,503.252
,383,550,16665,698,637,495.076
,384,553,15697,1863,440,497.337
,385,548,16211,1524,265,501.618
,386,546,15010,2040,950,500.392
,387,546,16753,845,402,499.688
,388,546,16891,603,506,507.681
,389,548,16090,1733,177,507.004
,390,550,15014,423,2563,512.033
,391,550,17071,717,212,507.647
,392,546,16454,1000,546,508.856
,393,550,16396,701,903,508.086
,394,550,15355,2111,534,507.174
,395,546,15713,2194,93,506.733
,396,550,14979,2672,349,511.02
,397,546,16785,489,726,507.071
,398,550,16046,998,956,505.383
,399,546,15088,522,2390,506.977
,400,550,17337,619,44,513.141
,401,550,16414,1398,188,511.158
,402,546,16851,1020,129,509.031
,403,550,16877,854,269,509.976
,404,550,17011,620,369,511.069
,405,554,16301,1257,442,508.929
,406,550,16695,1234,71,507.755
,407,546,16516,659,825,506.977
,408,550,17110,550,340,507.951
,409,545,16543,943,514,499.27
,410,550,15985,1318,697,503.249
,411,546,16434,1071,495,507.64
,412,546,15827,1272,901,507.975
,413,546,16873,677,450,503.415
,414,546,15496,1671,833,505.84
,415,546,16912,560,528,510.698
,416,546,17164,583,253,508.646
,417,550,17240,491,269,510.026
,418,550,16582,804,614,512.488
,419,550,17392,533,75,511.802
,420,550,16659,553,788,512.739
,421,546,16710,391,899,514.019
,422,550,16575,873,552,517.181
,423,546,16563,428,1009,517.575
,424,546,16924,512,564,517.373
,425,546,17084,550,366,517.237
,426,546,16123,638,1239,521.835
,427,550,17078,425,497,518.561
,428,546,17090,428,482,514.835
,429,550,17159,519,322,521.845
,430,550,17010,630,360,523.356
,431,546,16784,462,754,524.601
,432,546,16869,455,676,523.702
,433,546,17269,525,206,523.474
,434,546,16553,448,999,520.853
,435,546,16519,432,1049,521.771
,436,546,16867,491,642,523.117
,437,550,17116,569,315,522.992
,438,550,17096,531,373,521.537
,439,550,16807,706,487,520.079
,440,550,17246,585,169,521.836
,441,550,16519,812,669,523.851
,442,550,16873,753,374,516.907
,443,550,16232,1030,738,518.648
,444,550,17032,467,501,519.88
,445,550,16302,498,1200,517.058
,446,550,15146,2378,476,518.071
,447,546,17034,509,457,517.69
,448,546,16574,441,985,514.923
,449,550,16341,1064,595,514.298
,450,550,17291,566,143,517.845
,451,550,16593,471,936,514.043
,452,550,16771,493,736,517.704
,453,550,16720,413,867,514.205
,454,554,16780,447,773,516.794
,455,550,16946,823,231,518.351
,456,550,17041,527,432,519.691
,457,549,16395,1064,541,516.271
,458,550,16994,452,554,513.681
,459,550,16183,624,1193,511.848
,460,548,16261,700,1039,509.292
,461,550,16654,624,722,503.93
,462,546,16131,936,933,499.132
,463,550,16283,427,1290,496.683
,464,550,16683,426,891,506.218
,465,550,16585,652,763,501.489
,466,546,17345,443,212,502.472
,467,550,16733,446,821,506.676
,468,546,16533,1039,428,504.586
,469,546,15804,1597,599,499.849
,470,546,16869,491,640,504.914
,471,550,17171,541,288,505.442
,472,550,16398,1139,463,504.688
,473,550,16067,558,1375,506.4
,474,550,15878,402,1720,500.892
,475,546,16770,501,729,501.993
,476,546,16794,508,698,504.503
,477,546,16793,731,476,505.842
,478,546,16712,840,448,497.581
,479,542,15799,878,1323,497.573
,480,546,16369,932,699,500.07
,481,546,16084,1021,895,502.771
,482,550,16800,1079,121,509.13
,483,550,16578,1008,414,511.284
,484,550,16384,946,670,511.279
,485,550,16360,1169,471,511.959
,486,550,17047,485,468,513.313
,487,550,16190,1416,394,515.968
,488,546,16663,878,459,514.071
,489,546,16780,461,759,514.414
,490,550,16899,788,313,517.748
,491,550,16707,493,800,526.337
,492,550,15415,456,2129,524.542
,493,554,16173,886,941,522.647
,494,553,16796,540,664,521.019
,495,550,16768,485,747,520.579
,496,550,16734,590,676,520.627
,497,550,16265,571,1164,520.279
,498,550,16503,812,685,518.097
,499,554,16936,469,595,526.529
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,11600,0,232.672
,1,454,6400,11600,0,236.033
,2,464,7344,10656,0,239.326
,3,464,9312,8550,138,248.204
,4,464,6400,11600,0,257.251
,5,464,9314,8015,671,277.419
,6,464,12322,5678,0,289.889
,7,464,7050,10950,0,305.859
,8,471,14010,3990,0,329.674
,9,473,7270,10730,0,357.267
,10,473,7270,10730,0,370.964
,11,464,12053,5947,0,361.894
,12,464,14010,3990,0,380.731
,13,473,7290,10710,0,386.497
,14,473,13897,4103,0,406.024
,15,473,11861,6139,0,415.425
,16,464,14040,3960,0,421.521
,17,464,13602,4398,0,409.844
,18,473,13836,4164,0,420.501
,19,464,13196,4804,0,420.536
,20,464,14040,3960,0,429.91
,21,464,14040,3960,0,430.759
,22,473,14040,3960,0,433.527
,23,464,7270,10730,0,444.141
,24,464,13566,4434,0,443.505
,25,464,12000,6000,0,437.528
,26,473,13588,4412,0,438.504
,27,464,13503,4497,0,435.107
,28,464,12920,5080,0,436.445
,29,464,14040,3960,0,435.896
,30,464,13602,4398,0,445.048
,31,473,14030,3970,0,437.222
,32,464,12590,5410,0,443.159
,33,473,13980,4020,0,440.205
,34,464,7290,10710,0,444.153
,35,464,13493,4507,0,443.374
,36,464,14040,3960,0,439.578
,37,464,14005,3995,0,438.826
,38,464,12610,5390,0,441.757
,39,464,13588,4412,0,443.906
,40,464,14040,3960,0,448.454
,41,464,14040,3960,0,449.031
,42,464,14010,3990,0,452.269
,43,464,13684,4316,0,451.673
,44,464,13774,4226,0,452.578
,45,464,14040,3960,0,455.696
,46,464,14040,3960,0,457.489
,47,464,14010,3990,0,457.189
,48,464,13668,4152,180,458.39
,49,473,14040,3960,0,453.476
,50,464,12506,5494,0,451.155
,51,464,14040,3960,0,456.069
,52,473,14040,3960,0,455.559
,53,469,14040,3960,0,456.032
,54,468,14035,3960,5,455.508
,55,464,14040,3960,0,457.934
,56,473,14030,3960,10,454.641
,57,473,14040,3960,0,452.407
,58,464,9242,8758,0,452.392
,59,473,13897,4103,0,450.779
,60,473,13578,4422,0,448.662
,61,473,14040,3960,0,446.638
,62,473,14040,3960,0,438.016
,63,473,14025,3960,15,444.756
,64,473,11150,6850,0,445.572
,65,473,14040,3960,0,445.755
,66,473,14040,3960,0,451.278
,67,473,13646,4354,0,454.188
,68,473,14010,3990,0,448.716
,69,473,13501,4319,180,448.365
,70,473,14115,3657,228,446.654
,71,473,14048,3832,120,447.35
,72,473,14122,3743,135,443.435
,73,473,14040,3960,0,444.488
,74,473,13388,3619,993,450.4
,75,473,14332,3489,179,450.45
,76,473,13812,4074,114,455.511
,77,473,14010,3990,0,455.988
,78,473,14010,3990,0,455.093
,79,473,14040,3925,35,455.464
,80,473,14546,3260,194,457.344
,81,473,14432,2249,1319,455.332
,82,473,13891,4097,12,452.113
,83,473,14514,3317,169,456.817
,84,473,14635,3190,175,457.474
,85,473,14363,3184,453,456.088
,86,473,14393,3458,149,454.204
,87,473,14434,2488,1078,455.288
,88,473,14035,3960,5,457.72
,89,473,14025,3960,15,453.99
,90,473,14025,3960,15,454.706
,91,473,14035,3960,5,456.54
,92,473,14025,3960,15,455.968
,93,473,13652,4348,0,456.002
,94,473,12271,3875,1854,451.868
,95,473,14005,3990,5,451.545
,96,473,13997,3998,5,452.277
,97,473,14035,3960,5,445.941
,98,473,13995,3830,175,456.58
,99,473,12475,5485,40,453.717
,100,473,11647,6309,44,453.731
,101,473,14025,3960,15,454.633
,102,471,14090,3820,90,455.847
,103,464,14005,3990,5,453.938
,104,464,14036,3837,127,457.116
,105,464,14035,3960,5,456.749
,106,473,14035,3960,5,454.752
,107,473,12930,5020,50,456.746
,108,473,14030,3960,10,454.719
,109,473,14001,3909,90,452.681
,110,473,14066,3889,45,454.414
,111,473,14025,3960,15,454.246
,112,464,14200,2184,1616,454.009
,113,473,14030,3960,10,451.87
,114,473,14005,3990,5,455.55
,115,473,14055,3855,90,454.5
,116,473,14010,3990,0,455.795
,117,473,14025,3960,15,456.587
,118,473,14030,3960,10,456.019
,119,464,14030,3960,10,455.075
,120,473,14035,3960,5,450.947
,121,473,14035,3960,5,447.84
,122,464,14035,3960,5,456.114
,123,473,14089,3763,148,458.94
,124,473,14030,3960,10,459.866
,125,473,14020,3960,20,459.424
,126,481,14030,3960,10,460.683
,127,473,14010,3990,0,459.507
,128,473,14035,3960,5,458.414
,129,473,14030,3960,10,452.63
,130,473,14128,3677,195,454.036
,131,473,13959,4041,0,454.022
,132,473,14005,3990,5,452.858
,133,473,14035,3960,5,452.266
,134,473,14025,3960,15,456.982
,135,473,14035,3960,5,458.285
,136,486,14205,2174,1621,458.34
,137,473,14020,3960,20,459.663
,138,473,14025,3960,15,461.222
,139,473,14010,3990,0,460.131
,140,473,14010,3990,0,458.311
,141,473,13250,4750,0,458.71
,142,473,14005,3990,5,456.27
,143,473,14010,3990,0,453.739
,144,473,14145,2656,1199,455.067
,145,473,14005,3990,5,455.833
,146,473,13630,3124,1246,460.933
,147,473,14005,3990,5,462.024
,148,473,14165,2204,1631,460.365
,149,473,13534,2940,1526,459.549
,150,473,14198,3646,156,460.24
,151,473,14040,3960,0,460.011
,152,473,14338,3447,215,459.479
,153,473,14030,3960,10,458.014
,154,473,14010,3990,0,451.42
,155,473,14035,3960,5,452.507
,156,473,11200,6800,0,451.183
,157,473,13770,4117,113,457.154
,158,473,13968,3683,349,456.849
,159,473,13860,4140,0,457.71
,160,473,14020,3960,20,462.052
,161,473,14338,3543,119,462.976
,162,473,14020,3960,20,465.74
,163,473,14005,3990,5,463.931
,164,473,14363,3483,154,462.405
,165,473,14375,3372,253,458.418
,166,481,14338,3573,89,457.984
,167,473,14108,3772,120,461.489
,168,473,14348,3543,109,460.662
,169,473,14348,3326,326,460.584
,170,473,14060,3840,100,462.465
,171,473,13888,4057,55,462.084
,172,473,14373,3241,386,461.364
,173,473,14048,3942,10,458.881
,174,473,14110,3805,85,459.598
,175,473,14030,3960,10,458.486
,176,473,14076,3844,80,458.712
,177,473,14035,3960,5,458.113
,178,473,13963,3916,121,459.835
,179,473,14035,3960,5,459.885
,180,473,14035,3960,5,463.066
,181,473,14528,3284,188,460.889
,182,473,11880,6105,15,461.423
,183,473,13692,4219,89,458.025
,184,478,14035,3960,5,459.702
,185,491,14040,3960,0,462.145
,186,481,14112,3768,120,460.792
,187,489,13985,3910,105,457.027
,188,473,14176,3276,548,454.678
,189,473,14035,3960,5,455.968
,190,481,14030,3800,170,458.183
,191,473,13513,4236,251,456.856
,192,473,14035,3960,5,457.819
,193,473,14371,3533,96,458.24
,194,474,14010,3990,0,458.26
,195,473,13950,3910,140,456.467
,196,473,14015,3965,20,454.438
,197,486,14005,3990,5,459.38
,198,491,14040,3960,0,459.634
,199,473,14010,3990,0,458.129
,200,473,14340,2764,896,457.589
,201,473,14010,3990,0,449.081
,202,473,12985,4990,25,456.389
,203,473,14235,3029,736,456.132
,204,496,14010,3990,0,457.56
,205,504,13980,4020,0,457.803
,206,514,14181,3799,20,457.568
,207,501,12590,5410,0,457.366
,208,523,12970,4965,65,461.089
,209,503,14467,2763,770,461.489
,210,523,14217,3124,659,462.236
,211,506,14370,3514,116,462.473
,212,519,14314,2108,1578,461.531
,213,509,14495,2915,590,460.469
,214,514,14243,3040,717,462.287
,215,519,14345,3605,50,463.363
,216,524,14818,3071,111,460.855
,217,519,14630,3063,307,462.365
,218,535,14370,3582,48,467.139
,219,524,15179,509,2312,465.521
,220,531,14515,3420,65,468.444
,221,519,14469,3032,499,465.568
,222,536,15851,1637,512,467.249
,223,539,14485,3500,15,466.362
,224,542,16214,1361,425,469.91
,225,540,14510,3470,20,467.842
,226,544,14350,3610,40,469.82
,227,536,14345,3635,20,469.55
,228,527,14515,3470,15,469.417
,229,536,14345,3408,247,468.766
,230,521,14040,3960,0,468.782
,231,533,13870,3860,270,466.42
,232,536,14350,3635,15,466.565
,233,518,14375,3480,145,468.148
,234,531,14506,3045,449,469.528
,235,518,14299,3625,76,468.96
,236,528,14520,3470,10,473.637
,237,536,14345,3635,20,472.278
,238,532,15522,1471,1007,469.828
,239,519,14005,3990,5,468.674
,240,527,14345,3635,20,469.414
,241,520,14375,3605,20,469.701
,242,529,15610,813,1577,468.633
,243,532,14340,3530,130,468.871
,244,523,14370,3490,140,468.514
,245,518,14515,3470,15,469.889
,246,514,14345,3635,20,468.7
,247,512,14370,3276,354,466.266
,248,527,14340,3510,150,463.766
,249,528,14375,3575,50,467.961
,250,516,14465,3311,224,465.646
,251,489,14365,3600,35,464.023
,252,494,14345,3625,30,457.674
,253,492,14544,2597,859,455.868
,254,489,13270,4685,45,462.047
,255,495,14215,3760,25,461.032
,256,527,14625,3315,60,460.658
,257,507,14370,3605,25,460.088
,258,502,14320,3655,25,459.774
,259,500,14505,3460,35,455.412
,260,502,12220,5695,85,460.328
,261,485,14365,3605,30,465.404
,262,506,14365,3605,30,465.93
,263,499,14974,2018,1008,463.901
,264,507,14550,3360,90,467.889
,265,493,14375,3600,25,467.051
,266,489,14545,3025,430,466.425
,267,473,14225,3570,205,466.312
,268,483,14218,3767,15,462.986
,269,473,14380,3575,45,460.209
,270,493,13708,3983,309,459.702
,271,473,14200,3750,50,458.627
,272,484,14324,3301,375,460.772
,273,483,14405,3465,130,461.891
,274,473,14380,3575,45,464.131
,275,483,14195,2224,1581,461.783
,276,478,14760,1569,1671,462.776
,277,489,15667,1146,1187,463.582
,278,479,14195,2224,1581,464.173
,279,484,13603,3572,825,462.375
,280,479,14215,2214,1571,464.17
,281,488,14485,2603,912,463.854
,282,473,14305,2284,1411,464.67
,283,473,11805,5995,200,466.233
,284,473,14189,3521,290,465.482
,285,473,14175,2194,1631,466.63
,286,484,14315,3525,160,463.234
,287,485,14165,2244,1591,467.648
,288,473,14185,2174,1641,465.852
,289,481,14069,2625,1306,465.23
,290,473,14345,3470,185,464.78
,291,476,14313,3477,210,463.873
,292,474,14680,2090,1230,463.428
,293,483,13680,3725,595,466.07
,294,483,14485,3480,35,464.188
,295,488,14375,3440,185,463.417
,296,483,14848,1134,2018,460.105
,297,489,14305,2968,727,463.316
,298,491,14145,2264,1591,464.29
,299,493,14025,3970,5,466.56
,300,502,14183,2236,1581,468.901
,301,491,15256,1575,1169,468.995
,302,480,14395,3450,155,469.872
,303,492,15305,2226,469,468.644
,304,480,14285,2679,1036,467.243
,305,481,14318,3477,205,467.275
,306,504,14365,3430,205,466.751
,307,482,13467,3900,633,466.15
,308,473,14620,2925,455,464.868
,309,473,14350,3605,45,464.688
,310,473,14305,2194,1501,465.056
,311,473,13461,3636,903,464.867
,312,473,14046,2055,1899,463.401
,313,473,14330,3655,15,461.158
,314,473,14520,3470,10,461.397
,315,473,13759,4226,15,463.996
,316,473,14335,2204,1461,463.269
,317,473,13805,3041,1154,460.2
,318,473,14333,3497,170,465.087
,319,473,14720,2070,1210,461.482
,320,473,14520,3475,5,464.928
,321,473,14370,3595,35,468.266
,322,473,14380,3605,15,467.2
,323,475,13737,3577,686,467.027
,324,473,14380,3605,15,468.817
,325,473,14320,3655,25,470.009
,326,473,14350,3615,35,468.326
,327,473,13150,4835,15,469.214
,328,473,14350,3635,15,469.339
,329,473,14350,3635,15,468.221
,330,473,14520,3450,30,470.46
,331,473,14350,3635,15,470.556
,332,483,14380,3605,15,470.333
,333,473,14342,3574,84,468.575
,334,473,14490,3480,30,470.37
,335,473,14350,3625,25,470.295
,336,473,14380,3605,15,468.464
,337,473,14380,3605,15,469.171
,338,473,14345,3490,165,468.009
,339,473,14325,3660,15,470.355
,340,473,14365,3620,15,468.718
,341,473,11490,6460,50,465.098
,342,473,14220,3765,15,463.288
,343,479,14350,3635,15,469.968
,344,473,14340,3625,35,469.46
,345,473,13960,3945,95,468.662
,346,474,14380,3605,15,468.812
,347,473,14320,3665,15,469.082
,348,506,14350,3635,15,471.855
,349,479,14350,3635,15,471.813
,350,483,14350,3635,15,472.367
,351,490,14380,3605,15,472.31
,352,491,14320,3665,15,471.597
,353,509,14380,3605,15,470.11
,354,494,14380,3605,15,467.901
,355,497,14380,3605,15,464.708
,356,514,12768,2173,3059,465.005
,357,531,14380,3605,15,468.596
,358,519,15342,2314,344,469.236
,359,532,15538,1972,490,471.003
,360,523,14085,3885,30,470.309
,361,524,14380,3605,15,468.617
,362,532,14350,3645,5,468.857
,363,524,14350,3635,15,468.719
,364,513,14350,3635,15,468.457
,365,511,14520,3465,15,468.718
,366,514,14350,3635,15,464.778
,367,514,14380,3605,15,466.85
,368,494,14380,3605,15,462.987
,369,490,14380,3605,15,463.802
,370,514,14389,3383,228,460.503
,371,487,14320,3665,15,461.16
,372,476,14490,3490,20,465.229
,373,486,14380,3605,15,460.758
,374,489,14380,3605,15,457.424
,375,512,14320,3665,15,461.484
,376,489,14715,3107,178,455.63
,377,489,14698,2985,317,456.6
,378,503,14406,3372,222,461.315
,379,510,14350,3635,15,465.647
,380,498,14168,3730,102,463.809
,381,481,14500,3405,95,456.323
,382,486,14350,3635,15,460.023
,383,478,14330,3655,15,463.635
,384,489,14343,3508,149,464.452
,385,481,12843,5005,152,463.257
,386,476,14350,3635,15,462.634
,387,473,14320,3665,15,463.675
,388,476,14320,3665,15,464.315
,389,478,13420,4565,15,463.554
,390,473,14397,3599,4,463.971
,391,489,13990,4010,0,460.347
,392,479,14350,3635,15,459.436
,393,486,14345,3635,20,459.045
,394,481,14325,3510,165,459.231
,395,477,14535,3325,140,457.544
,396,489,14010,3990,0,464.647
,397,486,14350,3635,15,465.685
,398,481,14345,3635,20,466.705
,399,486,14320,3665,15,471.079
,400,497,14345,3635,20,468.986
,401,489,14320,3665,15,466.87
,402,489,14775,3205,20,465.094
,403,486,14015,3980,5,461.54
,404,489,14320,3665,15,462.167
,405,489,14005,3905,90,461.477
,406,489,14453,3505,42,464.189
,407,489,14395,3551,54,463.523
,408,489,14315,3507,178,467.259
,409,493,13182,4718,100,462.153
,410,486,14893,2569,538,461.532
,411,492,14109,3704,187,457.531
,412,486,14325,3575,100,454.639
,413,486,14345,3635,20,460.349
,414,489,15196,2501,303,466.289
,415,489,15166,2552,282,462.828
,416,497,15187,2542,271,457.036
,417,492,13980,4020,0,464.057
,418,503,14345,3635,20,469.489
,419,494,14345,3635,20,469.963
,420,493,14045,3915,40,470.047
,421,497,14370,3615,15,471.498
,422,507,14370,3600,30,471.801
,423,502,14385,3545,70,469.432
,424,499,13840,4160,0,466.901
,425,494,14350,3635,15,467.368
,426,497,14320,3665,15,467.409
,427,502,15175,2676,149,467.195
,428,497,14365,3615,20,467.023
,429,517,14768,3046,186,464.69
,430,496,14440,3480,80,465.892
,431,496,15986,1187,827,469.934
,432,497,14320,3665,15,466.436
,433,524,14345,3635,20,464.042
,434,491,14370,3610,20,469.032
,435,491,14370,3615,15,466.558
,436,495,14724,2643,633,467.619
,437,501,14257,3408,335,469.274
,438,491,14320,3665,15,469.949
,439,515,14315,3549,136,469.269
,440,500,14320,3665,15,470.614
,441,491,14320,3665,15,469.057
,442,518,14040,3960,0,470.304
,443,491,14989,2604,407,469.919
