,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,54,618,18742,61048,210,552.02
,55,653,18560,61245,195,553.252
,56,589,19283,51366,9351,549.812
,57,683,19106,52264,8630,546.976
,58,618,18914,60886,200,545.054
,59,607,18604,61201,195,545.425
,60,632,18470,61335,195,552.318
,61,673,15454,64336,210,537.368
,62,664,18594,61211,195,539.422
,63,598,18566,61239,195,535.881
,64,644,18624,61181,195,557.686
,65,584,14054,65946,0,543.024
,66,584,14054,65946,0,544.92
,67,584,18624,61181,195,559.578
,68,588,18604,61201,195,565.413
,69,633,19317,53436,7247,562.504
,70,584,19312,52411,8277,564.004
,71,584,19231,56366,4403,563.689
,72,652,18614,61191,195,561.555
,73,584,18624,61181,195,564.442
,74,584,18554,61261,185,569.973
,75,584,18678,61127,195,568.22
,76,584,18594,61211,195,561.717
,77,584,16783,63022,195,560.726
,78,668,17214,62576,210,561.459
,79,694,18476,61329,195,562.442
,80,678,17784,62006,210,555.272
,81,678,18624,61181,195,565.066
,82,668,18429,61391,180,557.337
,83,668,18604,61186,210,556.154
,84,669,18479,61341,180,562.701
,85,668,18604,61186,210,562.008
,86,678,16979,62886,135,556.622
,87,678,18504,61311,185,564.181
,88,678,19430,54776,5794,565.281
,89,618,17022,62818,160,559.792
,90,668,19483,54172,6345,558.3
,91,688,18594,61211,195,563.902
,92,604,17764,62081,155,565.143
,93,584,18429,61391,180,560.996
,94,584,18924,60356,720,553.369
,95,584,18799,61006,195,552.251
,96,584,18504,61311,185,556.126
,97,598,18624,61181,195,560.063
,98,607,18594,61211,195,566.47
,99,594,18874,60926,200,568.614
,100,622,18874,60926,200,566.002
,101,607,18024,61781,195,553.301
,102,613,18554,61261,185,556.684
,103,638,18594,61211,195,558.139
,104,668,16714,63176,110,552.059
,105,594,17434,62426,140,545.784
,106,622,18594,61211,195,555.693
,107,603,19175,55356,5469,551.464
,108,623,18624,61181,195,549.546
,109,625,19073,53681,7246,558.686
,110,628,19620,54464,5916,566.16
,111,618,18624,61181,195,564.519
,112,628,19615,53116,7269,562.971
,113,618,18124,61681,195,561.159
,114,608,17724,51616,10660,560.22
,115,584,18499,61321,180,560.028
,116,584,18594,61211,195,566.287
,117,584,17864,61956,180,570.888
,118,584,18499,61321,180,568.759
,119,584,18294,61526,180,563.763
,120,584,16274,51886,11840,565.556
,121,584,17958,61877,165,564.03
,122,594,17549,62301,150,563.476
,123,607,18504,61311,185,564.29
,124,584,18594,61211,195,556.735
,125,594,19578,54284,6138,562.093
,126,598,18624,61181,195,562.531
,127,584,18418,61387,195,565.347
,128,584,18624,61181,195,563.512
,129,584,18499,61321,180,566.192
,130,584,18839,60956,205,565.057
,131,587,18678,61127,195,567.671
,132,584,18593,61217,190,564.442
,133,584,18604,61186,210,564.558
,134,584,18214,61606,180,560.948
,135,584,18318,61472,210,558.19
,136,584,17159,62676,165,558.959
,137,589,18583,61227,190,557.91
,138,612,18459,61361,180,556.686
,139,584,18470,61335,195,559.478
,140,584,13684,66316,0,563.97
,141,584,15154,64636,210,558.438
,142,628,18568,61237,195,563.894
,143,584,18499,61321,180,563.836
,144,584,18384,61436,180,552.624
,145,584,18819,60976,205,553.714
,146,584,18739,61071,190,551.8
,147,584,17904,61946,150,547.055
,148,584,17984,61836,180,542.697
,149,584,18474,61346,180,553.211
,150,584,18684,61121,195,550.149
,151,584,18377,61443,180,537.761
,152,584,16031,63864,105,544.945
,153,584,18624,61181,195,557.891
,154,584,18314,61506,180,559.454
,155,584,18125,61695,180,565.676
,156,584,18624,61181,195,568.652
,157,584,18459,61361,180,567.666
,158,584,18354,61466,180,566.519
,159,584,18624,61181,195,568.434
,160,584,18624,61181,195,569.286
,161,584,18624,61181,195,572.473
,162,584,18529,61291,180,571.687
,163,608,18624,61181,195,572.217
,164,584,18500,61305,195,571.334
,165,584,18678,61127,195,572.529
,166,574,18658,61147,195,569.66
,167,584,18678,61127,195,569.678
,168,574,18678,61127,195,567.833
,169,583,18594,61211,195,569.087
,170,579,18624,61181,195,563.794
,171,584,18678,61127,195,570.012
,172,594,18678,61127,195,571.049
,173,629,18768,61037,195,570.464
,174,608,18699,61106,195,569.162
,175,624,18470,61335,195,570.348
,176,604,18316,59179,2505,569.106
,177,619,18735,61070,195,571.093
,178,614,18768,61037,195,570.372
,179,634,19573,52294,8133,570.35
,180,628,18678,61127,195,571.381
,181,629,18678,61127,195,570.545
,182,668,18768,61037,195,573.511
,183,648,18624,61181,195,573.426
,184,589,18624,61181,195,572.402
,185,619,18678,61127,195,570.941
,186,624,18624,61181,195,572.449
,187,624,18624,61181,195,573.247
,188,614,18678,61127,195,572.644
,189,584,18678,61127,195,569.699
,190,613,18624,61181,195,567.048
,191,599,18678,61127,195,565.672
,192,584,18783,61022,195,564.897
,193,624,18298,61507,195,565.1
,194,584,18678,61127,195,568.418
,195,584,18678,61127,195,571.692
,196,584,18678,61127,195,569.461
,197,584,18678,61127,195,571.458
,198,599,18624,61181,195,569.885
,199,607,18402,61403,195,568.119
,200,623,18594,61211,195,569.759
,201,574,18624,61181,195,569.396
,202,613,18594,61211,195,571.814
,203,584,18624,61181,195,572.704
,204,574,18678,61127,195,571.786
,205,614,18624,61181,195,572.399
,206,634,14068,65932,0,569.727
,207,663,18624,61181,195,572.736
,208,619,18539,61281,180,572.207
,209,604,18569,61241,190,571.592
,210,623,18678,61127,195,571.227
,211,609,18594,61211,195,561.159
,212,674,18678,61127,195,571.517
,213,668,18624,61181,195,573.955
,214,613,18624,61181,195,573.546
,215,668,18658,61147,195,571.797
,216,668,14054,65946,0,570.907
,217,663,18678,61127,195,564.703
,218,574,18509,61311,180,559.373
,219,574,18594,61211,195,557.556
,220,574,18774,61031,195,564.978
,221,574,18594,61211,195,565.363
,222,574,18624,61181,195,571.078
,223,584,18624,61181,195,572.14
,224,574,18594,61211,195,570.762
,225,574,18624,61181,195,570.987
,226,574,18624,61181,195,571.498
,227,574,18624,61181,195,573.555
,228,574,18624,61181,195,573.03
,229,574,18329,61491,180,572.883
,230,574,18584,61221,195,573.56
,231,574,18624,61181,195,573.808
,232,584,18624,61181,195,573.802
,233,574,18624,61181,195,573.95
,234,584,18624,61181,195,573.496
,235,574,18624,61181,195,573.752
,236,574,18624,61181,195,573.858
,237,574,18624,61181,195,573.89
,238,574,18624,61181,195,573.854
,239,574,18624,61181,195,573.773
,240,584,18568,61237,195,573.776
,241,574,18518,61287,195,572.988
,242,574,18574,61231,195,570.874
,243,584,18624,61181,195,573.201
,244,658,18624,61181,195,572.754
,245,658,18624,61181,195,572.424
,246,643,17998,61822,180,570.454
,247,617,18624,61181,195,571.89
,248,646,18624,61181,195,570.223
,249,644,18424,61381,195,564.519
,250,674,17419,62446,135,568.263
,251,648,18624,61181,195,565.647
,252,618,18624,61181,195,569.915
,253,574,18624,61181,195,570.698
,254,584,18140,61680,180,564.781
,255,584,16405,63500,95,561.719
,256,608,18610,61195,195,568.489
,257,628,18564,61256,180,569.77
,258,574,18590,61215,195,571.103
,259,659,18624,61181,195,571.812
,260,574,18849,60956,195,572.553
,261,574,16522,63313,165,568.936
,262,574,17878,61927,195,553.796
,263,574,18774,61031,195,562.587
,264,574,18944,60861,195,568.946
,265,574,18774,61031,195,570.369
,266,574,18954,60851,195,569.696
,267,574,18954,60851,195,572.492
,268,574,18774,61031,195,571.987
,269,574,18506,61299,195,567.132
,270,574,18888,60917,195,567.07
,271,574,18128,61677,195,571.856
,272,574,18944,60861,195,571.404
,273,574,18834,60971,195,571.736
,274,574,18954,60851,195,571.048
,275,574,18934,60871,195,572.37
,276,574,18604,61201,195,572.689
,277,574,18574,61231,195,571.769
,278,574,18754,61051,195,571.636
,279,574,18954,60851,195,572.12
,280,574,18954,60851,195,571.82
,281,574,18874,60931,195,572.013
,282,574,18954,60851,195,571.841
,283,574,18789,61016,195,570.638
,284,574,18954,60851,195,570.793
,285,574,18954,60851,195,572.06
,286,574,18898,60907,195,573.133
,287,574,18954,60851,195,572.014
,288,574,18774,61031,195,570.781
,289,574,18954,60851,195,565.722
,290,574,18954,60851,195,560.94
,291,574,18146,61659,195,563.15
,292,574,18514,61291,195,564.924
,293,574,18199,61636,165,560.998
,294,574,18759,61046,195,567.359
,295,574,18844,60961,195,559.217
,296,574,18924,60881,195,563.296
,297,574,17768,62037,195,568.12
,298,574,18504,61311,185,568.995
,299,574,18594,61211,195,566.405
,300,574,18954,60851,195,562.833
,301,574,18594,61211,195,569.223
,302,574,18894,60911,195,568.39
,303,574,18954,60851,195,565.568
,304,574,18954,60851,195,568.115
,305,574,18820,60985,195,568.985
,306,574,18820,60995,185,569.205
,307,574,18940,60865,195,564.595
,308,574,18940,60865,195,566.655
,309,574,18910,60895,195,569.235
,310,574,18940,60865,195,568.693
,311,574,18940,60865,195,571.055
,312,574,18940,60865,195,572.095
,313,574,18910,60895,195,570.635
,314,574,18610,61195,195,570.465
,315,574,18940,60865,195,566.52
,316,574,18940,60865,195,570.865
,317,574,18048,61757,195,568.385
,318,574,18910,60895,195,571.695
,319,574,18940,60865,195,571.595
,320,689,18910,60895,195,571.705
,321,574,18910,60895,195,570.945
,322,574,18910,60895,195,571.31
,323,574,18910,60895,195,572.54
,324,659,18605,61200,195,570.145
,325,574,18575,61245,180,568.09
,326,574,18910,60895,195,564.12
,327,574,18770,61045,185,562.615
,328,574,18820,60985,195,567.16
,329,574,18860,60945,195,566.695
,330,574,18400,61405,195,565.595
,331,574,18775,61030,195,571.58
,332,574,18775,61030,195,570.445
,333,574,18940,60865,195,572.345
,334,574,18940,60865,195,573.085
,335,574,18940,60865,195,572.54
,336,574,18940,60865,195,572.15
,337,574,18940,60865,195,573.12
,338,574,18890,60915,195,572.205
,339,574,18924,60881,195,573.075
,340,574,18940,60865,195,573.113
,341,574,18910,60895,195,572.665
,342,574,18940,60865,195,573.595
,343,574,18954,60851,195,573.305
,344,574,18940,60865,195,572.88
,345,574,18940,60865,195,571.215
,346,574,18940,60865,195,573.15
,347,574,18954,60851,195,573.53
,348,574,18940,60865,195,573.86
,349,574,18954,60851,195,573.37
,350,574,18954,60851,195,573.435
,351,574,18954,60851,195,573.28
,352,574,18940,60865,195,572.81
,353,574,18940,60865,195,573.214
,354,574,18940,60865,195,572.425
,355,574,18924,60881,195,572.505
,356,574,18924,60881,195,573.275
,357,574,18954,60851,195,569.31
,358,574,18994,60811,195,572.058
,359,574,18940,60865,195,568.915
,360,574,18940,60865,195,569.419
,361,574,18940,60865,195,570.53
,362,574,18954,60851,195,573.709
,363,574,18954,60851,195,573.709
,364,574,18714,61106,180,573.392
,365,574,18954,60851,195,573.491
,366,574,18924,60881,195,572.618
,367,574,18924,60881,195,572.712
,368,574,18954,60851,195,567.482
,369,574,14679,65231,90,570.913
,370,584,18954,60851,195,569.757
,371,574,18954,60851,195,567.161
,372,574,19008,60797,195,567.567
,373,574,19008,60797,195,569.4
,374,574,15810,63995,195,567.351
,375,574,18954,60851,195,570.873
,376,574,18954,60851,195,570.803
,377,574,18954,60851,195,567.671
,378,574,18954,60851,195,569.516
,379,574,19008,60797,195,567.208
,380,574,19008,60797,195,544.683
,381,574,18627,61193,180,558.484
,382,574,18954,60851,195,569.145
,383,574,18968,60837,195,566.942
,384,574,18893,60927,180,559.621
,385,574,18898,60917,185,558.025
,386,574,18576,61244,180,561.916
,387,574,18674,61141,185,561.825
,388,574,18854,60966,180,556.422
,389,574,18954,60851,195,571.666
,390,574,18806,60999,195,569.627
,391,574,18914,60891,195,568.588
,392,574,18849,60971,180,568.741
,393,574,16519,63391,90,565.037
,394,574,18884,60931,185,569.866
,395,574,18899,60911,190,571.147
,396,574,18899,60911,190,571.177
,397,574,18914,60891,195,567.419
,398,574,18744,61076,180,562.974
,399,574,14054,65946,0,548.43
,400,574,18208,61627,165,554.273
,401,574,17878,61942,180,560.251
,402,574,18744,61076,180,562.096
,403,574,18774,61046,180,557.023
,404,574,18954,60851,195,560.991
,405,574,18714,61091,195,555.403
,406,574,18914,60891,195,548.686
,407,574,18698,61107,195,548.855
,408,574,18404,61416,180,560.39
,409,574,18954,60851,195,561.486
,410,574,18914,60891,195,566.121
,411,574,18578,61227,195,568.51
,412,574,18869,60951,180,569.513
,413,574,18894,60911,195,568.454
,414,574,18698,61107,195,566.352
,415,574,18954,60851,195,566.567
,416,579,18734,61086,180,567.152
,417,574,18794,61026,180,569.673
,418,579,18824,60991,185,569.623
,419,579,18404,61416,180,569.502
,420,579,18749,61071,180,568.747
,421,579,18914,60891,195,566.371
,422,574,18824,60996,180,564.633
,423,574,18834,60981,185,565.58
,424,574,18759,61061,180,569.364
,425,574,18834,60981,185,569.779
,426,579,18824,60991,185,571.544
,427,579,18909,60901,190,570.869
,428,579,18724,61081,195,571.59
,429,574,18789,61031,180,572.225
,430,574,18694,61126,180,571.413
,431,574,18884,60931,185,569.858
,432,574,18654,61166,180,572.389
,433,574,18954,60851,195,571.376
,434,574,18634,61156,210,572.113
,435,574,18924,60881,195,572.246
,436,574,18884,60931,185,570.695
,437,574,18869,60951,180,568.873
,438,574,18548,61267,185,568.773
,439,574,18914,60891,195,570.032
,440,574,18954,60851,195,571.646
,441,574,18954,60851,195,572.802
,442,574,18884,60931,185,572.819
,443,574,18954,60851,195,570.881
,444,574,18684,61136,180,571.186
,445,574,18954,60851,195,572.304
,446,574,18904,60901,195,570.72
,447,574,18762,61043,195,569.144
,448,574,18884,60931,185,570.23
,449,574,18762,61043,195,569.904
,450,574,18954,60851,195,571.348
,451,574,18954,60851,195,572.629
,452,574,18904,60901,195,570.483
,453,574,18944,60861,195,571.239
,454,574,18944,60861,195,570.36
,455,574,18954,60851,195,565.493
,456,574,18954,60851,195,570.289
,457,574,18914,60891,195,573.231
,458,574,18954,60851,195,571.344
,459,574,18954,60851,195,572.165
,460,574,18954,60851,195,571.808
,461,574,18954,60851,195,569.959
,462,574,18954,60851,195,571.984
,463,574,18954,60851,195,573.014
,464,574,18954,60851,195,571.872
,465,574,18954,60851,195,569.567
,466,574,18954,60851,195,563.898
,467,574,18684,61136,180,570.208
,468,574,18954,60851,195,571.725
,469,574,18924,60881,195,570.778
,470,574,18924,60881,195,571.379
,471,574,18940,60865,195,571.535
,472,574,18924,60881,195,562.805
,473,574,18924,60881,195,556.9
,474,574,18924,60881,195,567.21
,475,574,18924,60881,195,566.825
,476,574,18910,60895,195,570.014
,477,574,18820,60995,185,572.727
,478,574,18954,60851,195,573.043
,479,574,18820,60995,185,573.33
,480,574,18940,60865,195,573.579
,481,574,18910,60895,195,570.315
,482,574,18940,60865,195,569.73
,483,574,18940,60865,195,569.535
,484,574,18820,60995,185,571.37
,485,574,18940,60865,195,571.93
,486,574,18924,60881,195,571.654
,487,574,18894,60921,185,570.844
,488,574,18914,60891,195,571.083
,489,574,18594,61211,195,571.71
,490,574,18834,60981,185,568.034
,491,574,18889,60921,190,570.21
,492,574,16769,63126,105,572.25
,493,574,18404,61416,180,568.815
,494,574,18779,61041,180,570.775
,495,574,18584,61221,195,571.965
,496,574,18469,61351,180,570.13
,497,574,18904,60901,195,570.75
,498,574,18759,61046,195,571.55
,499,574,18909,60956,135,572.27
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,237.693
,1,464,6400,73600,0,242.324
,2,448,6860,73140,0,251.775
,3,464,6400,73600,0,274.712
,4,464,10214,69786,0,287.774
,5,464,6400,73600,0,299.568
,6,464,10234,69766,0,325.076
,7,464,11530,68470,0,353.528
,8,464,13444,66556,0,369.245
,9,512,11812,68188,0,381.838
,10,464,7050,72950,0,380.597
,11,473,13832,66168,0,404.879
,12,474,8390,71610,0,413.144
,13,579,14040,65960,0,405.395
,14,504,15092,57578,7330,424.301
,15,533,14054,65946,0,412.442
,16,569,10870,69130,0,428.929
,17,554,13862,66138,0,430.237
,18,634,14068,65932,0,439.019
,19,559,13910,66090,0,432.904
,20,508,13666,66334,0,440.128
,21,559,10220,69780,0,430.504
,22,569,14702,61358,3940,444.427
,23,574,14068,65932,0,443.909
,24,574,13636,66364,0,448.242
,25,579,13862,66138,0,445.273
,26,569,16022,52078,11900,441.168
,27,569,13812,66188,0,437.693
,28,579,16064,54506,9430,445.411
,29,594,13032,66968,0,447.103
,30,584,15377,61833,2790,458.105
,31,584,10692,69308,0,459.362
,32,629,15792,60968,3240,467.956
,33,668,14024,65976,0,475.165
,34,689,10840,69160,0,500.623
,35,689,18029,61761,210,514.87
,36,699,18146,61789,65,536.483
,37,699,18102,61703,195,529.629
,38,704,22648,57067,285,566.424
,39,704,22776,56784,440,588.994
,40,704,19056,60539,405,592.674
,41,704,20013,59702,285,599.261
,42,704,21067,49993,8940,597.806
,43,704,22286,56974,740,606.267
,44,704,21761,57869,370,609.676
,45,704,20588,58752,660,622.225
,46,704,19718,59897,385,629.609
,47,704,21849,53671,4480,622.639
,48,704,20951,58439,610,619.094
,49,704,21410,52350,6240,632.407
,50,704,17630,56115,6255,575.193
,51,704,14840,63385,1775,583.427
,52,704,21992,57748,260,607.954
,53,704,22440,57300,260,632.672
,54,704,24589,49816,5595,623.895
,55,704,19333,60192,475,630.147
,56,704,22646,56979,375,629.851
,57,704,22892,56703,405,664.212
,58,704,25759,43796,10445,656.578
,59,704,22846,56749,405,645.408
,60,704,21982,57678,340,646.355
,61,704,23032,54133,2835,647.001
,62,704,21266,53514,5220,637.399
,63,704,16662,63063,275,650.824
,64,704,19842,54233,5925,638.947
,65,704,19882,52943,7175,620.966
,66,704,21446,57654,900,635.262
,67,704,20910,58290,800,656.73
,68,704,24803,45857,9340,651.26
,69,704,24543,46237,9220,632.741
,70,704,24531,44900,10569,618.028
,71,704,25117,44550,10333,642.121
,72,704,23694,53131,3175,655.074
,73,704,25690,42980,11330,660.085
,74,704,23561,43959,12480,645.582
,75,704,22779,42038,15183,654.79
,76,704,24807,45873,9320,649.564
,77,704,24396,34629,20975,645.618
,78,704,23215,39320,17465,632.295
,79,713,25057,43873,11070,655.398
,80,704,24617,43398,11985,640.869
,81,704,21921,46319,11760,639.268
,82,788,25343,43467,11190,650.929
,83,743,14659,56880,8461,649.305
,84,732,24704,46456,8840,651.385
,85,757,19156,60454,390,610.073
,86,747,27440,29802,22758,601.096
,87,777,18051,54056,7893,619.266
,88,788,24280,46021,9699,652.609
,89,809,28789,30138,21073,655.918
,90,767,21865,55055,3080,646.959
,91,777,25402,43488,11110,653.783
,92,763,24368,47287,8345,647.744
,93,778,21635,57705,660,651.121
,94,753,24671,44997,10332,648.641
,95,778,26692,40833,12475,639.347
,96,764,24982,41498,13520,630.026
,97,788,28709,37341,13950,657.173
,98,794,26330,50290,3380,665.862
,99,794,24454,54386,1160,681.187
,100,793,23910,51280,4810,700.632
,101,799,28534,38156,13310,717.904
,102,794,27780,40395,11825,715.454
,103,804,27258,43097,9645,726.334
,104,809,28436,39199,12365,727.893
,105,809,28079,31656,20265,733.771
,106,809,30406,35574,14020,731.131
,107,809,29215,33560,17225,734.307
,108,809,26714,51956,1330,732.956
,109,809,29138,30322,20540,731.014
,110,809,29320,35825,14855,732.743
,111,809,30530,36000,13470,734.775
,112,814,28296,46109,5595,741.95
,113,809,29757,34628,15615,744.668
,114,809,21200,57065,1735,718.82
,115,809,26189,42566,11245,723.11
,116,809,28950,40725,10325,740.163
,117,809,26039,43691,10270,725.155
,118,809,30302,36683,13015,739.808
,119,814,26589,52521,890,751.786
,120,809,30115,38555,11330,750.926
,121,814,28172,34623,17205,726.301
,122,809,27989,33174,18837,719.854
,123,814,29749,35881,14370,758.259
,124,809,30230,34595,15175,760.062
,125,809,30564,37941,11495,737.808
,126,809,28410,39460,12130,750.955
,127,809,30404,36506,13090,752.307
,128,809,30440,39795,9765,759.278
,129,809,29960,34250,15790,750.581
,130,804,27755,41160,11085,739.641
,131,804,29065,42600,8335,725.33
,132,804,27440,49385,3175,711.754
,133,809,23200,36800,20000,720.319
,134,804,27690,50700,1610,740.023
,135,809,27069,49111,3820,750.153
,136,804,27150,47830,5020,762.869
,137,809,27155,47755,5090,768.542
,138,809,26859,48096,5045,761.735
,139,814,27170,47675,5155,744.538
,140,819,26090,43235,10675,734.176
,141,809,27068,47347,5585,747.428
,142,809,26855,48160,4985,748.172
,143,804,20216,56719,3065,745.815
,144,804,25582,43553,10865,727.613
,145,804,25594,43791,10615,747.326
,146,809,19704,47931,12365,741.39
,147,809,23019,49831,7150,701.663
,148,809,27291,51819,890,706.045
,149,809,23560,51683,4757,740.317
,150,809,26910,48645,4445,710.435
,151,814,26960,50395,2645,751.354
,152,819,25403,44052,10545,745.115
,153,804,27660,51515,825,743.581
,154,809,25650,42690,11660,738.141
,155,809,27160,47795,5045,752.36
,156,809,27224,47571,5205,758.859
,157,809,26323,48647,5030,742.614
,158,809,25704,43576,10720,729.554
,159,809,27170,47795,5035,745.718
,160,809,27165,47795,5040,735.63
,161,809,27415,51830,755,731.314
,162,809,24265,45230,10505,722.022
,163,809,24500,54810,690,723.042
,164,809,26265,50210,3525,728.788
,165,814,26596,48344,5060,743.827
,166,809,26687,52453,860,746.013
,167,809,24995,54405,600,733.359
,168,809,27360,51885,755,738.888
,169,799,27183,52127,690,707.963
,170,799,25535,53805,660,736.116
,171,799,26704,52421,875,729.37
,172,799,26230,49900,3870,718.03
,173,799,22746,56654,600,726.504
,174,804,27167,52143,690,742.023
,175,799,24991,54379,630,720.869
,176,809,27406,51629,965,724.903
,177,804,27404,51921,675,746.955
,178,804,24726,54149,1125,756.636
,179,809,27175,51735,1090,745.643
,180,804,27171,50748,2081,742.321
,181,804,27294,51376,1330,754.825
,182,809,23905,43865,12230,758.778
,183,804,26988,51012,2000,757.018
,184,809,26945,52400,655,754.254
,185,804,27074,52231,695,758.766
,186,804,26741,51389,1870,734.354
,187,799,25016,44359,10625,692.121
,188,788,23812,50578,5610,689.981
,189,789,20461,57269,2270,727.659
,190,799,27065,52175,760,728.781
,191,804,25435,44737,9828,743.407
,192,799,18102,61703,195,729.615
,193,799,23793,55692,515,740.593
,194,799,26652,52198,1150,734.274
,195,804,26905,48930,4165,735.485
,196,804,26748,52442,810,737.517
,197,804,26413,49457,4130,745.477
,198,799,25340,44235,10425,739.067
,199,804,26807,52393,800,734.442
,200,804,26911,52024,1065,729.423
,201,809,26621,49527,3852,751.056
,202,809,26787,49507,3706,759.102
,203,809,27076,50694,2230,754.35
,204,809,26406,51634,1960,735.748
,205,804,26458,49043,4499,730.898
,206,804,26142,49169,4689,721.567
,207,809,20153,55608,4239,723.03
,208,804,26219,48546,5235,703.161
,209,799,24584,45156,10260,700.23
,210,804,26562,48118,5320,727.154
,211,804,25969,49487,4544,735.148
,212,788,26119,47676,6205,733.404
,213,778,25566,49399,5035,726.858
,214,788,26669,48971,4360,730.83
,215,799,26714,48121,5165,741.915
,216,804,26574,48266,5160,742.973
,217,804,26980,51430,1590,746.826
,218,804,26523,49707,3770,738.692
,219,804,26461,48404,5135,741.619
,220,809,27170,51335,1495,736.902
,221,809,26486,46264,7250,738.318
,222,804,26992,49378,3630,734.934
,223,804,26512,48118,5370,738.114
,224,804,26377,48373,5250,737.223
,225,804,26515,48280,5205,725.394
,226,804,26124,47246,6630,742.031
,227,804,26634,50476,2890,735.141
,228,799,25386,50844,3770,718.204
,229,799,27120,52175,705,731.807
,230,804,26263,43677,10060,714.22
,231,794,26665,48515,4820,717.681
,232,799,25250,51368,3382,729.679
,233,794,26590,48150,5260,734.283
,234,799,26135,44355,9510,732.756
,235,799,26044,43771,10185,727.364
,236,799,27045,49615,3340,732.673
,237,799,26196,49324,4480,734.202
,238,799,27044,49581,3375,731.141
,239,799,23095,52890,4015,722.299
,240,799,27012,49635,3353,738.253
,241,804,26194,49461,4345,751.763
,242,799,25066,54164,770,738.166
,243,799,26414,47801,5785,743.211
,244,799,26955,49865,3180,740.496
,245,804,25235,42645,12120,729.856
,246,799,26942,48123,4935,740.634
,247,799,25345,52195,2460,738.609
,248,804,26430,48780,4790,748.413
,249,799,26905,49615,3480,738.489
,250,799,27080,47671,5249,738.951
,251,799,25864,53471,665,742.083
,252,799,26749,48836,4415,708.432
,253,804,26534,52469,997,726.988
,254,799,26355,53090,555,747.039
,255,804,26385,49345,4270,738.733
,256,799,26680,46255,7065,740.605
,257,799,26849,47991,5160,749.945
,258,799,27370,52045,585,772.986
,259,804,27069,51831,1100,770.278
,260,799,27871,50739,1390,746.522
,261,799,27370,52045,585,753.452
,262,804,27344,51961,695,778.284
,263,804,26942,47898,5160,773.929
,264,799,26273,43297,10430,762.432
,265,799,27230,49470,3300,761.8
,266,799,25545,43825,10630,773.459
,267,799,27201,52223,576,781.41
,268,804,26895,48665,4440,780.697
,269,799,27364,52041,595,779.578
,270,804,27340,51945,715,776.479
,271,804,27355,52045,600,778.592
,272,799,27354,51951,695,777.457
,273,799,26869,48091,5040,775.944
,274,799,26740,52230,1030,763.355
,275,804,26369,48399,5232,765.291
,276,799,27080,52235,685,771.19
,277,799,27100,52345,555,764.773
,278,799,25814,44736,9450,765.957
,279,799,27074,48046,4880,757.116
,280,799,26768,51292,1940,753.346
,281,799,26675,48845,4480,766.684
,282,804,27051,51749,1200,763.405
,283,799,27194,51276,1530,757.022
,284,799,27259,52006,735,760.05
,285,799,27203,52142,655,761.469
,286,799,27367,52063,570,770.752
,287,799,25610,46415,7975,757.71
,288,799,26925,51875,1200,773.924
,289,799,27330,52095,575,774.14
,290,799,27360,51850,790,781.2
,291,804,27040,50225,2735,771.868
,292,804,27260,52105,635,775.602
,293,804,26785,51385,1830,782.169
,294,804,27380,52045,575,778.425
,295,804,27590,50360,2050,783.795
,296,804,27395,50660,1945,779.996
,297,804,27350,50635,2015,788.952
,298,804,27225,51575,1200,786.145
,299,804,27630,51780,590,785.537
,300,804,27000,50825,2175,780.594
,301,804,26960,51565,1475,776.619
,302,804,27475,51330,1195,761.401
,303,804,27015,51350,1635,772.158
,304,804,28030,50375,1595,764.023
,305,804,27155,51615,1230,769.549
,306,804,27030,51120,1850,769.323
,307,804,27015,50385,2600,766.021
,308,804,26460,52170,1370,767.071
,309,804,26890,51266,1844,762.08
,310,804,27874,50146,1980,762.357
,311,804,27113,52327,560,769.023
,312,804,26238,51227,2535,771.414
,313,804,26890,52500,610,778.366
,314,799,26798,48063,5139,771.582
,315,799,26298,52702,1000,773.968
,316,794,27335,51720,945,777.738
,317,799,27400,51020,1580,771.205
,318,799,27175,50107,2718,775.475
,319,799,27150,49745,3105,765.584
,320,794,26634,50241,3125,757.193
,321,794,26949,52466,585,760.3
,322,794,26609,48686,4705,769.054
,323,804,27313,52117,570,776.277
,324,804,27276,52149,575,777.569
,325,804,26993,52427,580,772.997
,326,804,27191,52235,574,764.157
,327,804,27141,51719,1140,768.694
,328,804,26988,52427,585,764.453
,329,804,27564,50681,1755,767.889
,330,804,27145,52205,650,775.956
,331,804,26430,52275,1295,773.311
,332,804,26425,53000,575,766.578
,333,794,26825,52590,585,763.022
,334,794,26095,50185,3720,741.548
,335,804,26640,52770,590,753.482
,336,799,27275,52140,585,759.65
,337,804,26300,52695,1005,764.08
,338,794,26650,52570,780,767.335
,339,794,26440,53005,555,767.216
,340,794,26780,52125,1095,765.174
,341,794,26650,52570,780,764.649
,342,804,26940,51057,2003,760.87
,343,799,26555,52300,1145,760.017
,344,794,26290,52705,1005,749.887
,345,794,26170,53155,675,747.614
,346,794,25575,53850,575,736.215
,347,799,25935,53405,660,755.641
,348,794,25370,52240,2390,764.43
,349,794,26230,52480,1290,758.918
,350,804,26560,52215,1225,755.842
,351,794,26375,52229,1396,740.281
,352,804,27050,51720,1230,752.66
,353,794,26915,51950,1135,748.988
,354,794,26075,49620,4305,747.998
,355,794,26370,52450,1180,746.502
,356,789,27125,50453,2422,751.291
