,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,939,33398,44737,1865,934.185
,273,939,33319,44521,2160,934.421
,274,939,33248,43947,2805,934.464
,275,939,33288,44797,1915,934.565
,276,939,33398,44757,1845,934.633
,277,939,33367,44723,1910,933.385
,278,944,33357,44683,1960,934.547
,279,944,33398,44747,1855,934.699
,280,944,33312,44333,2355,933.469
,281,939,33257,43338,3405,934.862
,282,939,33459,44741,1800,933.557
,283,939,33327,43833,2840,934.714
,284,944,33312,44333,2355,934.78
,285,939,33358,44632,2010,933.862
,286,939,33388,44767,1845,934.257
,287,944,33372,44688,1940,935.215
,288,939,33367,44453,2180,935.077
,289,939,33277,44143,2580,935.315
,290,939,33373,44442,2185,934.921
,291,944,33398,44757,1845,935.312
,292,939,33438,44782,1780,933.908
,293,939,33163,43972,2865,935.006
,294,939,33388,44767,1845,935.418
,295,944,33078,42777,4145,934.828
,296,944,33392,44763,1845,934.543
,297,944,33372,44448,2180,935.028
,298,939,33368,44392,2240,935.448
,299,939,33378,44437,2185,935.09
,300,939,33233,42687,4080,935.291
,301,944,33218,44697,2085,935.086
,302,944,33392,44763,1845,935.685
,303,939,33367,44458,2175,935.328
,304,939,33392,44763,1845,935.373
,305,939,33398,44757,1845,935.862
,306,939,33453,44807,1740,934.977
,307,939,33382,44643,1975,934.711
,308,939,33392,44763,1845,934.781
,309,939,33398,44757,1845,935.553
,310,939,32819,44536,2645,935.218
,311,944,33347,44768,1885,936.35
,312,939,33188,44007,2805,935.89
,313,939,33393,44437,2170,935.423
,314,944,33403,44747,1850,935.27
,315,939,33397,44753,1850,935.931
,316,939,33397,44733,1870,935.501
,317,939,33388,44447,2165,936.324
,318,939,33388,44767,1845,936.083
,319,939,33382,44453,2165,936.037
,320,939,33432,44818,1750,936.559
,321,939,33392,44763,1845,936.541
,322,939,33382,44773,1845,936.728
,323,939,33387,44458,2155,936.394
,324,939,33387,44458,2155,936.678
,325,944,33367,44723,1910,937.112
,326,939,33392,44158,2450,936.498
,327,939,33392,44763,1845,936.745
,328,944,33402,44758,1840,936.997
,329,939,33397,44723,1880,936.462
,330,939,33387,44523,2090,936.807
,331,939,33452,44848,1700,937.164
,332,939,33407,44733,1860,936.893
,333,939,33258,44392,2350,936.533
,334,939,33313,44382,2305,937.144
,335,939,33402,44763,1835,937.127
,336,939,33392,44763,1845,937.133
,337,939,33388,44767,1845,937.324
,338,939,33369,44746,1885,937.19
,339,939,33382,44763,1855,936.462
,340,939,33398,45042,1560,937.3
,341,939,33382,44773,1845,937.486
,342,939,33362,44683,1955,937.394
,343,939,33377,44728,1895,937.254
,344,939,33452,44803,1745,937.585
,345,939,33367,44728,1905,937.369
,346,939,33372,44738,1890,936.922
,347,939,32891,44669,2440,936.669
,348,939,33372,44013,2615,936.496
,349,944,33387,44458,2155,937.069
,350,939,33302,44283,2415,937.052
,351,939,33283,44687,2030,936.948
,352,939,33382,44773,1845,936.059
,353,939,33407,44693,1900,936.522
,354,939,33437,44763,1800,935.545
,355,939,33382,44768,1850,935.775
,356,939,33302,44313,2385,935.684
,357,939,33437,44838,1725,936.579
,358,939,33392,44763,1845,936.971
,359,939,33392,44763,1845,936.007
,360,939,33392,44763,1845,936.534
,361,939,33392,44763,1845,936.698
,362,939,33382,44478,2140,937.2
,363,939,33392,44763,1845,937.14
,364,939,33222,43563,3215,937.053
,365,939,33382,44783,1835,935.423
,366,939,33377,44468,2155,935.591
,367,939,33392,44763,1845,935.871
,368,939,33382,44778,1840,936.716
,369,939,33357,44453,2190,936.642
,370,939,33357,44433,2210,936.978
,371,939,33362,44463,2175,937.158
,372,939,33397,44783,1820,936.818
,373,939,33357,44728,1915,937.012
,374,939,33392,44763,1845,936.617
,375,939,33392,44763,1845,936.952
,376,939,33387,44468,2145,937.662
,377,939,33242,44698,2060,937.301
,378,939,33447,44873,1680,936.825
,379,939,33357,44463,2180,936.978
,380,939,33372,44748,1880,936.872
,381,939,33382,44773,1845,936.661
,382,939,33373,44722,1905,937.178
,383,939,33267,43923,2810,936.401
,384,939,33382,44773,1845,936.934
,385,939,33392,44658,1950,936.589
,386,944,33392,44763,1845,936.87
,387,939,33382,44773,1845,935.784
,388,939,33392,44763,1845,936.841
,389,939,33447,44833,1720,936.642
,390,939,33382,44773,1845,935.912
,391,939,33427,44798,1775,936.658
,392,939,33317,44343,2340,936.873
,393,939,33367,44458,2175,936.891
,394,939,33402,44643,1955,936.843
,395,939,33362,44668,1970,936.824
,396,939,33392,44753,1855,936.912
,397,939,33322,44598,2080,936.934
,398,939,33392,44763,1845,937.292
,399,939,33357,44463,2180,937.039
,400,939,33402,44778,1820,937.037
,401,939,33392,44763,1845,937.23
,402,939,33377,44468,2155,937.71
,403,939,33312,44333,2355,937.317
,404,939,33447,44833,1720,936.883
,405,939,33403,44747,1850,937.276
,406,939,33330,44710,1960,937.323
,407,939,33377,44758,1865,937.558
,408,939,33473,44812,1715,937.547
,409,939,33432,44783,1785,937.43
,410,939,33392,44768,1840,937.606
,411,944,33392,44763,1845,937.407
,412,939,33237,44708,2055,937.642
,413,944,33382,44773,1845,937.304
,414,939,33437,44833,1730,936.926
,415,939,33382,44778,1840,937.392
,416,939,33237,44708,2055,937.219
,417,939,33357,44463,2180,937.604
,418,944,33362,44418,2220,937.446
,419,944,33392,44763,1845,936.873
,420,939,33382,44643,1975,937.336
,421,939,33392,44788,1820,937.108
,422,939,32947,44178,2875,937.478
,423,939,33382,44773,1845,937.465
,424,944,33363,44762,1875,937.409
,425,939,33357,44463,2180,937.372
,426,939,33367,44453,2180,937.019
,427,939,33442,44858,1700,937.53
,428,939,33247,44283,2470,937.512
,429,939,33237,44713,2050,936.713
,430,939,33352,44688,1960,936.999
,431,944,32456,45504,2040,937.123
,432,939,33317,44023,2660,936.831
,433,944,33352,44708,1940,937.108
,434,944,33297,43443,3260,937.026
,435,939,33452,44848,1700,937.192
,436,939,33387,44773,1840,937.013
,437,944,33392,44763,1845,937.572
,438,939,33392,44758,1850,937.788
,439,939,33392,44758,1850,937.364
,440,944,33377,44778,1845,937.554
,441,939,33392,44753,1855,937.266
,442,939,33392,44763,1845,937.624
,443,944,33403,44747,1850,937.504
,444,939,33447,44838,1715,937.293
,445,939,33382,44773,1845,937.752
,446,944,33442,44843,1715,937.914
,447,944,33457,44738,1805,937.529
,448,939,33344,44576,2080,937.558
,449,944,33312,43953,2735,937.42
,450,944,33352,44393,2255,937.631
,451,944,33407,44633,1960,937.448
,452,939,33392,44733,1875,937.185
,453,939,33187,44633,2180,937.418
,454,939,33392,44398,2210,937.451
,455,939,33362,44618,2020,937.442
,456,939,33337,44458,2205,937.66
,457,939,33462,44858,1680,937.276
,458,939,33367,44678,1955,937.222
,459,939,33357,44758,1885,936.925
,460,939,33387,44628,1985,937.161
,461,939,33347,44488,2165,937.691
,462,939,33307,44958,1735,937.148
,463,939,33212,44573,2215,937.407
,464,939,33382,44773,1845,937.587
,465,939,33382,44773,1845,937.423
,466,939,33382,44773,1845,937.508
,467,944,33382,44788,1830,937.071
,468,939,33402,44778,1820,937.125
,469,939,33392,44758,1850,937.498
,470,939,33382,44773,1845,936.975
,471,939,33377,44778,1845,936.585
,472,939,33347,44718,1935,936.62
,473,939,33382,44773,1845,937.063
,474,939,33347,44743,1910,936.584
,475,939,33382,44773,1845,936.964
,476,939,33367,44528,2105,936.938
,477,939,33382,44763,1855,936.982
,478,939,33392,44763,1845,937.391
,479,939,33367,44738,1895,937.487
,480,939,33382,44773,1845,937.705
,481,939,33238,44777,1985,937.496
,482,939,33382,44773,1845,936.925
,483,939,33442,44858,1700,936.959
,484,939,33312,44063,2625,936.959
,485,939,33307,44898,1795,937.445
,486,939,33382,44773,1845,937.482
,487,939,33243,44912,1845,937.361
,488,939,33397,44748,1855,937.428
,489,939,33377,44778,1845,937.617
,490,939,33332,44558,2110,937.609
,491,939,33447,44858,1695,937.868
,492,939,33382,44773,1845,937.877
,493,939,33457,44868,1675,938.078
,494,939,33388,44767,1845,937.83
,495,939,33382,44763,1855,938.169
,496,939,33392,44788,1820,937.641
,497,939,32891,44299,2810,937.971
,498,939,33357,44608,2035,937.467
,499,939,33258,44757,1985,937.005
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,73600,0,235.619
,1,464,9802,70198,0,274.502
,2,464,7050,72950,0,328.373
,3,464,13522,66478,0,353.945
,4,464,10234,69766,0,380.9
,5,474,13862,66138,0,400.819
,6,558,10138,69862,0,417.378
,7,529,14040,65960,0,433.968
,8,554,14040,65960,0,436.319
,9,574,16220,55580,8200,453.175
,10,579,13876,66124,0,455.974
,11,584,16538,55162,8300,477.326
,12,608,10735,69070,195,483.175
,13,594,18260,60835,905,501.69
,14,639,14636,65154,210,505.977
,15,619,17689,57126,5185,523.084
,16,654,18364,61321,315,526.728
,17,679,18262,59258,2480,538.736
,18,689,18615,57700,3685,552.788
,19,699,17710,57770,4520,572.074
,20,704,17971,60274,1755,589.549
,21,704,20529,53176,6295,604.058
,22,704,22179,54436,3385,621.042
,23,704,18138,60957,905,623.274
,24,704,22077,50588,7335,635.164
,25,704,21908,53207,4885,642.979
,26,704,22738,56397,865,647.496
,27,709,20049,49546,10405,657.102
,28,704,22958,55362,1680,659.669
,29,704,21910,54080,4010,658.556
,30,704,22909,56006,1085,661.566
,31,704,22825,56410,765,668.511
,32,704,22739,53041,4220,668.867
,33,704,23060,56080,860,677.279
,34,714,22993,55677,1330,679.112
,35,724,23480,52845,3675,682.113
,36,729,23029,55666,1305,684.071
,37,734,22993,54387,2620,681.846
,38,734,23063,55922,1015,685.239
,39,784,21448,57412,1140,689.604
,40,784,26102,42578,11320,691.363
,41,804,26292,44333,9375,712.929
,42,809,26863,46572,6565,727.83
,43,814,26274,46401,7325,737.299
,44,814,27232,47913,4855,743.299
,45,819,27758,49607,2635,749.141
,46,814,28485,30455,21060,749.627
,47,819,27355,48042,4603,754.665
,48,814,27804,48396,3800,755.534
,49,819,26663,43942,9395,761.697
,50,819,27622,48794,3584,761.516
,51,814,27686,48414,3900,760.385
,52,814,25919,52636,1445,760.138
,53,819,26428,44274,9298,765.025
,54,814,27320,44741,7939,759.67
,55,819,27574,50073,2353,768.594
,56,814,27760,50475,1765,762.2
,57,819,27387,47528,5085,767.782
,58,819,27208,43497,9295,770.966
,59,819,27597,48288,4115,776.127
,60,819,27749,47326,4925,771.56
,61,819,27352,47648,5000,777.325
,62,819,27779,50651,1570,775.683
,63,819,27577,50788,1635,780.466
,64,819,27903,50377,1720,778.617
,65,819,27948,49557,2495,775.332
,66,819,27796,49004,3200,782.326
,67,819,27598,49467,2935,784.816
,68,829,27623,50937,1440,785.014
,69,819,25291,46131,8578,783.859
,70,819,27959,49426,2615,785.625
,71,819,27873,50607,1520,789.11
,72,819,27358,46462,6180,789.325
,73,819,27659,48521,3820,786.215
,74,819,27881,49519,2600,789.741
,75,839,27686,50454,1860,790.391
,76,834,27936,49224,2840,793.843
,77,839,28055,49480,2465,793.997
,78,839,28173,48497,3330,790.978
,79,874,27488,47887,4625,797.049
,80,899,27778,47132,5090,807.146
,81,914,29172,47388,3440,825.5
,82,924,27097,44683,8220,842.856
,83,924,32299,43296,4405,849.151
,84,924,32033,43132,4835,854.212
,85,924,29948,46517,3535,848.004
,86,924,31718,36027,12255,853.615
,87,924,31259,41271,7470,854.245
,88,929,32009,38496,9495,858.284
,89,929,31354,37671,10975,860.477
,90,924,32242,39568,8190,869.256
,91,929,32356,41804,5840,870.002
,92,929,32744,40901,6355,873.379
,93,929,32762,44188,3050,876.379
,94,929,32538,44337,3125,877.654
,95,929,32225,42055,5720,870.727
,96,929,32758,45147,2095,879.353
,97,929,31590,45220,3190,873.344
,98,929,32979,43506,3515,882.717
,99,929,32779,40296,6925,880.418
,100,929,32839,43376,3785,881.487
,101,929,31969,40976,7055,883.183
,102,934,32819,39646,7535,887.383
,103,929,31041,36559,12400,888.821
,104,929,32579,41721,5700,886.131
,105,929,32180,42460,5360,886.482
,106,934,32394,42606,5000,891.213
,107,934,32809,42881,4310,895.111
,108,934,32723,44367,2910,894.975
,109,929,32915,44460,2625,896.257
,110,934,32421,42594,4985,897.775
,111,934,32712,43618,3670,899.752
,112,939,32209,43801,3990,900.484
,113,939,32982,44943,2075,901.509
,114,934,32977,41153,5870,901.989
,115,939,32611,39214,8175,903.908
,116,939,32637,39253,8110,904.194
,117,939,32641,44154,3205,903.839
,118,939,32871,42404,4725,907.674
,119,939,33332,43283,3385,909.219
,120,939,33286,43824,2890,906.708
,121,939,32781,40809,6410,908.221
,122,939,33127,42343,4530,907.81
,123,939,32356,43319,4325,909.597
,124,939,32811,40299,6890,909.1
,125,939,33206,43754,3040,908.68
,126,939,33151,43354,3495,912.451
,127,939,33096,42439,4465,912.675
,128,939,33297,44203,2500,914.913
,129,939,33181,43024,3795,916.589
,130,939,31912,43378,4710,916.785
,131,939,33271,42959,3770,918.708
,132,939,33306,43889,2805,918.404
,133,939,33107,42763,4130,918.075
,134,939,33256,43284,3460,917.677
,135,939,32921,43089,3990,917.645
,136,939,33341,44364,2295,918.941
,137,939,32206,44449,3345,921.242
,138,939,33121,43049,3830,919.81
,139,939,33132,43483,3385,920.892
,140,939,33162,42213,4625,919.415
,141,939,33231,44224,2545,919.106
,142,939,33262,43978,2760,921.059
,143,939,33066,43129,3805,920.719
,144,939,32851,42264,4885,920.936
,145,939,33201,43269,3530,921.554
,146,939,33176,43749,3075,921.539
,147,939,32796,45389,1815,921.86
,148,939,33251,43879,2870,922.735
,149,939,33111,42859,4030,921.723
,150,939,33156,43759,3085,921.949
,151,939,33276,43654,3070,920.172
,152,939,33205,43105,3690,923.358
,153,939,33331,43934,2735,922.146
,154,939,33146,43319,3535,922.933
,155,939,33306,43994,2700,922.095
,156,939,33131,43199,3670,921.238
,157,939,32936,44419,2645,922.116
,158,939,33299,44321,2380,923.87
,159,939,33380,44510,2110,921.379
,160,939,33092,42653,4255,921.791
,161,939,33301,44024,2675,923.076
,162,939,33311,43729,2960,920.877
,163,939,33257,44053,2690,922.547
,164,939,32856,42204,4940,924.148
,165,939,33212,43743,3045,922.844
,166,939,33146,43274,3580,924.513
,167,939,33161,43384,3455,924.398
,168,939,33305,44205,2490,923.631
,169,939,33261,44324,2415,925.455
,170,939,33356,44419,2225,924.16
,171,939,33345,43870,2785,924.15
,172,939,33331,44284,2385,923.236
,173,939,33366,44369,2265,924.621
,174,939,33370,44455,2175,926.237
,175,939,33296,44354,2350,925.316
,176,939,33262,43728,3010,926.412
,177,939,32801,42319,4880,925.397
,178,939,33267,43073,3660,925.822
,179,939,32764,45576,1660,925.392
,180,939,33246,43409,3345,926.602
,181,939,33426,44604,1970,926.748
,182,939,33357,44388,2255,927.737
,183,939,33311,44099,2590,927.682
,184,939,33336,44259,2405,927.974
,185,939,33276,44199,2525,926.174
,186,939,33087,43063,3850,927.86
,187,939,32951,43264,3785,928.574
,188,939,33286,42819,3895,927.504
,189,939,33326,44174,2500,928.647
,190,939,33361,44324,2315,926.522
,191,939,33266,44434,2300,928.497
,192,939,33246,43909,2845,928.566
,193,939,33321,44774,1905,927.404
,194,939,33141,43504,3355,925.583
,195,939,33141,43314,3545,928.187
,196,939,33331,44479,2190,927.755
,197,939,33214,43611,3175,927.954
,198,939,33311,43924,2765,926.901
,199,939,33376,44349,2275,929.291
,200,939,33295,44060,2645,929.082
,201,939,33341,44294,2365,928.165
,202,939,33306,44229,2465,930.281
,203,939,32956,44849,2195,929.926
,204,939,32075,46765,1160,929.994
,205,939,33285,44075,2640,929.704
,206,939,33346,44589,2065,930.824
,207,939,33321,44224,2455,929.888
,208,939,33410,44485,2105,930.106
,209,939,33115,43240,3645,930.338
,210,939,33381,44329,2290,930.355
,211,939,33226,43769,3005,929.493
,212,939,33366,44489,2145,929.557
,213,939,33264,44141,2595,929.982
,214,939,33145,42595,4260,930.607
,215,939,33281,43824,2895,930.642
,216,939,33330,44150,2520,929.996
,217,939,33331,44099,2570,930.083
,218,939,33330,43780,2890,929.233
,219,939,33340,44155,2505,930.566
,220,939,33366,44394,2240,931.055
,221,939,33262,43938,2800,929.655
,222,939,33321,44389,2290,930.602
,223,939,33201,43484,3315,929.731
,224,939,33291,43749,2960,930.861
,225,939,33406,44354,2240,931.318
,226,939,32951,42599,4450,930.577
,227,939,33341,43934,2725,930.819
,228,939,33396,44364,2240,930.888
,229,939,33296,43669,3035,930.998
,230,939,33331,44404,2265,931.938
,231,939,33386,44384,2230,931.786
,232,939,33396,44394,2210,932.549
,233,939,33376,43999,2625,931.862
,234,939,33256,43259,3485,932.284
,235,939,33286,43774,2940,932.339
,236,939,33151,43479,3370,932.56
,237,939,33346,44329,2325,932.752
,238,939,33366,44394,2240,933.202
,239,939,33376,44384,2240,932.047
,240,939,33391,44464,2145,932.159
,241,939,33376,44384,2240,932.297
,242,939,33090,42475,4435,932.23
,243,939,33321,44319,2360,933.313
,244,939,33376,44414,2210,933.178
,245,939,33396,44364,2240,932.567
,246,939,33346,44364,2290,933.299
,247,939,33387,44378,2235,931.711
,248,939,33376,44414,2210,933.116
,249,939,33341,44204,2455,932.735
,250,939,33366,44649,1985,932.638
,251,939,33346,44299,2355,932.465
,252,939,32816,40709,6475,932.233
,253,939,33351,44334,2315,933.011
,254,939,33402,44618,1980,932.958
,255,939,33376,44384,2240,933.059
,256,939,33121,43249,3630,932.117
,257,939,33396,44564,2040,932.002
,258,939,33346,44444,2210,931.564
,259,939,33044,41661,5295,932.936
,260,939,33291,43744,2965,931.877
,261,939,33376,44414,2210,933.237
,262,939,33166,43479,3355,933.277
,263,939,33286,44059,2655,933.551
,264,939,33342,44508,2150,932.967
,265,939,33276,43734,2990,932.476
,266,939,33397,44513,2090,932.7
,267,939,33337,44403,2260,932.864
,268,939,33308,44422,2270,932.448
,269,939,33366,44424,2210,932.687
,270,939,33371,44384,2245,933.107
,271,939,33286,44004,2710,932.483
,272,939,33306,44179,2515,932.54
,273,939,33366,44394,2240,932.602
,274,939,33385,44185,2430,932.773
,275,939,33376,44414,2210,932.205
,276,939,33312,44008,2680,931.72
,277,939,33161,43564,3275,932.476
,278,939,33107,41263,5630,932.584
,279,939,33391,44369,2240,932.771
,280,939,33341,43819,2840,932.586
,281,939,33391,44319,2290,932.769
,282,939,33400,44360,2240,932.426
,283,939,33356,44259,2385,932.504
,284,939,33341,43969,2690,932.632
,285,939,33371,44349,2280,932.795
,286,939,33281,43649,3070,933.393
,287,939,33376,44579,2045,932.717
,288,939,33356,44449,2195,932.209
,289,939,33310,44635,2055,931.94
,290,939,33376,44549,2075,933.749
,291,939,33246,43459,3295,933.438
,292,939,33242,43753,3005,933.744
,293,939,33376,44414,2210,933.719
,294,939,33341,44219,2440,933.918
,295,939,33366,44384,2250,932.962
,296,939,33386,44244,2370,932.71
,297,939,33366,44414,2220,933.65
,298,939,33351,44344,2305,932.215
,299,939,33311,43799,2890,933.133
,300,939,33321,43884,2795,932.31
,301,939,33361,44379,2260,933.211
,302,939,33361,44369,2270,932.747
,303,939,32280,43535,4185,933.027
,304,939,33206,43689,3105,933.483
,305,939,33352,43983,2665,933.833
,306,939,33351,44194,2455,933.678
,307,939,33387,44538,2075,933.501
,308,939,33336,44304,2360,933.788
,309,939,32931,42979,4090,932.81
,310,939,33362,44448,2190,933.948
,311,939,33352,44273,2375,931.313
,312,939,33361,44419,2220,933.241
,313,939,33387,44473,2140,934.379
,314,939,33342,44198,2460,933.392
,315,939,33352,44448,2200,933.142
,316,939,33382,44388,2230,934.018
,317,939,33396,44364,2240,933.316
,318,939,33397,44378,2225,932.6
,319,939,33307,44333,2360,933.339
,320,939,32961,41899,5140,932.092
,321,939,32981,41169,5850,932.369
,322,939,33272,44013,2715,932.657
,323,939,33372,44388,2240,933.577
,324,939,33337,44418,2245,932.934
,325,939,33167,43623,3210,933.535
,326,939,33357,44378,2265,932.612
,327,939,33355,44305,2340,932.947
,328,939,33241,43179,3580,932.722
,329,939,33376,44404,2220,933.031
,330,939,33372,44508,2120,932.184
,331,939,33346,44539,2115,933.271
,332,939,33350,44430,2220,934.324
,333,939,32922,44408,2670,933.171
,334,939,33396,44364,2240,933.559
,335,939,33386,44559,2055,932.715
,336,939,33401,44384,2215,933.549
,337,939,33347,44298,2355,933.02
,338,939,33327,44163,2510,933.179
,339,939,33386,44394,2220,933.91
,340,939,33217,44098,2685,934.527
,341,939,33327,43978,2695,934.257
,342,939,33331,44449,2220,934.237
,343,939,33357,44458,2185,933.436
,344,939,33366,44434,2200,933.746
,345,939,33392,44408,2200,933.259
,346,939,32841,45809,1350,933.531
,347,939,33382,44418,2200,933.947
,348,939,33126,44044,2830,933.419
,349,939,33356,44574,2070,933.568
,350,939,33311,43944,2745,933.867
,351,939,33341,44074,2585,934.194
,352,939,32521,45314,2165,934.487
,353,939,33366,44399,2235,933.915
,354,939,33376,44394,2230,934.975
,355,939,33401,44444,2155,934.385
,356,939,33292,43993,2715,935.051
,357,939,33327,44413,2260,934.781
,358,939,33391,44394,2215,935.093
,359,939,33351,44554,2095,935.29
,360,939,32669,45961,1370,933.805
,361,939,33357,44418,2225,934.304
,362,939,33396,44414,2190,934.31
,363,939,33396,44394,2210,934.756
,364,939,33332,44388,2280,934.841
,365,939,33396,44434,2170,934.934
,366,939,33396,44364,2240,934.908
,367,939,33371,44414,2215,935.493
,368,939,33366,44424,2210,934.585
,369,939,33322,44363,2315,935.471
,370,939,33357,44373,2270,935.663
,371,939,33311,44154,2535,935
,372,939,33277,43888,2835,934.676
,373,939,33246,43304,3450,934.497
,374,939,33311,43959,2730,935.252
,375,939,33311,43844,2845,934.108
,376,939,33391,44584,2025,934.746
,377,939,33366,44424,2210,934.334
,378,939,33372,44118,2510,934.641
,379,939,33266,44549,2185,935.134
,380,939,33341,44324,2335,934.839
,381,939,33083,43807,3110,934.404
,382,939,33397,44543,2060,934.14
,383,939,33342,44043,2615,934.891
,384,939,33341,43879,2780,933.785
,385,939,33271,43944,2785,935.089
,386,939,33372,44418,2210,935.047
,387,939,33376,44404,2220,935.03
,388,939,33351,44284,2365,934.58
,389,939,33382,44408,2210,935.024
,390,939,33396,44464,2140,934.242
,391,939,33386,44384,2230,934.986
,392,939,33390,44390,2220,934.008
,393,939,33351,44514,2135,933.977
,394,939,33332,44358,2310,935.306
,395,939,33376,44384,2240,935.745
,396,939,33347,43883,2770,935.293
,397,939,33382,44378,2240,935.303
,398,939,33249,44641,2110,935.548
,399,939,33386,44374,2240,935.109
,400,939,33396,44354,2250,935.913
,401,939,33351,44344,2305,935.797
,402,939,33155,43380,3465,935.8
,403,939,33272,44043,2685,935.892
,404,939,33372,44378,2250,935.203
,405,939,33396,44384,2220,935.126
,406,939,33387,44418,2195,935.241
,407,939,33192,43613,3195,935.948
,408,939,33361,44144,2495,935.888
,409,939,33366,44424,2210,935.667
,410,939,33266,43734,3000,935.605
,411,939,33391,44299,2310,935.55
,412,939,33381,44374,2245,935.38
,413,939,33342,44278,2380,935.634
,414,939,33336,44494,2170,936.066
,415,939,33336,44234,2430,935.321
,416,939,33392,44378,2230,935.765
,417,939,33366,44424,2210,935.711
,418,939,33406,44494,2100,934.852
,419,939,33396,44364,2240,935.884
,420,939,33287,44038,2675,936.378
,421,939,33392,44388,2220,935.973
,422,939,33356,44394,2250,934.996
,423,939,33351,44719,1930,935.113
,424,939,33161,44379,2460,935.291
,425,939,33151,43704,3145,934.922
,426,939,33366,44399,2235,934.715
,427,939,33201,43389,3410,935.502
,428,939,33256,43819,2925,935.596
,429,939,33342,44413,2245,935.488
,430,939,33360,44400,2240,935.008
,431,939,33351,44459,2190,935.475
,432,939,33391,44364,2245,935.594
,433,939,33401,44549,2050,935.249
,434,939,33396,44504,2100,935.835
,435,939,33226,43229,3545,934.994
,436,939,33355,44380,2265,935.316
,437,939,33371,44399,2230,935.193
,438,939,33371,44339,2290,935.643
,439,939,33276,44274,2450,934.939
,440,939,33276,43949,2775,935.301
,441,939,33083,42192,4725,934.181
,442,939,33376,44389,2235,935.639
,443,939,33376,44389,2235,934.625
,444,939,33336,44359,2305,935.157
,445,939,33376,44379,2245,935.698
,446,939,33366,44389,2245,935.789
,447,939,33331,43969,2700,935.006
,448,939,33371,44539,2090,935.488
,449,939,33386,44509,2105,935.808
,450,939,33361,44379,2260,935.344
,451,939,33230,44510,2260,935.601
,452,939,33311,44034,2655,935.907
,453,939,33360,44400,2240,935.736
,454,939,33376,44359,2265,935.987
,455,939,33204,44266,2530,935.72
,456,939,33371,44504,2125,935.474
,457,939,33330,44405,2265,935.731
,458,939,33391,44374,2235,935.915
,459,939,33366,44399,2235,935.649
,460,939,33386,44379,2235,935.679
,461,939,33391,44359,2250,935.596
,462,939,33161,43694,3145,935.195
,463,939,33376,44389,2235,935.321
,464,939,33331,44259,2410,935.424
,465,939,33381,44404,2215,935.254
,466,939,33386,44369,2245,935.267
,467,939,33391,44454,2155,935.418
,468,939,33381,44389,2230,935.066
,469,939,33386,44379,2235,934.439
,470,939,33386,44369,2245,934.418
,471,939,33376,44399,2225,934.78
,472,939,33256,44509,2235,934.807
,473,939,33271,44279,2450,935.222
,474,939,33391,44384,2225,935.56
,475,939,33381,44464,2155,936.169
,476,939,33376,44374,2250,935.55
,477,939,33226,43859,2915,935.384
,478,939,33371,44394,2235,934.956
,479,939,33381,44394,2225,935.156
,480,939,33306,43749,2945,934.367
,481,939,33366,44414,2220,933.634
,482,939,33376,44469,2155,935.332
,483,939,33350,44415,2235,935.592
,484,939,33376,44389,2235,935.757
,485,939,33257,43638,3105,934.162
,486,939,33391,44354,2255,934.978
,487,939,33336,44284,2380,935.112
,488,939,33346,44429,2225,935.733
,489,939,33366,44399,2235,935.987
,490,939,33391,44364,2245,936.391
,491,939,33391,44419,2190,936.481
,492,939,33361,44394,2245,935.761
,493,939,33376,44254,2370,935.94
,494,939,33361,44414,2225,936.424
,495,939,33366,44399,2235,936.441
,496,939,33196,43684,3120,936.649
,497,939,33334,44426,2240,936.351
,498,939,33391,44424,2185,936.701
,499,939,33381,44389,2230,936.626
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,73600,0,235.824
,1,464,7050,72950,0,288.321
,2,464,7050,72950,0,333.223
,3,508,13828,66172,0,367.529
,4,487,13968,66032,0,389.1
,5,508,13478,66522,0,408.223
,6,524,13382,66618,0,423.14
,7,494,14218,63972,1810,430.248
,8,494,14054,65946,0,437.939
,9,537,14054,65946,0,447.973
,10,569,14040,65960,0,450.669
,11,579,16680,53885,9435,472.783
,12,579,16794,54366,8840,474.406
,13,584,14168,65817,15,489.892
,14,604,18334,61471,195,493.003
,15,584,17373,58567,4060,508.199
,16,674,18150,61240,610,512.961
,17,619,14767,58907,6326,521.62
,18,629,17883,61507,610,531.877
,19,654,16711,58139,5150,544.708
,20,683,18302,61363,335,548.514
,21,684,19315,52778,7907,553.016
,22,694,18103,60497,1400,559.449
,23,704,17455,57050,5495,592.576
,24,704,16832,62238,930,603.966
,25,704,19430,51238,9332,626.126
,26,704,22873,51672,5455,619.92
,27,709,22123,57507,370,638.384
,28,729,21409,49331,9260,648.688
,29,719,19121,51714,9165,651.928
,30,714,21963,50677,7360,660.601
,31,734,24333,44260,11407,676.014
,32,734,25582,42723,11695,680.492
,33,794,22981,56309,710,689.077
,34,804,26076,45464,8460,701.704
,35,814,24791,43390,11819,727.848
,36,814,27492,47768,4740,730.496
,37,814,22307,48258,9435,735.293
,38,814,27678,50852,1470,742.87
,39,809,27028,44587,8385,734.088
,40,814,27827,49728,2445,746.047
,41,814,25454,52596,1950,742.394
,42,814,26222,46178,7600,746.82
,43,814,26103,38712,15185,747.669
